Date,Open,High,Low,Close,Vol
1994-09-28,13.00,13.10,12.03,12.45,6346000
1994-09-29,12.53,12.72,9.80,11.50,2962800
1994-09-30,11.20,11.20,10.20,10.45,3304500
1994-10-05,10.00,10.10,8.90,9.02,2064500
1994-10-06,9.05,9.60,8.47,8.56,1066700
1994-10-07,8.56,10.20,8.00,9.75,1959900
1994-10-10,9.70,9.70,9.00,9.25,1328500
1994-10-11,9.00,9.39,9.00,9.28,403900
1994-10-12,9.35,9.42,9.15,9.19,439300
1994-10-13,9.40,9.40,8.30,8.30,750300
1994-10-14,8.30,8.80,7.82,8.72,1208400
1994-10-17,8.50,8.50,8.00,8.05,644900
1994-10-18,8.20,8.25,8.00,8.11,359600
1994-10-19,8.11,8.45,8.10,8.38,470600
1994-10-20,8.48,9.30,8.40,9.30,2284500
1994-10-21,9.50,9.65,9.00,9.08,4007900
1994-10-24,8.88,11.00,8.86,10.87,3465000
1994-10-25,10.85,11.20,10.38,10.40,6083500
1994-10-26,10.35,10.60,10.00,10.10,1940900
1994-10-27,10.00,10.25,9.96,10.20,1563700
1994-10-28,10.30,10.31,9.70,9.75,858100
1994-10-31,9.85,9.95,9.23,9.30,1222400
1994-11-01,9.20,9.43,8.95,9.15,514900
1994-11-02,9.15,9.30,9.10,9.25,425600
1994-11-03,9.25,10.30,9.23,9.80,1485700
1994-11-04,9.85,9.95,9.16,9.30,1263700
1994-11-07,9.30,9.45,9.00,9.31,525900
1994-11-08,9.50,10.00,9.38,9.75,2292100
1994-11-09,9.84,10.00,9.45,9.99,1768900
1994-11-10,10.20,10.39,9.75,9.95,2517100
1994-11-11,9.71,11.00,9.71,10.60,2548800
1994-11-14,10.80,10.80,10.30,10.58,2097300
1994-11-15,10.30,10.45,10.20,10.23,1529000
1994-11-16,10.15,10.35,10.10,10.26,498800
1994-11-17,10.26,10.60,9.95,10.45,461100
1994-11-18,10.45,10.45,10.05,10.18,748900
1994-11-21,10.16,10.16,9.96,10.00,130000
1994-11-22,10.00,10.20,9.98,10.02,99600
1994-11-23,9.90,10.20,9.90,9.91,212500
1994-11-24,9.92,9.98,9.80,9.85,117600
1994-11-25,9.85,10.15,9.85,9.97,203400
1994-11-28,9.97,9.97,9.80,9.89,66200
1994-11-29,9.61,10.03,9.61,10.03,95700
1994-11-30,10.05,10.06,9.84,9.88,76900
1994-12-01,10.00,10.10,9.85,9.90,64000
1994-12-02,9.85,10.00,9.83,9.85,80900
1994-12-05,9.80,9.82,9.52,9.52,144500
1994-12-06,9.50,9.55,9.25,9.30,150100
1994-12-07,9.40,9.50,9.28,9.35,66600
1994-12-08,9.35,9.46,9.18,9.18,67700
1994-12-09,9.02,9.23,9.00,9.06,146300
1994-12-12,9.06,9.06,8.80,8.80,111800
1994-12-13,8.80,9.25,8.80,9.05,251400
1994-12-14,9.10,9.20,8.79,8.85,136000
1994-12-15,8.80,9.95,8.70,9.90,914500
1994-12-16,9.75,10.20,9.32,9.65,1361900
1994-12-19,9.50,9.85,9.10,9.25,466400
1994-12-20,9.15,9.58,9.15,9.41,228600
1994-12-21,9.40,9.55,9.25,9.25,227500
1994-12-22,9.25,9.30,9.00,9.28,98700
1994-12-23,9.38,9.38,9.00,9.20,126900
1994-12-26,9.10,9.30,8.89,9.00,68400
1994-12-27,9.00,9.05,8.91,8.95,107500
