Date,Open,High,Low,Close,Vol
2015-05-28,12.71,12.71,12.71,12.71,301010
2015-05-29,13.98,13.98,13.35,13.98,15042933
2015-06-01,13.57,15.38,12.59,15.38,74735597
2015-06-02,14.80,15.22,14.31,14.51,131431505
2015-06-03,13.57,13.57,13.06,13.20,282398822
2015-06-04,13.13,14.36,12.05,14.32,250930844
2015-06-05,14.85,15.75,14.45,15.04,329440330
2015-06-08,15.03,15.88,14.40,15.39,246764813
2015-06-09,15.60,16.92,14.90,16.15,303177009
2015-06-10,15.20,16.60,14.95,15.48,218890799
2015-06-11,15.31,15.48,14.90,15.20,141437730
2015-06-12,15.20,15.98,15.02,15.46,159157879
2015-06-15,15.40,15.96,15.28,15.49,146740718
2015-06-16,15.20,15.90,13.94,14.75,132651705
2015-06-17,14.51,15.36,14.21,15.21,117978792
2015-06-18,15.08,15.55,14.60,14.73,96929123
2015-06-19,14.25,14.63,13.26,13.26,78942348
2015-06-23,13.12,13.50,12.10,13.49,76990207
2015-06-24,13.45,14.77,13.30,14.63,110806281
2015-06-25,14.50,14.63,13.17,13.45,98055614
2015-06-26,12.90,12.98,12.11,12.11,92683240
2015-06-29,12.33,12.60,10.90,10.90,129112009
2015-06-30,10.41,11.64,9.82,11.52,107842543
2015-07-01,11.19,11.59,10.37,10.37,102380109
2015-07-02,10.05,10.21,9.33,9.33,76380938
2015-07-03,8.80,9.10,8.40,8.40,73656338
2015-07-06,8.90,9.18,7.56,7.56,103351084
2015-07-07,6.80,6.80,6.80,6.80,10183300
2015-07-08,6.12,6.12,6.12,6.12,659900
2015-07-09,5.51,6.65,5.51,5.62,376684536
2015-07-13,12.28,12.28,12.28,12.28,5060046
2015-07-14,13.45,13.51,12.28,13.15,93063466
2015-07-15,12.63,12.79,11.84,11.84,32344486
2015-07-16,10.66,12.38,10.66,11.64,30456751
2015-07-17,11.42,12.80,11.42,12.80,28927896
2015-07-20,12.90,13.99,12.50,13.54,22711455
2015-07-21,13.02,14.20,12.60,14.00,29010495
2015-07-22,13.89,14.99,13.56,14.77,23331619
2015-07-23,14.70,15.67,14.51,15.55,15258748
2015-07-24,15.51,17.11,15.51,16.36,23352473
2015-07-27,14.85,15.99,14.72,14.72,17095616
2015-07-28,13.25,14.10,13.25,13.25,15806429
2015-07-29,13.25,13.77,12.00,13.77,21947615
2015-07-30,13.30,13.87,12.45,12.81,19093602
2015-07-31,12.23,12.97,12.01,12.45,7733561
2015-08-03,11.99,12.98,11.51,12.63,9033627
2015-08-04,12.33,13.87,12.33,13.85,10097540
2015-08-05,13.75,14.10,13.30,13.44,8221294
2015-08-06,13.07,14.45,12.75,13.84,8579208
2015-08-07,13.80,14.45,13.67,14.39,8400569
2015-08-10,14.39,15.68,14.20,15.38,10098442
2015-08-11,15.20,16.20,15.07,15.64,13044010
2015-08-12,15.18,17.00,15.02,15.59,13255379
2015-08-13,15.07,16.00,15.07,15.87,11085858
2015-08-14,16.01,16.80,15.80,16.08,9955161
2015-08-17,15.88,16.34,15.42,16.32,8277364
2015-08-18,16.33,16.47,14.69,14.69,6567025
2015-08-19,13.50,15.11,13.22,14.72,6364807
2015-08-20,14.50,14.67,13.25,13.80,4366017
2015-08-21,13.80,13.80,12.42,12.44,4435678
2015-08-24,11.90,11.90,11.20,11.20,2062906
2015-08-25,10.08,10.08,10.08,10.08,1052700
2015-08-26,9.18,9.68,9.07,9.07,10783052
2015-08-27,8.16,8.99,8.16,8.25,19379023
2015-08-28,8.60,9.08,8.40,9.08,15923134
2015-08-31,9.37,9.38,8.60,9.05,10530719
2015-09-01,8.95,8.95,8.15,8.29,5735357
2015-09-02,7.73,8.46,7.46,7.60,4890048
2015-09-07,7.56,8.14,7.56,7.74,3735628
2015-09-08,7.74,8.50,7.46,8.47,3100566
2015-09-09,8.31,9.16,8.31,9.10,6413998
2015-09-10,8.70,9.49,8.70,8.89,6156409
2015-09-11,8.82,9.11,8.50,8.82,4687214
2015-09-14,8.78,9.08,7.94,7.94,4123370
2015-09-15,7.16,7.81,7.15,7.15,2998880
2015-09-16,7.14,7.87,7.09,7.84,4029944
2015-09-17,7.84,8.34,7.64,7.65,4586548
2015-09-18,7.95,7.95,7.60,7.82,1837056
2015-09-21,7.52,8.42,7.52,8.36,2971586
2015-09-22,8.14,8.83,8.14,8.60,4027807
2015-09-23,8.32,8.53,8.00,8.16,2725870
2015-09-24,8.03,8.64,8.03,8.55,3348923
2015-09-25,8.30,8.59,7.78,8.33,2783773
2015-09-28,8.10,8.33,8.00,8.29,915230
2015-09-29,8.14,8.14,7.80,7.80,1095144
2015-09-30,7.99,8.23,7.23,7.94,976586
2015-10-08,8.73,8.73,8.33,8.45,2055787
2015-10-09,8.30,9.29,8.27,8.95,4430174
2015-10-12,9.02,9.85,9.00,9.70,5225948
2015-10-13,9.50,9.80,9.30,9.69,4161491
2015-10-14,9.60,10.60,9.49,9.80,5340235
2015-10-15,9.59,10.27,9.59,10.24,4001582
2015-10-16,10.40,10.68,10.22,10.62,5672278
2015-10-19,10.66,10.97,10.48,10.71,4257184
2015-10-20,10.71,10.90,10.44,10.80,3087756
2015-10-21,10.80,10.85,9.72,9.72,2294586
2015-10-22,9.20,10.08,9.20,10.02,2216032
2015-10-23,10.02,10.50,10.00,10.43,2444961
2015-10-26,10.70,10.70,10.40,10.53,1643541
2015-10-27,10.27,10.40,9.71,10.33,2027315
2015-10-28,10.09,10.39,10.09,10.16,1663846
2015-10-29,10.36,10.46,10.17,10.24,1470426
2015-10-30,10.25,10.30,9.72,9.98,976274
2015-11-02,9.71,9.97,9.47,9.97,1254910
2015-11-03,9.85,9.94,9.47,9.65,585197
2015-11-04,9.61,10.50,9.60,10.48,2858272
2015-11-05,10.48,11.53,10.18,11.20,6347426
2015-11-06,11.15,11.90,10.61,11.80,9411574
2015-11-09,11.71,12.98,11.10,12.68,11514156
2015-11-10,12.05,13.85,11.78,13.68,29579821
2015-11-11,12.68,12.96,12.31,12.31,42326758
2015-11-12,11.81,11.99,11.39,11.54,46247785
2015-11-13,11.12,11.50,11.05,11.10,24199496
2015-11-16,10.56,11.40,10.56,11.39,16905839
2015-11-17,11.48,12.28,11.39,11.58,33018166
2015-11-18,11.52,11.66,11.15,11.19,13668941
2015-11-19,11.30,11.59,11.20,11.49,10464664
2015-11-20,11.43,11.81,11.43,11.61,16456161
2015-11-23,11.30,11.80,11.30,11.36,12895786
2015-11-24,11.38,11.50,11.10,11.35,13366191
2015-11-25,11.44,12.16,11.35,12.08,47239740
2015-11-26,12.58,13.29,12.56,12.73,60730457
2015-11-27,12.60,12.71,11.46,11.46,22432133
2015-11-30,11.29,11.71,10.31,11.48,14400568
2015-12-01,11.30,11.93,11.22,11.82,9866466
2015-12-02,11.82,12.25,11.40,12.25,9670462
2015-12-03,12.20,12.89,11.60,12.32,10808111
2015-12-04,12.33,12.45,11.83,12.24,7250259
2015-12-07,12.22,12.40,11.90,12.20,4173394
2015-12-08,11.97,11.97,11.43,11.46,5268216
2015-12-09,11.40,11.51,11.15,11.27,2902938
2015-12-10,11.20,11.55,11.20,11.27,2947706
2015-12-11,11.26,11.60,10.90,11.23,2707323
2015-12-14,10.80,12.10,10.80,12.04,7946264
2015-12-15,11.87,11.99,11.50,11.64,3782133
2015-12-16,11.89,12.18,11.66,11.72,3569082
2015-12-17,11.84,12.89,11.84,12.32,28860912
2015-12-18,12.08,12.47,12.01,12.38,3568497
2015-12-21,12.38,12.98,12.22,12.80,8884950
2015-12-22,12.65,13.53,12.65,12.99,20795952
2015-12-23,12.99,13.10,12.51,12.58,5494536
2015-12-24,12.44,12.75,12.04,12.32,4241024
2015-12-25,12.32,12.49,12.14,12.43,2080009
2015-12-28,12.42,12.49,11.75,11.81,3944898
2015-12-29,11.60,12.47,11.60,12.17,6403482
2015-12-30,12.28,12.30,11.99,12.11,3551707
2015-12-31,12.11,12.40,11.92,11.99,2383789
2016-01-04,11.91,12.15,11.00,11.01,3555264
2016-01-05,9.91,11.00,9.91,10.50,7720058
2016-01-06,10.50,11.55,10.50,11.55,10140573
2016-01-07,11.85,12.38,10.51,10.82,5086964
2016-01-08,11.00,11.90,10.84,11.90,21767817
2016-01-11,11.67,12.22,10.71,10.71,33681549
2016-01-12,10.23,10.70,9.64,9.99,13032912
2016-01-13,9.70,10.65,9.63,9.63,10752258
2016-01-14,8.80,10.29,8.67,10.01,9943088
2016-01-15,9.70,9.93,9.01,9.03,9942695
2016-01-18,8.55,8.98,8.22,8.56,5324529
2016-01-19,8.56,9.10,8.48,8.94,11349051
2016-01-20,8.69,8.95,8.41,8.64,10382057
2016-01-21,8.52,9.20,8.41,8.53,11461886
2016-01-22,8.85,9.35,8.85,9.25,14259798
2016-01-25,9.54,10.08,9.18,9.42,38726513
2016-01-26,9.16,9.21,8.48,8.48,14678362
2016-01-27,8.10,8.60,7.90,8.46,27092669
2016-01-28,8.24,8.36,7.61,7.61,11605347
2016-01-29,7.48,7.88,7.24,7.70,10867540
2016-02-01,7.73,7.90,6.93,7.08,11033422
2016-02-02,7.06,7.44,6.95,7.43,6993010
2016-02-03,7.21,7.35,7.01,7.23,6294507
2016-02-04,7.37,7.63,7.37,7.46,5172851
2016-02-05,7.58,7.62,7.40,7.49,5187464
2016-02-15,7.28,7.74,7.02,7.56,3962580
2016-02-16,7.63,8.30,7.63,8.15,8020962
2016-02-17,8.12,8.62,8.06,8.43,10561978
2016-02-18,8.51,9.00,8.46,8.49,11304822
2016-02-19,8.40,8.58,8.11,8.41,5704710
2016-02-22,8.59,9.25,8.40,9.22,19540654
2016-02-23,9.00,9.59,8.85,9.34,17584602
2016-02-24,9.20,9.49,9.09,9.39,10032841
2016-02-25,9.39,9.45,8.45,8.45,5658170
2016-02-26,8.20,9.23,8.20,8.90,8363707
2016-02-29,8.80,9.35,8.01,8.78,11046950
2016-03-01,8.78,9.25,8.00,9.01,9574628
2016-03-02,8.90,9.91,8.80,9.91,16795505
2016-03-03,9.91,10.66,9.91,9.96,12421404
2016-03-04,9.96,10.35,9.00,10.05,8514059
2016-03-07,10.49,11.06,10.01,10.65,11140619
2016-03-08,11.35,11.40,10.32,10.46,20521312
2016-03-09,9.41,9.64,9.41,9.41,10739707
2016-03-10,9.30,9.41,8.67,8.77,12322584
2016-03-11,8.60,8.99,8.50,8.83,8218749
2016-03-14,8.99,9.45,8.80,9.24,10037388
2016-03-15,9.20,9.20,8.79,8.87,6565716
2016-03-16,8.86,9.04,8.61,8.75,5897408
2016-03-17,8.84,9.38,8.84,9.12,8712349
2016-03-18,9.23,9.80,9.13,9.80,13088619
2016-03-21,9.83,10.39,9.61,10.30,16317438
2016-03-22,10.20,10.33,9.72,9.93,11603847
2016-03-23,9.83,10.18,9.79,9.98,7493618
2016-03-24,9.89,9.89,9.30,9.30,9611100
2016-03-25,9.25,9.47,9.22,9.42,4901545
2016-03-28,9.45,9.60,9.26,9.32,5575024
2016-03-29,9.40,9.40,9.05,9.10,4802509
2016-03-30,9.14,9.55,9.14,9.55,6811317
2016-03-31,9.58,9.97,9.41,9.85,10194419
2016-04-01,9.88,10.36,9.63,10.08,15392187
2016-04-05,10.19,10.39,9.80,10.31,13319040
2016-04-06,10.11,10.35,9.82,10.02,9075285
2016-04-07,10.19,10.35,9.96,10.08,10399263
2016-04-08,9.90,10.52,9.53,10.20,9497091
2016-04-11,10.28,10.85,10.28,10.57,12837335
2016-04-12,10.55,11.20,10.44,11.00,12008568
2016-04-13,11.52,12.10,11.52,12.10,16362018
2016-04-14,12.00,12.04,11.66,11.94,21063852
2016-04-15,11.80,11.87,11.46,11.53,15945168
2016-04-18,11.38,11.79,10.95,11.60,14254632
2016-04-19,11.69,11.69,11.25,11.44,12971938
2016-04-20,11.61,11.72,10.45,10.77,17597898
