Date,Open,High,Low,Close,Vol
2021-07-14,10.14,10.30,10.09,10.22,218410272
2021-07-15,10.22,10.27,10.20,10.25,78206768
2021-07-16,10.24,10.32,10.21,10.25,49912588
2021-07-19,10.20,10.25,10.06,10.09,38709164
2021-07-20,10.09,10.13,9.92,9.94,29787020
2021-07-21,9.93,10.01,9.88,9.93,17825400
2021-07-22,9.95,10.06,9.91,10.00,14702344
2021-07-23,10.00,10.01,9.82,9.84,15994947
2021-07-26,9.77,9.77,9.20,9.25,21458596
2021-07-27,9.26,9.26,8.49,8.49,36757688
2021-07-28,8.49,8.74,8.40,8.63,42278556
2021-07-29,8.96,9.32,8.96,9.22,35535424
2021-07-30,9.18,9.18,8.90,9.00,26964080
2021-08-02,9.00,9.15,8.92,9.08,23854320
2021-08-03,9.10,9.14,8.90,9.11,28640024
2021-08-04,9.12,9.39,9.07,9.33,23887784
2021-08-05,9.39,9.43,9.14,9.15,26572608
2021-08-06,9.20,9.20,9.06,9.09,21633232
2021-08-09,9.03,9.12,8.91,9.04,30779636
2021-08-10,9.05,9.27,9.05,9.25,20204748
2021-08-11,9.30,9.34,9.20,9.22,23196512
2021-08-12,9.23,9.23,9.04,9.05,16517518
2021-08-13,9.05,9.05,8.85,8.87,23059102
2021-08-16,8.82,8.92,8.64,8.66,20133916
2021-08-17,8.67,8.71,8.30,8.32,40966912
2021-08-18,8.48,8.48,8.33,8.39,25921400
2021-08-19,8.44,8.47,8.25,8.25,22390612
2021-08-20,8.28,8.28,7.79,7.97,54126236
2021-08-23,8.01,8.22,8.01,8.11,29925500
2021-08-24,8.21,8.57,8.21,8.54,38071860
2021-08-25,8.75,8.87,8.59,8.59,43418624
2021-08-26,8.66,8.69,8.42,8.44,33279028
2021-08-27,8.43,8.61,8.41,8.41,28180936
2021-08-30,8.47,8.57,8.41,8.52,19961324
2021-08-31,8.51,8.71,8.44,8.70,31037304
2021-09-01,8.77,8.94,8.77,8.87,34548264
2021-09-02,8.92,9.09,8.90,8.93,15782107
2021-09-03,8.93,8.95,8.80,8.82,16138124
2021-09-06,8.87,8.94,8.79,8.94,23360944
2021-09-07,9.00,9.12,8.99,9.06,15260115
2021-09-08,9.06,9.20,9.03,9.04,22778214
2021-09-09,8.99,8.99,8.77,8.77,29133932
2021-09-10,8.74,8.91,8.73,8.85,23039124
2021-09-13,8.72,8.90,8.61,8.63,24795174
2021-09-14,8.64,8.71,8.54,8.55,34292608
2021-09-15,8.55,8.57,8.40,8.43,35231832
2021-09-16,8.50,8.50,8.25,8.29,21797330
2021-09-17,8.29,8.60,8.29,8.56,34681324
2021-09-22,8.45,8.51,8.40,8.47,2903712
2021-09-23,8.48,8.60,8.38,8.43,19307202
2021-09-24,8.49,8.50,8.34,8.36,31616904
2021-09-27,8.40,8.47,8.30,8.32,39248720
2021-09-28,8.32,8.50,8.32,8.47,32690216
2021-09-29,8.40,8.40,8.30,8.38,24192304
2021-09-30,8.34,8.38,8.29,8.35,13709807
2021-10-08,8.57,8.60,8.30,8.34,18148604
2021-10-11,8.36,8.58,8.36,8.48,25444904
2021-10-12,8.47,8.47,8.32,8.34,19241204
2021-10-13,8.35,8.41,8.32,8.41,1570602
2021-10-14,8.40,8.45,8.37,8.43,3310145
2021-10-15,8.47,8.47,8.33,8.42,28781300
