Date,Open,High,Low,Close,Vol
2014-06-12,10.24,10.24,10.24,10.24,68000
2014-08-06,10.80,10.80,10.80,10.80,50000
2014-08-07,11.88,11.88,9.83,10.37,50000
2014-08-08,10.19,10.19,10.19,10.19,43000
2014-08-11,10.16,10.16,10.16,10.16,900
2014-08-12,10.40,11.18,10.40,11.16,14800
2014-08-13,10.44,10.50,10.44,10.50,400
2014-08-14,10.50,11.37,10.50,11.30,28000
2014-08-15,11.33,12.43,11.33,12.43,5100
2014-08-18,13.67,13.67,11.32,13.58,13900
2014-08-19,13.10,14.30,12.22,13.98,102200
2014-08-20,13.98,13.98,12.58,12.62,117104
2014-08-21,11.46,13.58,11.46,13.19,23400
2014-08-22,13.19,13.19,12.13,13.13,17400
2014-08-25,12.38,13.10,11.83,11.84,18800
2014-08-26,11.84,12.29,11.45,11.95,92404
2014-08-27,11.31,12.28,11.31,11.50,23900
2014-08-28,11.30,11.30,11.30,11.30,900
2014-08-29,11.13,11.74,11.13,11.32,27907
2014-09-01,11.90,11.90,11.34,11.75,4500
2014-09-02,11.36,11.73,11.35,11.73,9100
2014-09-03,11.45,11.90,11.43,11.90,3200
2014-09-04,11.52,12.96,11.52,12.50,18101
2014-09-05,13.75,13.75,11.81,12.11,30700
2014-09-09,11.91,11.97,11.91,11.97,2900
2014-09-10,12.39,12.40,11.98,11.98,3700
2014-09-11,12.88,12.88,12.00,12.02,9200
2014-09-12,11.98,11.98,11.97,11.97,10600
2014-09-15,11.11,12.97,11.11,11.80,21100
2014-09-16,11.80,12.47,11.61,11.81,9700
2014-09-17,11.61,11.61,11.61,11.61,300
2014-09-18,12.34,12.34,11.70,12.00,5700
2014-09-19,11.80,12.57,11.71,12.57,7200
2014-09-23,12.77,12.77,12.77,12.77,100
2014-09-24,12.68,12.68,12.68,12.68,1000
2014-09-25,12.60,12.60,12.60,12.60,2000
2014-09-29,13.60,13.60,13.60,13.60,100
2014-10-08,13.30,13.30,13.06,13.06,10200
2014-10-09,12.02,13.00,12.02,13.00,4400
2014-10-14,11.80,12.98,11.80,12.97,2100
2014-10-15,12.90,12.99,12.90,12.93,700
2014-10-16,11.81,13.89,11.81,13.10,6500
2014-10-17,13.49,13.49,12.16,12.22,3900
2014-10-20,12.01,12.58,12.01,12.58,800
2014-10-21,13.14,13.14,12.07,12.07,1400
2014-10-22,12.04,12.92,12.04,12.92,900
2014-10-23,12.88,12.88,12.01,12.82,7700
2014-10-24,11.60,12.78,11.60,12.75,12600
2014-10-27,11.70,12.93,11.70,12.78,16500
2014-10-28,11.82,12.90,11.82,12.90,9600
2014-10-29,12.83,13.04,12.10,12.18,27200
2014-10-30,12.03,12.67,12.03,12.61,18000
2014-10-31,12.63,12.98,12.10,12.18,17400
2014-11-03,12.11,13.25,12.11,13.00,22200
2014-11-04,12.18,13.96,12.18,13.03,31600
2014-11-07,13.03,13.97,12.21,13.85,43500
2014-11-10,12.50,14.83,12.50,13.47,60500
2014-11-11,14.76,14.76,12.60,13.30,24204
2014-11-12,12.53,14.62,12.47,13.99,49900
2014-11-13,14.17,15.38,13.99,15.38,94000
2014-11-14,14.59,16.92,14.58,16.92,95300
2014-11-17,18.56,18.56,16.51,17.15,80404
2014-11-18,16.06,17.80,16.06,17.70,9900
2014-11-19,19.43,19.43,16.37,17.00,30200
2014-11-20,15.36,17.84,15.36,17.40,23700
2014-11-21,18.29,18.29,15.75,17.94,17000
2014-11-24,16.16,17.92,16.16,17.53,47900
2014-11-25,17.51,17.51,15.81,16.41,31900
2014-11-26,15.07,16.37,15.07,16.00,4600
2014-11-27,16.67,16.90,16.67,16.67,23000
2014-11-28,16.66,18.30,15.50,18.30,47204
2014-12-01,20.13,20.13,17.90,19.46,5800
2014-12-02,19.46,19.46,17.80,19.45,58404
2014-12-03,17.71,20.98,17.71,20.89,48604
2014-12-04,21.98,22.98,19.20,22.40,81704
2014-12-05,22.40,24.60,21.23,24.60,62404
2014-12-08,24.60,26.90,22.26,26.59,71200
2014-12-09,26.40,27.78,24.16,24.30,55200
2014-12-10,22.01,22.02,21.87,21.87,11100
2014-12-11,19.91,22.57,19.82,21.60,36100
2014-12-12,21.09,21.30,19.70,21.30,12000
2014-12-15,19.40,19.40,19.39,19.39,4800
2014-12-16,17.60,19.35,17.45,17.45,70400
2014-12-17,17.40,17.40,15.71,16.40,1036100
2014-12-18,15.10,15.40,14.76,14.76,880500
2014-12-19,14.38,14.76,13.28,13.28,1913290
2014-12-22,13.43,13.43,12.45,12.73,1430000
2014-12-23,13.58,13.58,12.70,12.70,2292700
2014-12-24,12.71,12.75,12.49,12.50,1171200
2014-12-25,12.55,12.55,12.14,12.44,363900
2014-12-26,12.54,12.54,12.33,12.41,1682550
2014-12-29,12.41,12.70,12.40,12.50,4461600
2014-12-30,12.50,12.66,12.48,12.66,6368800
2014-12-31,12.65,12.66,12.41,12.50,4664800
2015-01-05,12.53,12.85,12.40,12.82,4549743
2015-01-06,12.82,14.10,12.82,14.10,5717723
2015-01-07,15.00,15.51,14.79,15.51,4622100
2015-01-08,17.05,17.06,16.80,17.06,2945000
2015-01-09,18.77,18.77,15.63,16.38,13767744
2015-01-12,16.39,16.40,14.85,14.90,4025948
2015-01-13,14.01,16.39,14.01,16.39,6104570
2015-01-14,17.30,17.88,16.50,17.34,5537519
2015-01-15,17.50,17.50,15.70,16.13,3544019
2015-01-16,15.91,17.30,15.91,16.74,4444349
2015-01-19,15.80,16.35,15.07,15.07,4499848
2015-01-20,15.38,15.38,14.00,14.82,3155693
2015-01-21,14.61,15.88,14.61,15.70,3535600
2015-01-22,15.50,15.50,15.00,15.39,2956800
2015-01-23,15.42,15.88,15.34,15.46,2098849
2015-01-26,15.31,15.58,15.00,15.24,2179200
2015-01-27,15.04,15.25,14.35,14.47,3098500
2015-01-28,14.38,14.38,14.00,14.01,1373830
2015-01-29,13.91,14.43,13.91,14.31,1222000
2015-01-30,14.21,14.50,14.06,14.21,599800
2015-02-02,14.20,14.27,13.46,13.53,1136000
2015-02-03,13.70,13.78,13.02,13.50,2161500
2015-02-04,13.50,13.50,13.21,13.22,878800
2015-02-05,13.42,13.67,13.30,13.30,1381100
2015-02-06,13.23,13.34,13.02,13.19,523900
2015-02-09,13.18,13.69,13.02,13.55,1045000
2015-02-10,13.54,13.70,13.36,13.66,1286400
2015-02-11,13.62,15.03,13.62,14.56,3838700
2015-02-12,14.54,14.54,14.03,14.37,1489800
2015-02-13,14.19,14.54,14.19,14.32,2071200
2015-02-16,14.20,14.34,13.90,13.94,1374900
2015-02-17,13.98,14.15,13.90,13.96,1400600
2015-02-25,13.96,13.96,13.76,13.83,859800
2015-02-26,13.72,14.15,13.72,14.15,774700
2015-02-27,14.19,14.20,13.96,13.97,1283700
2015-03-02,13.98,14.35,13.98,14.28,1715200
2015-03-03,14.35,14.35,13.91,14.10,2030049
2015-03-04,13.93,14.14,13.76,14.10,2200100
2015-03-05,13.95,14.09,13.81,14.02,1644200
2015-03-06,14.00,14.06,13.86,13.94,702300
2015-03-09,13.89,13.93,13.71,13.93,669000
2015-03-10,13.92,13.98,13.70,13.76,925899
2015-03-11,13.76,13.76,13.63,13.72,509200
2015-03-12,13.72,13.85,13.60,13.63,1370700
2015-03-13,13.77,13.77,13.63,13.74,450300
2015-03-16,13.74,14.11,13.74,14.11,1541400
2015-03-17,14.12,14.87,14.02,14.81,9409078
2015-03-18,14.91,16.29,14.76,16.29,11910188
2015-03-19,16.30,16.39,15.50,15.73,6696799
2015-03-20,15.69,15.69,15.06,15.23,6697450
2015-03-23,15.25,15.48,15.03,15.35,3836400
2015-03-24,15.35,15.35,14.62,14.62,4705629
2015-03-25,14.60,14.98,14.58,14.85,2414600
2015-03-26,14.88,15.55,14.88,15.15,4782200
2015-03-27,15.15,15.38,15.00,15.01,1799400
2015-03-30,15.00,15.09,14.71,15.04,3460331
2015-03-31,15.04,15.08,14.68,14.71,3723300
2015-04-01,14.71,14.94,14.00,14.54,2501200
2015-04-02,14.73,14.73,14.31,14.41,2454400
2015-04-03,14.41,14.51,14.32,14.51,1416737
2015-04-07,14.51,15.05,14.51,14.99,7071237
2015-04-08,15.04,15.29,14.70,14.89,4425200
2015-04-09,14.93,14.93,14.15,14.26,3261000
2015-04-10,14.26,14.48,14.16,14.45,2497593
2015-04-13,14.42,14.53,14.24,14.40,2010700
2015-04-14,14.46,14.46,14.20,14.27,2162700
2015-04-15,14.33,14.40,13.82,13.86,1402601
2015-04-16,13.80,14.09,13.70,13.94,1991349
2015-04-17,13.94,14.92,13.91,14.85,4921699
2015-04-20,14.80,14.80,14.07,14.38,2468393
2015-04-21,14.50,14.72,14.36,14.53,1577200
2015-04-22,14.54,15.19,14.37,15.01,6339870
2015-04-23,15.06,15.15,14.68,14.78,3827000
2015-04-24,14.74,14.80,14.21,14.58,2470871
2015-04-27,14.46,14.89,14.33,14.70,2947570
2015-04-28,14.89,15.16,14.77,14.80,8111500
2015-04-29,14.80,15.17,14.80,15.11,6610698
2015-04-30,15.11,15.24,13.62,14.61,4117500
2015-05-04,14.58,14.58,14.11,14.11,2151000
2015-05-07,14.11,15.50,13.13,14.85,7105341
2015-05-08,14.97,15.46,14.55,15.06,3286316
2015-05-11,15.08,15.20,14.80,14.91,3317623
