Date,Open,High,Low,Close,Vol
1996-10-29,14.80,15.80,13.60,13.86,41770600
1996-10-30,13.40,13.50,12.68,12.95,10132800
1996-10-31,12.80,14.00,12.11,13.65,9855800
1996-11-01,12.80,13.50,12.50,13.00,4341700
1996-11-04,12.90,13.50,12.80,13.22,2989000
1996-11-05,13.35,13.45,12.85,13.00,2601000
1996-11-06,13.00,13.13,12.40,12.85,2125500
1996-11-07,12.80,12.90,12.45,12.56,1049300
1996-11-08,12.60,12.96,12.41,12.52,1487300
1996-11-11,12.49,12.90,12.45,12.82,2098800
1996-11-12,13.68,13.68,12.82,13.10,3124900
1996-11-13,13.10,13.50,12.89,13.35,4964700
1996-11-14,13.50,13.93,13.10,13.65,5946600
1996-11-15,13.50,13.80,13.27,13.38,3473200
1996-11-18,13.48,14.00,13.25,13.60,5051400
1996-11-19,13.60,14.70,13.40,14.50,12847700
1996-11-20,14.44,15.48,14.20,15.35,15363500
1996-11-21,15.50,16.33,14.10,14.20,13056800
1996-11-22,14.00,15.25,13.60,15.15,7788500
1996-11-25,15.80,16.20,15.45,16.10,15542200
1996-11-26,16.30,16.45,15.05,15.45,8221600
1996-11-27,15.35,15.80,14.95,15.18,4954800
1996-11-28,15.01,15.80,15.00,15.50,5942100
1996-11-29,15.55,15.79,14.96,15.25,4242800
1996-12-02,15.30,15.40,14.50,14.62,3815400
1996-12-03,14.50,15.20,14.00,15.17,2404700
1996-12-04,15.45,16.10,15.12,15.51,7066700
1996-12-05,15.50,16.80,15.41,16.76,15902200
1996-12-06,17.00,17.20,16.00,16.30,7382000
1996-12-09,16.30,16.80,16.01,16.52,6012700
1996-12-10,16.50,16.50,15.78,16.08,5040000
1996-12-11,16.08,16.80,16.05,16.49,5590900
1996-12-12,16.55,16.60,14.00,15.79,5332400
1996-12-13,15.65,15.77,14.80,14.90,2922100
1996-12-16,13.39,13.39,13.39,13.39,185100
1996-12-17,12.05,12.05,12.05,12.05,224700
1996-12-18,10.85,12.95,10.85,12.40,3622300
1996-12-19,12.26,12.26,11.20,11.20,2401300
1996-12-20,10.08,10.40,10.08,10.08,1002700
1996-12-23,9.10,10.50,9.10,9.56,2983700
1996-12-24,9.81,10.00,8.60,8.60,3018600
1996-12-25,8.80,9.15,8.03,9.08,3606200
1996-12-26,9.20,9.45,9.09,9.29,1838200
1996-12-27,9.60,10.10,9.39,10.08,5712900
1996-12-30,10.77,11.10,10.70,11.10,4431400
1996-12-31,12.20,12.21,11.80,12.16,12731700
1997-01-02,12.05,12.63,11.88,12.30,8435400
1997-01-03,12.17,12.18,11.55,11.70,4564800
1997-01-06,11.00,11.60,10.58,10.65,2335700
1997-01-07,10.50,11.48,10.15,11.38,3544800
1997-01-08,11.36,11.45,10.90,11.15,2253000
1997-01-09,11.10,11.40,11.10,11.22,1310900
1997-01-10,11.25,11.40,11.15,11.40,1569300
1997-01-13,11.62,12.30,11.61,12.08,4254600
1997-01-14,11.99,12.10,11.50,11.68,2834400
1997-01-15,11.60,11.85,11.50,11.75,1525200
1997-01-16,11.60,11.80,11.52,11.68,1003400
1997-01-17,11.68,11.79,11.60,11.76,1165600
1997-01-20,11.86,12.10,11.85,12.05,2883800
1997-01-21,12.10,12.20,11.80,11.82,1264400
1997-01-22,11.75,12.00,11.75,11.90,1508300
1997-01-23,12.05,12.60,11.83,12.32,3859600
1997-01-24,12.30,12.35,11.95,12.25,2201900
1997-01-27,12.14,12.47,12.14,12.29,2227200
1997-01-28,12.28,12.54,12.10,12.21,1476200
1997-01-29,12.25,12.28,12.10,12.16,1214700
1997-01-30,12.17,12.30,12.04,12.18,1414800
1997-01-31,12.15,12.18,12.05,12.12,1722100
1997-02-17,12.00,12.10,11.85,12.00,1012900
1997-02-18,11.80,11.99,10.80,10.80,2350800
1997-02-19,10.80,11.65,10.80,11.45,1647100
1997-02-20,10.30,11.13,10.30,11.05,2608400
1997-02-21,11.12,11.60,11.11,11.42,1221100
1997-02-24,11.30,11.60,11.30,11.36,1199100
1997-02-25,11.55,11.80,11.40,11.48,1290600
1997-02-26,11.50,11.80,11.50,11.69,995900
1997-02-27,11.75,12.20,11.75,11.88,2362500
1997-02-28,11.88,12.00,11.60,11.93,1459900
1997-03-03,12.10,13.12,12.10,12.97,6079100
1997-03-04,12.95,13.20,12.60,12.75,4709300
1997-03-05,12.76,13.00,12.20,12.30,2372300
1997-03-06,12.10,12.49,12.03,12.40,1793400
1997-03-07,12.45,12.53,12.20,12.30,1604500
1997-03-10,12.40,12.62,12.32,12.49,1875300
1997-03-11,12.48,12.97,12.48,12.88,3949600
1997-03-12,13.01,13.71,13.01,13.65,9854700
1997-03-13,13.87,13.89,13.20,13.53,5666200
1997-03-14,13.55,14.50,13.38,14.46,9720600
1997-03-17,14.60,15.18,14.25,14.75,9358500
1997-03-18,16.19,16.19,15.20,15.60,12726700
1997-03-19,15.66,15.72,15.00,15.65,7048200
1997-03-20,15.65,15.70,14.90,14.98,4250000
1997-03-21,14.90,15.52,14.80,15.45,3606900
1997-03-24,15.80,15.98,15.50,15.79,6336900
1997-03-25,15.88,16.55,15.55,16.26,6411300
1997-03-26,16.25,16.49,16.00,16.13,3905200
1997-03-27,16.20,16.35,15.90,15.99,3429100
1997-03-28,15.95,16.27,15.71,15.95,3214700
1997-03-31,16.00,16.50,16.00,16.25,2563500
1997-04-01,16.35,16.40,16.01,16.15,1649400
1997-04-02,16.12,16.22,15.85,15.89,1941000
1997-04-03,15.90,16.38,15.77,16.32,1841600
1997-04-04,16.33,16.52,16.08,16.45,5400500
1997-04-07,16.60,17.30,16.58,16.80,5056800
1997-04-08,16.80,16.80,16.20,16.28,3450500
1997-04-09,16.25,17.00,16.20,16.85,4099200
1997-04-10,16.98,17.70,16.85,17.00,6420500
1997-04-11,17.00,17.00,16.40,16.90,4110700
1997-04-14,17.20,17.50,17.02,17.15,4013900
1997-04-15,17.20,17.40,16.80,17.10,1683300
1997-04-16,17.15,17.40,17.00,17.12,2018400
1997-04-17,17.12,17.20,16.85,17.00,2853300
1997-04-21,17.30,17.58,16.90,17.09,3688900
1997-04-22,17.20,17.90,17.20,17.75,5265200
1997-04-23,17.85,18.00,17.59,18.00,7639000
1997-04-24,18.00,18.99,17.80,18.20,10479400
1997-04-25,11.60,11.90,10.88,10.97,7931000
1997-04-28,11.00,11.10,10.40,10.49,4186300
1997-04-29,10.20,10.37,9.51,10.10,5013400
1997-04-30,10.10,10.50,10.10,10.32,2979800
1997-05-05,10.30,10.80,10.00,10.50,4875200
1997-05-06,10.55,10.65,10.20,10.28,4845800
1997-05-07,10.30,10.68,10.00,10.40,5456700
1997-05-08,10.43,10.50,9.80,9.83,4633900
1997-05-09,9.80,10.18,9.70,10.10,3648800
1997-05-12,9.80,10.50,9.80,10.43,4765400
1997-05-13,10.50,10.50,9.91,10.05,3272300
1997-05-14,10.00,10.10,9.60,9.63,2436400
1997-05-15,9.60,10.00,9.40,9.83,1598700
1997-05-16,9.39,9.50,8.85,8.85,2001400
1997-05-19,8.78,9.10,8.60,8.91,1000800
1997-05-20,9.00,9.10,8.91,9.00,1472300
1997-05-21,9.01,9.07,8.50,8.58,986700
1997-05-22,7.99,8.00,7.72,7.72,1447100
1997-05-23,7.50,7.70,7.18,7.52,1512300
1997-05-26,7.60,7.70,7.18,7.58,1287600
1997-05-27,7.60,8.00,7.60,8.00,1386900
1997-05-28,8.10,8.50,8.00,8.20,2254700
1997-05-29,8.10,8.45,8.05,8.08,959700
1997-05-30,8.08,8.24,8.05,8.20,765900
1997-06-02,8.22,8.49,8.20,8.48,1664200
1997-06-03,8.55,8.60,8.17,8.30,1529900
1997-06-04,8.32,9.00,8.15,8.79,3661800
1997-06-05,8.70,9.00,8.58,8.67,2031700
1997-06-06,8.10,8.30,7.81,7.93,2412900
1997-06-09,7.95,8.05,7.80,7.99,860100
1997-06-10,7.90,8.08,7.60,7.75,690000
1997-06-11,7.70,7.80,7.10,7.36,743300
1997-06-12,7.45,7.64,7.45,7.49,645300
1997-06-13,6.90,7.65,6.88,7.63,911200
1997-06-16,7.78,8.08,7.70,7.79,851800
1997-06-17,7.75,7.75,7.48,7.50,677400
1997-06-18,7.50,7.60,7.35,7.40,495400
1997-06-19,7.45,7.45,7.20,7.25,529600
1997-06-20,7.25,7.68,7.25,7.62,945800
1997-06-23,7.75,7.82,7.26,7.37,1287100
1997-06-24,7.30,7.81,7.30,7.70,1314300
1997-06-25,7.80,8.20,7.60,8.07,2627500
1997-06-26,8.00,8.01,7.65,7.76,1070500
1997-06-27,8.00,8.00,7.40,7.42,1152500
1997-07-02,7.54,7.56,6.75,7.11,900700
1997-07-03,7.10,7.10,6.70,6.72,799600
