Date,Open,High,Low,Close,Vol
2012-04-16,9.55,9.77,8.71,8.92,24729528
2012-04-17,9.30,9.81,9.29,9.63,28774856
2012-04-18,9.30,9.54,9.10,9.39,21609879
2012-04-19,9.28,9.48,9.16,9.40,11857142
2012-04-20,9.39,9.52,9.19,9.42,14104379
2012-04-23,9.29,9.31,8.70,8.88,11630856
2012-04-24,8.74,8.90,8.23,8.50,8689126
2012-04-25,8.38,8.56,8.34,8.50,6564781
2012-04-26,8.55,8.72,8.48,8.66,7271695
2012-04-27,8.65,8.73,8.42,8.53,3706172
2012-05-02,8.59,8.81,8.52,8.81,6154511
2012-05-03,8.75,8.83,8.67,8.75,4130903
2012-05-04,8.78,8.80,8.70,8.78,3520912
2012-05-07,8.78,8.78,8.58,8.71,3701932
2012-05-08,8.69,9.09,8.64,8.89,6920338
2012-05-09,8.75,8.78,8.65,8.66,4144867
2012-05-10,8.65,8.72,8.63,8.68,2326260
2012-05-11,8.65,8.71,8.51,8.51,2701991
2012-05-14,8.59,8.64,8.47,8.47,2251683
2012-05-15,8.41,8.56,8.35,8.56,2528674
2012-05-16,8.56,8.68,8.48,8.48,2208363
2012-05-17,8.58,8.69,8.52,8.63,2545024
2012-05-18,8.54,8.68,8.50,8.50,2102080
2012-05-21,8.52,8.63,8.42,8.50,2009109
2012-05-22,8.54,8.61,8.52,8.61,1748127
2012-05-23,8.59,8.68,8.51,8.60,2664689
2012-05-24,8.59,8.61,8.43,8.45,2310288
2012-05-25,8.46,8.49,8.11,8.13,2833634
2012-05-28,8.10,8.12,7.82,8.10,3031721
2012-05-29,8.08,8.25,8.03,8.19,2700162
2012-05-30,8.19,8.25,8.14,8.18,1528772
2012-05-31,8.11,8.35,8.08,8.24,2460596
2012-06-01,8.21,8.31,8.20,8.26,1868325
2012-06-04,8.14,8.14,7.80,7.88,1966990
2012-06-05,7.88,7.97,7.86,7.91,1244919
2012-06-06,7.94,7.96,7.82,7.86,776650
2012-06-07,7.91,7.97,7.78,7.82,1312911
2012-06-08,7.91,7.92,7.82,7.85,1188390
2012-06-11,7.85,7.99,7.84,7.98,1277244
2012-06-12,7.94,7.96,7.90,7.91,838492
2012-06-13,7.92,8.10,7.92,8.08,1591431
2012-06-14,8.05,8.16,8.02,8.02,1590666
2012-06-15,8.02,8.10,7.92,8.04,1183868
2012-06-18,8.08,8.16,8.04,8.13,1592320
2012-06-19,8.13,8.14,8.04,8.06,1019565
