Date,Open,High,Low,Close,Vol
2021-04-02,10.03,10.11,9.91,10.01,49885020
2021-04-06,10.01,10.22,10.01,10.12,45105680
2021-04-07,10.07,10.13,9.87,9.97,33704036
2021-04-08,9.90,9.95,9.85,9.89,28526830
2021-04-09,9.88,9.88,9.67,9.72,28418900
2021-04-12,9.76,9.80,9.47,9.52,28202630
2021-04-13,9.51,9.65,9.46,9.58,27264908
2021-04-14,9.59,9.81,9.59,9.80,25525768
2021-04-15,9.81,9.81,9.64,9.76,24844104
2021-04-16,9.75,9.77,9.58,9.73,21909906
2021-04-19,9.60,10.13,9.60,10.11,33809924
2021-04-20,10.11,10.26,10.02,10.14,37545308
2021-04-21,10.14,10.18,9.99,10.11,29595830
2021-04-22,10.10,10.23,10.05,10.16,33645724
2021-04-23,10.16,10.33,10.14,10.27,30963560
2021-04-26,10.27,10.46,10.15,10.18,25293784
2021-04-27,10.18,10.21,10.00,10.09,29504508
2021-04-28,10.10,10.33,10.10,10.30,26746118
2021-04-29,10.30,10.33,10.18,10.30,27794908
2021-04-30,10.28,10.59,10.21,10.49,31261450
2021-05-06,10.49,10.56,10.26,10.39,27581508
2021-05-07,10.35,10.49,10.16,10.19,29537504
2021-05-10,10.18,10.34,10.10,10.28,27084902
2021-05-11,10.26,10.26,9.98,10.17,29860702
2021-05-12,10.17,10.23,10.07,10.15,27542324
2021-05-13,10.16,10.19,9.96,10.01,25457016
2021-05-14,10.01,10.20,9.93,10.19,29711812
2021-05-17,10.18,10.55,10.13,10.51,31689160
2021-05-18,10.51,10.57,10.41,10.44,27685610
2021-05-19,10.45,10.73,10.37,10.72,31877928
2021-05-20,10.72,10.78,10.58,10.64,27027912
2021-05-21,10.64,10.86,10.58,10.68,29105704
2021-05-24,10.68,10.72,10.58,10.72,24928102
2021-05-25,10.71,10.85,10.63,10.84,28894062
2021-05-26,10.84,10.85,10.69,10.69,27098464
2021-05-27,10.69,10.78,10.66,10.76,28565008
2021-05-28,10.75,11.24,10.75,11.08,37085712
2021-05-31,11.09,11.56,11.09,11.53,30377808
2021-06-01,11.53,11.53,11.26,11.44,32712202
2021-06-02,11.43,11.58,11.30,11.36,30857502
2021-06-03,11.36,11.39,11.15,11.20,28233320
2021-06-04,11.18,11.51,11.10,11.34,26637400
2021-06-07,11.28,11.29,11.07,11.18,26604920
2021-06-08,11.17,11.40,11.01,11.10,28239200
2021-06-09,11.10,11.22,11.03,11.21,27436300
2021-06-10,11.22,11.70,11.21,11.62,24402412
2021-06-11,11.61,11.94,11.60,11.83,28118220
2021-06-15,11.84,11.87,11.57,11.67,26631900
2021-06-16,11.67,11.67,11.13,11.16,27195400
2021-06-17,11.16,11.35,11.16,11.35,28613900
2021-06-18,11.39,11.72,11.36,11.62,28409004
2021-06-21,11.64,11.94,11.56,11.84,22849508
2021-06-22,11.84,11.94,11.70,11.90,23781700
2021-06-23,12.00,12.26,11.90,12.19,25442404
2021-06-24,12.11,12.32,12.02,12.19,28656800
2021-06-25,13.41,13.41,12.16,12.30,21277200
2021-06-28,12.31,12.57,12.31,12.51,22932602
2021-06-29,12.55,12.82,12.55,12.73,22088004
2021-06-30,12.74,12.95,12.53,12.95,25415920
2021-07-01,12.95,12.99,12.59,12.65,26697604
2021-07-02,12.64,12.69,12.41,12.45,24202012
2021-07-05,12.45,12.71,12.42,12.62,22380502
2021-07-06,12.62,12.85,12.27,12.52,25421002
2021-07-07,12.40,13.31,12.30,13.29,28445400
2021-07-08,13.29,13.69,13.29,13.51,22805200
2021-07-09,13.27,13.71,13.14,13.63,24827812
2021-07-12,13.70,14.20,13.69,13.97,21885908
