Date,Open,High,Low,Close,Vol
2021-06-25,10.02,10.12,9.99,10.12,175720591
2021-06-28,10.14,10.28,10.10,10.24,69023391
2021-06-29,10.25,10.28,10.12,10.16,20670566
2021-06-30,10.10,10.31,10.10,10.29,28317144
2021-07-01,10.31,10.33,10.16,10.24,20440080
2021-07-02,10.24,10.24,9.95,9.97,19430980
2021-07-05,9.97,10.07,9.94,10.02,10936813
2021-07-06,10.03,10.10,9.84,9.97,14711738
2021-07-07,9.96,10.25,9.88,10.22,27422215
2021-07-08,10.23,10.33,10.20,10.23,21949768
2021-07-09,10.21,10.21,9.97,10.15,10450778
2021-07-12,10.25,10.48,10.22,10.43,18019746
2021-07-13,10.43,10.48,10.32,10.41,11638521
2021-07-14,10.37,10.42,10.31,10.32,11614362
2021-07-15,10.33,10.38,10.20,10.37,7318681
2021-07-16,10.37,10.37,10.16,10.18,14529822
2021-07-19,10.15,10.29,10.13,10.27,5931120
2021-07-20,10.27,10.31,10.15,10.26,5156992
2021-07-21,10.21,10.49,10.21,10.45,15744259
2021-07-22,10.40,10.51,10.37,10.42,7238273
2021-07-23,10.42,10.42,10.21,10.25,7821621
2021-07-26,10.22,10.24,9.82,10.03,12439441
2021-07-27,9.95,10.11,9.63,9.67,10839806
2021-07-28,9.62,9.81,9.41,9.74,4166602
2021-07-29,9.78,10.11,9.78,10.09,7150134
2021-07-30,10.12,10.12,9.90,10.03,4010732
2021-08-02,10.03,10.25,9.98,10.22,8228402
2021-08-03,10.17,10.22,10.10,10.17,3021839
2021-08-04,10.15,10.46,10.15,10.44,11620669
2021-08-05,10.44,10.44,10.25,10.32,6176262
2021-08-06,10.37,10.38,10.19,10.28,8357843
2021-08-09,10.23,10.31,10.08,10.26,2883372
2021-08-10,10.26,10.29,10.17,10.29,4366506
2021-08-11,10.29,10.34,10.23,10.25,5280029
2021-08-12,10.16,10.23,10.11,10.15,3289728
2021-08-13,10.15,10.21,9.98,10.02,5643727
2021-08-16,10.03,10.03,9.87,9.89,8286300
2021-08-17,9.92,9.96,9.65,9.70,8270701
2021-08-18,9.78,9.82,9.67,9.76,7873910
2021-08-19,9.75,9.89,9.71,9.82,7079703
2021-08-20,9.80,9.80,9.53,9.65,9403904
2021-08-23,9.70,9.90,9.64,9.88,7526104
2021-08-24,9.89,10.03,9.87,9.97,7235821
2021-08-25,9.97,9.98,9.88,9.97,7367603
2021-08-26,9.98,10.02,9.75,9.76,8762400
2021-08-27,9.76,9.88,9.75,9.78,6247605
2021-08-30,9.81,9.89,9.66,9.73,6345303
2021-08-31,9.73,9.75,9.51,9.60,10988601
2021-09-01,9.63,9.68,9.40,9.60,6210302
2021-09-02,9.63,9.64,9.47,9.49,8323513
2021-09-03,9.57,9.57,9.34,9.37,8193500
2021-09-06,9.37,9.75,9.37,9.72,9460900
2021-09-07,9.72,9.81,9.66,9.78,6900008
2021-09-08,9.77,9.84,9.68,9.73,5481900
2021-09-09,9.68,9.79,9.58,9.70,7679602
2021-09-10,9.70,9.78,9.62,9.78,7106600
2021-09-13,9.78,9.79,9.59,9.63,7167301
2021-09-14,9.63,9.82,9.63,9.68,7920200
2021-09-15,9.67,9.67,9.52,9.57,6467130
2021-09-16,9.51,9.56,9.36,9.37,7055808
2021-09-17,9.36,9.49,9.29,9.47,5382600
2021-09-22,9.47,9.47,9.31,9.39,8126303
2021-09-23,9.44,9.50,9.41,9.47,6250800
2021-09-24,9.48,9.61,9.41,9.48,5795401
2021-09-27,9.48,9.66,9.47,9.55,6318402
2021-09-28,9.55,9.62,9.46,9.49,4759400
2021-09-29,9.41,9.44,9.32,9.36,6145005
2021-09-30,9.41,9.58,9.41,9.55,5115803
2021-10-08,9.60,9.70,9.56,9.60,5457318
2021-10-11,9.60,9.66,9.53,9.53,5600900
2021-10-12,9.52,9.55,9.32,9.39,5687310
2021-10-13,9.41,9.59,9.41,9.57,4837101
2021-10-14,9.64,9.64,9.54,9.56,3630200
2021-10-15,9.56,9.74,9.51,9.71,5971000
2021-10-18,9.70,9.70,9.55,9.68,4745716
2021-10-19,9.68,9.77,9.68,9.74,3881112
2021-10-20,9.79,9.80,9.68,9.68,4594104
2021-10-21,9.69,9.72,9.62,9.69,5402303
2021-10-22,9.69,9.87,9.69,9.80,7581307
2021-10-25,9.81,9.90,9.77,9.89,7740601
2021-10-26,9.89,9.97,9.86,9.88,6155917
2021-10-27,9.75,9.84,9.74,9.78,5393000
2021-10-28,9.77,9.86,9.68,9.71,6623303
2021-10-29,9.72,9.87,9.66,9.87,5895705
2021-11-01,9.87,9.97,9.79,9.88,7040707
2021-11-02,9.86,9.97,9.77,9.85,5947708
2021-11-03,9.85,9.88,9.71,9.77,6285801
2021-11-04,9.76,9.93,9.76,9.91,4728200
2021-11-05,9.91,9.96,9.86,9.87,4549201
2021-11-08,9.82,9.94,9.81,9.92,5360705
2021-11-09,9.92,9.95,9.88,9.94,4836603
2021-11-10,9.87,9.90,9.72,9.88,6320500
2021-11-11,9.86,10.01,9.86,9.99,8517202
2021-11-12,9.98,10.00,9.89,9.96,549801
2021-11-15,9.95,9.95,9.82,9.88,7178900
2021-11-16,9.87,9.96,9.86,9.88,5054301
2021-11-17,9.87,9.98,9.87,9.97,4191800
2021-11-18,9.91,9.91,9.82,9.83,8664000
2021-11-19,9.86,9.94,9.84,9.94,8351906
2021-11-22,9.94,10.13,9.94,10.13,9502539
2021-11-23,10.09,10.09,10.03,10.05,8816302
2021-11-24,10.05,10.08,10.01,10.02,6822514
2021-11-25,10.02,10.02,9.97,9.99,8524201
2021-11-26,9.98,10.03,9.92,9.93,7329301
2021-11-29,9.86,10.03,9.86,10.00,8757209
2021-11-30,10.02,10.04,9.94,10.01,6885900
2021-12-01,10.01,10.02,9.91,9.95,7120109
2021-12-02,9.95,10.00,9.92,9.95,8591026
2021-12-03,9.98,9.98,9.88,9.95,6735100
2021-12-06,9.91,9.99,9.83,9.85,7503327
2021-12-07,9.90,9.94,9.73,9.78,6941600
2021-12-08,9.80,9.99,9.80,9.98,7655903
2021-12-09,9.97,10.12,9.96,10.10,6241722
2021-12-10,10.05,10.14,10.05,10.13,7902622
2021-12-13,10.12,10.23,10.12,10.18,10062524
2021-12-14,10.17,10.17,10.08,10.09,7056705
2021-12-15,10.09,10.13,10.00,10.01,14122902
2021-12-16,10.03,10.06,10.00,10.05,15375414
2021-12-17,10.07,10.07,9.91,9.93,9916202
2021-12-20,9.92,9.92,9.64,9.64,3588301
2021-12-21,9.66,9.77,9.66,9.76,781300
2021-12-22,9.82,9.84,9.76,9.82,441600
2021-12-23,9.83,9.90,9.82,9.86,5219602
2021-12-24,9.86,9.86,9.68,9.70,2437903
2021-12-27,9.74,9.79,9.71,9.75,373000
2021-12-28,9.74,9.84,9.72,9.83,2068100
2021-12-29,9.85,9.85,9.72,9.73,5480600
2021-12-30,9.75,9.85,9.75,9.81,3927200
2021-12-31,9.82,9.85,9.77,9.82,4417517
2022-01-04,9.80,9.89,9.65,9.72,5985011
2022-01-05,9.65,9.65,9.46,9.50,6145902
2022-01-06,9.47,9.47,9.32,9.41,5361103
2022-01-07,9.46,9.50,9.38,9.41,3630612
2022-01-10,9.41,9.47,9.28,9.41,3881604
2022-01-11,9.44,9.44,9.27,9.28,5665502
2022-01-12,9.33,9.44,9.33,9.43,3881301
2022-01-13,9.43,9.44,9.24,9.25,3640908
2022-01-14,9.27,9.32,9.18,9.28,3677000
2022-01-17,9.31,9.46,9.30,9.45,4307614
2022-01-18,9.45,9.51,9.41,9.44,3284600
2022-01-19,9.45,9.45,9.21,9.27,2985500
2022-01-20,9.27,9.34,9.26,9.29,3177700
2022-01-21,9.29,9.29,9.15,9.16,3488000
2022-01-24,9.14,9.27,9.12,9.23,2047000
2022-01-25,9.18,9.24,9.01,9.01,1371410
2022-01-26,9.06,9.12,8.95,9.08,1090600
2022-01-27,9.08,9.08,8.80,8.81,1822100
2022-01-28,8.86,8.91,8.70,8.78,2704400
2022-02-07,8.86,9.02,8.79,8.80,3089600
2022-02-08,8.80,8.80,8.49,8.65,4160200
2022-02-09,8.60,8.78,8.59,8.77,3251700
2022-02-10,8.77,8.77,8.59,8.65,3263700
2022-02-11,8.60,8.66,8.46,8.48,3960200
2022-02-14,8.43,8.54,8.40,8.45,2953600
2022-02-15,8.48,8.67,8.48,8.67,2994200
2022-02-16,8.62,8.72,8.62,8.67,4065900
2022-02-17,8.65,8.78,8.65,8.71,3951300
2022-02-18,8.66,8.68,8.64,8.66,2171000
2022-02-21,8.69,8.71,8.65,8.68,3179100
2022-02-22,8.60,8.60,8.49,8.55,1982000
2022-02-23,8.63,8.80,8.63,8.80,3011900
2022-02-24,8.72,8.78,8.49,8.59,4186800
2022-02-25,8.54,8.82,8.54,8.74,2635805
2022-02-28,8.72,8.73,8.64,8.72,3691403
2022-03-01,8.76,8.76,8.68,8.74,3178300
2022-03-02,8.66,8.66,8.55,8.62,2244801
2022-03-03,8.63,8.63,8.49,8.50,3302800
2022-03-04,8.46,8.49,8.33,8.36,2991102
2022-03-07,8.30,8.30,7.99,8.02,3884400
2022-03-08,8.07,8.10,7.77,7.82,3686100
2022-03-09,7.83,7.90,7.44,7.77,1847600
2022-03-10,8.00,8.04,7.94,7.97,1592400
2022-03-11,7.90,8.00,7.75,7.99,2292900
2022-03-14,7.92,7.96,7.74,7.75,1318100
2022-03-15,7.68,7.82,7.50,7.50,1769300
2022-03-16,7.49,7.83,7.40,7.81,2113600
2022-03-17,7.88,8.14,7.88,7.99,3411400
2022-03-18,7.96,8.01,7.88,8.00,759400
2022-03-21,8.03,8.11,8.00,8.03,856100
2022-03-22,7.99,8.01,7.94,7.97,1469000
2022-03-23,7.96,8.04,7.96,8.04,5137500
2022-03-24,7.96,8.00,7.88,7.98,3407500
2022-03-25,7.99,7.99,7.79,7.79,3087400
2022-03-28,7.77,7.77,7.64,7.68,4795000
2022-03-29,7.72,7.74,7.59,7.61,3961400
2022-03-30,7.66,7.88,7.66,7.88,4434900
2022-03-31,7.84,7.85,7.77,7.79,2109200
2022-04-01,7.74,7.89,7.74,7.86,1726900
2022-04-06,7.81,7.91,7.70,7.79,726701
2022-04-07,7.73,7.82,7.66,7.66,1080500
