Date,Open,High,Low,Close,Vol
2011-03-11,61.18,64.58,60.66,62.11,12138818
2011-03-14,62.40,62.92,61.22,61.98,4296708
2011-03-15,61.73,62.22,60.82,62.13,3388346
2011-03-16,62.13,62.14,61.40,61.85,2388789
2011-03-17,61.50,61.59,61.01,61.20,1483636
2011-03-18,61.38,61.55,61.05,61.14,1075687
2011-03-21,61.15,61.62,60.76,61.51,1674789
2011-03-22,61.40,61.88,60.82,61.53,1422567
2011-03-23,61.24,61.45,60.90,61.14,1152432
2011-03-24,61.16,61.38,60.90,61.05,1012684
2011-03-25,60.86,61.13,60.79,61.00,1207114
2011-03-28,60.85,61.00,60.02,60.03,1607577
2011-03-29,59.96,59.96,58.06,58.06,2218680
2011-03-30,58.00,58.25,57.01,57.12,1132457
2011-03-31,57.12,57.66,57.12,57.35,470833
2011-04-01,57.22,58.65,57.22,58.50,847699
2011-04-06,58.51,58.51,57.01,57.30,774300
2011-04-07,57.07,57.45,57.01,57.36,595883
2011-04-08,57.36,57.87,57.05,57.58,454970
2011-04-11,57.79,57.79,57.13,57.16,575426
2011-04-12,57.16,57.60,57.10,57.15,353658
2011-04-13,57.05,57.96,57.05,57.91,659639
2011-04-14,57.91,57.98,57.57,57.79,480068
2011-04-15,57.84,57.84,57.31,57.60,345875
2011-04-18,57.70,58.20,57.34,57.34,710830
2011-04-20,57.20,57.41,57.19,57.27,456550
2011-04-21,57.30,57.65,57.12,57.61,492346
2011-04-22,57.61,57.61,57.21,57.28,390760
2011-04-25,57.30,57.32,55.62,55.70,1295260
2011-04-26,55.90,55.90,55.40,55.69,614896
2011-04-27,55.69,55.90,52.92,53.23,927528
2011-04-28,53.70,53.99,53.15,53.20,851586
2011-04-29,53.30,54.13,53.15,53.84,405071
2011-05-03,53.85,54.55,53.45,54.50,431027
2011-05-04,54.41,55.15,54.10,54.34,618098
2011-05-05,54.20,54.33,53.75,53.77,396013
2011-05-06,53.71,54.08,53.60,53.90,184019
2011-05-09,53.94,54.40,53.35,53.60,274433
2011-05-10,53.60,54.00,53.41,54.00,184655
2011-05-11,53.94,53.94,53.41,53.60,280001
2011-05-12,53.75,53.75,53.19,53.19,286303
2011-05-13,53.10,54.00,53.10,54.00,286415
2011-05-16,54.01,54.80,54.00,54.80,443984
2011-05-17,54.39,54.70,54.05,54.19,192432
2011-05-18,54.21,54.40,53.86,54.26,196878
2011-05-19,54.00,55.38,54.00,54.75,449786
2011-05-20,54.52,55.03,54.40,54.70,255507
2011-05-23,54.41,54.50,52.40,52.50,423855
2011-05-24,52.40,52.54,51.28,52.35,597208
