Date,Open,High,Low,Close,Vol
2009-12-28,28.40,29.75,28.31,28.92,1499030
2009-12-29,28.90,28.90,27.31,28.20,3472577
2009-12-30,27.98,28.10,27.50,27.86,2117238
2009-12-31,27.81,28.15,27.56,28.02,1338219
2010-01-04,28.18,28.30,27.78,28.10,1323960
2010-01-05,28.11,28.33,27.50,28.30,1445584
2010-01-06,28.30,29.28,27.85,28.44,1981543
2010-01-07,28.30,28.64,27.50,27.59,1475921
2010-01-08,27.40,27.50,26.49,27.10,2030855
2010-01-11,27.15,27.69,26.67,27.30,1333662
2010-01-12,27.24,28.84,27.12,28.45,2300417
2010-01-13,27.80,29.26,27.74,29.09,2949929
2010-01-14,29.08,30.60,28.89,30.08,2984430
2010-01-15,29.86,30.18,29.32,29.89,2284867
2010-01-18,29.78,30.40,29.60,29.98,1854765
2010-01-19,30.14,31.44,29.95,31.19,4294111
2010-01-20,30.94,31.30,29.00,29.19,3485609
2010-01-21,29.20,29.70,28.60,29.01,1427819
2010-01-22,28.50,29.15,27.01,28.90,2211174
2010-01-25,28.25,29.36,28.20,28.92,1756916
2010-01-26,28.92,29.00,27.33,27.74,1385600
2010-01-27,27.21,27.74,26.60,26.80,1347856
2010-01-28,27.00,27.16,26.35,26.57,1193078
2010-01-29,26.60,27.20,26.57,26.70,895679
2010-02-01,26.60,26.60,25.31,25.35,1215800
2010-02-02,25.53,26.25,25.18,25.26,958556
2010-02-03,25.23,25.50,24.00,25.47,898731
2010-02-04,25.21,25.76,24.85,25.45,750840
2010-02-05,24.98,25.80,24.52,24.97,713111
2010-02-08,24.60,25.28,24.60,25.15,494873
2010-02-09,25.28,25.62,25.02,25.42,397912
2010-02-10,25.58,26.25,25.43,26.10,547810
2010-02-11,25.99,26.28,25.83,25.91,507740
2010-02-12,26.00,26.00,25.81,25.94,349885
2010-02-22,25.83,26.35,25.75,25.90,524984
2010-02-23,25.91,25.91,25.06,25.39,598660
2010-02-24,25.10,26.20,25.10,26.20,918253
2010-02-25,26.33,26.89,26.20,26.69,1245476
2010-02-26,26.61,27.35,26.51,26.92,1684005
2010-03-01,27.11,28.19,26.88,27.94,1950515
2010-03-02,28.08,28.48,27.43,27.90,1431328
2010-03-03,27.97,27.97,27.51,27.84,877512
2010-03-04,27.84,28.29,26.65,26.75,1561576
2010-03-05,26.75,27.17,26.15,26.51,902470
2010-03-08,26.51,27.00,26.50,26.75,564924
2010-03-09,26.51,27.00,26.51,26.77,648191
2010-03-10,26.71,26.88,26.26,26.50,738402
2010-03-11,26.30,26.58,26.00,26.08,458256
2010-03-12,25.91,26.82,25.91,26.36,753903
2010-03-15,26.40,26.58,25.80,25.80,611358
2010-03-16,25.67,25.99,25.18,25.40,607269
2010-03-17,25.70,26.49,25.28,26.47,758062
2010-03-18,26.49,26.96,26.45,26.58,775351
2010-03-19,26.69,26.80,26.36,26.79,584513
2010-03-22,26.79,26.93,26.50,26.79,560912
2010-03-23,26.85,29.44,26.85,28.55,3738193
2010-03-24,28.10,29.10,28.03,28.80,2009496
2010-03-25,28.75,29.93,28.42,29.06,2701063
2010-03-26,29.00,29.84,28.80,29.69,2002772
2010-03-29,29.68,30.87,29.60,30.13,3310800
2010-03-30,30.13,31.30,29.66,31.21,3508708
2010-03-31,31.40,32.00,30.81,31.35,2626952
2010-04-01,31.38,34.00,30.91,34.00,4668286
2010-04-02,34.30,34.30,32.10,32.53,4582355
2010-04-06,32.55,35.10,32.55,34.94,4922112
2010-04-07,34.50,35.49,34.30,35.20,3308367
2010-04-08,35.20,35.68,34.65,35.05,2683455
2010-04-09,35.00,37.38,34.77,36.88,3012562
2010-04-12,36.89,38.00,36.41,36.98,2610327
2010-04-13,37.00,37.26,33.35,35.70,3873079
2010-04-14,35.11,36.48,34.52,34.99,1826661
2010-04-15,34.99,35.45,33.34,33.46,2401425
2010-04-16,33.28,34.25,32.61,34.00,1541670
2010-04-19,33.90,34.93,33.30,33.70,1908900
2010-04-20,33.61,34.69,33.24,34.60,1887479
2010-04-21,34.65,37.95,34.51,37.92,4200571
2010-04-22,37.82,39.20,36.88,37.90,3031524
2010-04-23,37.60,37.60,35.88,36.84,3218291
2010-04-26,36.35,37.50,35.66,35.69,1873145
2010-04-28,34.00,34.85,33.05,34.36,1404401
2010-04-29,34.30,34.98,32.20,32.21,1400634
2010-04-30,31.20,32.93,31.18,32.70,1140128
2010-05-04,32.49,34.35,31.31,33.24,920172
2010-05-05,32.88,34.23,32.85,34.20,1156480
2010-05-06,34.50,34.50,32.52,32.80,1072210
2010-05-07,32.00,34.10,31.33,33.40,1259938
2010-05-10,32.94,33.50,31.18,32.18,898767
2010-05-11,33.50,33.50,31.67,31.75,909999
2010-05-12,31.56,32.60,29.00,29.43,1105157
2010-05-13,29.90,30.38,28.00,30.35,976312
2010-05-14,29.95,31.14,29.25,30.93,883327
2010-05-17,15.30,15.30,14.01,14.39,1427963
2010-05-18,14.11,14.50,13.38,14.10,1545256
2010-05-19,13.71,14.98,13.71,14.63,1852837
2010-05-20,14.50,14.97,14.21,14.41,1402639
2010-05-21,14.08,14.95,13.71,14.90,2418381
2010-05-24,15.01,15.88,15.01,15.73,3041632
2010-05-25,15.51,15.90,15.49,15.87,2275981
2010-05-26,15.96,17.00,15.80,16.79,3540306
2010-05-27,16.83,18.47,16.50,18.08,7217796
2010-05-28,18.10,19.46,17.80,18.83,8185382
2010-05-31,18.80,19.43,18.35,18.40,5899977
2010-06-01,18.00,18.55,17.00,17.73,5245202
2010-06-02,17.50,19.00,17.30,18.92,5176512
2010-06-03,18.91,19.29,18.57,18.57,5610992
2010-06-04,18.00,18.65,17.90,18.38,2435605
2010-06-07,17.90,19.53,17.78,19.49,6468989
2010-06-08,19.47,19.70,18.80,19.16,5042941
2010-06-09,19.18,19.90,18.90,19.38,4574483
2010-06-10,19.20,19.66,19.10,19.39,3520206
2010-06-11,19.40,19.50,18.80,18.83,3166239
2010-06-17,18.93,19.20,18.04,18.07,2496210
2010-06-18,18.00,18.48,17.22,17.59,2626257
2010-06-21,17.67,18.29,17.03,18.23,2316672
2010-06-22,18.24,18.54,18.00,18.05,1807263
2010-06-23,18.05,18.51,17.90,18.11,2107391
2010-06-24,17.95,18.19,17.80,17.97,1341059
2010-06-25,17.80,18.15,17.80,17.84,1511020
2010-06-28,17.84,18.42,17.70,18.36,2222352
2010-06-29,18.40,18.63,16.70,17.04,3069891
2010-06-30,16.70,16.90,16.38,16.78,1705161
2010-07-01,16.70,16.98,15.41,15.48,1926929
2010-07-02,15.21,15.65,14.30,15.48,2112533
2010-07-05,15.30,15.30,14.60,15.00,1030107
2010-07-06,14.81,16.00,14.81,15.94,2824936
2010-07-07,15.95,17.08,15.95,16.98,3427213
2010-07-08,17.10,17.27,16.43,16.82,2757618
2010-07-16,18.50,18.50,18.50,18.50,1284255
2010-07-19,20.35,20.35,19.25,20.35,16036649
2010-07-20,19.95,22.39,19.80,22.39,19429582
2010-07-21,22.88,24.00,22.41,22.53,19215692
2010-07-22,22.41,22.81,21.68,22.46,12568776
2010-07-23,22.28,22.65,21.85,22.30,8857148
2010-07-26,22.50,22.68,21.86,22.38,8654129
2010-07-27,22.06,22.90,21.86,22.42,9333252
2010-07-28,22.22,23.05,21.99,22.88,9436187
2010-07-29,22.90,23.15,22.37,23.04,8571127
2010-07-30,23.00,23.00,22.11,22.22,6059504
2010-08-03,22.60,22.90,21.60,22.06,9203932
2010-08-04,21.90,22.33,21.61,22.32,5572787
2010-08-05,22.38,23.15,22.05,22.94,8732000
2010-08-06,22.96,25.23,22.58,25.23,12512923
2010-08-09,26.00,26.80,24.51,24.86,15880765
2010-08-10,24.36,25.63,24.12,24.90,11068809
2010-08-11,23.50,24.69,23.50,24.32,6262935
2010-08-12,23.90,25.00,23.81,24.00,5464278
2010-08-13,24.30,24.85,23.71,24.69,5605504
2010-08-16,24.50,25.40,24.30,25.35,7005346
2010-08-17,25.25,26.55,25.25,26.10,7864361
2010-08-18,26.10,26.10,25.23,25.52,5762086
2010-08-19,25.48,25.52,24.66,25.04,5186668
2010-08-20,24.55,24.90,24.20,24.22,3664477
2010-08-23,24.20,25.10,24.02,24.50,2729664
2010-08-24,24.40,26.30,24.28,25.76,7517455
2010-08-25,25.50,25.93,24.60,24.65,4724830
2010-08-26,24.42,24.99,24.03,24.45,2879720
2010-08-27,24.45,24.99,24.05,24.68,2330425
2010-08-30,24.70,25.92,24.70,25.69,5278366
2010-08-31,25.15,28.26,25.15,28.26,12900333
2010-09-01,28.52,28.53,26.05,26.66,11368967
2010-09-02,26.72,28.40,26.70,27.29,7809217
2010-09-03,27.55,27.55,26.39,26.71,5492090
2010-09-06,26.71,26.80,25.40,26.06,4683775
2010-09-07,26.06,26.52,25.72,26.33,3197660
2010-09-08,26.28,27.27,25.94,27.11,4141214
2010-09-09,27.40,27.50,26.11,26.20,3863890
2010-09-10,26.09,26.39,25.60,26.16,2729953
2010-09-13,26.10,26.82,26.10,26.78,3229002
2010-09-14,26.78,26.78,26.22,26.40,2656368
2010-09-15,26.40,27.25,26.22,26.88,4674557
2010-09-16,26.80,26.87,24.70,24.96,5181301
2010-09-17,24.96,25.20,24.00,24.01,3356916
2010-09-20,24.10,24.30,23.21,23.40,2483869
2010-09-21,23.45,24.24,23.30,24.09,1577091
2010-09-27,24.09,25.28,24.09,24.56,1600653
2010-09-28,24.56,24.71,23.79,23.91,1959274
2010-09-29,23.85,23.85,23.15,23.24,1945655
2010-09-30,23.00,23.52,22.48,23.40,2600366
2010-10-08,23.40,24.48,23.40,24.16,2581032
2010-10-11,24.35,24.35,22.88,23.14,6990511
2010-10-12,22.89,23.00,22.57,22.84,4503908
2010-10-13,22.84,23.79,21.80,23.79,7970186
2010-10-14,23.78,24.33,23.51,23.70,8526464
2010-10-15,23.60,24.07,22.80,23.32,5704650
2010-10-18,23.60,23.60,22.04,22.05,4514700
2010-10-19,22.18,23.26,22.10,23.19,3836653
2010-10-20,22.80,23.58,22.45,22.68,5135017
2010-10-21,23.18,24.24,22.30,23.87,10856939
2010-10-22,23.87,23.92,23.30,23.64,7993490
2010-10-25,23.60,24.49,23.01,24.48,12190558
2010-10-26,24.42,25.52,24.30,24.95,11184702
2010-10-27,24.82,25.94,24.52,25.27,10075966
2010-10-28,25.00,25.79,24.40,24.99,7446399
2010-10-29,24.97,26.38,24.40,26.00,10613681
2010-11-01,26.20,27.56,25.90,27.56,12233439
2010-11-02,27.45,28.18,26.70,26.70,13548355
2010-11-03,26.37,27.05,25.36,25.50,7917849
2010-11-04,25.50,26.20,25.50,25.82,4617984
2010-11-05,25.92,27.00,25.70,26.55,5687956
2010-11-08,26.55,27.10,26.26,26.77,5529045
2010-11-09,26.80,26.85,25.50,25.96,7083390
2010-11-10,25.77,25.96,25.26,25.71,5353140
2010-11-11,25.64,26.12,25.40,25.40,5815542
2010-11-12,25.08,25.43,22.86,23.09,8208366
2010-11-15,23.23,23.64,22.70,23.46,3680022
2010-11-16,23.42,24.00,22.85,23.19,4502796
2010-11-17,23.30,23.98,22.90,23.10,4020873
2010-11-18,23.40,23.74,22.91,23.43,3154021
2010-11-19,23.60,23.80,23.00,23.80,3333661
2010-11-22,23.68,24.79,23.20,24.50,5483192
2010-11-23,24.47,24.47,23.19,23.60,3321144
2010-11-24,23.60,25.00,23.31,24.67,5714975
2010-11-25,24.67,25.40,24.62,25.09,5960590
2010-11-26,25.16,25.29,24.45,24.71,2921593
2010-11-29,24.73,25.51,24.30,24.59,3759504
2010-11-30,24.65,24.68,23.10,23.47,4886992
2010-12-01,23.30,23.70,23.24,23.58,1270129
2010-12-02,23.80,23.97,23.52,23.75,2314185
2010-12-03,23.68,23.85,22.50,22.98,2821204
2010-12-07,22.62,22.65,21.80,22.65,2670672
2010-12-08,22.65,23.28,22.55,22.95,2524071
2010-12-09,22.85,22.85,22.12,22.18,1747684
2010-12-10,22.10,22.50,21.93,22.26,2327105
2010-12-13,22.26,22.94,22.20,22.82,2605867
2010-12-14,22.95,23.23,22.63,23.19,2765977
2010-12-15,23.19,23.63,22.88,22.92,2636053
2010-12-16,22.80,23.09,22.52,22.63,1845710
2010-12-17,22.68,22.97,22.68,22.88,1341079
2010-12-20,22.91,23.59,22.80,23.34,5202712
2010-12-21,23.34,23.34,22.84,23.24,2289832
2010-12-22,23.25,23.54,22.95,22.97,2060429
2010-12-23,22.97,23.14,22.25,22.29,2031993
2010-12-24,22.40,22.40,21.27,21.42,2389012
2010-12-27,21.40,21.75,20.50,20.52,1742914
2010-12-28,20.50,20.55,19.69,19.74,1891065
2010-12-29,19.70,20.05,19.60,20.05,1150967
2010-12-30,20.05,20.22,19.87,19.89,1448745
2010-12-31,19.85,20.96,19.80,20.69,1942440
2011-01-04,20.69,21.18,20.69,20.95,1836730
2011-01-05,21.00,21.60,20.70,21.32,2378123
2011-01-06,21.32,21.32,20.86,20.95,1027943
2011-01-07,21.25,21.43,20.95,21.15,1733813
2011-01-10,21.15,21.20,19.98,20.00,1694321
2011-01-11,20.00,20.10,19.81,19.92,912351
2011-01-12,20.10,20.39,19.81,20.08,647041
2011-01-13,20.30,20.45,20.08,20.17,697124
2011-01-14,20.15,20.20,19.60,19.76,933451
2011-01-17,19.70,19.75,18.30,18.63,1548782
2011-01-18,18.66,19.15,18.66,18.89,658609
2011-01-19,18.90,19.19,18.68,19.18,1025550
2011-01-20,19.16,19.20,18.30,18.34,1313841
2011-01-21,18.38,18.80,18.20,18.80,1147818
2011-01-24,18.80,19.04,18.53,18.71,804833
2011-01-25,18.80,19.15,18.57,18.94,1512933
2011-01-26,18.98,19.23,18.98,19.15,817694
2011-01-27,19.15,19.70,18.90,19.38,1118568
2011-01-28,19.21,19.58,19.21,19.40,822388
2011-01-31,19.38,19.77,19.25,19.58,1263860
2011-02-01,19.58,19.58,19.10,19.35,994083
2011-02-09,19.20,19.32,18.86,18.89,1134240
2011-02-10,18.75,19.32,18.75,19.32,1292769
2011-02-11,19.33,20.02,19.33,19.93,2655338
2011-02-14,19.94,20.40,19.94,20.13,3166488
2011-02-15,20.18,20.60,19.92,20.27,2384573
2011-02-16,20.80,22.30,20.80,22.30,9091699
2011-02-17,22.25,24.00,21.80,23.63,12660045
2011-02-18,23.50,24.50,23.02,23.57,10767749
2011-02-21,23.35,24.20,23.10,24.00,6863500
2011-02-22,24.08,24.10,22.70,22.71,6793062
2011-02-23,22.80,23.22,22.71,22.96,3510022
2011-02-24,22.98,23.18,22.63,23.08,2556573
2011-02-25,23.08,23.08,22.60,22.85,2673181
2011-02-28,22.70,22.70,21.90,22.40,5321290
2011-03-01,22.39,22.97,22.21,22.84,4851699
2011-03-02,22.56,22.80,22.18,22.65,3138277
2011-03-03,22.55,22.82,21.90,21.94,3439462
2011-03-04,21.98,22.90,21.98,22.80,3763652
2011-03-07,23.04,23.20,22.66,22.88,4030451
2011-03-08,23.02,24.09,22.62,23.82,7511938
2011-03-09,23.82,23.83,23.35,23.46,4401290
2011-03-10,23.44,23.44,23.00,23.02,2942117
2011-03-11,22.99,23.56,22.82,23.00,4348590
2011-03-14,23.05,23.23,22.09,22.41,3385938
2011-03-15,22.30,22.30,21.50,21.74,3512877
2011-03-16,21.80,22.12,21.77,21.98,2365102
2011-03-17,21.85,21.85,21.29,21.39,2184214
2011-03-18,21.45,21.85,21.45,21.67,1489881
2011-03-22,21.69,22.18,21.45,21.70,2318750
2011-03-23,21.79,22.10,21.60,22.08,1885796
2011-03-24,22.05,22.05,21.75,21.81,1864867
2011-03-25,21.76,21.99,21.62,21.69,2518116
2011-03-28,21.70,21.86,20.89,20.97,4342426
2011-03-29,20.86,21.24,20.60,20.65,2414005
2011-03-30,20.66,20.80,20.05,20.16,2071700
2011-03-31,20.06,20.34,19.99,20.06,1598491
2011-04-01,20.06,20.50,20.06,20.48,1368507
2011-04-06,20.46,20.46,20.00,20.37,1755779
2011-04-07,20.39,20.44,20.12,20.39,1210328
2011-04-08,20.36,21.35,20.20,21.26,3526793
2011-04-11,21.19,21.24,20.60,20.61,2263606
2011-04-12,20.63,20.94,20.32,20.38,1612488
2011-04-13,20.30,20.75,20.21,20.53,1057648
2011-04-14,20.68,20.68,20.31,20.32,1404039
2011-04-15,20.32,20.35,19.90,20.09,1751995
2011-04-18,19.87,20.28,19.51,20.20,2273752
2011-04-19,20.18,20.18,19.64,19.93,1309848
2011-04-20,19.93,20.45,19.80,20.26,1327518
2011-04-21,20.34,20.48,20.16,20.35,1352754
2011-04-22,20.37,20.79,20.37,20.45,1720400
2011-04-25,20.30,20.30,19.87,19.89,1372630
2011-04-26,19.88,20.00,19.13,19.23,1399176
2011-04-27,19.21,19.40,18.80,18.91,882157
2011-04-28,18.98,19.07,18.46,18.48,1023511
2011-04-29,18.36,19.29,18.36,19.28,1174684
2011-05-03,19.30,19.56,19.08,19.48,776986
2011-05-04,19.48,19.48,18.91,18.91,1014434
2011-05-05,18.91,18.91,18.58,18.65,750669
2011-05-06,18.58,18.90,18.25,18.66,681277
2011-05-09,18.66,19.12,18.66,18.85,775370
2011-05-10,18.88,19.53,18.88,19.37,1284885
2011-05-11,19.45,19.46,19.00,19.23,655954
2011-05-12,19.22,19.47,19.03,19.17,1169543
2011-05-13,19.16,19.40,18.95,19.39,734460
2011-05-16,19.47,19.47,19.02,19.07,715874
2011-05-17,19.14,19.18,18.80,19.03,674163
2011-05-18,19.11,19.30,18.80,19.08,529831
2011-05-19,19.12,19.30,18.81,18.86,727962
2011-05-20,18.86,19.05,18.68,18.88,606307
2011-05-23,18.88,18.88,18.08,18.20,947730
2011-05-24,18.16,18.50,17.78,18.32,825598
2011-05-25,18.29,18.29,17.90,17.95,421915
2011-05-26,18.00,18.17,17.60,17.63,476575
2011-05-27,17.63,17.64,16.95,16.98,727942
2011-05-30,16.98,17.18,16.62,16.68,401012
2011-05-31,16.42,16.94,16.42,16.91,607991
2011-06-01,16.89,17.19,16.75,17.10,426163
2011-06-02,17.00,18.31,16.72,17.48,1927454
2011-06-03,17.46,17.66,17.20,17.48,870705
2011-06-07,17.45,17.60,17.11,17.48,744178
2011-06-08,17.45,17.76,17.15,17.71,1030604
2011-06-09,17.54,17.65,17.12,17.15,832588
2011-06-10,17.01,17.35,17.01,17.23,572783
2011-06-13,17.20,17.87,17.03,17.74,1850916
2011-06-14,17.71,18.19,17.20,17.90,2103540
2011-06-15,17.79,17.90,17.43,17.43,1042485
2011-06-16,17.35,17.39,17.00,17.01,940728
2011-06-20,16.95,16.95,16.50,16.65,791057
2011-06-21,16.65,17.10,16.65,16.98,528212
2011-06-22,17.09,17.15,16.88,16.95,399219
2011-06-23,17.26,17.92,16.88,17.85,2675261
2011-06-24,17.71,18.23,17.68,18.06,2685362
2011-06-27,18.07,18.64,18.07,18.28,2539188
2011-06-28,18.20,18.25,17.88,17.99,1874505
2011-06-29,18.10,18.36,17.75,17.83,1462722
2011-06-30,17.89,19.17,17.76,18.70,4011315
2011-07-01,18.69,19.16,18.65,18.65,3098231
2011-07-04,18.68,18.92,18.54,18.86,2209849
2011-07-05,18.79,19.40,18.72,19.00,2524675
2011-07-06,19.05,19.15,18.63,18.91,1645642
2011-07-07,18.71,19.07,18.60,18.63,1779132
2011-07-08,18.63,18.91,18.56,18.81,1115090
2011-07-11,18.82,19.35,18.52,19.14,1781389
2011-07-12,19.01,19.19,18.65,19.06,2236728
2011-07-13,19.04,19.46,19.00,19.36,2029999
2011-07-14,19.38,20.28,19.38,20.18,4635824
2011-07-15,20.18,20.26,19.96,20.18,2262910
2011-07-18,20.26,21.20,20.20,20.54,4312992
2011-07-19,20.50,20.50,20.04,20.09,2110693
2011-07-20,20.16,20.50,19.81,19.94,1692338
2011-07-21,19.85,19.99,19.30,19.36,1602545
2011-07-22,19.20,19.75,19.20,19.48,1350275
2011-07-25,19.29,19.29,18.58,18.84,1659412
2011-07-26,18.80,19.33,18.61,19.06,1452688
2011-07-27,19.00,19.33,18.90,19.20,1602083
2011-07-28,19.06,19.49,19.01,19.39,1904967
2011-07-29,19.39,19.44,18.84,18.95,1326042
2011-08-01,18.85,19.05,18.68,18.70,1094187
2011-08-02,18.53,18.81,18.29,18.47,1000166
2011-08-03,18.35,18.71,18.18,18.68,787266
2011-08-04,18.97,19.09,18.68,18.71,1119961
2011-08-05,18.00,18.44,17.72,18.12,947395
2011-08-08,17.20,17.80,16.45,16.66,2328968
2011-08-09,16.11,16.49,15.60,16.40,1436705
2011-08-10,16.80,16.96,16.50,16.55,1464287
2011-08-11,16.00,16.75,15.85,16.73,1134447
2011-08-12,16.86,17.43,16.85,17.01,1354469
2011-08-15,17.10,17.28,17.03,17.20,836037
2011-08-16,17.25,17.30,17.00,17.10,818449
2011-08-17,16.91,17.40,16.91,17.26,1270564
2011-08-18,17.26,17.68,16.96,17.30,2500054
2011-08-19,16.75,17.18,16.75,17.02,1218659
2011-08-22,16.81,17.09,16.71,16.74,1037821
2011-08-23,16.92,17.58,16.81,17.48,1638127
2011-08-24,17.58,17.72,17.18,17.22,1774377
2011-08-25,17.21,17.48,17.18,17.48,1132550
2011-08-26,17.42,17.77,17.42,17.68,1073975
2011-08-29,17.66,18.01,17.50,17.83,2091758
2011-08-30,17.97,18.01,17.50,17.55,1012293
2011-08-31,17.79,17.79,17.03,17.25,740520
2011-09-01,17.38,17.50,17.09,17.15,607868
2011-09-02,17.20,17.44,16.92,16.95,762159
2011-09-05,16.80,16.85,16.40,16.42,853674
2011-09-06,16.31,16.54,16.16,16.46,966395
2011-09-07,16.59,16.95,16.56,16.84,1089172
2011-09-08,17.03,17.77,16.88,17.21,2291721
2011-09-09,17.20,17.50,17.05,17.15,996360
2011-09-13,16.90,17.10,16.56,16.58,845547
2011-09-14,16.77,17.40,16.50,17.33,1022000
2011-09-15,17.34,17.96,17.25,17.56,2790034
2011-09-16,17.70,18.07,17.50,17.77,2299064
2011-09-19,17.60,18.00,17.50,17.78,2061322
2011-09-20,17.75,18.52,17.71,18.42,3796321
2011-09-21,18.34,18.70,18.20,18.62,4235259
2011-09-22,18.43,18.75,17.75,17.81,2986123
2011-09-23,17.40,17.64,17.05,17.38,1946913
2011-09-26,17.40,19.12,17.30,19.12,10526465
2011-09-27,19.40,19.50,18.68,18.96,7142533
2011-09-28,19.00,19.61,18.80,19.30,8261059
2011-09-29,19.00,19.00,18.11,18.62,3935422
2011-09-30,18.50,18.90,17.68,18.24,3382658
2011-10-10,18.38,19.30,18.12,19.11,4694174
2011-10-11,19.51,20.35,18.62,18.84,9092011
2011-10-12,18.14,19.79,17.80,19.66,7813847
2011-10-13,19.30,20.17,19.30,19.84,8855482
2011-10-14,19.52,19.90,19.38,19.69,5449568
2011-10-17,19.70,20.58,19.65,20.42,10907091
2011-10-18,20.00,20.16,18.78,18.81,8061209
2011-10-19,18.75,19.42,18.75,18.93,3989857
2011-10-20,18.82,18.82,18.02,18.41,4311759
2011-10-21,18.34,18.60,17.20,17.45,3319470
2011-10-24,17.40,18.08,16.57,17.93,4488447
2011-10-25,17.60,18.45,17.58,18.45,4629071
2011-10-26,18.18,18.65,18.01,18.38,4368829
2011-10-27,18.20,18.26,17.59,17.85,4171618
2011-10-28,18.10,19.50,18.10,18.90,6981765
2011-10-31,18.89,19.29,18.62,19.20,5172418
2011-11-01,19.00,19.15,18.68,19.00,4002253
2011-11-02,18.60,19.20,18.18,19.20,4715807
2011-11-03,19.19,20.05,19.08,19.10,6921434
2011-11-04,19.17,19.52,18.86,19.34,4436396
2011-11-07,19.39,19.90,19.20,19.22,4499811
2011-11-08,19.51,19.82,18.70,18.78,3787463
2011-11-09,18.88,19.55,18.41,19.29,4854163
2011-11-10,18.92,19.08,18.65,18.76,2811692
2011-11-11,18.78,19.18,18.60,18.80,2408587
2011-11-14,18.82,19.28,18.82,19.28,3251199
2011-11-15,19.28,19.58,19.12,19.51,4516873
2011-11-16,19.53,19.53,18.68,18.77,3536743
2011-11-17,18.85,18.97,18.56,18.64,2124732
2011-11-18,18.45,18.45,17.60,17.70,3036932
2011-11-21,17.85,18.17,17.67,18.00,2058314
2011-11-22,17.96,17.96,17.28,17.79,2077444
2011-11-23,17.96,18.00,17.38,17.38,1965328
2011-11-24,17.19,17.49,16.96,17.30,1824591
2011-11-25,17.30,17.46,17.10,17.18,1328299
2011-11-28,17.18,17.33,16.96,17.06,1848513
2011-11-29,17.28,17.57,17.25,17.54,3011203
2011-11-30,17.57,17.57,16.30,16.50,3027524
2011-12-01,17.10,17.28,16.75,16.77,1985984
2011-12-02,16.50,16.72,16.15,16.21,2211958
2011-12-05,16.15,16.21,15.70,15.72,1559182
2011-12-06,15.65,15.96,15.60,15.85,930344
2011-12-07,15.90,16.01,15.75,15.91,657512
