Date,Open,High,Low,Close,Vol
2022-04-22,9.50,9.62,9.41,9.43,99655658
2022-04-25,9.30,9.34,8.56,8.70,36788725
2022-04-26,8.71,9.01,8.70,8.72,21780095
2022-04-27,8.59,9.49,8.59,9.45,31728582
2022-04-28,9.43,9.68,9.23,9.52,25938238
2022-04-29,9.41,9.90,9.41,9.85,34598727
2022-05-05,9.84,10.08,9.71,9.92,36713190
2022-05-06,9.79,9.89,9.69,9.72,15025055
2022-05-09,9.71,10.00,9.71,9.89,14393508
2022-05-10,9.85,10.32,9.85,10.10,70156480
2022-05-11,10.13,10.62,10.13,10.44,68735578
2022-05-12,10.41,10.43,10.24,10.30,29046943
2022-05-13,10.28,10.46,10.28,10.40,18698278
2022-05-16,10.39,10.59,10.24,10.24,13747201
2022-05-17,10.22,10.65,10.22,10.61,14992457
2022-05-18,10.61,10.85,10.57,10.78,20847847
2022-05-19,10.65,11.41,10.61,11.32,24532663
2022-05-20,11.44,11.46,11.21,11.45,20496954
2022-05-23,11.43,11.43,11.20,11.39,15765434
2022-05-24,11.38,11.48,11.00,11.05,28795527
2022-05-25,11.00,11.17,10.94,11.15,23258942
2022-05-26,11.16,11.29,10.94,11.10,17399569
2022-05-27,11.10,11.28,10.97,11.04,11434830
2022-05-30,11.10,11.11,10.95,11.10,11062313
2022-05-31,11.28,11.45,11.11,11.41,12378586
2022-06-01,11.42,11.42,11.25,11.31,12625022
2022-06-02,11.32,11.60,11.28,11.60,9869248
2022-06-06,11.62,12.30,11.62,12.13,12776572
2022-06-07,12.13,12.74,12.13,12.19,5938420
2022-06-08,12.19,12.24,11.91,12.16,7236269
2022-06-09,12.16,12.29,12.00,12.07,15456528
2022-06-10,12.07,12.41,11.90,12.38,7485732
2022-06-13,12.38,12.73,12.27,12.45,8948480
2022-06-14,12.45,12.45,11.81,12.27,6858250
2022-06-15,12.28,12.44,11.98,12.19,9387365
2022-06-16,12.12,12.53,12.12,12.39,13858555
2022-06-17,12.36,12.69,12.30,12.67,10694910
2022-06-20,12.67,12.98,12.61,12.81,6578919
2022-06-21,12.81,12.99,12.51,12.66,15974713
2022-06-22,12.65,13.09,12.55,12.83,15938699
2022-06-23,12.85,13.06,12.65,13.05,13378213
2022-06-24,13.05,13.45,13.05,13.43,16275547
2022-06-27,13.94,13.94,13.31,13.45,6909427
2022-06-28,13.45,13.75,13.22,13.72,17759332
2022-06-29,13.71,13.71,13.05,13.09,16405516
2022-06-30,13.09,13.70,13.06,13.59,15238317
2022-07-01,13.57,13.75,13.33,13.59,11399330
2022-07-04,13.51,13.69,13.14,13.63,17759295
2022-07-05,13.51,13.84,13.51,13.82,12642434
2022-07-06,13.83,13.94,13.60,13.75,16362239
2022-07-07,13.73,14.19,13.51,14.14,16070532
2022-07-08,14.23,14.40,13.77,13.88,14470504
2022-07-11,13.91,13.91,13.32,13.52,17401710
2022-07-12,13.52,13.80,13.38,13.45,14786827
2022-07-13,13.43,13.83,13.22,13.72,17764407
2022-07-14,13.71,14.33,13.66,14.20,17192902
2022-07-15,14.21,14.32,14.08,14.11,14613908
2022-07-18,14.12,14.13,13.75,14.05,17272314
2022-07-19,14.05,14.05,13.68,13.85,16658400
2022-07-20,13.85,14.05,13.67,13.86,12744900
2022-07-21,13.86,14.00,13.69,13.78,16270834
2022-07-22,13.65,14.04,13.65,13.86,18746618
2022-07-25,13.84,13.84,13.41,13.46,20348838
2022-07-26,13.44,13.80,13.31,13.65,19238604
2022-07-27,13.65,14.11,13.61,14.10,23425304
2022-07-28,14.16,14.35,14.00,14.13,18701306
2022-07-29,14.13,14.36,14.04,14.11,18351004
2022-08-01,14.11,14.17,13.76,14.12,19606202
2022-08-02,13.99,14.10,13.71,13.87,18777808
2022-08-03,13.99,14.19,13.36,13.51,21874707
2022-08-04,13.51,13.70,13.21,13.40,21781931
2022-08-05,13.45,13.51,13.22,13.40,17920100
2022-08-08,13.40,13.58,13.12,13.58,20074712
2022-08-09,13.58,14.18,13.54,14.00,25873208
2022-08-10,14.00,14.16,13.80,14.03,16424906
2022-08-11,14.06,14.09,13.82,14.09,15000927
2022-08-12,14.08,14.09,13.83,13.86,13852003
2022-08-15,13.86,14.48,13.86,14.42,20849608
2022-08-16,14.42,14.78,14.36,14.61,21896926
2022-08-17,14.63,14.96,14.59,14.66,21776204
2022-08-18,14.65,14.99,14.52,14.96,18304004
2022-08-19,14.96,14.96,14.41,14.62,21052600
2022-08-22,14.59,14.59,14.24,14.49,20984602
2022-08-23,14.57,14.85,14.38,14.67,17295278
2022-08-24,14.67,14.72,14.21,14.25,19027900
2022-08-25,14.28,14.42,13.76,13.97,22328700
2022-08-26,13.93,14.13,13.72,13.77,19786702
2022-08-29,13.77,14.03,13.44,13.99,17800700
2022-08-30,14.00,14.06,13.72,13.75,18967223
2022-08-31,13.75,13.75,12.90,13.00,24646702
2022-09-01,12.97,13.02,12.80,12.88,18714400
2022-09-02,12.86,12.92,12.53,12.73,21473932
2022-09-05,12.73,13.07,12.66,12.93,19252400
2022-09-06,12.93,13.54,12.80,13.53,17723900
2022-09-07,13.53,13.93,13.29,13.69,18514600
2022-09-08,13.69,13.85,13.62,13.65,12020001
2022-09-09,13.62,13.63,13.28,13.45,17439600
2022-09-13,13.47,13.51,13.17,13.36,16197302
2022-09-14,13.20,13.42,13.07,13.15,14983804
2022-09-15,13.20,13.35,12.19,12.30,26290113
2022-09-16,12.26,12.50,12.16,12.18,22259803
2022-09-19,12.06,12.30,11.95,12.04,29362035
2022-09-20,12.08,12.60,12.08,12.41,17660914
2022-09-21,12.41,12.49,12.17,12.26,21700800
2022-09-22,12.26,12.49,12.01,12.30,20099600
2022-09-23,12.27,12.53,12.07,12.35,21884428
2022-09-26,12.35,12.58,12.09,12.37,25379204
2022-09-27,12.33,12.55,12.27,12.43,19632800
2022-09-28,12.45,12.58,11.99,12.02,19634900
2022-09-29,12.03,12.26,11.90,12.25,19773601
2022-09-30,12.10,12.23,11.83,11.88,19628700
2022-10-10,11.88,12.03,11.57,11.66,18621213
2022-10-11,11.69,11.85,11.65,11.75,23180800
2022-10-12,11.80,12.20,11.42,12.18,20348675
2022-10-13,12.19,12.45,12.02,12.15,19494402
2022-10-14,12.23,12.85,12.13,12.72,21084500
2022-10-17,12.65,12.65,12.25,12.57,21671643
2022-10-18,12.57,12.75,12.45,12.58,14622800
2022-10-19,12.58,12.70,12.37,12.38,16390400
2022-10-20,12.36,12.36,11.92,12.09,18806700
2022-10-21,12.28,12.28,11.99,12.10,18482300
2022-10-24,12.11,12.17,11.79,11.88,19812400
2022-10-25,11.88,12.36,11.82,12.25,24082501
2022-10-26,12.25,12.55,12.15,12.50,21866800
2022-10-27,12.55,12.99,12.47,12.50,19414100
2022-10-28,12.47,12.47,11.89,12.03,19916200
2022-10-31,12.04,12.13,11.79,11.82,24360800
2022-11-01,11.82,12.32,11.82,12.30,21323001
2022-11-02,12.30,12.56,12.19,12.49,20219301
2022-11-03,12.41,12.80,12.39,12.62,22352500
2022-11-04,12.64,13.16,12.64,13.15,17332102
2022-11-07,13.08,13.24,12.99,13.07,17339800
2022-11-08,13.02,13.06,12.75,12.89,14400100
2022-11-09,12.88,12.88,12.62,12.69,16528401
2022-11-10,12.60,13.00,12.26,12.39,19319000
2022-11-11,12.67,12.99,12.35,12.40,17826704
2022-11-14,12.41,12.41,11.93,11.99,26000500
2022-11-15,11.99,12.24,11.99,12.23,23843700
2022-11-16,12.24,12.35,12.02,12.04,20058900
2022-11-17,11.96,11.98,11.73,11.85,17510700
2022-11-18,11.92,12.09,11.70,11.92,20881800
2022-11-21,11.90,12.02,11.79,11.94,14925700
2022-11-22,11.94,11.94,11.61,11.70,22769100
2022-11-23,11.56,12.07,11.56,12.02,21899412
2022-11-24,12.04,12.14,11.97,11.98,14635400
2022-11-25,11.93,11.93,11.67,11.68,11764200
2022-11-28,11.61,11.63,11.41,11.60,13862400
2022-11-29,11.60,11.70,11.42,11.60,14258700
2022-11-30,11.60,11.74,11.54,11.61,9918700
2022-12-01,11.65,11.86,11.65,11.75,8486888
2022-12-02,11.75,12.02,11.71,11.94,13834000
2022-12-05,11.94,11.94,11.50,11.57,18875000
2022-12-06,11.57,11.61,11.35,11.51,12146201
2022-12-07,11.43,11.60,11.39,11.45,10391505
2022-12-08,11.44,11.77,11.43,11.58,19720100
2022-12-09,11.58,11.58,11.42,11.48,11245424
2022-12-12,11.40,11.40,11.21,11.31,10709928
2022-12-13,11.28,11.32,11.00,11.04,12357100
2022-12-14,11.01,11.06,10.88,10.93,6289600
2022-12-15,10.91,11.11,10.86,11.09,11879805
2022-12-16,10.96,11.02,10.77,10.79,12710605
2022-12-19,10.69,10.94,10.69,10.83,8364700
2022-12-20,10.82,10.82,10.64,10.76,8589406
2022-12-21,10.74,10.76,10.45,10.50,14843313
2022-12-22,10.54,10.54,10.19,10.21,10625605
2022-12-23,10.10,10.21,9.94,10.03,13449106
2022-12-26,10.01,10.68,10.01,10.67,16855400
2022-12-27,10.67,10.94,10.67,10.90,10709500
2022-12-28,10.92,11.07,10.70,10.95,11821800
2022-12-29,10.89,11.08,10.86,10.96,11697400
2022-12-30,10.96,11.12,10.90,11.05,9059404
2023-01-03,11.04,11.23,10.84,11.18,9924700
2023-01-04,11.07,11.18,10.84,10.95,10317100
2023-01-05,10.84,11.16,10.84,11.09,10959347
2023-01-06,11.09,11.78,11.09,11.63,17075802
2023-01-09,11.67,11.84,11.52,11.68,18125700
2023-01-10,11.67,11.88,11.29,11.73,10834850
2023-01-11,11.72,11.77,11.55,11.55,9840207
2023-01-12,11.58,11.75,11.57,11.59,8187505
2023-01-13,11.61,11.66,11.47,11.58,7642715
2023-01-16,11.56,11.86,11.49,11.70,9554900
2023-01-17,11.70,11.81,11.66,11.74,8209007
2023-01-18,11.74,11.84,11.68,11.77,9843500
2023-01-19,11.77,11.80,11.63,11.71,8999300
2023-01-20,11.71,11.97,11.71,11.96,8363004
2023-01-30,11.98,12.20,11.98,12.04,10599701
2023-01-31,12.02,12.22,12.00,12.16,5217401
