Date,Open,High,Low,Close,Vol
2010-04-09,58.00,69.60,58.00,69.57,26838888
2010-04-12,65.98,69.96,65.55,66.38,17221501
2010-04-13,66.18,68.48,59.74,59.80,12008856
2010-04-14,58.00,59.01,56.55,56.56,7248529
2010-04-15,56.30,57.88,53.50,53.99,6153363
2010-04-16,53.25,53.40,50.05,52.50,4946660
2010-04-19,51.46,53.78,51.01,53.08,3466360
2010-04-20,53.09,55.34,52.25,55.15,4280659
2010-04-21,55.17,57.80,54.52,57.64,4349656
2010-04-22,57.89,59.19,57.00,59.00,4331532
2010-04-23,58.60,59.47,56.52,57.19,3145241
2010-04-26,57.17,59.65,54.12,58.80,3149016
2010-04-27,57.90,58.87,54.18,56.40,2296747
2010-04-28,55.00,58.76,54.30,58.17,2735765
2010-04-29,58.15,61.78,57.68,59.35,4538037
2010-04-30,59.00,59.90,56.01,59.23,2590372
2010-05-04,57.38,59.12,57.21,57.98,1101451
2010-05-05,57.40,60.82,57.40,60.30,2520056
2010-05-06,60.27,62.00,58.54,58.96,2516937
2010-05-07,57.14,58.78,54.20,54.50,2537627
2010-05-10,53.03,56.10,51.61,54.13,1833949
2010-05-11,55.48,55.77,53.00,53.99,1444170
2010-05-12,54.00,54.49,48.59,48.59,1709196
2010-05-13,47.30,48.58,43.92,48.35,2301357
2010-05-14,47.50,49.78,46.05,49.22,2027794
2010-05-17,48.00,49.22,46.62,47.50,1648512
2010-05-18,46.80,48.50,44.50,47.00,1870242
2010-05-19,46.54,48.78,46.06,47.93,1233261
2010-05-20,47.81,48.62,46.90,47.30,903937
2010-05-21,46.10,48.35,45.92,48.24,965664
2010-05-24,48.70,52.22,48.70,51.25,1784083
2010-05-25,51.00,52.22,50.70,51.35,1114542
2010-05-26,50.80,51.73,50.50,50.80,647026
2010-05-27,50.81,54.60,50.81,53.45,1547277
2010-05-28,53.80,56.46,53.35,56.10,2436171
2010-05-31,55.52,56.50,53.38,53.42,1494035
2010-06-01,53.15,54.87,51.45,53.32,1621727
2010-06-02,53.32,58.60,53.05,57.85,2129497
2010-06-03,57.60,58.99,56.86,57.54,1356544
2010-06-07,57.50,58.50,56.52,57.96,2397564
2010-06-08,57.96,61.17,57.20,60.01,1719532
2010-06-09,65.00,65.00,58.00,59.06,3013586
2010-06-10,58.26,59.75,58.26,58.98,1058699
2010-06-11,59.05,60.50,59.05,59.57,1255164
2010-06-17,59.60,60.00,54.77,57.49,1427456
2010-06-18,57.00,57.62,54.07,54.53,1221340
2010-06-21,55.00,57.21,54.01,56.34,994493
2010-06-22,56.14,60.49,55.74,59.93,1921373
2010-06-23,59.88,63.68,59.80,63.68,3088422
2010-06-24,63.00,66.40,62.73,64.65,2764484
2010-06-25,64.80,64.97,61.85,63.69,1474075
2010-06-28,62.99,65.99,62.80,63.55,1093241
2010-06-29,63.83,63.83,58.88,59.00,1540628
2010-06-30,58.06,58.80,54.00,57.67,1394441
2010-07-01,57.01,58.69,56.00,57.00,601157
2010-07-02,56.75,58.37,52.60,55.79,995359
2010-07-05,54.37,55.20,52.70,54.51,539632
2010-07-06,53.79,56.28,53.77,55.36,567711
2010-07-07,54.82,56.37,53.20,53.50,1213980
2010-07-08,53.50,55.80,53.50,55.56,1147557
2010-07-09,53.99,56.20,50.51,54.70,6158939
2010-07-12,54.64,57.95,53.08,57.10,3071733
2010-07-13,56.40,57.43,54.90,56.00,1329511
2010-07-14,56.80,56.80,53.50,54.00,1932588
2010-07-15,53.88,53.92,52.50,52.50,1314112
2010-07-16,52.00,53.20,50.80,52.40,1072280
2010-07-19,51.10,54.15,51.10,53.79,1123778
2010-07-20,53.79,55.10,53.35,54.14,1902657
2010-07-21,54.45,54.84,53.93,53.93,1107190
2010-07-22,53.87,54.09,52.78,53.97,920509
2010-07-23,53.98,59.37,53.98,59.20,4601377
2010-07-26,58.80,58.80,57.40,58.20,1945632
2010-07-27,58.20,59.35,57.46,58.50,2435057
2010-07-28,58.04,61.00,58.01,59.11,2120619
2010-07-29,59.00,60.00,57.88,60.00,1798328
2010-07-30,59.99,63.00,59.81,61.09,2840321
2010-08-02,61.36,61.50,59.87,60.44,1641685
2010-08-03,60.58,60.98,58.41,58.41,2121818
2010-08-04,58.40,58.79,57.01,58.65,1533554
2010-08-05,59.01,59.39,58.01,58.35,1095787
2010-08-06,58.30,58.37,56.32,58.11,2251034
2010-08-09,58.01,59.57,57.82,58.97,2259091
2010-08-10,58.99,59.15,56.36,56.53,2236703
2010-08-11,56.45,57.43,56.30,57.14,1178779
2010-08-12,56.00,57.58,56.00,56.88,978961
2010-08-13,56.88,59.08,56.42,59.01,1931115
2010-08-16,59.08,59.26,58.55,59.19,2168338
2010-08-17,59.30,62.90,59.01,62.71,4348428
2010-08-18,62.75,63.56,60.93,63.25,2477133
2010-08-19,62.89,64.30,61.00,61.50,2415650
2010-08-20,60.98,61.00,59.18,59.40,2276740
2010-08-23,59.20,60.49,58.18,59.30,1700589
2010-08-24,59.00,60.46,59.00,59.55,1151697
2010-08-25,59.55,59.89,58.01,58.50,1842301
2010-08-26,58.42,60.28,58.38,60.21,1391979
2010-08-27,60.30,61.74,59.83,60.96,1331001
2010-08-30,61.58,63.78,61.20,62.31,2048658
2010-08-31,61.89,62.20,61.00,61.60,1829522
2010-09-01,61.80,61.80,58.62,59.20,2607922
2010-09-02,59.88,60.45,59.25,60.43,1566782
2010-09-03,60.45,62.00,59.61,61.38,1929006
2010-09-06,61.70,62.91,60.40,61.02,1489887
2010-09-08,61.00,67.12,61.00,67.12,4302053
2010-09-09,66.67,67.46,64.60,65.01,2708632
2010-09-10,64.69,66.94,64.55,65.33,1788050
2010-09-13,64.80,65.97,64.20,65.44,1326616
2010-09-14,65.61,68.00,63.68,64.10,2231981
2010-09-15,63.56,63.56,60.90,60.98,2107193
2010-09-16,61.53,62.50,60.20,61.70,1265628
2010-09-17,61.75,63.36,61.50,62.01,1201263
2010-09-20,61.66,62.01,59.60,60.03,788569
2010-09-21,59.68,60.88,59.58,60.69,684465
2010-09-27,61.50,62.00,60.70,61.79,670585
2010-09-28,62.36,62.50,58.81,59.20,2029301
2010-09-29,59.20,59.56,55.00,56.10,2613027
2010-09-30,56.00,56.93,55.23,56.75,989326
2010-10-08,56.96,59.18,56.96,58.38,1055822
2010-10-11,58.00,59.49,56.91,56.92,1751223
2010-10-12,56.90,59.03,56.32,58.28,1733370
2010-10-13,58.21,58.21,56.91,57.69,884286
2010-10-14,58.50,58.50,55.28,55.40,1538712
2010-10-15,55.39,56.60,54.10,54.71,1568668
2010-10-18,55.01,55.01,49.24,50.03,2926941
2010-10-19,50.20,54.69,50.20,54.45,1921850
2010-10-20,53.25,55.99,52.60,53.87,1407570
2010-10-21,53.87,54.78,53.00,53.86,812372
2010-10-22,54.31,56.28,54.15,54.59,1189494
2010-10-25,55.00,60.05,54.99,59.14,6055274
2010-10-26,59.91,59.91,58.07,59.53,1887238
2010-10-27,59.98,61.34,59.03,60.00,1777990
2010-10-28,60.00,61.80,59.51,60.79,1209158
2010-10-29,60.91,63.64,59.50,62.64,1721372
2010-11-01,63.58,68.90,63.00,68.90,5552672
2010-11-02,68.90,71.95,65.70,66.40,2989536
2010-11-03,66.38,69.80,66.01,67.57,3061348
2010-11-04,67.10,68.56,66.02,68.23,1156039
2010-11-05,68.40,69.50,67.00,68.61,1327664
2010-11-08,68.60,68.90,66.03,68.10,1420283
2010-11-09,68.11,68.50,65.40,65.88,2282662
2010-11-10,65.90,70.07,65.90,69.66,2309537
2010-11-11,69.40,71.98,67.10,68.00,1883319
2010-11-12,67.69,68.50,62.69,63.99,1818576
2010-11-15,64.60,66.30,63.10,66.05,1145649
2010-11-16,66.10,67.47,61.67,61.90,1898098
2010-11-17,61.68,62.90,58.51,59.14,1950782
2010-11-18,59.25,60.75,59.12,60.22,596746
2010-11-19,61.00,63.61,60.79,62.82,1357038
2010-11-22,63.50,69.08,63.00,68.50,2867442
2010-11-23,67.60,69.30,65.70,68.00,1441492
2010-11-24,67.56,73.00,67.02,72.99,2232073
2010-11-25,72.78,74.50,70.83,72.50,1803265
2010-11-26,72.70,73.98,70.91,71.67,1390973
2010-11-29,71.50,78.84,70.20,77.50,2339217
2010-11-30,77.35,77.96,70.52,74.00,1921111
2010-12-01,73.95,76.66,72.20,75.97,1019655
2010-12-02,75.97,78.66,75.00,75.10,1064478
2010-12-03,75.35,77.79,71.33,73.99,1834113
2010-12-06,74.94,74.94,70.65,71.72,881664
2010-12-07,71.00,75.39,70.00,75.30,1410023
2010-12-08,75.10,75.80,73.50,73.60,592584
2010-12-09,72.48,73.36,68.88,68.90,1680613
2010-12-13,70.50,75.79,70.50,75.79,1697806
2010-12-14,77.50,78.50,75.78,77.80,1426733
2010-12-15,77.75,77.75,75.77,75.87,850853
2010-12-16,75.12,82.41,75.12,79.70,2294014
2010-12-17,80.00,82.38,79.06,80.50,853403
2010-12-20,81.39,81.39,76.00,79.37,1092618
2010-12-21,79.88,80.00,77.77,79.39,496800
2010-12-22,79.39,79.39,77.22,77.94,564543
2010-12-23,77.60,78.47,75.99,77.00,670581
2010-12-24,76.71,76.71,74.00,74.02,846002
2010-12-27,74.50,76.47,71.58,72.01,1016118
2010-12-28,71.50,73.40,70.50,72.15,976212
2010-12-29,72.49,75.79,72.18,74.83,523039
2010-12-30,73.00,73.00,68.86,70.89,1585343
2010-12-31,71.00,75.15,70.00,74.69,1006564
2011-01-04,74.68,74.68,72.52,72.95,1712250
2011-01-05,72.95,73.00,70.35,71.78,1387230
2011-01-06,71.39,71.70,69.30,69.87,1135340
2011-01-07,69.87,71.74,67.81,69.27,1288970
2011-01-10,69.80,69.90,67.81,68.22,864823
2011-01-11,68.00,68.22,65.50,66.29,805157
2011-01-12,66.69,68.16,65.75,67.70,761377
2011-01-13,68.05,69.34,67.70,68.10,1051133
2011-01-14,68.10,68.78,67.01,67.35,751504
2011-01-17,66.91,66.91,63.80,63.84,854757
2011-01-18,63.81,63.83,62.05,63.47,378339
2011-01-19,63.50,65.30,62.44,64.79,476782
2011-01-20,64.50,65.00,61.80,62.02,601518
2011-01-21,62.20,63.97,61.70,62.68,678077
2011-01-24,62.00,63.43,56.41,57.10,1338831
2011-01-26,57.10,59.10,56.10,58.90,739557
2011-01-27,58.74,61.50,57.50,61.16,631912
2011-01-28,61.00,62.18,59.59,60.80,458285
2011-01-31,59.91,60.84,59.44,60.04,550805
2011-02-01,60.44,60.44,59.71,59.83,320246
2011-02-09,59.83,60.81,59.16,59.28,365691
2011-02-10,59.28,60.75,58.53,60.60,916308
2011-02-11,60.88,62.80,60.60,62.70,1411909
2011-02-14,63.00,65.33,62.33,64.67,1017327
2011-02-15,64.97,64.97,63.80,64.60,966644
2011-02-16,64.60,65.99,63.70,65.93,791715
2011-02-17,65.88,65.88,63.89,65.52,872321
2011-02-18,65.00,68.00,65.00,65.32,839326
2011-02-21,65.27,65.70,64.60,65.22,763302
2011-02-22,65.80,67.88,64.50,64.86,1942376
2011-02-23,64.55,65.74,64.06,65.50,721879
2011-02-24,65.48,68.10,64.75,67.99,1707615
2011-03-01,66.49,66.50,63.65,63.83,2433086
2011-03-02,63.60,63.80,62.61,63.35,953734
2011-03-03,63.24,63.36,59.00,60.10,1980496
2011-03-04,60.00,60.80,59.00,60.36,552915
2011-03-07,60.78,60.97,59.13,60.00,1080159
2011-03-08,60.60,60.94,59.80,60.62,723662
2011-03-09,60.62,61.89,60.20,61.06,1144459
2011-03-10,61.50,61.89,60.50,61.15,1010646
2011-03-11,61.11,61.11,60.02,60.23,637984
2011-03-14,60.00,60.00,58.67,59.80,1034155
2011-03-15,59.79,60.96,59.46,60.76,941517
2011-03-16,60.78,63.49,60.76,63.35,2067073
2011-03-17,62.40,63.48,61.30,62.43,1529038
2011-03-18,62.40,63.40,61.53,61.60,870608
2011-03-21,61.50,61.50,58.67,59.84,617849
2011-03-22,59.31,60.35,58.90,59.71,307266
2011-03-23,59.60,59.93,59.05,59.85,582243
2011-03-24,59.80,59.93,58.80,58.81,671355
2011-03-25,58.77,59.69,58.60,58.99,691410
2011-03-28,58.91,59.39,57.77,57.85,896272
2011-03-29,57.80,57.80,56.10,56.78,718689
2011-03-30,56.78,57.17,55.07,55.30,617956
2011-03-31,55.10,55.86,54.39,54.68,523362
2011-04-01,54.79,55.00,54.25,55.00,417532
2011-04-06,55.00,55.05,52.51,52.98,794469
2011-04-07,52.51,53.06,51.85,52.60,921482
2011-04-08,52.60,54.86,52.15,54.13,2068539
2011-04-11,54.10,54.10,52.30,52.50,1618171
2011-04-13,52.49,53.16,51.50,52.51,1157492
2011-04-14,52.60,53.35,52.00,53.02,1738454
2011-04-15,53.00,53.35,51.80,52.01,1034547
2011-04-18,51.79,52.20,49.97,50.19,1775410
2011-04-19,50.18,51.68,50.10,51.26,1147635
2011-04-20,51.80,54.30,51.80,54.30,2111821
2011-04-21,54.43,54.44,53.02,53.60,1039501
2011-04-22,45.80,45.80,43.11,43.75,1003348
2011-04-25,43.19,43.78,43.00,43.08,758011
2011-04-26,43.06,43.70,40.00,41.11,1270067
2011-04-27,41.00,41.88,40.20,40.40,581940
2011-04-28,40.50,40.90,38.38,38.44,1249202
2011-04-29,38.38,38.98,38.34,38.78,936719
2011-05-03,38.88,39.39,38.77,39.09,827857
2011-05-04,38.71,39.48,38.41,38.47,1101738
2011-05-05,38.40,38.98,37.60,38.30,1320482
2011-05-06,38.25,39.00,37.60,38.80,989454
2011-05-09,38.78,39.40,38.58,38.80,1219637
2011-05-10,38.95,39.38,38.56,39.01,1204068
2011-05-11,39.20,39.33,38.60,39.00,1160207
2011-05-12,38.72,38.99,38.11,38.37,923731
2011-05-13,38.09,38.60,37.28,37.96,836703
2011-05-16,37.99,38.66,37.98,38.21,938195
2011-05-17,38.47,38.80,37.98,38.55,875144
2011-05-18,38.55,38.70,38.12,38.31,550335
2011-05-19,38.36,38.47,37.51,37.86,651783
2011-05-20,37.72,37.99,36.50,36.50,1188364
2011-05-23,36.51,36.70,35.21,35.35,1022970
2011-05-24,34.88,36.74,34.71,36.41,1176045
2011-05-25,36.40,36.40,34.94,35.38,583322
2011-05-26,35.76,35.88,34.94,35.20,399670
2011-05-27,35.20,35.20,34.60,34.79,555449
2011-05-30,34.62,35.35,34.04,34.75,615243
2011-05-31,34.46,35.78,34.46,35.75,1375144
2011-06-01,35.63,36.05,35.30,35.81,864749
2011-06-02,35.56,35.56,33.70,33.94,2218136
2011-06-03,34.20,34.90,33.88,34.55,1260484
2011-06-07,34.55,34.90,34.15,34.67,1130776
2011-06-08,34.60,34.65,33.87,34.47,981353
2011-06-09,34.43,34.52,33.39,33.39,993114
2011-06-10,33.30,33.39,31.70,32.20,2675294
2011-06-13,32.09,32.60,31.62,32.25,947040
2011-06-14,32.56,32.89,32.27,32.80,1593155
2011-06-15,32.51,32.78,31.93,32.02,1383796
2011-06-16,31.69,31.70,30.85,30.95,1738363
2011-06-17,30.63,31.00,30.10,30.20,960848
2011-06-20,30.23,30.30,27.18,28.05,3853584
2011-06-21,28.19,28.60,27.82,28.40,2696650
2011-06-22,28.41,28.74,27.00,27.66,2985109
2011-06-23,27.59,30.43,27.20,30.43,5680041
2011-06-24,31.33,33.47,31.05,33.46,11844333
2011-06-27,32.88,34.46,32.27,33.95,8272038
2011-06-28,33.75,33.88,33.08,33.63,4243995
2011-06-29,33.54,34.33,33.30,33.50,3947765
2011-06-30,33.36,34.00,33.30,33.75,3178311
2011-07-01,33.75,36.29,33.66,34.68,6107804
2011-07-04,34.98,35.68,34.37,35.33,4467916
2011-07-05,35.50,35.58,34.65,35.16,2936052
2011-07-06,35.12,35.12,34.35,34.94,3232713
2011-07-07,35.00,36.65,34.61,35.88,5370599
