Date,Open,High,Low,Close,Vol
1997-07-10,10.10,10.33,8.80,9.07,16839800
1997-07-11,8.75,9.97,8.48,9.97,11427100
1997-07-14,10.35,10.97,10.33,10.97,12516600
1997-07-15,11.30,11.80,10.81,11.56,8435900
1997-07-16,11.49,11.50,10.90,10.97,4513400
1997-07-17,10.81,11.26,10.52,10.97,3501600
1997-07-18,10.80,11.12,10.50,11.10,2555000
1997-07-21,11.28,11.78,11.08,11.22,4065000
1997-07-22,11.23,12.10,11.23,11.96,6357600
1997-07-23,12.10,12.25,11.51,11.65,4226000
1997-07-24,11.69,11.85,11.50,11.55,2075000
1997-07-25,11.55,11.58,10.95,11.16,2487100
1997-07-28,11.01,11.09,10.50,10.52,1656100
1997-07-29,10.32,10.78,10.26,10.58,1168400
1997-07-30,10.58,11.08,10.58,11.05,1083400
1997-07-31,11.16,11.30,10.82,11.05,990200
1997-08-01,11.00,11.15,10.90,11.01,622300
1997-08-04,11.00,11.45,11.00,11.20,1115500
1997-08-05,11.30,11.42,10.95,11.00,859500
1997-08-06,10.95,11.05,10.60,10.70,976900
1997-08-07,10.54,11.00,10.25,11.00,848700
1997-08-08,11.04,11.08,10.50,10.58,701500
1997-08-11,10.61,10.75,10.20,10.41,848100
1997-08-12,10.40,10.50,10.10,10.10,533800
1997-08-13,10.10,10.26,9.42,9.47,695100
1997-08-14,9.45,9.82,9.45,9.82,540700
1997-08-15,9.86,10.01,9.35,9.47,558000
1997-08-18,9.30,9.57,9.20,9.29,559000
1997-08-20,9.80,10.09,9.50,9.86,713400
1997-08-21,9.88,10.30,9.88,10.22,771900
1997-08-22,10.10,10.49,10.05,10.30,808200
1997-08-25,10.52,10.55,10.30,10.55,706300
1997-08-26,10.53,10.54,10.35,10.46,682200
1997-08-27,10.45,10.79,10.40,10.78,957600
1997-08-28,10.88,10.88,10.65,10.74,797900
1997-08-29,10.70,10.74,10.35,10.48,534800
1997-09-01,10.30,10.68,10.30,10.66,782100
1997-09-02,10.79,11.18,10.71,11.11,1421400
1997-09-03,11.19,11.21,10.90,11.20,1565800
1997-09-04,11.22,11.42,11.12,11.21,947300
1997-09-05,11.26,11.30,11.01,11.13,678300
1997-09-08,11.10,11.15,10.86,10.99,625000
1997-09-09,11.01,11.05,10.60,10.65,447800
1997-09-10,10.50,10.80,10.46,10.80,430300
1997-09-11,10.70,10.85,10.50,10.59,537400
1997-09-12,10.58,10.60,10.20,10.25,431300
1997-09-15,10.01,10.26,10.00,10.08,341200
1997-09-16,9.99,10.44,9.99,10.27,220600
1997-09-17,10.30,10.30,9.98,10.00,241800
1997-09-18,10.05,10.36,9.98,10.30,341400
1997-09-19,10.25,10.67,10.25,10.65,577500
1997-09-22,10.59,10.85,10.00,10.19,856700
1997-09-23,10.00,10.25,9.38,9.60,652000
1997-09-24,10.00,10.45,9.70,10.28,1582700
1997-09-25,10.40,11.00,10.20,10.93,2604400
1997-09-26,10.84,11.10,10.51,10.68,1635500
1997-09-29,10.65,10.65,10.20,10.40,738800
1997-09-30,10.39,10.63,10.39,10.49,363700
1997-10-06,10.49,10.55,10.30,10.47,186800
1997-10-07,10.46,10.46,10.16,10.30,292400
1997-10-08,10.55,10.78,10.38,10.70,491900
1997-10-09,10.68,10.68,10.35,10.37,290500
1997-10-10,10.40,10.54,10.35,10.44,221800
1997-10-13,10.48,10.49,10.33,10.35,273700
1997-10-14,10.32,10.36,10.10,10.22,284400
1997-10-15,10.22,10.64,10.12,10.55,203800
1997-10-16,10.62,11.08,10.50,10.92,1475200
1997-10-17,11.01,11.50,10.85,11.18,1659300
1997-10-20,11.17,12.28,11.11,12.26,3082600
1997-10-21,12.20,12.60,11.88,12.42,3412200
1997-10-22,12.35,12.44,11.48,11.48,3127800
1997-10-23,11.58,12.00,11.35,11.72,2086500
1997-10-24,11.76,12.30,11.72,12.18,2549400
1997-10-27,12.45,12.96,12.28,12.57,2433000
1997-10-28,12.50,12.52,11.71,11.90,1895000
1997-10-29,11.80,12.77,11.60,12.70,1588500
1997-10-30,12.92,13.95,12.68,12.80,4726900
1997-10-31,12.69,14.10,12.45,14.04,4159800
1997-11-03,14.38,14.48,13.80,13.93,3086600
1997-11-04,13.89,14.18,13.65,14.10,1282900
1997-11-05,14.21,14.47,13.90,14.05,1434000
1997-11-06,14.15,14.85,14.15,14.30,2451700
1997-11-07,14.30,14.50,14.15,14.25,1102100
1997-11-10,14.30,14.40,13.20,13.39,2245100
1997-11-11,13.02,13.64,12.90,13.43,785800
1997-11-12,13.30,13.48,12.99,13.00,579500
1997-11-13,12.90,13.30,12.55,13.30,772100
1997-11-14,13.30,13.50,12.98,13.22,446400
1997-11-17,13.22,13.40,12.97,13.00,351400
1997-11-18,12.90,13.45,12.80,13.18,489100
1997-11-19,13.10,13.40,12.95,13.25,288700
1997-11-20,13.20,13.98,13.20,13.78,1663000
1997-11-21,13.99,13.99,13.10,13.20,829900
1997-11-24,13.00,13.24,12.88,13.05,487500
1997-11-25,13.00,13.18,12.38,12.62,687600
1997-11-26,12.70,12.83,12.55,12.78,307600
1997-11-27,12.79,12.79,12.13,12.16,429800
1997-11-28,12.10,12.70,12.05,12.66,351300
1997-12-01,12.40,12.45,12.20,12.30,317100
1997-12-02,12.20,12.56,12.20,12.37,99500
1997-12-03,12.37,12.78,12.08,12.65,383300
1997-12-04,12.60,13.35,12.60,13.20,1175500
1997-12-05,13.10,13.40,12.81,13.00,697900
1997-12-08,13.18,13.39,12.90,13.00,715400
1997-12-09,13.10,13.25,13.00,13.24,810800
1997-12-10,13.60,13.70,13.00,13.19,579500
1997-12-11,13.10,13.20,12.75,12.96,824600
1997-12-12,12.95,13.10,12.70,12.70,569400
1997-12-15,12.65,13.00,12.50,12.82,591900
1997-12-16,12.90,13.30,12.85,13.29,677500
1997-12-17,13.30,13.30,12.72,12.75,582200
1997-12-18,12.61,12.90,12.40,12.59,515700
1997-12-19,12.60,12.73,12.50,12.73,330300
1997-12-22,12.85,13.20,12.46,12.81,1010600
1997-12-23,12.90,12.99,12.55,12.63,742100
1997-12-24,12.65,13.45,12.61,13.26,2016500
