Date,Open,High,Low,Close,Vol
2007-02-15,19.00,19.80,18.00,19.65,9855463
2007-02-16,19.20,19.48,18.65,18.90,3524248
2007-02-26,18.85,19.60,18.75,19.55,2779210
2007-02-27,19.48,19.50,18.00,18.18,3014952
2007-02-28,18.31,18.97,18.30,18.94,1467277
2007-03-01,18.82,18.84,18.00,18.25,2469204
2007-03-02,18.30,18.40,17.75,18.04,1130163
2007-03-05,18.04,18.28,17.77,17.99,786794
2007-03-06,18.00,18.29,17.80,18.25,804710
2007-03-07,18.28,18.57,18.28,18.46,801462
2007-03-08,18.50,18.62,18.18,18.60,915131
2007-03-09,18.59,18.67,18.28,18.40,774534
2007-03-12,18.37,18.42,18.15,18.41,893936
2007-03-13,18.38,18.48,18.22,18.36,734334
2007-03-14,18.38,18.38,18.06,18.19,776850
2007-03-15,18.15,18.44,18.15,18.41,882292
2007-03-16,18.48,18.52,17.92,18.15,783406
2007-03-19,17.80,18.33,17.70,18.14,733941
2007-03-20,18.10,18.33,18.10,18.32,426691
2007-03-21,18.32,18.39,18.18,18.30,466421
2007-03-22,18.34,18.57,18.26,18.41,1002592
2007-03-26,18.60,19.40,18.50,19.10,2275362
2007-03-27,19.00,19.10,18.81,19.02,1312555
2007-03-28,19.01,19.20,18.31,18.90,1328749
2007-03-29,18.90,19.08,18.62,18.70,836302
2007-03-30,18.70,19.39,18.63,19.15,1592824
2007-04-02,19.02,19.38,19.02,19.21,1091876
2007-04-03,19.25,19.29,18.98,19.14,810060
2007-04-04,19.15,19.23,18.95,19.15,812964
2007-04-05,19.15,19.25,18.93,19.25,833324
2007-04-06,19.28,20.00,19.28,19.55,1703198
2007-04-09,19.56,19.65,19.38,19.64,1219698
2007-04-10,19.68,20.23,19.19,20.16,1916676
2007-04-11,20.24,20.24,19.56,19.87,1103966
2007-04-12,19.75,20.22,19.75,20.19,1542967
2007-04-13,20.19,20.45,19.91,19.93,1340526
2007-04-16,19.85,20.38,19.85,20.24,1130704
2007-04-17,20.30,20.50,19.72,20.10,1279664
2007-04-18,20.15,20.46,19.86,20.37,1450210
2007-04-19,20.35,20.35,19.15,19.47,1564996
2007-04-20,19.55,20.39,19.54,20.25,1423267
2007-04-23,20.40,21.00,20.26,20.88,1835900
2007-04-24,20.88,21.01,20.55,20.65,1139300
2007-04-25,20.51,20.77,20.05,20.46,897746
2007-04-26,20.46,21.30,20.35,21.08,1201525
2007-04-27,20.97,21.27,20.60,20.79,840910
2007-04-30,20.56,20.80,20.28,20.65,1004642
2007-05-08,20.80,21.75,20.65,21.39,1848304
2007-05-09,21.10,21.30,20.50,20.88,1175679
2007-05-10,20.90,21.27,20.80,21.00,863880
2007-05-11,21.00,21.00,20.50,20.68,1024465
2007-05-14,20.50,21.20,20.32,20.65,806435
2007-05-16,20.00,20.40,19.76,20.38,2553994
2007-05-17,20.37,20.85,20.20,20.80,1321240
2007-05-18,20.70,21.07,20.50,20.72,1110240
2007-05-21,20.20,21.00,20.11,20.97,1527299
2007-05-22,21.23,21.70,21.08,21.29,2440702
2007-05-23,21.11,21.61,21.11,21.60,1583254
2007-05-24,21.45,21.54,20.51,20.86,1676054
2007-05-25,20.85,21.40,20.72,21.25,1429956
2007-05-28,21.57,21.58,21.23,21.40,1808300
2007-05-29,21.33,21.79,21.21,21.77,1714649
2007-05-30,20.40,21.28,19.83,20.00,2210598
2007-05-31,20.28,20.62,19.58,20.35,1497420
2007-06-01,20.58,20.75,19.60,19.73,1563294
2007-06-04,19.83,20.00,17.90,17.96,1621964
2007-06-05,17.81,18.60,17.12,18.56,1489910
2007-06-06,18.60,18.97,18.19,18.80,1301553
2007-06-07,18.78,19.58,18.58,19.41,1363859
2007-06-08,19.41,19.50,19.18,19.39,934728
2007-06-11,19.42,19.86,19.40,19.58,1030118
