Date,Open,High,Low,Close,Vol
1993-09-03,11.50,12.80,11.00,12.60,5035100
1993-09-06,12.75,12.80,12.40,12.40,2241100
1993-09-07,12.30,12.40,12.20,12.20,1207000
1993-09-08,12.20,12.20,12.00,12.10,1012500
1993-09-09,12.10,12.10,11.85,11.90,866600
1993-09-10,11.90,11.95,11.60,11.65,874400
1993-09-13,11.50,11.50,11.00,11.00,843000
1993-09-14,10.85,11.30,10.60,11.05,790100
1993-09-15,11.05,11.15,10.90,10.90,501800
1993-09-16,10.80,11.00,10.50,10.65,486500
1993-09-20,10.50,11.30,10.20,11.30,1270200
1993-09-21,11.30,11.50,10.80,10.95,1206600
1993-09-22,10.90,11.10,10.80,11.00,591200
1993-09-23,11.10,11.30,11.00,11.00,746500
1993-09-24,10.85,10.85,9.60,10.40,740000
1993-09-27,10.25,10.55,10.15,10.30,280900
1993-09-29,10.15,10.30,9.80,10.15,987600
1993-09-30,10.20,10.20,10.00,10.05,426200
1993-10-04,10.05,10.25,10.00,10.10,858200
1993-10-05,10.20,10.30,10.00,10.00,1020000
1993-10-06,10.00,10.10,9.80,9.90,386400
1993-10-07,9.90,10.00,9.80,9.85,383700
1993-10-08,9.90,10.00,9.60,9.65,532700
1993-10-11,9.70,9.75,9.50,9.60,642100
1993-10-12,9.50,9.60,9.50,9.55,449100
1993-10-13,9.55,9.65,9.30,9.40,333600
1993-10-14,9.30,9.30,9.15,9.25,555700
1993-10-15,9.25,9.40,9.15,9.40,375000
1993-10-18,9.40,9.40,9.00,9.10,464100
1993-10-19,9.10,9.20,8.90,9.10,380600
1993-10-20,9.05,9.10,8.95,9.00,326900
1993-10-21,8.95,9.05,8.90,8.90,296200
1993-10-22,8.80,8.90,8.70,8.80,401000
1993-10-25,8.80,8.85,8.35,8.45,405200
1993-10-26,8.45,8.45,8.00,8.40,446400
1993-10-27,8.45,8.60,8.20,8.40,585000
1993-10-28,8.40,8.60,8.25,8.60,481000
1993-10-29,8.65,8.80,8.50,8.50,696900
1993-11-01,8.45,8.45,8.20,8.35,170900
1993-11-02,8.35,8.45,8.20,8.30,286800
1993-11-03,8.30,8.30,8.15,8.15,197600
1993-11-04,8.25,8.25,8.00,8.15,200100
1993-11-05,8.20,8.20,8.05,8.10,155200
1993-11-08,8.10,8.50,8.10,8.40,420100
1993-11-09,8.35,8.40,8.10,8.10,294800
1993-11-10,8.15,8.80,8.10,8.50,930000
1993-11-11,8.65,8.90,8.55,8.65,1078500
1993-11-12,8.80,9.15,8.80,9.10,1865900
1993-11-15,9.25,9.80,9.25,9.65,2467000
1993-11-16,9.50,9.50,8.90,9.15,1296600
1993-11-17,9.10,9.35,9.00,9.05,1026200
