Date,Open,High,Low,Close,Vol
2015-08-03,10.21,10.38,9.43,9.70,235103
2015-08-04,9.70,9.84,9.50,9.68,338503
2015-08-05,9.50,9.68,9.41,9.54,1189292
2015-08-06,9.55,9.70,9.54,9.69,3610454
2015-08-07,9.67,9.69,9.52,9.68,7040425
2015-08-10,9.63,9.65,9.55,9.59,3137058
2015-08-11,9.52,9.59,9.40,9.53,1150797
2015-08-12,9.53,9.59,9.52,9.58,2005066
2015-08-13,9.57,9.65,9.57,9.64,1728518
2015-08-14,9.61,9.63,9.57,9.62,1221572
2015-08-17,9.57,9.64,9.57,9.62,2527782
2015-08-18,9.62,9.70,9.62,9.69,1864642
2015-08-19,9.66,9.72,9.66,9.71,2144014
2015-08-20,9.75,9.75,9.64,9.71,815137
2015-08-21,9.73,9.75,9.69,9.72,824872
2015-08-24,9.68,9.72,9.58,9.69,814428
2015-08-25,9.69,9.70,9.63,9.69,223201
2015-08-26,9.59,9.62,9.55,9.55,789648
2015-08-27,9.55,9.64,9.55,9.64,1144635
2015-08-28,9.63,9.72,9.60,9.71,2976608
2015-08-31,9.67,9.78,9.67,9.78,994556
2015-09-01,9.79,9.94,9.79,9.93,2362894
2015-09-02,9.93,9.98,9.84,9.92,1256194
2015-09-07,9.87,9.99,9.87,9.98,1461900
2015-09-08,9.93,9.97,9.90,9.96,302640
2015-09-09,9.98,10.00,9.93,9.99,1712573
2015-09-10,9.94,9.98,9.93,9.98,65000
2015-09-11,9.96,9.96,9.93,9.93,225000
2015-09-14,9.93,9.97,9.92,9.96,434900
2015-09-15,9.92,10.02,9.92,10.02,641564
2015-09-16,9.96,10.03,9.96,10.03,242200
2015-09-17,9.95,9.95,9.92,9.94,27000
2015-09-18,10.00,10.02,10.00,10.02,323400
2015-09-21,9.94,9.95,9.94,9.95,10200
2015-09-22,10.01,10.02,10.01,10.01,98848
2015-09-23,9.96,9.96,9.95,9.95,320000
2015-09-24,9.96,9.96,9.95,9.95,20100
2015-09-28,9.99,10.05,9.99,10.02,231200
2015-09-29,10.02,10.02,9.98,10.02,238500
2015-10-08,10.01,10.01,10.01,10.01,156700
2015-10-09,10.03,10.03,10.03,10.03,13800
2015-10-12,10.05,10.05,10.03,10.05,78000
2015-10-13,10.04,10.04,10.03,10.03,104700
2015-10-14,10.03,10.04,9.98,10.04,318150
2015-10-15,10.00,10.00,9.99,9.99,218400
2015-10-16,9.98,9.99,9.98,9.99,221450
2015-10-19,9.92,9.96,9.90,9.92,840349
2015-10-20,9.89,9.95,9.86,9.93,3091925
2015-10-21,9.93,10.04,9.90,10.03,8556469
2015-10-22,10.00,10.08,9.99,10.04,12425665
2015-10-23,10.06,10.11,10.04,10.10,3110309
2015-10-26,10.14,10.15,10.08,10.15,2032961
2015-10-27,10.14,10.22,10.13,10.18,15403475
2015-10-28,10.18,10.22,10.17,10.20,1408517
2015-10-29,10.23,10.27,10.20,10.23,3972707
2015-10-30,10.23,10.27,10.20,10.26,7882064
2015-11-02,10.26,10.27,10.23,10.26,4758632
2015-11-03,10.25,10.27,10.24,10.24,9120752
2015-11-04,10.24,10.24,10.19,10.23,6061479
2015-11-05,10.23,10.24,10.16,10.16,8662285
2015-11-06,10.18,10.20,10.16,10.16,721648
2015-11-09,10.17,10.22,9.90,10.08,5277020
2015-11-10,9.95,10.01,9.91,10.01,1513119
2015-11-11,9.95,10.03,9.94,10.00,23573178
2015-11-12,9.99,10.07,9.99,10.06,18551622
2015-11-13,10.08,10.13,10.07,10.11,5468863
2015-11-16,10.11,10.14,10.06,10.07,14435600
2015-11-17,10.07,10.07,10.00,10.03,10635336
2015-11-18,10.03,10.04,10.01,10.03,4714303
2015-11-19,10.02,10.05,10.00,10.04,4363189
2015-11-20,10.02,10.05,10.02,10.04,439543
2015-11-23,10.02,10.05,10.02,10.05,6513100
2015-11-24,10.04,10.08,10.03,10.05,3475500
2015-11-25,10.05,10.07,10.04,10.05,3691180
2015-11-26,10.05,10.06,10.02,10.04,2036843
2015-11-27,10.05,10.05,10.02,10.04,23372849
2015-11-30,10.04,10.04,10.02,10.03,7353900
2015-12-01,10.03,10.04,10.02,10.04,4407979
2015-12-02,10.04,10.07,10.03,10.07,9813704
2015-12-03,10.06,10.09,10.06,10.09,5111501
2015-12-04,10.07,10.11,10.07,10.11,3460540
2015-12-07,10.09,10.14,10.08,10.13,3623850
2015-12-08,10.14,10.16,10.13,10.16,10272353
2015-12-09,10.16,10.17,10.15,10.16,6385749
2015-12-10,10.16,10.16,10.14,10.16,3552256
2015-12-11,10.14,10.16,10.12,10.14,5598553
2015-12-14,10.13,10.13,10.10,10.13,4405235
2015-12-15,10.13,10.13,10.10,10.12,21260822
2015-12-17,9.95,9.95,9.90,9.95,18511400
2015-12-18,9.93,9.97,9.93,9.97,11751984
2015-12-21,9.97,10.00,9.97,10.00,8499193
2015-12-22,10.00,10.01,9.97,10.00,6603894
2015-12-23,9.99,10.04,9.99,10.04,13266534
2015-12-24,10.05,10.05,9.99,10.04,9152004
2015-12-25,10.04,10.09,10.04,10.09,5932545
2015-12-28,10.06,10.12,10.06,10.11,52111223
2015-12-29,10.11,10.14,10.11,10.14,28334677
2015-12-30,10.14,10.16,10.11,10.15,7687576
2015-12-31,10.15,10.15,10.13,10.15,2101339
2016-01-04,10.14,10.15,10.04,10.07,4868453
2016-01-05,10.02,10.06,10.02,10.04,62206052
2016-01-06,10.03,10.11,10.03,10.10,14501868
2016-01-07,10.08,10.10,10.04,10.07,2473300
2016-01-08,10.07,10.11,10.06,10.11,58509866
2016-01-11,10.11,10.14,10.11,10.13,28121660
2016-01-12,10.12,10.12,10.09,10.12,22115165
2016-01-13,10.12,10.17,10.10,10.14,13404266
2016-01-14,10.14,10.20,10.11,10.18,38164621
2016-01-15,10.16,10.21,10.16,10.21,55254077
2016-01-18,10.21,10.22,10.12,10.21,36762550
2016-01-19,10.20,10.20,10.14,10.18,12150713
2016-01-20,10.15,10.21,10.15,10.17,5580100
2016-01-21,10.17,10.18,10.11,10.12,5437677
2016-01-22,10.15,10.15,10.14,10.15,2360000
2016-01-25,10.15,10.15,10.12,10.15,218900
2016-01-26,10.12,10.15,9.88,10.05,4773200
2016-01-27,10.07,10.09,9.95,10.01,33163108
2016-01-28,9.98,10.05,9.98,10.01,25092601
2016-01-29,10.01,10.19,9.90,10.05,33652373
2016-02-01,10.04,10.08,10.02,10.08,10281607
2016-02-02,10.08,10.18,10.04,10.16,6836785
2016-02-03,10.18,10.18,10.09,10.13,4118100
2016-02-04,10.13,10.21,10.13,10.15,5059500
2016-02-05,10.16,10.16,10.07,10.15,1106058
2016-02-15,10.16,10.16,9.95,10.09,9485800
2016-02-16,10.06,10.15,10.06,10.15,12182521
2016-02-17,10.10,10.14,10.10,10.14,8679600
2016-02-18,10.14,10.16,10.10,10.10,34903720
2016-02-19,10.10,10.13,10.08,10.12,35276200
2016-02-22,10.11,10.16,10.10,10.14,59169700
2016-02-23,10.14,10.14,10.10,10.10,67571100
2016-02-24,10.11,10.15,10.09,10.15,38432593
2016-02-25,10.13,10.15,10.09,10.11,65658313
2016-02-26,10.11,10.11,10.05,10.08,73571750
2016-02-29,10.08,10.09,10.04,10.07,37212547
2016-03-01,10.06,10.08,10.04,10.05,158106800
2016-03-03,10.31,10.40,10.31,10.38,52620757
2016-03-04,10.35,10.54,10.35,10.52,39080112
2016-03-07,10.52,10.60,10.52,10.58,6992621
2016-03-08,10.58,10.62,10.54,10.60,13607983
2016-03-09,10.59,10.62,10.46,10.55,14141487
2016-03-10,10.54,10.55,10.49,10.52,5130300
2016-03-11,10.51,10.59,10.48,10.58,8798753
2016-03-14,10.57,10.65,10.57,10.62,7939933
2016-03-15,10.57,10.62,10.54,10.59,4257577
2016-03-16,10.59,10.64,10.58,10.63,16212445
2016-03-17,10.63,10.70,10.60,10.66,11122369
2016-03-18,10.68,10.70,10.58,10.67,12181931
2016-03-21,10.66,10.72,10.50,10.50,10275249
2016-03-22,10.50,10.68,10.50,10.64,7303585
2016-03-23,10.63,10.67,10.45,10.63,6823938
2016-03-24,10.58,10.59,10.49,10.54,9190971
2016-03-25,10.51,10.55,10.45,10.54,4076058
2016-03-28,10.49,10.53,10.49,10.51,705946
2016-03-29,10.51,10.54,10.48,10.51,939416
2016-03-30,10.50,10.56,10.49,10.51,6294758
2016-03-31,10.43,10.50,10.41,10.50,3183280
2016-04-01,10.49,10.52,10.46,10.50,3607300
2016-04-05,10.50,10.55,10.47,10.51,3687041
2016-04-06,10.52,10.54,10.48,10.52,1526811
2016-04-07,10.49,10.54,10.49,10.54,1390201
2016-04-08,10.50,10.58,10.50,10.53,237367
2016-04-11,10.55,10.60,10.50,10.56,1455700
2016-04-12,10.56,10.58,10.53,10.58,1743510
2016-04-13,10.58,10.90,10.58,10.71,2790360
2016-04-14,10.76,10.76,10.61,10.65,3649186
2016-04-15,10.71,10.71,10.57,10.60,102600
2016-04-18,10.60,10.68,10.60,10.68,3009890
2016-04-19,10.60,10.69,10.54,10.69,1999500
2016-04-20,10.67,10.67,10.55,10.64,1061781
2016-04-21,10.64,10.68,10.56,10.65,3273861
2016-04-22,10.64,10.65,10.60,10.64,804300
2016-04-25,10.55,10.67,10.55,10.67,134100
