Date,Open,High,Low,Close,Vol
2020-08-18,10.12,10.12,10.03,10.12,24411917
2020-08-19,10.12,10.13,10.02,10.03,10952258
2020-08-20,10.03,10.03,9.91,9.93,7474896
2020-08-21,9.91,10.03,9.90,9.96,5586217
2020-08-24,9.97,10.05,9.93,10.03,5653329
2020-08-25,10.03,10.14,10.02,10.04,14703650
2020-08-26,10.05,10.10,9.90,9.92,7510589
2020-08-27,9.92,10.03,9.92,10.00,7091050
2020-08-28,9.98,10.24,9.98,10.23,22499321
2020-08-31,10.03,10.33,10.03,10.20,17226160
2020-09-01,10.19,10.26,10.07,10.26,9460951
2020-09-02,10.27,10.31,10.17,10.26,11096067
2020-09-03,10.25,10.30,10.12,10.17,8301076
2020-09-04,10.12,10.12,9.96,10.06,6760092
2020-09-07,10.00,10.08,9.77,9.80,13500213
2020-09-08,9.96,9.96,9.73,9.86,7795609
2020-09-09,9.73,9.73,9.51,9.54,4615803
2020-09-10,9.54,9.75,9.43,9.43,7469811
2020-09-11,9.43,9.58,9.39,9.58,5821418
2020-09-14,9.63,9.66,9.55,9.61,5203219
2020-09-15,9.61,9.74,9.59,9.73,3199181
2020-09-16,9.73,9.74,9.59,9.62,3009203
2020-09-17,9.58,9.67,9.51,9.62,4896767
2020-09-18,9.63,9.80,9.60,9.79,5056156
2020-09-21,9.80,9.84,9.74,9.74,5147973
2020-09-22,9.69,9.72,9.58,9.59,8594817
2020-09-23,9.65,9.69,9.62,9.67,2358903
2020-09-24,9.61,9.63,9.49,9.50,4964003
2020-09-25,9.52,9.58,9.48,9.51,4963426
2020-09-28,9.51,9.54,9.44,9.45,397103
2020-09-29,9.62,9.62,9.49,9.54,637009
2020-09-30,9.56,9.61,9.47,9.53,1367016
2020-10-09,9.52,9.77,9.52,9.74,2669104
2020-10-12,9.82,9.97,9.81,9.97,4882368
2020-10-13,9.92,10.04,9.92,10.03,6696815
2020-10-14,10.03,10.03,9.96,9.99,3100969
2020-10-15,10.00,10.00,9.92,9.93,1471400
2020-10-16,9.92,9.95,9.84,9.90,858508
2020-10-19,9.96,10.02,9.80,9.82,1170609
2020-10-20,9.79,9.90,9.78,9.90,771104
2020-10-21,9.88,9.92,9.80,9.83,783610
2020-10-22,9.79,9.84,9.72,9.82,1094766
2020-10-23,9.83,9.88,9.66,9.66,2123308
2020-10-26,9.66,9.75,9.54,9.72,873109
2020-10-27,9.69,9.80,9.69,9.80,495200
2020-10-28,9.81,9.97,9.79,9.92,8004004
2020-10-29,9.81,10.05,9.80,10.02,24577467
2020-10-30,10.02,10.05,9.84,9.86,2213182
2020-11-02,9.90,9.93,9.83,9.90,557806
2020-11-03,9.94,10.04,9.94,10.03,2941267
2020-11-04,10.05,10.15,10.05,10.12,11796466
2020-11-05,10.15,10.29,10.15,10.28,16951389
2020-11-06,10.07,10.31,10.07,10.26,8152830
2020-11-09,10.31,10.49,10.31,10.43,15594810
2020-11-10,10.41,10.45,10.36,10.39,3678846
2020-11-11,10.20,10.42,10.20,10.28,3456274
2020-11-12,10.15,10.35,10.15,10.30,2739665
2020-11-13,10.49,11.20,10.23,10.28,1615522
2020-11-16,10.33,10.44,10.30,10.44,4803198
2020-11-17,10.45,10.47,10.34,10.39,2635663
2020-11-18,10.39,10.48,10.35,10.40,1750455
2020-11-19,10.35,10.52,10.33,10.51,6116211
2020-11-20,10.50,10.54,10.48,10.52,3488216
2020-11-23,10.59,10.70,10.57,10.63,3636741
2020-11-24,10.61,10.61,10.52,10.55,1572669
2020-11-25,10.55,10.62,10.32,10.33,2867656
2020-11-26,10.33,10.35,10.20,10.33,1981008
2020-11-27,10.36,10.40,10.30,10.40,1257022
2020-11-30,10.41,10.45,10.30,10.30,2692046
2020-12-01,10.29,10.51,10.29,10.49,5178904
2020-12-02,10.49,10.51,10.43,10.47,2555019
2020-12-03,10.48,10.51,10.45,10.49,1840644
2020-12-04,10.49,10.57,10.43,10.55,2593012
2020-12-07,10.52,10.56,10.50,10.51,1462551
2020-12-08,10.50,10.61,10.50,10.55,927252
2020-12-09,10.58,10.58,10.40,10.40,463035
2020-12-10,10.37,10.48,10.33,10.44,705014
2020-12-11,10.45,10.47,10.25,10.31,1160719
2020-12-14,10.32,10.49,10.32,10.49,1076704
2020-12-15,10.47,10.52,10.43,10.51,241205
2020-12-16,10.51,10.51,10.44,10.47,385606
2020-12-17,10.49,10.54,10.40,10.53,1133156
2020-12-18,10.53,10.56,10.48,10.48,793245
2020-12-21,10.53,10.70,10.50,10.70,2662315
2020-12-22,10.67,10.67,10.46,10.47,1256015
2020-12-23,10.47,10.59,10.46,10.54,369969
2020-12-24,10.53,10.59,10.48,10.49,746731
2020-12-25,10.47,10.69,10.47,10.69,1055397
2020-12-28,10.65,10.66,10.58,10.61,1056119
2020-12-29,10.64,10.64,10.56,10.59,672240
2020-12-30,10.65,10.70,10.65,10.68,422714
2020-12-31,10.74,10.94,10.74,10.91,3824135
2021-01-04,11.50,11.50,10.88,11.09,2821369
2021-01-05,11.03,11.36,11.03,11.36,2493077
2021-01-06,11.36,11.41,11.24,11.34,2710319
2021-01-07,11.33,11.45,11.32,11.41,2263930
2021-01-08,11.48,11.48,11.27,11.38,1268745
2021-01-11,11.38,11.56,11.25,11.32,2906873
2021-01-12,11.27,11.53,11.27,11.53,739331
2021-01-13,11.53,11.57,11.31,11.37,748914
2021-01-14,11.25,11.40,11.23,11.23,943111
2021-01-15,11.29,11.34,11.20,11.34,565709
2021-01-18,11.33,11.54,11.24,11.53,709620
2021-01-19,11.54,11.54,11.34,11.34,487408
2021-01-20,11.51,11.57,11.49,11.56,1258516
2021-01-21,11.62,11.92,11.62,11.84,1615918
2021-01-22,11.87,12.03,11.86,12.02,2806051
2021-01-25,11.93,12.23,11.93,12.09,2271571
2021-01-26,12.09,12.09,11.81,11.85,610818
2021-01-27,11.93,12.11,11.81,12.11,1454091
2021-01-28,11.93,11.96,11.63,11.66,1060000
2021-01-29,11.77,11.83,11.47,11.60,747716
2021-02-01,11.67,11.94,11.61,11.94,1028839
2021-02-02,11.93,12.16,11.93,12.16,619415
2021-02-03,12.17,12.30,12.05,12.05,1446900
2021-02-04,12.03,12.13,11.83,11.95,1244123
2021-02-05,11.89,11.95,11.75,11.75,381237
2021-02-08,11.78,12.02,11.73,11.97,992606
2021-02-09,12.01,12.36,12.01,12.34,909209
2021-02-10,12.32,12.48,12.29,12.46,2178730
2021-02-18,12.65,12.74,12.38,12.43,1787822
2021-02-19,12.43,12.52,12.22,12.49,1640429
2021-02-22,12.49,12.49,12.14,12.15,1745224
2021-02-23,12.05,12.17,11.98,12.01,1309455
2021-02-24,12.04,12.07,11.51,11.63,1061142
2021-02-25,11.63,11.73,11.53,11.55,476809
2021-02-26,11.42,11.42,11.21,11.26,999011
2021-03-01,11.34,11.60,11.34,11.60,125502
2021-03-02,11.62,11.70,11.42,11.50,1125844
2021-03-03,11.45,11.67,11.45,11.67,308701
2021-03-04,11.46,11.46,11.22,11.27,382900
2021-03-05,11.26,11.30,11.04,11.25,882375
2021-03-08,11.34,11.34,10.83,10.83,857305
2021-03-09,10.70,10.78,10.50,10.50,949009
2021-03-10,10.51,10.68,10.50,10.60,134500
2021-03-11,10.58,10.84,10.56,10.83,1599702
2021-03-12,10.83,10.88,10.76,10.88,63502
2021-03-15,10.74,10.82,10.58,10.58,274248
2021-03-16,10.62,10.71,10.56,10.71,600400
2021-03-17,10.57,10.80,10.57,10.79,233200
2021-03-18,10.87,10.96,10.87,10.93,517400
2021-03-19,10.80,10.82,10.64,10.68,842710
2021-03-22,10.68,10.78,10.67,10.78,573300
2021-03-23,10.80,10.80,10.60,10.60,98100
2021-03-24,10.60,10.60,10.42,10.44,500900
2021-03-25,10.41,10.51,10.41,10.49,1063400
2021-03-26,10.61,10.78,10.57,10.77,78700
2021-03-29,10.73,10.79,10.69,10.73,83600
2021-03-30,10.73,10.91,10.73,10.86,94904
2021-03-31,10.78,10.78,10.74,10.78,545000
2021-04-01,10.84,10.96,10.84,10.95,633300
2021-04-02,10.97,10.99,10.90,10.93,98200
2021-04-06,11.03,11.03,10.96,10.99,134500
2021-04-07,10.88,10.93,10.83,10.93,187507
2021-04-08,10.93,10.99,10.91,10.97,140412
2021-04-09,10.93,10.95,10.79,10.83,410424
2021-04-12,10.79,10.79,10.45,10.49,126000
2021-04-13,10.55,10.59,10.44,10.46,152503
2021-04-14,10.56,10.65,10.56,10.63,54300
2021-04-15,10.55,10.65,10.50,10.65,37600
2021-04-16,10.63,10.67,10.58,10.66,36900
2021-04-19,10.76,11.01,10.76,11.01,216412
2021-04-20,11.00,11.08,11.00,11.04,149103
2021-04-21,10.92,11.08,10.92,11.07,102300
2021-04-22,11.09,11.16,11.09,11.13,667700
2021-04-23,11.10,11.21,11.10,11.17,276229
2021-04-26,11.16,11.36,11.15,11.17,338620
2021-04-27,11.11,11.17,11.07,11.15,532041
2021-04-28,11.10,11.27,11.10,11.27,361600
2021-04-29,11.22,11.29,11.20,11.28,113601
2021-04-30,11.27,11.30,11.18,11.26,652905
2021-05-06,11.32,11.32,11.14,11.22,619517
2021-05-07,11.20,11.26,11.04,11.04,211900
2021-05-10,11.04,11.08,10.99,10.99,88400
2021-05-11,10.83,10.96,10.77,10.94,101907
2021-05-12,10.97,11.05,10.94,11.02,386900
2021-05-13,10.87,10.97,10.87,10.93,101300
2021-05-14,10.96,11.12,10.92,11.12,597501
2021-05-17,11.22,11.36,11.21,11.34,420905
2021-05-18,11.34,11.34,11.25,11.31,185406
2021-05-19,11.26,11.32,11.26,11.29,109300
2021-05-20,11.30,11.39,11.29,11.35,842882
2021-05-21,11.43,11.44,11.25,11.32,171500
2021-05-24,11.33,11.39,11.27,11.39,221300
2021-05-25,11.43,11.67,11.43,11.65,852041
2021-05-26,11.65,11.66,11.60,11.63,99667
2021-05-27,11.54,11.64,11.53,11.63,350202
2021-05-28,11.64,11.72,11.55,11.61,633247
2021-05-31,11.61,11.73,11.61,11.73,347809
2021-06-01,11.64,11.81,11.59,11.80,72800
2021-06-02,11.81,11.81,11.66,11.69,147202
2021-06-03,11.69,11.72,11.57,11.57,307616
2021-06-04,11.53,11.70,11.53,11.67,51602
2021-06-07,11.67,11.67,11.15,11.61,588900
2021-06-08,11.66,11.75,11.52,11.56,92000
2021-06-09,11.58,11.58,11.55,11.58,343700
2021-06-10,11.60,11.74,11.60,11.73,421804
2021-06-11,11.82,12.90,11.65,11.65,902601
2021-06-15,11.57,11.65,11.47,11.54,293234
2021-06-16,11.45,11.49,11.25,11.25,523100
2021-06-17,11.07,11.38,11.07,11.31,324000
2021-06-18,11.40,11.51,11.39,11.50,783209
2021-06-21,11.50,11.61,11.41,11.57,212603
2021-06-22,11.60,11.70,11.60,11.69,71200
2021-06-23,11.64,11.77,11.64,11.74,574311
2021-06-24,11.76,11.85,11.73,11.85,307713
2021-06-25,11.94,11.98,11.84,11.96,324710
2021-06-28,11.98,12.01,11.94,12.01,294903
2021-06-29,12.00,12.04,11.94,11.97,432005
2021-06-30,11.99,12.11,11.99,12.10,861717
2021-07-01,12.04,12.11,12.04,12.08,443402
2021-07-02,12.08,12.08,11.77,11.77,238905
2021-07-05,11.82,11.84,11.67,11.76,103600
2021-07-06,11.68,11.72,11.47,11.58,52000
2021-07-07,11.67,11.86,11.67,11.83,129601
2021-07-08,11.87,11.89,11.74,11.74,82700
2021-07-09,11.65,11.76,11.60,11.76,236404
2021-07-12,11.85,12.04,11.85,12.04,776602
2021-07-13,12.09,12.09,12.02,12.06,224800
2021-07-14,11.96,12.10,11.93,11.97,227582
2021-07-15,12.06,12.67,11.62,12.09,401913
2021-07-16,12.09,12.18,12.02,12.02,111907
2021-07-19,11.98,12.02,11.89,11.96,389800
2021-07-20,11.97,12.00,11.90,11.98,62302
2021-07-21,12.07,12.30,12.07,12.28,879708
2021-07-22,12.29,12.29,12.20,12.26,266900
2021-07-23,12.17,12.31,12.16,12.17,82700
2021-07-26,12.07,12.07,11.72,11.87,162100
2021-07-27,11.87,11.87,11.35,11.35,948339
2021-07-28,11.30,11.44,11.08,11.33,1024024
2021-07-29,11.42,11.70,11.42,11.67,154900
2021-07-30,11.65,11.65,11.55,11.58,343432
2021-08-02,11.67,11.86,11.58,11.86,170800
2021-08-03,11.75,11.81,11.71,11.73,221104
2021-08-04,11.83,11.93,11.79,11.93,441407
2021-08-05,11.82,11.93,11.82,11.88,112400
