Date,Open,High,Low,Close,Vol
1999-12-09,13.05,13.30,11.80,11.82,31050900
1999-12-10,11.70,11.91,11.42,11.56,5360600
1999-12-13,11.51,11.83,11.50,11.59,1899700
1999-12-14,11.58,11.67,11.30,11.44,1852800
1999-12-15,11.44,12.29,11.41,11.93,4384800
1999-12-16,11.90,12.38,11.80,12.22,3562400
1999-12-17,12.22,12.33,11.91,11.97,1898200
1999-12-21,11.85,12.00,11.78,11.87,998200
1999-12-22,11.81,11.98,11.61,11.63,755800
1999-12-23,11.56,11.83,11.42,11.81,871300
1999-12-24,11.78,11.82,11.55,11.66,398600
1999-12-27,11.72,11.88,11.47,11.50,750000
1999-12-28,11.51,11.80,11.46,11.49,616600
1999-12-29,11.50,11.55,11.03,11.12,1126900
1999-12-30,11.22,11.28,11.10,11.15,661500
2000-01-04,11.22,11.75,11.05,11.68,1901500
2000-01-05,11.66,11.97,11.50,11.58,1815100
2000-01-06,11.55,12.60,11.51,12.43,4702300
2000-01-07,12.50,13.20,12.35,13.12,8547400
2000-01-10,13.21,13.59,12.75,13.37,5897500
2000-01-11,13.30,13.30,12.30,12.42,4669100
2000-01-12,12.35,12.58,11.98,12.03,2851700
2000-01-13,12.00,12.18,11.78,11.86,1007100
2000-01-14,11.88,12.07,11.64,11.68,837300
2000-01-17,11.60,12.30,11.60,12.16,1574400
2000-01-18,12.10,12.20,11.82,11.93,779000
2000-01-19,11.90,12.20,11.81,12.00,684800
2000-01-20,12.00,12.45,11.91,12.22,1697800
2000-01-21,12.30,12.78,11.98,12.17,3021100
2000-01-24,12.20,12.87,12.11,12.67,2778200
2000-01-25,12.73,12.80,12.40,12.46,1454900
2000-01-26,12.45,13.08,12.36,12.80,2887700
2000-01-27,13.00,13.06,12.58,12.86,2636100
2000-01-28,12.90,12.98,12.48,12.51,2301000
2000-02-14,12.79,13.76,12.58,13.76,5570000
2000-02-15,13.76,14.78,13.15,13.35,5480100
2000-02-16,13.21,13.70,12.90,13.39,2950700
2000-02-17,13.40,14.30,12.68,13.22,7346700
2000-02-18,13.00,13.65,12.90,13.06,3917300
2000-02-21,13.13,13.70,12.95,13.50,3876500
2000-02-22,13.48,14.22,13.15,13.30,4643500
2000-02-23,13.10,13.55,12.60,12.83,3228400
2000-02-24,13.08,13.59,13.00,13.16,1454300
2000-02-25,13.28,13.45,12.85,12.86,1799000
2000-02-28,12.82,13.10,12.58,13.01,2404200
2000-02-29,13.10,13.20,12.68,12.83,2326800
