Date,Open,High,Low,Close,Vol
2015-06-16,10.89,10.89,10.89,10.89,7602626
2015-06-17,10.88,10.88,9.91,10.50,4519228
2015-06-18,10.47,10.70,9.98,10.00,12827964
2015-06-19,9.85,9.85,9.00,9.00,2325576
2015-06-23,9.00,9.00,8.10,8.75,4671193
2015-06-24,8.74,9.04,8.53,9.03,8698030
2015-06-25,8.79,9.09,8.26,8.40,1606640
2015-06-26,7.94,7.94,7.56,7.56,2789992
2015-06-29,7.29,7.68,6.80,6.80,3729392
2015-06-30,6.20,7.30,6.12,7.15,3730819
2015-07-01,6.99,7.05,6.44,6.44,2729394
2015-07-02,6.10,6.44,5.80,5.80,3293201
2015-07-03,5.66,5.66,5.22,5.22,4701378
2015-07-06,4.70,4.70,4.70,4.70,703000
2015-07-08,7.85,8.32,7.85,7.87,1378982
2015-07-09,7.20,8.66,7.20,8.66,901183
2015-07-10,8.72,9.53,8.72,9.53,421136
2015-07-13,10.48,10.48,9.80,10.48,632266
2015-07-14,11.00,11.12,9.96,10.17,1883257
2015-07-15,10.20,10.20,9.15,9.15,1496748
2015-07-16,9.66,9.66,8.24,8.70,2709884
2015-07-17,8.59,9.57,8.32,9.57,2702541
2015-07-20,9.50,10.44,9.35,10.32,1848265
2015-07-21,9.94,10.89,9.82,10.73,2908829
2015-07-22,10.83,11.65,10.73,11.65,3116470
2015-07-23,11.30,12.81,11.30,12.78,1833162
2015-07-24,12.80,13.78,12.54,12.75,1729220
2015-07-27,11.87,12.80,11.48,11.48,1520364
2015-07-28,10.33,10.85,10.33,10.33,3300271
2015-07-29,9.94,11.20,9.40,11.12,3070944
2015-07-30,10.82,11.17,10.36,10.67,3828723
2015-07-31,10.00,10.67,9.95,10.27,742371
2015-08-03,9.99,9.99,9.24,9.24,351400
2015-08-04,9.40,10.14,8.41,9.96,1581091
2015-08-05,10.07,10.47,9.58,9.95,1621547
2015-08-06,9.55,10.04,9.41,9.79,370879
2015-08-07,9.96,10.65,9.96,10.48,1627333
2015-08-10,10.76,11.53,10.60,11.53,2790925
2015-08-11,11.53,12.50,11.25,11.61,3316691
2015-08-12,11.59,11.59,11.11,11.12,1512416
2015-08-13,11.00,11.80,10.91,11.65,934744
2015-08-14,11.83,12.03,11.62,11.73,1319253
2015-08-17,11.70,11.84,11.55,11.84,968865
2015-08-18,11.85,11.85,10.66,10.66,712517
2015-08-19,10.63,11.13,9.61,11.13,962810
