Date,Open,High,Low,Close,Vol
1999-04-15,8.58,8.98,8.40,8.45,26489300
1999-04-16,8.40,8.55,8.20,8.23,5270500
1999-04-19,8.23,8.42,8.13,8.22,2570900
1999-04-20,8.25,8.34,8.07,8.11,2112800
1999-04-21,8.11,8.25,8.01,8.02,1819400
1999-04-22,7.98,8.10,7.78,8.02,2355300
1999-04-23,8.00,8.08,7.81,7.95,1424200
1999-04-26,7.93,7.98,7.67,7.69,1263700
1999-04-27,7.64,8.10,7.56,7.90,1873400
1999-04-28,7.90,7.98,7.70,7.75,803900
1999-04-29,7.80,7.89,7.61,7.88,813800
1999-04-30,7.90,8.04,7.80,7.96,972800
1999-05-04,8.04,8.07,7.81,7.84,563400
1999-05-05,7.84,7.84,7.70,7.78,612700
1999-05-06,7.89,7.98,7.75,7.88,868300
1999-05-07,7.85,7.96,7.72,7.74,787800
1999-05-10,7.68,7.70,7.25,7.28,1370300
1999-05-11,7.70,7.70,7.31,7.50,830000
1999-05-12,7.50,7.63,7.30,7.44,657300
1999-05-13,7.48,7.53,7.38,7.41,526400
1999-05-14,7.41,7.41,7.06,7.10,965900
1999-05-17,7.07,7.22,7.00,7.13,631400
1999-05-18,7.15,7.22,6.95,6.96,488500
1999-05-19,6.94,7.38,6.90,7.34,998900
1999-05-20,7.38,7.70,7.31,7.65,2367100
1999-05-21,7.70,7.75,7.52,7.60,1895200
1999-05-24,7.60,8.05,7.55,7.96,2809600
1999-05-25,8.02,8.19,7.75,7.79,3403500
1999-05-26,7.75,8.20,7.68,8.19,3417200
1999-05-27,8.88,9.00,8.38,8.50,4962000
1999-05-28,8.50,8.59,8.16,8.21,2930700
1999-05-31,8.28,8.50,7.91,8.07,2827000
1999-06-01,8.10,8.37,8.07,8.34,2103300
1999-06-02,8.45,8.72,8.30,8.36,4655100
1999-06-03,8.30,8.40,8.08,8.15,1622300
1999-06-04,8.15,8.32,8.11,8.21,1302900
1999-06-07,8.21,8.65,8.18,8.62,3862800
1999-06-08,8.70,9.48,8.70,9.28,10134100
1999-06-09,9.20,9.27,8.90,9.10,3555100
1999-06-10,9.37,9.45,9.01,9.12,3006200
1999-06-11,9.12,9.35,9.11,9.20,2379700
1999-06-14,9.30,9.76,9.22,9.56,3770700
1999-06-15,9.75,9.87,8.70,8.91,6013900
1999-06-16,9.00,9.30,8.91,9.30,2617900
1999-06-17,9.48,9.99,9.09,9.79,6522500
1999-06-18,9.80,9.96,9.57,9.72,4492200
1999-06-21,9.80,10.20,9.76,10.07,4643200
1999-06-22,10.10,10.19,9.90,10.18,4404600
1999-06-23,10.30,10.67,10.21,10.64,4207700
1999-06-24,10.68,11.50,10.68,11.28,4850200
1999-06-25,11.35,11.45,10.35,10.46,5361100
1999-06-29,11.30,11.38,10.88,11.25,7503700
1999-06-30,11.15,11.15,10.48,10.52,4645700
1999-07-01,10.50,10.50,9.47,9.47,2601200
1999-07-02,9.56,9.98,9.20,9.89,2927100
1999-07-05,9.88,10.26,9.73,9.88,2116900
1999-07-06,9.88,9.88,9.25,9.33,1361400
1999-07-07,9.22,9.54,9.20,9.47,1170000
1999-07-08,9.55,9.89,9.50,9.72,1503200
1999-07-09,9.75,10.20,9.72,10.10,2288300
1999-07-12,10.20,10.70,10.00,10.25,2764900
1999-07-13,10.35,10.35,9.88,9.94,1265100
1999-07-14,9.88,10.25,9.88,10.15,1183400
1999-07-15,10.18,10.25,9.87,9.89,768300
1999-07-16,9.89,9.92,9.50,9.50,977000
1999-07-19,9.38,9.44,9.12,9.14,1013700
1999-07-20,9.15,9.77,9.11,9.77,1235500
1999-07-21,9.80,10.10,9.55,9.90,1660100
1999-07-22,9.85,9.88,9.35,9.35,913600
1999-07-23,9.37,9.67,9.36,9.51,579000
1999-07-26,9.57,9.70,9.42,9.62,571400
1999-07-27,9.57,9.70,9.43,9.69,743700
1999-07-28,9.69,10.58,9.61,10.22,4359300
1999-07-29,10.27,10.32,10.02,10.23,1096100
1999-07-30,10.25,10.40,10.07,10.30,1365600
1999-08-02,10.35,10.59,10.25,10.35,1233200
1999-08-03,10.35,10.50,10.11,10.26,1035900
1999-08-04,10.34,10.40,10.15,10.38,1036800
1999-08-05,10.38,10.45,10.24,10.26,822400
1999-08-06,10.24,10.25,9.61,9.99,1579200
1999-08-09,10.00,10.50,9.95,10.00,907000
1999-08-10,9.90,10.20,9.89,10.00,687300
1999-08-11,9.99,9.99,9.60,9.69,611400
1999-08-12,9.68,9.80,9.50,9.52,511400
1999-08-13,9.53,9.70,9.42,9.48,395400
1999-08-16,9.48,9.49,9.36,9.40,359200
1999-08-17,9.49,9.80,9.42,9.53,403500
1999-08-18,9.60,9.62,9.45,9.62,290500
1999-08-19,9.65,9.96,9.65,9.89,674000
1999-08-20,9.94,9.99,9.69,9.71,553300
1999-08-23,9.75,9.99,9.70,9.95,547800
1999-08-24,9.98,9.98,9.79,9.84,527700
1999-08-25,9.84,9.99,9.70,9.76,480200
1999-08-26,9.50,9.65,9.50,9.60,313900
1999-08-27,9.28,9.60,9.28,9.40,770400
1999-08-30,9.37,9.40,9.12,9.38,1174000
1999-08-31,9.38,9.48,9.26,9.40,546500
1999-09-01,9.40,9.42,9.26,9.26,348300
1999-09-02,9.26,9.35,9.15,9.27,376000
1999-09-03,9.30,9.63,9.27,9.39,588700
1999-09-06,9.35,9.35,9.15,9.17,224900
1999-09-07,9.15,9.25,9.13,9.17,253600
1999-09-08,9.21,9.35,9.20,9.21,157000
1999-09-09,9.35,9.70,9.35,9.69,961800
1999-09-10,9.76,9.82,9.48,9.50,886200
1999-09-13,9.50,9.75,9.47,9.72,922500
1999-09-14,9.80,9.85,9.66,9.69,464900
1999-09-15,9.69,9.74,9.47,9.48,589000
1999-09-16,9.50,9.52,9.43,9.47,308600
1999-09-17,9.55,9.55,9.40,9.42,320500
1999-09-20,9.43,9.52,9.28,9.30,277400
1999-09-21,9.22,9.29,9.17,9.22,345900
1999-09-22,9.22,9.28,9.18,9.23,383500
1999-09-23,9.23,9.23,9.12,9.14,600600
1999-09-24,9.30,9.35,9.20,9.30,239400
1999-09-27,9.32,9.35,9.23,9.29,278000
1999-09-28,9.27,9.42,9.27,9.35,227900
1999-09-29,9.43,9.58,9.41,9.48,672500
1999-09-30,9.52,9.56,9.30,9.32,330500
1999-10-08,9.39,9.54,9.34,9.47,1089900
1999-10-11,9.47,9.65,9.40,9.61,791700
1999-10-12,9.66,9.70,9.54,9.60,423300
1999-10-13,9.65,9.66,9.30,9.32,358200
1999-10-14,9.30,9.46,9.15,9.22,267800
1999-10-15,9.28,9.55,9.27,9.48,287600
1999-10-18,9.50,9.60,9.39,9.56,659500
1999-10-19,9.40,9.45,9.18,9.20,250100
1999-10-20,9.20,9.36,9.18,9.29,198000
1999-10-21,9.25,9.26,8.80,8.87,553100
1999-10-22,8.90,9.24,8.82,9.10,501600
1999-10-25,9.15,9.15,8.85,8.88,184700
1999-10-26,8.88,9.08,8.88,8.99,183500
1999-10-27,9.33,9.33,9.11,9.26,353000
1999-10-28,9.26,9.27,8.98,9.04,408400
