Date,Open,High,Low,Close,Vol
1997-03-26,21.00,26.00,19.51,19.88,45931400
1997-03-27,19.61,19.68,18.78,18.88,10533700
1997-03-28,18.60,19.48,18.43,18.90,4405000
1997-03-31,18.91,19.00,18.52,18.69,3361100
1997-04-01,18.70,18.85,18.49,18.75,2334500
1997-04-02,18.80,19.55,18.76,18.90,2638000
1997-04-03,18.91,19.15,18.55,18.75,1432500
1997-04-04,19.00,19.00,18.58,18.63,2271500
1997-04-07,18.50,18.50,18.10,18.35,3049000
1997-04-08,18.20,18.30,17.71,17.86,2993800
1997-04-09,17.89,18.40,17.85,18.22,2475200
1997-04-10,18.22,18.22,17.82,17.86,2005600
1997-04-11,17.80,18.25,17.35,17.99,2831300
1997-04-14,18.25,18.38,17.81,18.12,1686500
1997-04-15,18.00,18.11,17.79,17.88,1186900
1997-04-16,18.00,18.10,17.00,17.50,1887400
1997-04-17,17.50,17.89,17.43,17.58,1647700
1997-04-18,17.55,17.60,17.00,17.25,1855300
1997-04-21,17.12,17.85,17.01,17.32,2167800
1997-04-22,17.38,17.51,17.18,17.40,1608900
1997-04-23,17.35,17.88,17.10,17.65,3003700
1997-04-24,17.59,17.60,17.02,17.20,1780900
1997-04-25,17.19,17.83,17.05,17.50,5323200
1997-04-28,17.61,19.15,17.60,18.55,6885000
1997-04-29,18.80,18.95,17.35,17.80,2555400
1997-04-30,17.80,18.00,17.41,17.75,1383200
1997-05-05,17.69,18.18,17.50,17.74,2294200
1997-05-06,17.80,17.99,17.50,17.95,3309800
1997-05-07,18.10,18.90,17.80,18.30,5722600
1997-05-08,18.30,18.31,17.31,17.45,3861000
1997-05-09,17.20,17.67,17.08,17.59,2891100
1997-05-12,17.56,18.20,17.45,17.75,3691200
1997-05-13,17.20,17.90,17.20,17.47,2681300
1997-05-14,17.50,17.80,17.11,17.25,2723900
1997-05-15,17.00,17.70,17.00,17.46,1578800
1997-05-16,15.71,17.10,15.71,15.71,2233900
1997-05-19,16.00,16.30,15.82,16.05,1184500
1997-05-20,16.20,16.28,16.00,16.06,1291900
1997-05-21,16.08,16.20,15.42,15.47,1289300
1997-05-22,13.91,14.50,13.91,13.91,1954000
1997-05-23,13.50,14.40,13.50,14.06,1180600
1997-05-26,14.09,14.30,13.70,14.06,897600
1997-05-27,14.11,14.57,14.06,14.50,1077700
1997-05-28,14.60,15.20,14.40,14.91,1514700
1997-05-29,15.08,15.10,14.45,14.89,808800
1997-05-30,14.70,14.87,14.50,14.75,427300
1997-06-02,16.23,16.23,16.23,16.23,470900
1997-06-03,17.85,17.85,17.85,17.85,1461600
1997-06-04,18.50,18.50,17.50,17.66,2848800
1997-06-05,17.80,17.80,17.10,17.26,1419600
1997-06-06,16.00,16.68,15.60,16.05,1681000
1997-06-09,16.00,16.40,15.80,16.02,540800
1997-06-10,16.17,16.20,15.20,15.35,603100
1997-06-11,15.02,15.80,13.90,15.19,624500
1997-06-12,15.20,15.55,15.00,15.30,652400
1997-06-13,13.96,15.99,13.96,15.95,1142000
1997-06-16,16.25,16.40,16.02,16.08,631700
1997-06-17,15.94,16.00,15.41,15.55,347600
1997-06-18,15.56,15.70,15.20,15.30,282200
1997-06-19,15.36,15.40,15.05,15.15,390300
1997-06-20,15.20,16.00,15.20,15.95,792500
1997-06-23,16.00,16.48,15.00,15.58,864000
1997-06-24,15.80,17.00,15.78,16.70,5770400
1997-06-25,16.60,16.92,16.23,16.34,3051900
1997-06-26,16.30,16.90,16.15,16.78,3340000
1997-06-27,16.70,16.80,15.80,16.00,1704600
1997-07-02,15.60,16.00,14.40,15.15,944700
1997-07-03,15.00,15.00,14.30,14.40,1022200
1997-07-04,14.30,14.91,14.02,14.75,777400
1997-07-07,14.76,14.76,13.28,13.30,990400
1997-07-08,13.60,13.95,12.76,13.20,829000
1997-07-09,13.25,14.02,13.20,13.92,1317700
1997-07-10,13.94,14.20,13.50,13.52,534700
1997-07-11,13.09,14.17,13.09,14.10,789600
1997-07-14,14.10,15.32,14.10,15.30,2093700
1997-07-15,15.50,15.50,14.70,14.98,931400
1997-07-16,15.15,15.23,14.35,14.63,597200
1997-07-17,14.51,15.13,14.40,14.80,1132100
1997-07-18,14.60,15.15,14.60,15.00,765900
1997-07-21,15.00,15.20,14.50,14.61,470700
1997-07-22,14.50,14.80,13.80,14.60,716800
1997-07-23,14.72,15.00,14.30,14.65,631700
1997-07-24,14.60,15.30,14.20,14.69,1772700
1997-07-25,14.50,14.80,14.25,14.58,1200600
1997-07-28,14.40,15.00,14.30,14.31,950400
1997-07-29,14.30,14.70,13.95,14.15,1047500
