Date,Open,High,Low,Close,Vol
1997-01-23,15.99,16.74,15.60,16.00,11661100
1997-01-24,15.79,15.80,15.28,15.55,2654800
1997-01-27,15.58,16.10,15.50,15.65,1372200
1997-01-28,15.67,15.75,15.41,15.58,644700
1997-01-29,15.60,15.60,15.30,15.35,687200
1997-01-30,15.30,15.35,15.00,15.23,769400
1997-01-31,15.15,15.40,15.04,15.30,647300
1997-02-17,15.39,15.92,15.31,15.75,951100
1997-02-18,15.70,15.75,14.18,14.18,920900
1997-02-19,14.29,15.00,14.28,14.95,851400
1997-02-20,13.46,14.50,13.46,14.35,1074000
1997-02-21,14.41,14.60,14.30,14.55,420500
1997-02-24,14.60,14.75,14.32,14.40,472200
1997-02-25,14.40,14.90,14.40,14.60,359000
1997-02-26,14.65,14.93,14.50,14.80,447000
1997-02-27,15.00,15.28,14.76,14.85,678000
1997-02-28,14.85,15.04,14.60,14.80,530800
1997-03-03,14.80,15.45,14.80,15.40,980800
1997-03-04,15.14,15.95,15.05,15.68,1198900
1997-03-05,15.71,15.93,15.16,15.23,645800
1997-03-06,15.08,15.65,15.02,15.40,633800
1997-03-07,15.67,16.39,15.67,16.03,2984600
1997-03-10,16.16,16.38,16.06,16.20,1221200
1997-03-11,16.32,17.28,16.10,17.20,3516200
1997-03-12,17.25,17.60,16.85,17.10,1978500
1997-03-13,17.08,17.20,16.60,16.85,1356600
1997-03-14,16.75,17.15,16.52,17.08,1303200
1997-03-17,17.20,17.88,17.10,17.20,1817100
1997-03-18,17.10,17.58,16.79,17.22,1608800
1997-03-19,17.25,18.88,17.24,18.48,3021800
1997-03-20,18.40,19.10,17.60,17.65,1880100
1997-03-21,17.65,18.86,17.65,18.66,1816000
1997-03-24,18.88,19.10,18.40,18.52,1746800
1997-03-25,18.40,19.20,18.00,18.51,1132500
1997-03-26,18.55,18.83,18.30,18.60,949000
1997-03-27,18.98,18.99,18.21,18.60,1545700
1997-03-28,18.95,20.42,18.80,20.42,4793100
1997-03-31,20.70,20.98,19.95,20.45,2490400
1997-04-01,20.50,20.80,20.02,20.15,1009400
1997-04-02,20.25,20.50,19.60,19.69,954700
1997-04-03,19.70,20.30,19.30,19.70,873500
1997-04-04,19.80,20.00,19.38,19.85,1031300
1997-04-07,20.00,20.20,19.00,19.73,780800
1997-04-08,19.77,19.80,19.01,19.08,686100
1997-04-09,19.00,19.69,18.81,19.35,757000
1997-04-10,19.18,20.30,19.02,19.74,1342500
1997-04-11,19.40,19.66,19.01,19.60,770500
1997-04-14,19.81,20.20,19.40,19.88,801500
1997-04-15,19.90,19.99,19.18,19.43,604400
1997-04-16,19.40,19.40,19.00,19.12,625700
1997-04-17,19.50,19.50,18.99,19.09,424800
1997-04-18,19.15,19.20,18.70,18.80,596700
1997-04-21,18.35,18.50,17.50,18.06,1177500
1997-04-22,18.08,18.15,17.80,17.98,753800
1997-04-23,18.00,18.88,17.55,18.87,1059300
1997-04-24,18.90,18.90,18.00,18.26,774900
1997-04-25,18.26,18.50,17.80,18.00,919800
1997-04-28,18.10,18.80,18.00,18.30,1122400
1997-04-29,18.40,18.79,17.85,17.96,590000
1997-04-30,18.12,18.30,17.90,18.10,465000
1997-05-05,18.30,18.85,18.10,18.50,1093700
1997-05-06,18.60,19.68,18.60,19.38,1686000
1997-05-07,19.55,19.80,18.98,19.20,1208100
1997-05-08,19.20,19.60,18.00,18.02,837800
1997-05-09,18.10,18.80,18.00,18.57,574500
1997-05-12,19.00,19.50,18.70,19.30,999700
1997-05-13,19.70,19.70,18.50,18.65,594600
1997-05-14,18.60,19.29,17.50,17.80,516700
1997-05-15,17.70,18.68,17.70,18.50,336500
1997-05-16,17.89,17.95,16.65,16.65,560200
1997-05-19,16.99,17.20,16.40,16.98,282300
