Date,Open,High,Low,Close,Vol
2010-06-18,39.00,40.77,36.60,36.93,13768340
2010-06-21,35.13,37.15,33.62,36.82,5653631
2010-06-22,36.27,37.11,35.40,35.45,4102482
2010-06-23,34.50,35.74,34.40,35.24,2602648
2010-06-24,35.10,35.88,34.84,35.19,2115336
2010-06-25,34.96,35.17,33.95,34.40,2091755
2010-06-28,34.34,34.60,33.85,34.05,1184603
2010-06-29,34.26,34.26,31.13,31.22,2559232
2010-06-30,30.87,31.00,29.80,30.60,1313091
2010-07-01,30.50,31.35,30.32,30.55,1132475
2010-07-02,30.46,30.66,28.90,29.84,1665197
2010-07-05,29.30,29.55,28.62,29.34,1058461
2010-07-06,29.01,30.28,29.01,30.25,1315000
2010-07-07,30.30,30.86,30.11,30.37,1004902
2010-07-08,30.68,30.68,29.72,30.00,944308
2010-07-09,30.04,31.00,29.61,30.87,1641359
2010-07-12,30.88,31.68,30.75,31.43,1549133
2010-07-13,31.22,31.88,30.80,31.69,1391892
2010-07-14,31.60,32.20,31.26,31.53,1466646
2010-07-15,31.50,31.50,29.95,30.20,1177451
2010-07-16,29.92,30.23,29.40,30.03,606596
2010-07-19,29.70,30.43,29.62,30.27,1091795
2010-07-20,30.26,31.17,30.20,31.11,1472412
2010-07-21,31.20,31.66,30.87,31.00,1474728
2010-07-22,30.80,31.75,30.80,31.62,1138574
2010-07-23,31.63,31.70,31.00,31.48,1214957
2010-07-26,31.41,32.36,31.41,32.19,1472540
2010-07-27,32.20,32.20,31.61,31.66,1087251
2010-07-28,31.61,32.50,31.38,32.46,1766832
2010-07-29,32.55,33.06,32.33,33.02,1846452
2010-07-30,32.95,33.01,32.35,32.82,1412242
2010-08-02,32.82,33.47,32.42,33.25,2122862
2010-08-03,33.25,33.40,32.45,32.45,1299928
2010-08-04,32.41,32.80,32.23,32.80,1144714
2010-08-05,32.80,33.42,32.71,33.01,1284558
2010-08-06,34.00,36.30,34.00,35.36,4121802
2010-08-09,35.01,36.20,35.01,36.05,2702584
2010-08-10,36.30,36.83,35.80,35.85,3164444
2010-08-11,36.30,36.52,34.91,36.02,2020175
2010-08-12,35.98,38.26,35.00,37.13,3792120
2010-08-13,36.85,37.13,36.04,36.86,1409998
2010-08-17,37.67,37.97,36.82,37.00,2187708
2010-08-18,37.20,37.89,35.80,36.20,2517932
2010-08-19,36.21,36.70,35.51,36.57,2163908
2010-08-20,36.18,36.46,34.80,35.00,2276122
2010-08-23,35.00,35.48,34.70,34.93,1085738
2010-08-24,35.65,37.69,35.60,37.00,3342735
2010-08-25,36.30,36.40,35.05,35.39,2660465
2010-08-26,35.30,36.87,35.28,36.87,2147348
2010-08-27,36.79,38.45,36.58,38.25,3799919
2010-08-30,38.66,39.50,38.10,38.81,3268295
2010-08-31,39.00,40.20,38.00,39.87,2683477
2010-09-01,39.87,40.50,38.15,38.83,2363956
2010-09-02,39.35,39.89,38.83,39.46,2195541
2010-09-03,39.40,40.42,38.50,40.20,2473784
2010-09-06,40.80,42.21,40.10,40.24,2119127
2010-09-07,39.87,40.09,38.91,39.95,1096219
2010-09-08,39.92,40.30,39.41,40.10,911357
2010-09-09,40.10,40.90,39.59,40.22,1413822
2010-09-10,40.23,40.66,38.71,39.81,1510204
2010-09-13,39.79,40.41,39.50,40.40,1108334
2010-09-14,40.45,41.60,40.21,41.13,1531664
2010-09-15,41.03,41.20,39.80,39.98,1187853
2010-09-16,39.98,40.10,38.80,39.01,938733
2010-09-17,39.09,39.59,38.90,39.24,828757
2010-09-20,39.20,39.20,36.80,36.92,3636649
2010-09-21,37.06,37.19,35.90,36.79,1419699
2010-09-27,36.96,38.17,36.90,37.86,1927458
2010-09-28,38.20,41.37,38.11,40.80,2995487
2010-09-29,40.45,42.30,39.82,40.00,2213092
2010-09-30,40.20,41.60,40.19,41.37,1112294
2010-10-08,41.99,42.18,41.02,41.36,1608501
2010-10-11,41.28,41.40,40.20,40.97,1555953
2010-10-12,40.80,41.28,40.33,40.45,915637
2010-10-14,40.45,41.50,39.88,41.38,1461893
2010-10-15,41.54,41.54,38.52,38.74,1607418
2010-10-18,38.00,38.20,36.58,38.18,1343610
2010-10-19,38.16,39.47,37.72,39.20,817719
2010-10-20,38.86,39.85,38.28,39.41,931445
2010-10-21,39.39,40.34,38.61,40.27,1065169
2010-10-22,40.28,40.79,39.90,40.00,684597
2010-10-25,40.47,41.25,40.11,41.24,1110126
2010-10-26,41.44,41.90,40.68,41.87,1783661
2010-10-27,42.60,46.06,42.60,46.06,2439519
2010-10-28,46.60,48.30,45.45,47.05,3756486
2010-10-29,46.61,48.80,46.52,47.88,1989681
2010-11-01,48.03,50.74,48.03,48.80,1757033
2010-11-02,48.68,49.98,47.58,47.62,1741365
2010-11-03,47.46,48.60,46.61,47.97,1315378
2010-11-04,48.35,50.20,47.74,49.80,1329934
2010-11-05,49.75,52.97,49.75,52.60,1590558
2010-11-08,52.48,55.11,51.74,54.99,2319509
2010-11-09,54.70,55.99,53.60,54.38,1409519
2010-11-10,54.02,56.48,54.02,55.30,1175361
2010-11-11,54.81,56.18,54.68,54.90,1240887
2010-11-12,54.01,55.49,51.05,52.00,1670895
2010-11-15,52.30,56.90,52.30,56.60,1397982
2010-11-16,56.99,60.20,54.85,54.94,2480802
2010-11-17,54.00,57.48,52.00,52.20,1463629
2010-11-18,53.51,54.88,51.10,54.01,1232961
2010-11-19,54.00,57.49,53.88,57.21,1919119
2010-11-22,57.80,59.50,56.61,57.25,1847999
2010-11-23,58.00,59.50,57.01,59.49,1730524
2010-11-24,59.49,60.67,59.02,59.69,1118521
2010-11-25,60.00,61.34,58.58,59.91,1239714
2010-11-26,59.61,60.40,58.41,59.28,1003763
2010-11-30,61.98,65.21,60.34,65.21,2422823
2010-12-01,64.07,69.88,64.01,67.76,2074938
2010-12-02,67.81,68.00,66.20,66.55,1074534
2010-12-03,66.55,69.75,66.55,69.48,1267115
2010-12-06,69.35,69.84,62.60,62.94,1930005
2010-12-07,62.00,65.65,59.40,65.14,1390005
2010-12-08,64.02,68.70,63.53,67.20,917808
2010-12-09,66.40,68.57,66.40,66.79,737730
2010-12-10,66.60,67.52,65.50,67.00,722660
2010-12-13,67.80,69.30,67.20,68.00,1082754
2010-12-14,68.30,70.69,67.41,69.97,894221
2010-12-15,70.00,70.53,68.18,68.23,696375
2010-12-16,68.23,69.69,67.60,68.10,766271
2010-12-17,68.00,68.10,66.05,67.17,830602
2010-12-20,67.02,68.00,63.50,66.60,1058979
2010-12-21,66.10,67.58,65.30,67.16,694533
2010-12-22,66.99,68.69,66.00,67.84,791645
2010-12-23,67.60,67.80,65.86,66.03,466383
2010-12-24,65.00,65.78,61.01,62.98,833573
2010-12-27,62.25,64.71,60.88,61.22,743269
2010-12-28,60.80,62.28,60.60,61.20,566035
2010-12-29,61.20,63.29,61.20,63.00,381045
2010-12-30,62.98,67.90,62.50,67.10,973163
2010-12-31,67.76,68.09,66.29,67.11,615229
2011-01-04,67.24,70.58,67.24,69.30,1112845
2011-01-05,68.69,71.29,68.57,69.81,823702
2011-01-06,69.90,71.49,69.12,69.55,481411
2011-01-07,69.49,69.49,67.22,67.78,567354
2011-01-10,66.90,68.84,64.80,65.30,517732
2011-01-11,65.01,65.37,62.01,63.71,672166
2011-01-12,63.60,65.47,62.80,64.86,333663
2011-01-13,65.20,67.80,65.20,66.68,687433
2011-01-14,66.66,66.66,63.88,65.20,433083
2011-01-17,64.50,64.80,61.13,61.98,839346
2011-01-18,62.00,62.41,59.70,61.60,380426
2011-01-19,62.00,63.14,60.06,62.98,598604
2011-01-20,62.72,62.72,57.01,57.15,963470
2011-01-21,56.06,56.98,55.03,55.97,1095729
2011-01-24,55.99,56.89,51.00,51.51,948074
2011-01-25,51.51,53.30,50.50,52.26,767690
2011-01-26,52.26,55.85,52.05,54.20,592284
2011-01-27,53.69,55.30,52.65,54.29,416933
2011-01-28,54.89,56.40,54.30,56.00,644939
2011-01-31,56.00,56.77,55.00,56.00,571345
2011-02-01,55.41,57.49,55.05,56.75,372835
2011-02-09,56.39,56.64,55.01,55.30,349359
2011-02-10,55.51,58.34,55.51,57.64,641034
2011-02-11,57.87,58.95,57.27,57.60,581805
2011-02-14,58.31,59.97,58.08,59.49,525564
2011-02-15,60.25,61.91,59.65,61.65,998019
2011-02-16,62.29,62.80,61.25,62.52,470344
2011-02-17,63.00,65.50,62.70,63.25,815806
2011-02-18,63.21,64.98,61.51,63.69,653550
2011-02-21,63.10,65.21,63.10,65.21,690520
2011-02-22,64.71,67.57,63.00,63.34,1358496
2011-02-23,63.34,66.66,63.00,66.64,1060300
2011-02-24,66.59,66.60,62.75,64.99,924966
2011-02-25,64.01,64.92,61.60,63.49,698042
2011-02-28,64.99,64.99,61.01,61.50,1072592
2011-03-01,61.59,62.29,60.60,62.09,807582
2011-03-02,61.97,62.50,61.28,62.33,518205
2011-03-03,62.10,62.60,59.10,59.55,861886
2011-03-04,60.97,61.99,59.50,59.96,1467631
2011-03-07,60.12,61.99,60.12,61.62,713159
2011-03-08,61.16,61.72,60.01,61.20,534803
2011-03-09,61.19,63.80,61.02,63.32,933059
2011-03-10,63.10,64.59,62.32,63.04,795061
2011-03-11,63.20,63.97,62.30,63.09,959714
2011-03-14,62.90,62.90,60.87,61.80,704909
2011-03-15,61.80,61.80,58.90,61.39,813464
2011-03-16,61.38,61.38,60.03,61.00,530475
2011-03-17,60.20,60.68,59.27,59.40,356627
2011-03-18,60.06,60.38,59.61,60.00,238184
2011-03-21,59.99,60.50,59.33,60.26,295458
2011-03-22,60.26,60.29,59.02,59.81,212538
2011-03-23,59.90,60.74,59.90,60.26,289584
2011-03-24,60.53,61.48,60.28,61.13,367431
2011-03-25,61.19,61.59,60.91,61.14,283110
2011-03-29,59.90,59.90,55.03,55.03,1353269
2011-03-30,53.51,54.99,53.40,54.05,583590
2011-03-31,53.54,55.40,53.54,54.50,320362
2011-04-01,55.18,55.21,54.30,55.00,192508
2011-04-06,54.35,55.68,54.00,54.00,275484
2011-04-07,55.00,55.00,52.06,53.43,517529
2011-04-08,52.70,53.86,52.50,53.50,427866
2011-04-11,53.60,54.54,53.17,53.27,418302
2011-04-12,53.30,53.33,51.10,51.39,639319
2011-04-13,51.39,52.44,51.39,52.17,262853
2011-04-14,52.28,53.10,51.88,53.09,368045
2011-04-15,52.50,53.58,52.41,53.10,248525
2011-04-18,53.00,53.00,51.50,51.70,353071
2011-04-19,51.70,52.03,50.00,50.36,673253
2011-04-20,50.52,51.43,50.20,51.41,304217
2011-04-21,51.41,53.58,51.39,53.58,433161
2011-04-22,53.59,54.20,52.56,52.72,287007
2011-04-25,52.70,52.80,51.80,52.22,266079
2011-04-26,52.22,52.45,50.70,51.14,390085
2011-04-27,52.00,52.00,49.75,49.85,417665
2011-04-28,49.85,50.00,46.08,46.99,697107
2011-04-29,46.78,47.88,46.78,47.85,201468
2011-05-03,47.18,48.43,47.18,47.65,265622
2011-05-04,47.00,48.07,47.00,47.41,332495
2011-05-05,47.41,47.68,46.66,47.60,262017
2011-05-06,47.67,50.20,47.67,50.20,770050
2011-05-09,50.40,51.90,50.25,51.42,548073
2011-05-10,51.10,51.77,47.00,50.40,389371
2011-05-11,50.28,50.42,49.50,50.10,367688
2011-05-12,50.22,51.58,50.22,50.70,426651
2011-05-13,25.00,25.00,24.03,24.28,579491
2011-05-16,24.28,24.97,24.01,24.45,510477
2011-05-17,24.45,24.80,24.02,24.19,405986
2011-05-18,24.35,24.50,23.90,24.27,344163
2011-05-19,24.28,24.80,24.03,24.06,298476
2011-05-20,24.24,24.26,23.93,24.16,244280
2011-05-23,24.08,24.30,23.11,23.24,496310
2011-05-24,23.50,23.61,23.01,23.48,530259
2011-05-25,23.30,23.70,23.01,23.05,304602
2011-05-26,23.05,23.60,22.01,22.05,697453
2011-05-27,21.88,22.39,20.92,21.16,927154
2011-05-30,20.98,21.48,20.80,21.00,504958
2011-05-31,21.25,22.28,21.13,22.19,709673
2011-06-01,22.00,22.60,22.00,22.48,410478
2011-06-02,22.35,23.18,21.78,23.15,626265
2011-06-03,23.05,23.67,22.90,23.63,1053548
2011-06-07,23.63,23.68,23.00,23.18,598132
2011-06-08,23.18,23.18,22.10,22.65,659086
2011-06-09,22.63,22.65,22.00,22.00,508128
2011-06-10,21.82,23.02,21.61,22.97,798443
2011-06-13,22.85,22.98,22.33,22.81,539677
2011-06-14,22.81,23.71,22.60,23.40,821017
2011-06-15,23.35,23.70,23.16,23.38,421348
2011-06-16,22.70,22.90,21.60,21.80,1058991
2011-06-17,21.80,22.05,21.51,21.53,383265
2011-06-20,21.67,21.95,21.33,21.84,388920
2011-06-21,22.30,22.50,21.84,21.93,311239
2011-06-22,21.85,22.10,21.80,21.94,226109
2011-06-23,21.51,23.18,21.51,23.09,1023070
2011-06-24,22.85,24.00,22.84,23.55,1119558
2011-06-27,23.75,25.35,23.75,24.78,2121229
2011-06-28,24.80,25.06,24.51,24.85,1483033
2011-06-29,24.83,25.05,24.38,24.40,1201928
2011-06-30,24.34,24.66,24.21,24.57,860070
2011-07-01,24.50,25.55,24.50,25.11,1413389
2011-07-04,25.18,25.93,25.18,25.88,1876044
2011-07-05,25.89,25.89,25.41,25.62,1724351
2011-07-06,25.58,26.82,25.50,26.46,2703059
2011-07-07,26.46,27.88,26.32,27.30,3595692
2011-07-08,27.01,27.48,26.35,26.70,1824973
2011-07-11,26.46,27.60,26.00,27.60,1995015
2011-07-12,27.40,27.40,25.78,25.78,3146877
2011-07-13,25.90,26.48,25.47,26.21,3629793
2011-07-14,26.23,26.25,25.53,25.70,3025883
2011-07-15,25.40,26.23,25.28,26.03,3075482
2011-07-18,26.21,26.87,26.21,26.65,2602081
2011-07-19,26.75,26.75,25.82,25.96,1419541
2011-07-20,25.99,26.40,25.71,25.97,1065374
2011-07-21,25.97,25.97,23.38,25.01,1927260
2011-07-22,24.73,26.00,24.60,25.65,2098288
2011-07-25,25.60,25.88,25.16,25.19,1587444
2011-07-26,25.12,25.40,24.27,24.90,1211509
2011-07-27,24.73,26.15,24.41,25.99,2340670
2011-07-28,25.71,26.80,25.55,26.78,3493746
2011-07-29,26.65,26.80,25.60,26.18,2193150
2011-08-01,26.01,26.55,26.01,26.40,1224148
2011-08-02,26.02,26.45,25.42,26.01,1021952
2011-08-03,25.88,26.85,25.48,26.80,2046489
2011-08-04,26.79,27.30,26.59,27.15,1809819
2011-08-05,26.65,27.79,26.15,26.73,2915946
2011-08-08,26.31,26.42,24.80,26.01,2133186
2011-08-09,25.40,26.45,24.60,26.03,1902255
2011-08-10,26.38,26.95,26.23,26.40,1794455
2011-08-11,26.12,26.90,25.80,26.90,1267518
2011-08-12,26.98,27.90,26.97,27.68,2135435
2011-08-15,27.67,28.40,27.65,27.91,2647640
2011-08-17,27.68,27.72,26.60,26.70,2527914
2011-08-18,26.70,26.80,25.54,25.98,2043335
2011-08-19,25.50,26.44,25.36,26.15,1071896
2011-08-22,26.09,26.09,24.41,24.58,2790675
2011-08-23,24.01,24.36,22.12,23.29,11812585
2011-08-24,22.80,23.17,22.56,22.80,5257610
2011-08-25,22.88,23.15,22.76,23.11,2544595
2011-08-26,23.00,23.30,22.88,23.16,2293047
2011-08-29,23.10,23.10,22.00,22.08,5066359
2011-08-30,22.18,22.53,22.05,22.12,2480136
2011-08-31,22.17,22.32,21.75,22.00,1655406
2011-09-01,22.00,22.08,21.70,21.79,1322630
2011-09-02,21.71,21.90,21.53,21.89,1067486
2011-09-05,21.69,21.69,21.26,21.27,1010262
2011-09-06,21.18,21.32,20.60,20.68,1354368
2011-09-07,20.81,21.35,20.81,21.29,1789797
2011-09-08,21.48,21.48,20.67,20.67,1398505
2011-09-09,20.68,21.13,20.60,20.66,774635
2011-09-13,20.11,20.31,19.70,19.90,930576
2011-09-14,20.09,20.30,19.82,20.14,855534
2011-09-15,20.20,20.54,20.00,20.29,1050139
2011-09-16,20.35,20.53,20.10,20.12,662032
2011-09-19,20.17,20.30,19.34,19.47,1134975
2011-09-20,19.48,19.70,19.26,19.50,956503
2011-09-21,19.50,20.80,19.20,20.36,2407661
2011-09-22,20.10,20.20,19.55,19.56,1435582
2011-09-23,19.20,19.35,18.63,18.97,1524360
2011-09-26,18.96,19.18,18.63,18.63,558938
2011-09-27,18.83,19.20,18.72,18.96,627282
2011-09-28,19.24,19.24,18.44,18.47,627343
2011-09-29,18.54,18.54,18.04,18.04,618781
2011-09-30,18.00,18.20,17.85,17.90,478882
2011-10-10,17.95,18.20,17.91,17.97,332539
2011-10-11,18.33,18.47,17.00,17.31,1121865
2011-10-12,17.40,18.60,17.02,18.36,2017050
2011-10-13,18.30,18.99,18.06,18.81,1424053
2011-10-14,18.85,18.85,18.31,18.69,889876
2011-10-17,18.75,19.00,18.46,18.68,751842
2011-10-18,18.54,18.54,17.60,17.66,879790
2011-10-19,18.00,18.10,17.52,17.90,545285
2011-10-20,17.67,17.84,17.30,17.56,544209
2011-10-21,17.75,17.88,17.39,17.69,388931
2011-10-24,17.60,17.80,16.86,17.62,765998
2011-10-25,17.62,18.30,17.50,18.10,1219113
2011-10-26,17.90,18.56,17.84,18.22,1470622
2011-10-27,18.14,18.35,17.62,17.84,1643795
2011-10-28,18.05,19.18,17.72,18.97,3130375
2011-10-31,19.23,19.96,19.23,19.54,2643440
2011-11-01,19.30,19.70,19.10,19.14,1566732
2011-11-02,18.94,19.46,18.51,19.46,1711844
2011-11-03,19.50,20.03,19.40,19.40,1975110
2011-11-04,19.32,19.75,19.32,19.50,1022630
2011-11-07,19.48,20.06,19.36,19.79,1784596
2011-11-08,19.72,19.98,19.25,19.29,1204668
2011-11-09,19.75,20.26,19.61,20.05,2534429
2011-11-10,19.78,20.62,19.70,20.40,3641493
2011-11-11,20.41,20.58,20.13,20.47,1719209
2011-11-14,20.95,20.99,20.41,20.73,1769865
2011-11-15,20.63,20.80,20.40,20.47,1169132
2011-11-16,20.70,20.70,19.87,19.95,1121083
2011-11-17,19.93,20.59,19.82,20.45,1232547
2011-11-18,20.20,20.64,19.81,20.58,1275620
2011-11-21,20.56,20.65,19.88,20.04,859746
2011-11-22,20.06,20.20,19.86,20.14,846799
2011-11-23,20.29,20.60,20.00,20.48,1240928
2011-11-24,20.35,21.39,20.10,21.19,2411094
2011-11-25,21.46,21.46,20.85,21.21,1543249
2011-11-28,21.38,21.50,21.00,21.28,1377580
2011-11-29,21.33,21.34,21.07,21.08,1039371
2011-11-30,21.15,21.21,20.20,20.40,1579141
2011-12-02,20.75,20.75,19.00,19.30,2224883
2011-12-05,19.30,19.33,18.28,18.58,1193185
2011-12-06,18.80,18.80,18.05,18.41,1615533
2011-12-07,18.42,18.87,18.22,18.41,721403
2011-12-08,18.41,18.69,18.16,18.25,633516
2011-12-09,18.21,18.46,18.06,18.15,593723
2011-12-12,18.15,18.39,18.06,18.17,356042
2011-12-13,18.00,18.45,17.80,18.36,1288467
2011-12-14,18.11,18.43,18.10,18.42,447310
2011-12-15,18.28,18.38,17.41,18.00,652053
2011-12-16,17.73,18.38,17.73,18.30,510914
2011-12-19,18.28,18.35,18.01,18.24,487004
2011-12-20,18.01,18.30,17.83,18.08,822881
2011-12-21,18.30,18.30,16.27,16.27,1793977
2011-12-22,16.10,16.10,15.10,15.79,2465766
2011-12-23,15.61,16.07,15.52,15.80,929123
2011-12-26,15.80,16.18,15.02,15.46,1734485
2011-12-27,15.15,15.40,15.08,15.20,300409
2011-12-28,15.26,15.26,14.92,15.25,632317
2011-12-29,15.30,15.64,15.20,15.51,830173
2011-12-30,15.62,15.87,15.46,15.66,752547
2012-01-04,15.83,16.19,15.70,15.87,886765
2012-01-05,15.82,15.92,15.51,15.82,868159
2012-01-06,15.67,16.08,15.57,16.03,1334344
2012-01-09,16.05,16.98,15.90,16.92,1916518
2012-01-10,16.82,17.26,16.73,17.15,2034900
2012-01-11,17.10,17.24,16.83,16.98,736905
2012-01-12,16.91,17.30,16.66,16.71,1285250
2012-01-13,16.71,16.98,15.27,15.44,1651374
2012-01-16,15.41,15.64,15.12,15.19,557279
2012-01-17,15.18,15.76,14.55,15.66,1663294
2012-01-18,15.66,15.70,14.51,14.52,1188844
2012-01-19,14.70,14.83,14.40,14.66,660137
2012-01-20,14.70,15.60,14.70,15.48,1095379
2012-01-30,15.49,15.92,15.32,15.49,620953
2012-01-31,15.38,15.68,15.38,15.59,315174
2012-02-01,15.69,15.88,15.56,15.66,761591
2012-02-02,15.88,15.88,15.65,15.78,745287
2012-02-03,15.80,16.36,15.78,16.19,1314356
2012-02-06,16.20,17.76,16.20,17.48,3505485
2012-02-07,17.22,17.30,17.00,17.26,1302405
2012-02-08,17.02,17.68,17.02,17.50,810992
2012-02-09,17.52,17.68,17.26,17.49,760068
2012-02-10,17.45,17.50,17.05,17.31,856140
2012-02-13,17.05,17.93,16.90,17.74,1273659
2012-02-14,17.70,18.23,17.52,17.90,1436866
2012-02-15,17.76,18.26,17.76,18.19,1867750
2012-02-16,17.91,18.17,17.91,17.97,808548
2012-02-17,17.84,18.00,17.60,17.80,1359014
2012-02-20,18.25,18.25,16.96,17.74,1173013
2012-02-21,17.78,18.19,17.51,18.14,726687
2012-02-22,18.12,18.85,18.12,18.80,2406851
2012-02-23,18.59,18.94,18.59,18.70,975265
2012-02-24,18.70,19.06,18.51,18.80,1045299
2012-02-27,18.90,19.10,18.60,18.80,967807
