Date,Open,High,Low,Close,Vol
2010-01-15,51.50,58.80,50.26,52.00,13237488
2010-01-18,52.68,53.50,49.30,50.78,6275796
2010-01-19,50.31,55.70,48.67,55.05,6372581
2010-01-20,53.60,59.94,53.60,57.00,6807660
2010-01-21,56.50,58.08,53.55,53.55,3527920
2010-01-22,52.10,53.27,48.20,48.20,3864122
2010-01-25,46.50,48.45,45.60,45.90,1708789
2010-01-26,45.60,46.39,42.12,43.19,1964000
2010-01-27,43.01,44.88,42.30,43.34,1540868
2010-01-28,42.83,43.28,40.38,41.77,1667784
2010-01-29,41.74,43.20,40.90,41.90,1635703
2010-02-01,40.83,41.17,39.53,39.72,1478723
2010-02-02,40.11,40.88,39.70,39.77,1095416
2010-02-03,40.00,43.75,39.80,43.75,2351336
2010-02-04,42.80,44.00,42.11,42.91,1895248
2010-02-05,42.00,42.00,40.00,40.49,1518834
2010-02-08,40.45,41.19,39.89,40.87,915501
2010-02-09,40.66,41.07,40.00,40.48,572927
2010-02-10,40.59,41.76,40.31,41.50,817853
2010-02-11,41.00,41.72,40.99,41.10,524830
2010-02-12,41.20,42.88,41.20,42.00,956058
2010-02-22,42.12,42.78,41.80,41.88,630797
2010-02-23,41.85,41.90,39.30,40.72,975835
2010-02-24,40.50,42.75,40.20,42.31,1275889
2010-02-25,42.06,43.98,42.02,43.53,1474065
2010-02-26,43.00,44.77,42.70,43.55,1378750
2010-03-01,43.75,44.29,43.03,43.74,997913
2010-03-02,43.89,44.29,43.17,44.10,1192499
2010-03-03,45.60,45.60,44.20,44.55,1153943
2010-03-04,44.58,44.58,41.95,42.07,1243863
2010-03-05,42.37,42.48,41.80,42.22,632897
2010-03-08,42.30,43.08,42.10,42.73,559315
2010-03-09,42.56,42.88,41.90,42.75,413085
2010-03-10,42.75,43.54,42.33,42.70,538085
2010-03-11,42.80,43.68,42.13,43.65,794335
2010-03-12,43.41,45.50,43.40,44.39,1887890
2010-03-15,44.06,46.00,44.00,45.99,1768039
2010-03-16,46.19,46.20,44.30,44.93,1205090
2010-03-17,43.00,44.92,43.00,44.79,2282660
2010-03-18,44.33,44.38,42.90,43.65,1301944
2010-03-19,43.51,43.87,43.08,43.65,767047
2010-03-22,43.65,44.13,43.19,44.00,884010
2010-03-23,44.00,45.50,43.80,45.32,1834927
2010-03-24,45.29,48.50,44.65,46.47,2432062
2010-03-25,46.35,47.70,46.00,46.67,1660614
2010-03-26,46.15,46.63,45.36,45.98,1151628
2010-03-29,45.80,47.30,45.78,47.12,1624403
2010-03-30,47.14,50.00,46.80,49.45,2984926
2010-03-31,49.45,50.38,48.60,49.38,1531271
2010-04-01,49.10,50.74,49.10,49.61,1570798
2010-04-02,49.58,50.10,48.20,48.26,1477011
2010-04-06,48.25,49.30,47.89,49.30,1098326
2010-04-07,49.39,49.78,48.60,49.15,1103907
2010-04-08,49.10,50.38,48.81,48.81,1221015
2010-04-09,48.68,49.60,48.60,49.34,803666
2010-04-12,49.01,50.70,49.01,50.47,1501341
2010-04-13,51.00,51.21,45.60,46.00,2143695
2010-04-14,45.80,46.85,45.30,46.05,903927
2010-04-15,46.00,46.00,42.20,42.50,2971393
2010-04-16,42.69,43.94,42.25,43.30,1332359
2010-04-19,42.30,43.70,42.30,42.39,982189
2010-04-20,42.07,42.96,41.11,42.91,860690
2010-04-21,42.85,44.69,42.70,44.18,1085697
2010-04-22,44.18,44.60,43.73,44.35,1167287
2010-04-23,44.40,44.93,42.99,43.10,913100
2010-04-26,43.02,44.20,43.00,43.66,923197
2010-04-27,43.56,43.74,41.01,41.62,940637
2010-04-28,41.50,41.50,40.00,41.40,658737
2010-04-29,41.46,42.99,41.41,42.74,1291132
2010-04-30,42.31,42.75,41.01,41.72,617648
2010-05-04,40.80,42.10,40.00,41.90,547441
2010-05-05,41.70,44.07,41.13,43.81,1128623
2010-05-06,43.50,44.20,43.30,43.95,1811103
2010-05-07,42.51,44.80,41.88,44.09,969796
2010-05-10,43.80,44.30,41.00,42.19,888016
2010-05-11,42.89,43.34,40.74,41.18,638376
2010-05-12,41.18,41.18,37.06,37.06,1450384
2010-05-13,36.40,37.00,35.38,36.90,948589
2010-05-14,36.90,36.98,35.85,36.63,504943
2010-05-17,36.00,36.00,33.80,33.90,585498
2010-05-18,33.67,34.75,32.77,34.51,547916
2010-05-19,34.00,35.10,33.45,34.69,609124
2010-05-20,34.20,35.10,33.46,33.50,473780
2010-05-21,31.50,34.60,31.40,34.00,530816
2010-05-24,34.00,35.80,34.00,35.46,833299
2010-05-25,35.03,36.97,35.03,36.49,1343804
2010-05-26,36.50,36.92,35.75,35.93,513939
2010-05-27,35.50,36.84,35.18,36.77,657917
2010-05-28,37.11,37.20,36.32,36.60,549455
2010-05-31,36.35,37.04,35.60,35.60,457118
2010-06-01,35.38,35.48,33.60,34.10,496303
2010-06-02,34.00,35.14,33.55,35.11,389885
2010-06-03,35.57,35.66,34.80,34.82,350357
2010-06-04,34.77,35.39,34.04,35.32,329725
2010-06-07,34.57,37.19,34.20,37.07,980657
2010-06-08,36.97,38.00,36.51,37.98,1011501
2010-06-09,38.10,38.60,37.41,38.03,703140
2010-06-10,38.09,38.56,37.65,38.41,585794
2010-06-11,38.26,38.92,38.26,38.57,643081
2010-06-17,38.68,39.00,35.82,36.00,1438254
2010-06-18,35.80,36.21,32.93,33.21,1197295
2010-06-21,32.88,34.10,32.88,34.05,627423
2010-06-22,34.00,34.72,33.78,34.37,429758
2010-06-23,34.33,34.65,33.80,34.50,410982
2010-06-24,34.50,34.95,34.31,34.65,307881
2010-06-25,34.35,34.59,33.00,33.71,409369
2010-06-28,33.68,33.98,33.00,33.12,413181
2010-06-29,33.22,33.45,31.20,31.35,614709
2010-06-30,31.00,31.35,30.01,30.78,358912
2010-07-01,30.60,30.99,29.88,29.98,423650
2010-07-02,30.28,30.36,28.62,30.36,424331
2010-07-05,30.15,30.88,29.53,30.72,286157
2010-07-06,30.75,31.60,30.51,31.58,372734
2010-07-07,31.58,33.10,31.40,32.70,652351
2010-07-08,32.62,33.18,31.89,32.30,448958
2010-07-09,32.55,33.38,32.00,33.00,618797
2010-07-12,32.90,33.09,32.60,32.78,619776
2010-07-13,32.52,32.58,31.50,31.91,432744
2010-07-14,31.70,32.56,31.70,32.08,281671
2010-07-15,31.70,32.48,31.50,31.50,270932
2010-07-16,31.01,31.88,30.56,31.68,219723
2010-07-19,31.03,32.57,30.60,32.50,366506
2010-07-20,32.35,33.43,32.35,33.37,615349
2010-07-21,33.37,33.80,32.92,33.32,505346
2010-07-22,33.02,33.88,33.02,33.81,519366
2010-07-26,33.77,34.56,33.77,34.40,635620
2010-07-27,34.31,34.31,33.78,33.84,434302
2010-07-28,33.60,34.42,33.54,34.34,626763
2010-07-29,34.98,34.98,34.05,34.41,651821
2010-07-30,34.41,34.41,33.80,34.08,383612
2010-08-02,34.08,35.29,34.02,35.21,937977
2010-08-03,35.39,36.80,35.39,36.00,1779443
2010-08-04,35.80,36.66,35.59,36.62,1426126
2010-08-05,36.60,37.40,36.20,37.01,1300717
2010-08-06,37.35,38.37,37.16,38.37,1727774
2010-08-09,38.76,39.47,38.48,39.10,1639139
2010-08-10,38.68,38.68,36.71,37.10,1349026
2010-08-11,36.98,37.74,36.63,36.80,892955
2010-08-12,36.73,37.30,36.10,36.65,630614
2010-08-13,36.79,37.59,36.42,37.50,608200
2010-08-16,37.45,39.20,37.39,39.06,1774797
