Date,Open,High,Low,Close,Vol
1996-03-12,5.65,5.74,5.30,5.36,4481500
1996-03-13,5.31,5.58,5.26,5.57,2955000
1996-03-14,5.58,5.70,5.49,5.50,2266700
1996-03-15,5.47,5.68,5.42,5.61,1242000
1996-03-18,5.60,5.75,5.55,5.68,1426000
1996-03-19,5.73,5.74,5.64,5.66,1165600
1996-03-20,5.68,5.99,5.66,5.86,2815500
1996-03-21,5.82,6.06,5.78,5.80,2047400
1996-03-22,5.77,5.86,5.68,5.82,1227600
1996-03-25,5.83,5.99,5.80,5.99,1691000
1996-03-26,6.03,6.20,5.88,5.90,1997300
1996-03-27,5.83,5.95,5.72,5.93,1039700
1996-03-28,5.90,5.90,5.75,5.76,599300
1996-03-29,5.70,5.86,5.68,5.86,708300
1996-04-01,6.00,6.16,5.86,5.87,1119500
1996-04-02,5.80,5.89,5.75,5.75,338400
1996-04-03,5.75,5.85,5.71,5.75,282500
1996-04-04,5.78,5.85,5.73,5.76,228300
1996-04-05,5.80,5.97,5.74,5.93,762800
1996-04-08,5.97,5.98,5.82,5.89,450400
1996-04-09,5.88,5.90,5.80,5.83,385700
1996-04-10,5.80,5.98,5.78,5.89,644400
1996-04-11,5.90,5.95,5.84,5.91,308400
1996-04-12,5.93,6.15,5.92,5.94,1482800
1996-04-15,5.91,6.08,5.88,5.92,572600
1996-04-16,5.92,5.98,5.89,5.94,544300
1996-04-17,6.00,6.03,5.88,5.93,629200
1996-04-18,5.95,6.68,5.95,6.65,3408000
1996-04-19,6.69,7.18,6.56,7.03,3532600
1996-04-22,7.05,7.33,6.90,7.00,2572300
1996-04-23,6.90,7.16,6.90,7.15,1778100
1996-04-24,7.30,8.00,7.12,7.93,2589600
1996-04-25,7.93,8.05,6.96,7.00,2781600
1996-04-26,7.11,7.70,7.08,7.45,1904700
1996-04-29,7.45,7.58,6.70,7.34,2176800
1996-04-30,7.59,9.90,7.00,7.49,1601900
1996-05-02,7.88,8.00,6.90,6.95,1058000
1996-05-03,6.88,7.50,6.70,7.09,956600
1996-05-06,7.08,7.25,6.91,7.23,797700
1996-05-07,7.38,7.80,7.15,7.48,1876200
1996-05-08,7.53,7.53,7.30,7.33,564100
1996-05-09,7.27,7.30,7.00,7.05,649000
1996-05-10,7.00,7.04,6.90,7.01,584500
1996-05-13,7.02,7.44,7.02,7.23,542800
1996-05-14,7.23,7.40,7.09,7.39,1313400
1996-05-15,7.30,7.52,7.26,7.51,960900
1996-05-16,7.61,7.75,7.40,7.51,1253900
1996-05-17,7.48,7.88,7.38,7.80,1033900
1996-05-20,7.85,8.28,7.50,7.70,1181500
