Date,Open,High,Low,Close,Vol
1997-11-18,21.81,24.10,20.75,20.80,39718400
1997-11-19,20.30,21.39,20.00,20.35,9018400
1997-11-20,20.15,22.28,20.10,22.26,11910400
1997-11-21,22.50,22.60,21.30,21.40,8551400
1997-11-24,21.25,22.36,21.05,21.85,5451200
1997-11-25,22.00,22.80,21.20,21.89,5125100
1997-11-26,21.92,21.95,21.11,21.25,3224000
1997-11-27,21.11,21.72,20.50,20.56,3954200
1997-11-28,20.38,21.50,20.22,21.43,2389900
1997-12-01,21.20,21.30,20.60,20.68,1617200
1997-12-02,20.85,21.25,20.50,20.67,1243100
1997-12-03,20.55,20.99,20.40,20.74,1165500
1997-12-04,20.65,21.75,20.56,21.41,2717400
1997-12-05,21.55,22.55,21.10,21.19,4306000
1997-12-08,21.20,21.65,21.15,21.26,1645500
1997-12-09,21.55,21.60,21.18,21.41,988200
1997-12-10,21.55,22.30,21.51,22.03,2374800
1997-12-11,21.90,22.02,21.51,21.85,1163500
1997-12-12,22.00,22.40,21.75,21.80,2320600
1997-12-15,22.11,23.40,21.80,23.19,5904400
1997-12-16,23.30,24.48,23.20,23.89,6862500
1997-12-17,23.60,23.88,22.81,22.87,5251100
1997-12-18,22.62,23.48,22.50,23.06,3059400
1997-12-19,23.00,24.00,22.90,23.63,3310200
1997-12-22,24.12,25.19,23.85,25.05,4780900
1997-12-23,25.18,25.99,24.60,25.61,4560900
1997-12-24,25.60,26.00,25.23,25.28,3154100
1997-12-25,25.21,25.70,25.00,25.26,2426500
1997-12-26,25.65,26.15,25.10,25.56,2491800
1997-12-29,25.76,25.88,24.86,24.90,2448600
1997-12-30,24.60,25.20,24.55,24.60,1663200
1997-12-31,24.61,25.88,24.61,25.77,2453200
1998-01-05,26.10,28.25,25.81,27.88,4358000
1998-01-06,27.50,27.80,26.80,27.21,4227500
1998-01-07,27.20,29.48,26.60,28.55,3987500
1998-01-08,28.30,29.50,28.06,28.41,3633800
1998-01-09,28.00,28.96,27.28,28.07,2740300
1998-01-12,28.00,28.50,27.32,27.38,2129000
1998-01-13,26.90,26.90,24.64,25.54,5149800
1998-01-14,25.60,26.88,25.50,26.20,3008300
1998-01-15,26.50,26.68,25.50,25.90,1783000
1998-01-16,25.92,26.62,25.58,26.16,1430400
1998-01-19,26.01,26.98,25.80,26.32,1218200
1998-01-20,26.35,26.55,25.00,25.31,1275900
1998-01-21,25.37,25.76,24.11,24.35,1311100
1998-01-22,24.35,25.80,24.30,25.45,1291000
1998-01-23,25.50,25.70,25.10,25.46,893600
1998-02-09,26.38,26.48,25.14,25.33,1075500
1998-02-10,25.15,25.20,24.40,24.48,918600
1998-02-11,24.29,24.95,24.20,24.47,806600
1998-02-12,24.55,24.85,24.08,24.60,826400
1998-02-13,24.43,25.48,24.43,25.05,819400
1998-02-16,25.10,25.88,25.00,25.00,1321800
1998-02-17,25.10,25.10,24.45,24.64,735600
1998-02-18,24.53,24.60,24.10,24.18,918800
1998-02-19,24.10,24.78,24.10,24.71,498200
1998-02-20,24.71,25.13,24.40,24.49,573000
1998-02-23,24.40,24.40,23.60,23.97,987800
1998-02-24,23.97,24.05,23.21,23.29,799400
1998-02-25,23.30,23.52,22.61,22.70,957600
1998-02-26,23.98,24.50,22.70,24.28,1639200
1998-02-27,24.03,24.47,23.10,23.24,736200
1998-03-02,22.05,22.72,21.70,21.82,1579200
1998-03-03,21.50,22.66,21.40,22.61,859500
1998-03-04,23.18,23.85,22.30,22.47,685600
1998-03-05,22.32,22.78,22.01,22.07,550300
1998-03-06,22.00,22.30,21.75,22.08,410900
1998-03-09,22.10,22.20,21.58,21.80,406300
1998-03-10,21.80,22.10,21.00,21.74,832400
1998-03-11,21.70,22.59,21.55,21.94,965600
1998-03-12,21.66,22.40,21.55,22.18,765800
1998-03-13,22.01,22.95,22.00,22.79,1068200
1998-03-16,22.96,23.60,22.81,23.36,1461000
1998-03-17,23.31,23.80,23.07,23.19,1036300
1998-03-18,23.35,23.50,22.80,22.80,777500
1998-03-19,22.75,23.00,22.50,22.59,471800
1998-03-20,22.78,23.20,22.35,23.09,1057400
1998-03-23,23.49,25.21,23.40,24.40,5508900
1998-03-24,24.40,25.46,24.30,25.45,3954200
1998-03-25,25.99,26.80,25.00,25.44,7141800
1998-03-26,25.88,27.50,25.75,27.29,8230100
1998-03-27,27.50,29.18,27.00,28.80,7639600
1998-03-30,28.90,29.51,28.20,28.63,7096400
1998-03-31,28.60,28.60,27.50,27.84,4303600
1998-04-01,27.70,29.08,27.50,28.45,3359000
1998-04-02,28.55,28.80,27.90,27.95,2968900
1998-04-03,27.60,28.51,27.60,28.27,2291500
1998-04-06,28.00,31.10,27.71,31.10,5360300
1998-04-07,32.00,32.20,30.82,31.32,4479800
1998-04-08,31.10,31.68,30.81,31.16,2275400
1998-04-09,31.16,31.50,30.32,30.99,2485600
1998-04-10,30.92,32.60,30.80,31.77,2860500
1998-04-13,31.65,32.10,30.72,30.97,2416300
1998-04-14,30.80,31.68,30.60,31.00,1571800
1998-04-15,31.00,31.65,30.70,31.34,1326000
1998-04-16,31.00,32.80,30.90,31.49,2803900
1998-04-17,31.49,31.49,30.61,30.74,1695400
1998-04-20,30.51,31.10,29.61,29.71,1674500
1998-04-21,29.80,30.74,29.00,29.60,1275300
1998-04-22,29.30,32.20,29.20,31.22,1652100
1998-04-23,31.50,31.69,30.40,30.48,1307200
1998-04-24,30.40,31.20,30.21,30.48,1192400
1998-04-27,30.50,32.50,30.13,32.00,2624100
1998-04-28,32.50,34.18,32.50,33.55,3532000
1998-04-29,33.77,35.26,33.16,34.63,4155700
