Date,Open,High,Low,Close,Vol
2011-03-23,34.30,34.37,34.17,34.26,389091
2011-03-24,34.26,34.38,34.20,34.25,331752
2011-03-25,34.21,34.60,34.21,34.52,544560
2011-03-28,34.78,34.78,34.33,34.40,527770
2011-03-29,34.28,34.50,33.88,33.88,694852
2011-03-30,33.88,33.95,33.20,33.33,540166
2011-03-31,33.45,33.82,33.45,33.61,378393
2011-04-01,33.53,33.78,33.41,33.64,239449
2011-04-06,33.51,33.64,33.32,33.41,313421
2011-04-07,33.31,33.76,33.31,33.66,214588
2011-04-08,33.81,33.81,33.55,33.80,295654
2011-04-11,33.88,34.24,33.82,33.85,348553
2011-04-12,33.80,33.96,33.75,33.80,256894
2011-04-13,33.75,33.76,33.41,33.70,227239
2011-04-14,33.72,33.77,33.53,33.54,221597
2011-04-15,33.45,33.56,33.26,33.35,297126
2011-04-18,33.18,33.50,33.15,33.28,244550
2011-04-19,33.21,33.21,32.82,32.94,376951
2011-04-20,33.00,33.13,32.88,33.03,250251
2011-04-21,33.12,33.38,32.91,33.34,230331
2011-04-22,33.32,33.46,32.96,33.06,225733
2011-04-26,32.57,32.57,30.60,30.68,1119350
2011-04-27,30.68,30.86,29.68,29.81,768543
2011-04-28,30.00,30.09,29.59,29.61,286890
2011-04-29,29.82,30.25,29.82,30.21,285117
2011-05-03,30.21,30.49,30.04,30.43,162581
2011-05-04,30.30,30.48,30.10,30.21,171701
2011-05-05,30.15,30.25,29.82,30.25,186789
2011-05-06,30.31,30.31,29.95,30.19,173089
2011-05-09,22.77,23.33,22.77,22.90,264840
2011-05-10,22.81,22.93,22.70,22.93,142789
2011-05-11,22.93,23.78,22.88,23.68,1235198
2011-05-12,23.22,23.53,22.95,23.00,348547
2011-05-13,23.00,23.15,22.71,22.92,256417
2011-05-16,23.08,23.08,22.71,22.71,239483
2011-05-17,22.71,22.85,22.40,22.64,303460
2011-05-18,22.60,22.60,22.22,22.48,249679
2011-05-19,22.55,22.58,22.30,22.31,193779
2011-05-20,22.33,22.38,22.09,22.09,328444
2011-05-23,22.09,22.15,21.08,21.19,418085
2011-05-24,21.29,21.29,20.70,21.00,363342
2011-05-25,20.99,21.16,20.68,20.87,275724
2011-05-26,20.85,21.00,20.48,20.58,280399
2011-05-27,20.53,20.53,19.81,19.81,477260
2011-05-30,20.05,20.05,19.00,19.04,1350510
2011-05-31,19.18,19.40,18.90,19.32,882693
2011-06-01,19.39,19.49,19.13,19.33,722412
2011-06-02,19.20,19.20,18.80,19.00,671604
2011-06-03,19.05,19.50,19.00,19.39,902283
2011-06-07,19.35,19.45,19.13,19.40,529974
2011-06-08,19.41,19.48,19.21,19.40,550402
2011-06-09,19.35,19.35,18.85,18.86,512034
2011-06-10,18.80,18.90,18.30,18.61,508751
2011-06-13,18.42,18.57,18.30,18.55,316614
2011-06-14,18.55,18.92,18.50,18.82,585449
2011-06-15,18.79,18.87,18.60,18.62,386074
2011-06-16,18.50,18.50,18.15,18.22,294980
2011-06-17,18.10,18.25,17.81,17.90,308672
2011-06-21,17.90,18.22,17.81,18.18,688487
2011-06-22,18.28,19.28,18.28,19.08,1989173
2011-06-23,18.90,19.38,18.61,19.21,1573517
2011-06-24,19.18,19.49,19.06,19.31,1944187
2011-06-27,19.35,20.00,19.34,19.83,1786956
2011-06-28,19.75,20.38,19.58,20.25,1781953
2011-06-29,20.26,20.26,19.77,19.80,1122205
2011-06-30,19.90,20.25,19.71,20.21,1170269
2011-07-01,20.35,20.42,20.12,20.26,856319
2011-07-04,20.25,20.73,20.11,20.67,1146842
2011-07-05,20.75,20.89,20.50,20.56,837027
2011-07-06,20.55,20.60,20.31,20.50,892306
2011-07-07,20.45,20.94,20.40,20.76,1642475
2011-07-08,20.68,20.74,20.11,20.20,1083092
2011-07-11,20.23,20.35,20.14,20.29,720138
2011-07-12,20.25,20.25,19.84,19.85,647880
2011-07-13,19.85,20.41,19.85,20.41,778594
2011-07-14,20.45,21.10,20.43,21.10,1918879
2011-07-15,21.09,21.29,21.01,21.25,1440879
2011-07-18,21.30,21.45,21.00,21.10,888572
2011-07-19,20.99,20.99,20.66,20.75,610291
2011-07-20,20.80,20.97,20.51,20.77,562240
2011-07-21,20.77,20.77,20.48,20.56,412830
2011-07-22,20.56,20.79,20.55,20.72,521374
2011-07-25,20.56,20.88,19.88,19.98,938716
2011-07-26,19.95,20.14,19.61,19.77,494200
2011-07-27,19.82,20.30,19.72,20.18,621387
2011-07-28,20.13,20.13,19.80,20.02,470210
2011-07-29,20.00,20.10,19.75,19.75,441412
2011-08-01,19.63,19.87,19.63,19.83,255046
2011-08-02,19.66,19.83,19.41,19.83,525417
2011-08-03,19.67,21.48,19.55,20.94,2144889
2011-08-04,20.89,21.56,20.76,21.49,3254941
2011-08-05,20.70,22.50,20.70,22.40,5167777
2011-08-08,21.90,22.30,20.83,21.50,2897902
2011-08-09,20.90,21.13,19.35,20.80,2047792
2011-08-10,21.10,22.45,20.93,22.40,3304620
2011-08-11,21.90,22.96,21.65,22.73,3650451
2011-08-12,22.65,22.95,22.23,22.27,2640917
2011-08-15,22.33,22.90,22.12,22.85,1892698
2011-08-16,22.67,24.12,22.61,23.61,4607087
2011-08-17,23.52,25.00,23.40,24.48,5033324
2011-08-18,24.48,24.69,23.74,24.52,3371632
2011-08-19,23.90,25.35,23.55,24.70,4576686
2011-08-22,24.52,24.84,23.55,23.79,2969458
2011-08-23,23.78,24.57,23.51,24.57,1692472
2011-08-24,24.59,24.90,24.21,24.29,1613299
2011-08-25,24.25,24.97,24.02,24.97,3438416
2011-08-26,24.95,25.16,23.51,23.81,5744947
2011-08-29,23.65,23.85,23.27,23.45,2448738
2011-08-30,23.53,25.67,23.53,25.28,6453906
2011-08-31,24.97,25.12,24.08,24.40,3129529
2011-09-01,24.36,24.48,23.83,23.96,1525937
2011-09-02,23.96,24.00,22.74,23.80,1866553
2011-09-05,23.80,23.80,22.75,22.96,529670
2011-09-06,22.76,23.17,22.27,22.70,772340
2011-09-07,22.85,23.55,22.73,23.20,713804
2011-09-08,23.20,23.40,22.60,22.60,593856
2011-09-09,22.48,22.94,21.98,22.00,892164
2011-09-13,21.80,21.80,20.42,20.80,1028733
2011-09-14,20.66,21.14,19.88,20.36,2633162
2011-09-15,20.39,20.50,20.01,20.40,2419850
2011-09-16,20.41,20.89,20.33,20.53,1548942
2011-09-19,20.55,20.59,19.94,19.94,1040370
2011-09-20,19.94,20.16,19.40,19.85,683628
2011-09-21,19.78,20.80,19.71,20.50,1039082
2011-09-22,20.45,20.45,19.50,19.60,868152
2011-09-23,19.30,19.48,19.00,19.37,692839
2011-09-26,19.38,19.58,18.98,19.00,481475
2011-09-27,19.02,19.40,19.02,19.21,258879
2011-09-28,19.50,19.56,19.11,19.17,334487
2011-09-29,19.01,19.13,18.19,18.75,602969
2011-09-30,18.49,18.73,18.33,18.48,251542
2011-10-10,18.75,18.76,18.44,18.58,211356
2011-10-11,19.05,19.17,18.60,19.00,492953
2011-10-12,19.00,19.69,18.70,19.68,774773
2011-10-13,19.51,19.88,19.50,19.79,830812
2011-10-14,19.79,19.79,19.08,19.35,571196
2011-10-17,19.40,19.48,19.13,19.34,304404
2011-10-18,19.12,19.29,18.71,18.71,426349
2011-10-19,18.70,18.80,18.36,18.47,242600
2011-10-20,18.42,18.54,18.05,18.11,367544
2011-10-21,18.11,18.72,17.95,18.18,414115
2011-10-24,18.40,18.61,18.10,18.59,472252
2011-10-25,18.59,19.19,18.00,19.05,948091
2011-10-26,18.86,19.31,18.71,19.10,915200
2011-10-27,19.16,19.18,18.60,18.66,809212
2011-10-28,18.97,19.27,18.66,19.23,1494663
2011-10-31,19.22,19.65,19.09,19.46,1317557
2011-11-01,19.45,19.55,19.15,19.23,713308
2011-11-02,19.00,20.46,18.92,20.15,2570575
2011-11-03,20.00,20.37,19.85,20.12,1974806
2011-11-04,20.18,20.50,19.93,20.15,1319546
2011-11-07,20.14,20.20,19.81,19.82,917250
2011-11-08,19.80,19.94,19.53,19.57,694690
2011-11-09,19.60,19.92,19.57,19.92,576697
2011-11-10,19.80,19.80,19.40,19.58,659009
2011-11-11,19.69,20.30,19.42,20.20,1459498
2011-11-14,20.18,20.55,20.02,20.43,1858305
2011-11-15,20.30,20.47,20.08,20.25,905588
2011-11-16,20.35,20.36,19.53,19.62,885563
2011-11-17,19.52,19.93,19.52,19.75,466326
2011-11-18,19.61,19.62,19.16,19.17,536451
2011-11-21,19.17,19.29,18.94,18.96,344905
2011-11-22,18.90,19.10,18.73,18.96,291073
2011-11-23,19.05,19.14,18.80,18.80,294276
2011-11-24,18.72,18.84,18.35,18.73,483881
2011-11-25,18.74,18.92,18.51,18.60,295658
2011-11-28,18.60,18.80,18.48,18.60,219260
2011-11-29,18.92,18.94,18.50,18.82,470768
2011-11-30,18.80,19.19,17.89,18.20,863931
2011-12-01,18.68,18.88,18.33,18.34,1111353
2011-12-02,18.21,18.21,17.81,17.90,601419
2011-12-05,17.81,17.85,17.50,17.50,481725
2011-12-06,17.50,17.66,17.18,17.42,266082
2011-12-07,17.40,17.50,17.27,17.40,238916
2011-12-08,17.31,17.62,17.20,17.47,287536
2011-12-09,17.40,17.45,17.18,17.20,225365
2011-12-12,17.20,17.29,17.00,17.03,274389
2011-12-13,16.93,17.03,16.36,16.38,433640
2011-12-14,16.37,16.56,16.19,16.25,200430
2011-12-15,16.20,16.30,15.69,15.73,523755
2011-12-16,15.85,16.50,15.50,16.50,750360
2011-12-19,16.27,16.27,15.84,16.16,467187
2011-12-20,16.15,16.21,15.82,15.84,409317
2011-12-21,16.08,16.15,15.75,15.75,490201
2011-12-22,15.68,15.75,15.25,15.56,368601
2011-12-23,15.57,15.79,15.30,15.53,283891
2011-12-26,15.47,15.58,15.25,15.26,201669
2011-12-27,15.22,15.25,14.37,14.51,466780
2011-12-28,14.45,14.45,13.45,13.80,1035016
2011-12-29,13.78,13.80,13.55,13.60,587401
2011-12-30,13.68,13.89,13.60,13.86,662965
2012-01-04,13.92,13.97,13.39,13.40,549350
2012-01-05,13.35,13.35,12.63,12.63,552623
2012-01-06,12.60,12.93,12.50,12.86,354366
2012-01-09,12.75,13.48,12.72,13.48,686491
2012-01-10,13.40,14.15,13.36,14.10,1494677
2012-01-11,14.18,14.18,13.85,13.98,800981
2012-01-12,13.83,14.40,13.76,14.27,1183690
2012-01-13,14.18,14.18,13.40,13.40,1053778
2012-01-16,13.14,13.19,12.82,12.85,519924
2012-01-18,14.14,14.14,13.81,14.14,4792396
2012-01-19,13.90,14.90,13.82,14.67,4605841
2012-01-20,14.48,14.58,14.18,14.37,2787013
2012-01-30,14.39,14.45,14.04,14.15,1592460
2012-01-31,14.14,14.40,14.10,14.35,1746137
2012-02-01,14.35,14.35,13.80,13.80,1783566
2012-02-02,13.82,14.11,13.71,14.10,1233038
2012-02-03,14.10,14.47,14.03,14.41,1849615
2012-02-06,14.50,14.79,14.36,14.48,2548478
2012-02-07,14.45,14.45,13.90,14.05,1840681
2012-02-08,14.01,14.86,13.98,14.86,3424831
2012-02-09,14.95,14.98,14.66,14.72,3518025
2012-02-10,14.81,14.87,14.58,14.78,2104001
2012-02-13,14.60,14.99,14.40,14.99,2199126
2012-02-14,15.08,15.43,14.96,15.11,2857336
2012-02-15,15.10,15.56,14.90,15.42,3115736
2012-02-16,15.38,15.42,15.11,15.25,2032069
2012-02-17,15.30,15.49,15.01,15.11,1646911
2012-02-20,15.36,15.38,14.92,14.98,1854956
2012-02-21,15.03,15.16,14.73,15.15,1956190
2012-02-22,15.19,15.55,15.10,15.54,3142948
2012-02-23,15.68,15.88,15.54,15.70,3213580
2012-02-24,15.75,15.86,15.53,15.78,2440644
2012-02-27,15.90,16.25,15.77,15.78,2721599
2012-02-28,15.70,15.74,15.40,15.56,1998980
2012-02-29,15.53,15.72,15.30,15.39,1322927
2012-03-01,15.31,15.58,15.24,15.48,1256053
2012-03-02,15.49,15.75,15.49,15.74,1509959
2012-03-05,15.76,15.86,15.62,15.65,1396145
2012-03-06,15.60,15.60,15.20,15.22,1624808
2012-03-07,15.05,15.49,15.01,15.38,1419647
2012-03-08,15.34,16.10,15.30,16.02,3770882
2012-03-09,16.10,16.45,15.91,16.40,3544837
2012-03-12,16.40,16.43,16.00,16.24,2012468
2012-03-13,16.28,16.40,16.06,16.38,1472657
2012-03-14,16.50,16.50,15.04,15.32,3098835
2012-03-15,15.29,15.40,14.90,15.15,1662579
2012-03-16,15.15,15.63,15.13,15.60,1759436
2012-03-19,15.60,15.83,15.48,15.83,1670850
2012-03-20,15.81,15.81,15.22,15.53,1535242
2012-03-21,15.51,16.29,15.41,16.15,3915909
2012-03-22,16.15,16.22,15.80,15.84,2141055
2012-03-23,15.80,16.07,15.40,15.44,1502839
2012-03-26,15.44,15.55,14.92,15.12,1759035
2012-03-27,15.17,15.36,15.00,15.33,1415245
2012-03-28,15.28,15.58,14.43,14.90,4437721
2012-03-29,14.01,14.25,13.51,13.62,3033168
2012-03-30,13.50,13.68,13.18,13.35,1331906
2012-04-05,13.12,13.68,13.05,13.64,1042882
2012-04-06,13.55,14.33,13.43,13.90,2303950
2012-04-09,13.72,14.38,13.52,13.54,1516002
2012-04-10,13.31,13.91,13.15,13.70,1689307
2012-04-11,13.55,13.89,13.43,13.65,1234113
2012-04-12,13.70,13.83,13.54,13.80,1732821
2012-04-13,13.81,14.11,13.78,13.96,1980815
2012-04-16,13.82,13.93,13.70,13.82,1131242
2012-04-17,13.81,13.86,13.60,13.62,1033767
2012-04-18,13.69,13.95,13.59,13.94,1537393
2012-04-19,13.95,14.20,13.94,14.09,1597901
2012-04-20,14.09,14.18,13.91,14.14,1352755
2012-04-23,14.14,14.14,13.50,13.61,2455763
2012-04-24,13.58,13.68,12.92,13.00,2947227
2012-04-25,13.14,13.60,13.01,13.50,2395593
2012-04-26,13.47,14.39,13.38,14.10,4264530
2012-04-27,14.10,14.10,13.79,13.85,1806935
2012-05-02,14.09,14.46,13.90,14.29,2669011
2012-05-03,14.29,14.70,14.29,14.46,2882221
2012-05-04,14.50,14.54,14.23,14.42,1787188
2012-05-07,14.44,14.69,14.32,14.55,1854830
2012-05-08,14.61,14.64,14.23,14.36,1691259
2012-05-09,14.25,14.25,13.90,13.90,1820771
2012-05-10,13.86,14.00,13.82,13.91,1002508
2012-05-11,13.91,14.07,13.72,13.93,724014
2012-05-14,14.00,14.19,13.98,13.98,1290624
2012-05-15,13.88,13.88,13.42,13.65,1398879
2012-05-16,13.67,13.69,13.43,13.46,964205
2012-05-17,13.46,13.72,13.46,13.71,760999
2012-05-18,13.68,13.68,13.38,13.43,1071266
2012-05-22,13.61,13.65,13.48,13.58,745174
2012-05-23,13.64,13.64,13.29,13.38,1080041
2012-05-24,13.25,13.35,13.05,13.33,1838703
2012-05-25,13.29,13.38,13.11,13.16,754791
2012-05-28,13.17,13.33,12.88,13.31,917202
2012-05-29,13.20,13.42,13.10,13.37,1733774
2012-05-30,13.38,13.61,13.31,13.54,1716423
2012-05-31,13.40,13.52,13.24,13.40,1695424
2012-06-01,13.42,13.49,13.28,13.35,1132100
2012-06-04,13.17,13.17,12.78,12.80,1595315
2012-06-05,12.86,12.95,12.75,12.80,704200
2012-06-06,12.80,12.96,12.73,12.81,596088
2012-06-07,12.93,13.15,12.81,12.86,943292
2012-06-08,13.06,13.06,12.86,12.91,731077
2012-06-11,13.01,13.16,12.89,13.04,955416
2012-06-12,12.95,12.97,12.82,12.87,698821
2012-06-13,12.95,13.10,12.89,13.07,797671
2012-06-14,13.17,13.24,13.05,13.10,979484
2012-06-15,13.10,13.23,12.97,13.17,764304
2012-06-18,13.18,13.46,13.12,13.35,1122564
2012-06-19,13.38,13.83,13.33,13.63,3257880
2012-06-20,13.64,13.85,13.45,13.52,1829514
2012-06-21,13.40,13.49,13.12,13.27,1398186
2012-06-25,13.27,13.27,12.90,13.03,770099
2012-06-26,12.90,13.18,12.80,13.06,1014085
2012-06-27,13.03,13.13,13.00,13.00,499022
2012-06-28,13.01,13.06,12.76,12.76,773994
2012-06-29,12.72,12.97,12.70,12.90,795834
2012-07-02,13.06,13.06,12.85,12.91,608613
2012-07-03,12.85,13.05,12.83,12.95,644075
2012-07-04,13.01,13.25,12.96,13.20,1085902
2012-07-05,13.02,13.17,12.90,12.91,823983
2012-07-06,12.90,13.40,12.90,13.40,1580476
2012-07-09,13.38,13.38,13.04,13.06,1058211
2012-07-10,13.05,13.08,12.75,12.87,894856
2012-07-11,12.84,13.06,12.78,12.96,501046
2012-07-12,12.96,13.25,12.75,13.19,1097421
2012-07-13,13.16,13.35,13.01,13.02,991013
2012-07-16,13.01,13.02,12.36,12.36,1455670
2012-07-17,12.35,12.45,12.20,12.35,557116
2012-07-18,12.35,12.40,12.18,12.40,750836
2012-07-19,12.40,12.57,12.30,12.53,937656
2012-07-20,12.50,12.54,12.43,12.43,508066
2012-07-23,12.41,12.56,12.22,12.31,364770
2012-07-24,12.22,12.41,12.21,12.34,324870
2012-07-25,12.30,12.37,12.24,12.25,354453
2012-07-26,12.32,12.35,12.16,12.18,363423
2012-07-27,12.23,12.33,12.17,12.25,281670
2012-07-30,12.25,12.48,12.17,12.36,712867
2012-07-31,12.31,12.31,12.01,12.03,503407
2012-08-01,12.00,12.21,11.93,12.12,426183
2012-08-02,12.10,12.11,11.90,11.93,418375
2012-08-03,11.97,12.16,11.91,12.14,416119
2012-08-06,12.13,12.41,12.06,12.38,645106
2012-08-07,12.38,12.46,12.29,12.43,687565
2012-08-08,12.40,12.68,12.39,12.46,818763
2012-08-09,12.40,12.53,12.30,12.51,959513
2012-08-10,12.46,12.74,12.45,12.65,1348136
2012-08-13,13.92,13.92,13.92,13.92,3073072
2012-08-14,15.20,15.20,13.51,14.20,12417847
2012-08-15,13.80,13.99,13.03,13.20,6999397
2012-08-16,13.00,13.23,12.88,13.11,2774885
2012-08-17,13.10,13.11,12.73,12.86,2110461
2012-08-20,12.70,12.98,12.66,12.90,1551236
2012-08-21,12.90,13.15,12.74,13.08,2334476
2012-08-22,13.04,13.05,12.76,12.89,1871467
2012-08-23,12.80,13.18,12.77,13.09,2079477
2012-08-24,13.01,13.07,12.52,12.59,1962174
2012-08-27,12.58,12.58,12.25,12.30,1255912
2012-08-28,12.28,12.40,12.16,12.34,1096971
2012-08-29,12.30,12.50,12.24,12.38,1019508
2012-08-30,13.13,13.62,12.68,12.75,3868640
2012-08-31,12.50,12.71,12.35,12.60,1758537
2012-09-03,12.42,12.78,12.38,12.72,1254719
2012-09-04,12.72,12.82,12.54,12.57,1217143
2012-09-05,12.47,12.63,12.30,12.57,1222594
2012-09-06,12.50,12.74,12.50,12.73,1288126
2012-09-07,12.82,13.39,12.76,13.15,2954841
2012-09-10,13.20,13.44,12.98,13.33,3624176
2012-09-11,13.30,13.44,13.13,13.31,1867788
2012-09-12,13.32,13.54,13.20,13.40,2271346
2012-09-13,13.30,13.31,13.02,13.05,1639627
2012-09-14,13.27,13.48,13.05,13.16,2566966
2012-09-17,13.15,13.24,12.72,12.74,1633150
2012-09-18,12.73,12.77,12.52,12.70,947508
2012-09-19,12.70,12.88,12.62,12.83,823811
2012-09-20,12.85,12.85,12.35,12.40,1190864
2012-09-21,12.30,12.55,12.30,12.35,737594
2012-09-24,12.30,12.37,12.00,12.32,831256
2012-09-25,12.26,12.35,12.04,12.13,634809
2012-09-26,12.13,12.16,11.90,11.91,696927
2012-09-27,11.85,12.28,11.80,12.18,725093
2012-09-28,12.16,12.39,12.09,12.35,836001
2012-10-08,12.45,12.45,12.17,12.24,501382
2012-10-09,12.20,12.98,12.20,12.73,1826619
2012-10-10,12.60,12.80,12.52,12.75,1193387
2012-10-11,12.63,12.84,12.54,12.62,1065789
2012-10-12,12.65,12.75,12.42,12.52,760357
2012-10-15,12.56,12.73,12.32,12.67,1055823
2012-10-16,12.59,12.80,12.50,12.56,964087
2012-10-17,12.59,12.70,12.40,12.57,704168
2012-10-18,12.65,12.76,12.53,12.72,934630
2012-10-19,12.72,12.75,12.59,12.62,782122
2012-10-22,12.57,12.60,12.45,12.58,470332
2012-10-23,12.58,12.85,12.50,12.71,1605593
2012-10-24,12.58,12.80,12.51,12.63,975081
2012-10-25,12.63,12.80,12.54,12.54,1049627
2012-10-26,12.58,12.67,12.17,12.58,1462657
2012-10-29,12.44,12.78,12.30,12.42,1138168
2012-10-30,12.43,12.62,12.28,12.30,689891
2012-10-31,12.29,12.70,12.19,12.64,1615323
2012-11-01,12.65,12.78,12.56,12.74,2131291
2012-11-02,12.71,12.73,12.52,12.67,717593
2012-11-05,12.70,12.70,12.60,12.68,570959
2012-11-06,12.60,12.74,12.47,12.53,665685
2012-11-07,12.54,12.84,12.51,12.80,2232309
2012-11-08,12.65,12.65,12.21,12.26,1256214
2012-11-09,12.23,12.40,12.10,12.23,997720
2012-11-12,12.22,12.50,12.22,12.35,597622
2012-11-13,12.30,12.30,11.90,12.00,614537
2012-11-14,12.00,12.20,11.94,12.05,387488
2012-11-15,12.01,12.11,11.83,11.85,421596
2012-11-16,11.86,11.86,11.68,11.78,520649
2012-11-19,11.72,11.90,11.68,11.89,399021
2012-11-20,11.90,11.95,11.81,11.87,231061
2012-11-21,11.89,11.99,11.69,11.98,407431
2012-11-22,11.86,11.95,11.84,11.89,237549
2012-11-23,11.90,11.99,11.86,11.95,340218
2012-11-26,11.99,11.99,11.77,11.78,377394
2012-11-27,11.73,11.77,11.20,11.23,794162
2012-11-28,11.19,11.25,11.00,11.02,400636
2012-11-29,11.14,11.16,10.89,10.92,317693
2012-11-30,10.88,11.05,10.88,11.01,234550
2012-12-03,11.03,11.03,10.53,10.55,400150
2012-12-04,10.50,10.71,10.46,10.69,367363
2012-12-05,10.69,11.11,10.60,11.03,662796
2012-12-06,11.03,11.07,10.91,10.91,490775
2012-12-07,10.92,11.30,10.90,11.22,790299
2012-12-10,11.23,11.36,11.15,11.33,826575
2012-12-11,11.28,11.47,11.18,11.26,712744
2012-12-12,11.29,11.33,11.07,11.21,590117
2012-12-13,11.10,11.22,11.00,11.02,456006
2012-12-14,11.02,11.47,10.98,11.42,1456155
2012-12-17,11.42,11.64,11.39,11.53,1333856
2012-12-18,11.59,11.90,11.58,11.72,2465200
2012-12-19,11.64,11.76,11.53,11.66,910905
2012-12-20,11.61,11.83,11.48,11.77,1213633
2012-12-21,11.77,11.97,11.61,11.94,1833054
2012-12-24,12.10,12.80,12.10,12.31,3944884
2012-12-25,12.14,12.48,12.13,12.45,2491611
2012-12-26,12.36,12.64,12.31,12.63,2215159
2012-12-27,12.82,12.84,12.32,12.32,2218482
2012-12-28,12.32,12.47,12.17,12.38,1579615
2012-12-31,12.31,12.53,12.31,12.37,1201340
2013-01-04,12.39,12.51,12.23,12.35,1233191
2013-01-07,12.43,12.63,12.38,12.58,1560530
2013-01-08,12.58,12.76,12.46,12.75,2131717
2013-01-09,12.78,12.84,12.46,12.63,1815650
2013-01-10,12.61,12.68,12.52,12.63,1388696
2013-01-11,12.78,12.78,12.22,12.28,1559688
2013-01-14,12.20,12.69,12.20,12.67,1846462
2013-01-15,12.66,13.05,12.64,12.98,2588046
2013-01-16,12.89,13.33,12.89,13.08,2721827
2013-01-17,13.08,13.17,12.85,12.88,1643921
2013-01-18,12.93,13.15,12.90,13.13,1885487
2013-01-21,13.16,13.46,13.09,13.35,2088654
2013-01-22,13.35,13.35,12.93,13.09,1733046
2013-01-23,13.00,13.07,12.73,12.90,1112988
2013-01-24,12.89,13.10,12.46,12.48,1706291
2013-01-25,12.44,13.73,12.38,13.73,10702857
2013-01-28,13.80,14.45,13.46,14.07,9366500
2013-01-29,13.92,14.34,13.73,14.19,5030807
2013-01-30,14.19,14.26,13.81,13.94,3178728
2013-01-31,13.80,14.29,13.70,14.00,3789658
2013-02-01,13.85,13.97,13.72,13.91,2308923
2013-02-04,13.80,14.09,13.58,14.09,2747266
2013-02-05,13.88,13.98,13.77,13.95,1684370
2013-02-06,13.99,14.46,13.90,14.06,2663469
2013-02-07,14.01,14.15,13.92,14.05,1401427
2013-02-08,14.06,14.28,14.01,14.10,1648846
2013-02-18,14.11,14.19,13.78,13.82,2512106
2013-02-19,13.83,13.87,13.60,13.61,1747136
2013-02-20,13.61,13.80,13.58,13.80,1283269
2013-02-21,13.70,13.72,13.24,13.28,1917883
2013-02-22,13.25,13.42,13.24,13.31,781228
2013-02-25,13.41,13.53,13.31,13.46,877487
2013-02-26,13.43,13.73,13.28,13.31,1391558
2013-02-27,13.40,13.50,13.16,13.28,849622
2013-02-28,13.40,13.66,13.29,13.62,1739025
2013-03-01,13.63,13.70,13.51,13.68,1174322
2013-03-04,13.63,13.63,13.19,13.23,1720992
2013-03-05,14.26,14.55,14.23,14.55,2860684
2013-03-06,15.19,15.43,14.76,14.85,10723845
2013-03-07,14.58,14.83,14.38,14.51,4572107
2013-03-08,14.50,15.09,14.50,14.66,4271251
2013-03-11,14.90,15.10,14.69,14.79,2520142
2013-03-12,14.56,14.65,13.96,14.24,3263004
2013-03-13,14.20,14.20,13.87,14.13,1631464
2013-03-14,14.11,14.35,14.04,14.15,1457816
2013-03-15,14.10,14.59,14.04,14.25,2278160
2013-03-18,14.37,14.58,14.13,14.21,2017916
2013-03-19,14.17,14.30,13.81,14.03,1381243
2013-03-20,14.01,14.50,14.01,14.48,1942102
2013-03-21,14.49,14.59,14.38,14.58,2132793
2013-03-22,14.58,14.74,14.49,14.68,2212744
2013-03-25,14.71,14.83,14.58,14.62,1546090
2013-03-26,14.62,14.85,14.53,14.79,2189502
2013-03-27,14.94,15.48,14.93,15.19,5347183
