Date,Open,High,Low,Close,Vol
1993-11-25,12.20,12.60,12.10,12.45,673100
1993-11-26,12.45,12.60,12.30,12.40,810400
1993-11-29,12.30,12.35,12.10,12.30,527100
1993-11-30,12.45,12.80,12.30,12.80,1058600
1993-12-01,12.85,12.90,12.20,12.30,597200
1993-12-02,12.20,12.25,12.00,12.00,282300
1993-12-03,12.00,12.30,11.90,12.10,293500
1993-12-06,12.10,12.45,12.00,12.30,504600
1993-12-07,12.40,12.80,11.95,12.10,286200
1993-12-08,12.25,12.45,12.10,12.20,161300
1993-12-09,12.20,12.35,12.10,12.20,190900
1993-12-10,12.30,12.95,12.15,12.75,917400
1993-12-13,12.85,13.10,12.00,12.20,828200
1993-12-14,12.35,12.55,12.20,12.25,336200
1993-12-15,12.25,12.50,12.00,12.45,250200
1993-12-16,12.45,12.65,12.15,12.15,226200
1993-12-17,12.10,12.30,12.00,12.05,225000
1993-12-20,12.00,12.00,11.00,11.30,637900
1993-12-21,11.30,11.30,11.00,11.25,342200
1993-12-22,11.10,11.20,10.50,10.80,242100
1993-12-23,10.50,10.85,10.45,10.50,211200
1993-12-24,10.45,11.50,10.45,11.50,272200
1993-12-27,11.80,11.80,11.00,11.05,685200
1993-12-28,11.20,11.25,10.80,10.85,292000
1993-12-29,10.80,11.00,10.65,10.70,120400
1993-12-30,10.65,11.50,10.65,10.95,574400
1993-12-31,10.95,11.20,10.60,10.70,324700
1994-01-03,10.60,10.65,10.40,10.40,185500
1994-01-04,10.30,10.70,10.30,10.30,110200
1994-01-05,10.30,10.70,9.90,10.70,273100
1994-01-06,10.70,11.25,10.30,11.20,800200
1994-01-07,11.30,11.30,10.50,11.10,1158700
1994-01-10,11.10,11.20,10.65,11.20,591900
1994-01-11,11.10,11.20,10.65,10.65,345900
1994-01-12,10.55,11.15,10.55,10.80,250100
1994-01-13,10.95,10.95,10.70,10.90,78800
1994-01-14,10.90,10.95,10.40,10.50,351300
1994-01-17,10.50,10.50,10.20,10.20,192400
1994-01-18,10.20,10.50,10.00,10.45,213000
1994-01-19,10.40,10.40,10.00,10.10,185600
1994-01-20,10.00,10.15,9.65,10.00,219100
1994-01-21,10.30,10.60,10.00,10.05,247900
1994-01-24,10.30,10.45,10.00,10.05,186500
1994-01-25,10.10,10.25,9.85,9.85,113700
1994-01-26,9.80,9.80,9.60,9.60,146700
1994-01-27,9.50,9.85,9.45,9.80,218200
1994-01-31,9.50,9.50,8.80,8.85,396400
1994-02-01,8.80,9.30,8.80,8.80,360600
1994-02-02,8.70,9.20,8.70,9.05,153200
1994-02-03,9.15,10.05,9.00,10.05,1431600
1994-02-04,10.15,10.65,10.05,10.65,1225400
1994-02-14,10.95,11.00,9.60,9.70,1190500
1994-02-15,9.70,10.20,9.55,10.00,615800
1994-02-16,10.10,10.25,9.80,9.85,495300
1994-02-17,9.75,9.80,9.60,9.70,207300
1994-02-18,9.70,9.85,9.60,9.80,176400
1994-02-21,9.75,9.75,9.40,9.40,173700
1994-02-22,9.60,10.50,9.60,9.90,951200
1994-02-23,10.05,10.10,9.70,9.85,207700
1994-02-24,10.00,10.35,9.90,10.35,472900
1994-02-25,10.50,10.50,10.10,10.30,962000
1994-02-28,10.20,10.30,10.00,10.00,298400
1994-03-01,10.00,10.10,9.90,9.90,146700
1994-03-02,10.00,10.00,9.80,9.85,82300
1994-03-03,9.80,9.95,9.60,9.70,202300
1994-03-04,9.55,9.70,9.45,9.55,132000
1994-03-07,9.65,9.65,9.20,9.50,204500
1994-03-08,9.50,9.50,9.30,9.40,147700
1994-03-09,9.40,9.45,9.30,9.35,91500
1994-03-10,9.35,9.35,9.15,9.20,127000
1994-03-11,9.10,9.50,8.90,9.25,202800
1994-03-14,9.50,10.00,9.50,9.80,398900
1994-03-15,10.00,10.00,9.40,9.40,314000
1994-03-16,9.35,9.55,9.30,9.40,167700
1994-03-17,9.50,9.50,9.30,9.30,139300
1994-03-18,9.35,9.50,9.25,9.30,244200
1994-03-21,9.50,9.50,9.00,9.00,248300
1994-03-22,9.00,9.00,8.80,8.85,149500
1994-03-23,8.85,8.85,8.70,8.70,139000
1994-03-24,8.50,8.75,8.35,8.40,159000
1994-03-25,8.40,8.70,8.30,8.45,171600
1994-03-28,8.40,8.45,8.00,8.15,138400
1994-03-29,8.10,8.40,8.00,8.40,169700
1994-03-30,8.40,8.40,8.00,8.15,264300
1994-03-31,8.15,8.15,7.75,7.80,132600
1994-04-01,7.70,7.75,7.50,7.55,209200
1994-04-04,7.50,7.70,7.45,7.45,127100
1994-04-05,7.45,7.70,7.40,7.50,235000
1994-04-06,7.50,7.70,7.50,7.60,124900
1994-04-07,7.75,7.90,7.60,7.60,330900
1994-04-08,7.50,7.50,7.20,7.25,275800
1994-04-11,7.25,7.25,7.05,7.05,214000
1994-04-12,7.00,7.30,7.00,7.10,210200
1994-04-13,7.30,7.30,6.95,7.00,130000
1994-04-14,6.85,6.90,6.45,6.45,237200
1994-04-15,6.20,6.80,6.00,6.75,531900
1994-04-18,6.70,6.70,6.10,6.15,626300
1994-04-19,6.10,6.15,5.50,5.60,458600
1994-04-20,5.50,5.75,5.10,5.15,781500
1994-04-21,5.20,5.75,5.20,5.60,953100
1994-04-22,5.60,5.70,5.30,5.30,650600
1994-04-25,5.25,5.50,5.15,5.50,210400
1994-04-26,5.55,5.80,5.50,5.75,478400
1994-04-27,5.80,6.25,5.75,6.23,873600
1994-04-28,6.35,6.60,6.03,6.08,1597900
1994-04-29,6.00,6.30,5.65,6.27,950100
1994-05-03,6.65,7.34,6.65,7.27,2695400
1994-05-04,7.50,7.65,6.70,6.95,1679300
1994-05-05,6.50,6.80,6.30,6.60,640800
1994-05-06,6.75,7.10,6.58,6.95,1192600
1994-05-09,7.20,7.40,7.00,7.38,1288000
1994-05-10,7.48,7.60,7.21,7.60,1458800
1994-05-11,7.60,7.65,7.00,7.16,978300
1994-05-12,6.98,7.28,6.92,6.94,674000
1994-05-13,6.94,7.35,6.90,7.34,655000
1994-05-16,7.38,7.50,7.25,7.35,661600
1994-05-17,7.35,7.35,7.00,7.10,259600
1994-05-18,7.01,7.25,6.92,7.00,214400
1994-05-20,6.95,7.00,6.75,6.79,369300
1994-05-23,6.70,6.70,6.54,6.58,199900
1994-05-24,6.58,6.65,6.50,6.62,100600
1994-05-25,6.62,6.62,6.44,6.44,138200
1994-05-26,6.40,6.43,6.20,6.20,199600
1994-05-27,6.20,6.25,6.00,6.02,173400
1994-05-30,6.00,6.00,5.58,5.58,233400
1994-05-31,5.50,5.75,5.50,5.70,370500
1994-06-01,5.70,5.70,5.35,5.35,293100
1994-06-02,5.30,5.49,5.20,5.34,163900
1994-06-03,5.44,5.50,5.38,5.39,217600
1994-06-06,5.40,5.40,5.25,5.25,97400
1994-06-07,5.30,5.30,5.16,5.20,56400
1994-06-08,5.10,5.42,5.10,5.33,214600
1994-06-09,5.33,5.39,5.23,5.26,190100
1994-06-10,5.20,5.31,5.20,5.27,78000
1994-06-13,5.20,5.25,5.08,5.08,90500
1994-06-14,5.08,5.10,4.90,4.96,127800
1994-06-15,4.91,5.06,4.91,5.00,94500
1994-06-16,5.05,5.20,4.90,5.17,194700
1994-06-17,5.20,5.43,5.10,5.42,369500
1994-06-20,5.42,5.45,5.03,5.08,382200
1994-06-21,5.02,5.10,5.00,5.00,108000
1994-06-22,5.00,5.18,4.98,5.10,97100
1994-06-23,5.15,5.16,5.06,5.06,78100
1994-06-24,5.03,5.06,4.98,4.98,90300
1994-06-27,4.91,4.91,4.73,4.73,119300
1994-06-28,4.61,4.70,4.61,4.63,88400
1994-06-29,4.70,4.74,4.50,4.51,200900
1994-06-30,3.85,3.85,3.61,3.76,149200
1994-07-01,3.85,3.85,3.60,3.60,105300
1994-07-04,3.50,3.55,3.38,3.44,151700
1994-07-08,3.44,3.55,3.30,3.51,332700
1994-07-11,3.51,3.53,3.36,3.36,223800
1994-07-12,3.32,3.42,3.30,3.36,76300
1994-07-13,3.36,3.45,3.36,3.41,82800
1994-07-14,3.42,3.55,3.33,3.34,189600
1994-07-15,3.33,3.38,3.26,3.28,205400
1994-07-18,3.28,3.28,3.15,3.18,180800
1994-07-19,3.28,3.30,3.15,3.25,103900
1994-07-20,3.26,3.30,3.17,3.23,209600
1994-07-21,3.20,3.38,3.17,3.35,185300
1994-07-22,3.25,3.38,3.22,3.30,221600
1994-07-25,3.25,3.45,3.25,3.44,366600
1994-07-26,3.44,3.59,3.32,3.57,726200
1994-07-27,3.55,3.60,3.35,3.35,450300
1994-07-28,3.33,3.33,3.15,3.15,282800
1994-07-29,3.13,3.16,3.06,3.10,267700
1994-08-01,3.89,5.70,3.70,4.76,1511400
1994-08-02,4.85,5.20,4.40,4.52,3210100
1994-08-03,4.38,5.40,4.38,5.40,2352500
1994-08-04,5.70,5.82,5.20,5.42,3458300
1994-08-05,5.40,5.90,5.40,5.90,2050500
1994-08-08,5.80,6.07,5.68,5.75,3214500
1994-08-09,5.70,5.70,5.20,5.25,1300200
1994-08-10,5.25,6.00,5.20,5.95,2265200
1994-08-11,6.20,6.25,5.60,5.67,2778900
1994-08-12,5.65,5.95,5.60,5.75,804000
1994-08-15,5.50,5.75,5.35,5.53,495400
1994-08-16,5.36,5.75,5.36,5.62,543500
1994-08-17,5.60,5.75,5.58,5.72,401100
1994-08-18,5.75,6.00,5.60,5.92,1244800
1994-08-19,5.92,6.05,5.60,5.62,1451400
1994-08-22,5.60,5.80,5.40,5.55,895100
1994-08-23,5.65,5.75,5.42,5.68,558300
1994-08-24,5.68,5.69,5.48,5.49,397900
1994-08-25,5.43,5.55,5.38,5.40,466000
1994-08-26,5.40,5.45,5.18,5.20,457200
1994-08-29,5.05,5.14,4.95,4.95,451500
1994-08-30,4.80,5.00,4.70,4.79,1174900
1994-08-31,5.48,5.78,5.33,5.58,2033000
1994-09-01,5.68,5.99,5.67,5.74,3662200
1994-09-02,5.50,5.92,5.50,5.90,2136500
1994-09-05,6.20,7.10,6.20,7.02,5184800
1994-09-06,7.50,7.85,7.08,7.61,4965900
1994-09-07,7.80,7.80,6.86,6.93,3660200
1994-09-08,6.90,7.95,6.88,7.90,4730900
1994-09-09,7.99,8.05,7.25,7.35,3846200
1994-09-12,7.60,7.92,7.45,7.85,2459700
1994-09-13,8.00,8.30,7.70,7.73,2373500
1994-09-14,8.73,8.73,7.85,8.16,9700600
1994-09-15,8.00,8.14,7.65,7.80,2174900
1994-09-16,8.10,8.18,7.80,7.96,1921300
1994-09-19,7.96,7.99,7.66,7.68,822900
1994-09-20,7.50,7.58,7.30,7.47,905900
1994-09-21,7.50,8.10,7.50,8.04,1694900
1994-09-22,8.18,8.50,7.86,8.36,5222800
1994-09-23,8.21,8.29,7.90,8.10,3166000
1994-09-26,8.00,8.15,7.95,8.14,1216100
1994-09-27,8.10,8.70,8.00,8.41,11455100
1994-09-28,8.60,8.93,8.45,8.65,8328700
1994-09-29,8.79,8.82,6.00,7.70,3759300
1994-09-30,7.50,7.50,6.87,6.90,2760000
1994-10-05,6.70,6.75,5.80,6.10,1653500
1994-10-06,6.10,6.50,5.75,5.80,1684300
1994-10-07,5.60,6.50,4.95,6.20,2967600
1994-10-10,6.18,6.18,5.50,5.78,2243900
1994-10-11,5.78,5.98,5.75,5.80,968300
1994-10-12,5.90,5.95,5.75,5.85,664400
1994-10-13,5.90,5.95,5.35,5.39,924800
1994-10-14,5.13,5.68,5.13,5.58,1343700
1994-10-17,5.50,5.50,5.10,5.19,431500
1994-10-18,5.19,5.40,5.18,5.20,314300
1994-10-19,5.25,5.40,5.25,5.38,484300
1994-10-20,5.49,5.68,5.40,5.65,969300
1994-10-21,5.84,5.98,5.40,5.51,2518900
1994-10-24,5.51,6.00,5.51,5.98,3636600
1994-10-25,6.08,6.15,5.70,5.77,2493100
1994-10-26,5.70,5.80,5.56,5.65,777900
1994-10-27,5.52,5.80,5.52,5.80,386800
1994-10-28,5.80,5.83,5.65,5.66,470800
1994-10-31,5.66,5.66,5.38,5.40,532900
1994-11-01,5.35,5.60,5.32,5.50,298000
1994-11-02,5.48,5.52,5.35,5.40,144400
1994-11-03,5.48,5.66,5.40,5.58,502400
1994-11-04,5.62,5.72,5.36,5.45,540500
1994-11-07,5.43,5.45,5.33,5.40,393800
1994-11-08,5.50,5.65,5.45,5.57,531100
1994-11-09,5.57,5.60,5.40,5.59,332600
1994-11-10,5.60,5.70,5.47,5.48,542500
1994-11-11,5.58,5.69,5.48,5.69,493000
1994-11-14,5.79,5.79,5.50,5.62,547100
1994-11-15,5.55,5.70,5.50,5.54,363900
1994-11-16,5.54,5.58,5.50,5.58,138800
1994-11-17,5.43,5.60,5.40,5.49,273400
1994-11-18,5.37,5.51,5.37,5.47,148900
1994-11-21,5.48,5.53,5.37,5.48,116500
1994-11-22,5.50,5.55,5.40,5.44,48800
1994-11-23,5.40,5.43,5.32,5.36,153500
1994-11-24,5.30,5.37,5.26,5.32,134300
1994-11-25,5.32,5.44,5.32,5.37,241200
1994-11-28,5.47,5.47,5.34,5.35,61700
1994-11-29,5.37,5.45,5.30,5.43,48500
1994-11-30,5.45,5.45,5.35,5.38,45800
1994-12-01,4.50,5.45,4.50,5.37,46500
1994-12-02,5.38,5.41,5.34,5.35,32000
1994-12-05,5.30,5.30,5.20,5.22,119900
1994-12-06,5.20,5.20,5.00,5.06,655600
1994-12-07,5.01,5.12,5.01,5.08,106500
1994-12-08,5.16,5.16,4.96,4.96,169600
1994-12-09,4.95,5.00,4.85,4.90,135200
1994-12-12,4.85,4.85,4.80,4.80,128600
1994-12-13,4.80,5.03,4.78,4.95,281800
1994-12-14,4.95,4.99,4.76,4.82,256700
1994-12-15,4.85,5.41,4.83,5.40,812300
1994-12-16,5.50,5.60,5.05,5.40,1491700
1994-12-19,5.40,5.45,5.15,5.20,476700
1994-12-20,5.15,5.28,5.15,5.25,226300
1994-12-21,5.25,5.26,5.15,5.20,216300
1994-12-22,5.10,5.28,4.98,5.12,160100
1994-12-23,5.08,5.20,5.05,5.08,120700
1994-12-26,5.08,5.16,4.95,5.00,185300
1994-12-27,5.01,5.10,4.97,5.00,98400
1994-12-28,5.00,5.10,4.98,5.05,207900
1994-12-29,5.01,5.06,5.01,5.03,109900
1994-12-30,5.03,5.20,5.03,5.13,178900
1995-01-03,5.05,5.08,5.00,5.08,36800
1995-01-04,5.08,5.24,5.05,5.20,115900
1995-01-05,5.20,5.25,5.07,5.10,215100
1995-01-06,5.05,5.14,5.05,5.06,62600
1995-01-09,5.08,5.10,4.99,5.00,98900
1995-01-10,4.94,4.94,4.85,4.88,159500
1995-01-11,4.95,4.95,4.88,4.90,72100
1995-01-12,4.88,4.89,4.79,4.80,149200
1995-01-13,4.80,4.80,4.72,4.75,116100
1995-01-16,4.50,4.65,4.50,4.56,157500
1995-01-17,4.51,4.65,4.51,4.55,157100
1995-01-18,4.69,4.69,4.55,4.61,143100
1995-01-19,4.60,4.60,4.48,4.50,164000
1995-01-20,4.50,4.55,4.40,4.42,88400
1995-01-23,4.40,4.40,4.32,4.33,79700
1995-01-24,4.45,4.45,4.35,4.38,49300
1995-01-25,4.38,4.50,4.38,4.50,117200
1995-01-26,4.50,4.50,4.41,4.43,47100
1995-01-27,4.45,4.55,4.36,4.52,110900
1995-02-13,4.33,4.50,4.33,4.49,27300
1995-02-14,4.49,4.49,4.46,4.47,20700
1995-02-15,4.54,4.54,4.46,4.46,21900
1995-02-16,4.45,4.45,4.42,4.43,38000
1995-02-17,4.38,4.45,4.38,4.41,13400
1995-02-20,4.49,4.49,4.36,4.36,21000
1995-02-21,4.31,4.36,4.30,4.36,48600
1995-02-22,4.32,5.50,4.32,4.90,303200
1995-02-23,4.90,5.15,4.60,4.86,565700
1995-02-24,4.90,4.90,4.58,4.60,199100
1995-02-27,4.88,5.10,4.57,4.65,308400
1995-02-28,4.57,4.65,4.57,4.59,69400
1995-03-01,4.60,4.79,4.60,4.70,165700
1995-03-02,4.70,4.85,4.70,4.80,254400
1995-03-03,4.83,5.06,4.81,4.94,474300
1995-03-06,4.98,5.25,4.96,5.25,584600
1995-03-07,5.25,5.37,5.05,5.33,1092900
1995-03-08,5.33,5.33,5.13,5.23,765700
1995-03-09,5.23,5.23,5.01,5.05,340800
1995-03-10,4.96,5.05,4.90,4.91,211800
1995-03-13,4.91,5.05,4.85,4.88,91000
1995-03-14,4.90,4.97,4.83,4.90,102400
1995-03-15,4.90,4.92,4.72,4.76,124700
1995-03-16,4.78,4.84,4.71,4.83,97700
1995-03-17,4.86,4.94,4.76,4.88,96200
1995-03-20,4.83,4.99,4.82,4.82,94100
1995-03-21,4.82,4.87,4.77,4.85,57300
1995-03-22,4.90,5.00,4.83,4.99,108300
1995-03-23,5.02,5.02,4.87,4.89,199700
1995-03-24,4.85,4.95,4.85,4.95,51500
1995-03-27,4.95,5.02,4.95,4.99,143500
1995-03-28,5.00,5.00,4.90,4.90,77600
1995-03-29,4.86,5.00,4.86,5.00,52400
1995-03-30,5.00,5.05,4.90,4.91,162900
1995-03-31,4.91,5.03,4.90,5.00,154300
1995-04-03,5.07,5.09,4.98,5.02,118500
1995-04-04,5.02,5.02,4.91,4.98,45700
1995-04-05,5.01,5.07,4.93,4.96,210100
1995-04-06,4.96,5.03,4.96,5.01,70000
1995-04-07,5.01,5.16,5.00,5.08,215500
1995-04-10,5.15,5.21,5.08,5.10,273600
1995-04-11,5.13,5.13,4.93,4.94,174600
1995-04-12,4.92,4.98,4.88,4.94,60300
1995-04-13,4.95,5.00,4.92,4.94,90600
1995-04-14,4.88,5.00,4.88,4.97,43900
1995-04-17,4.90,4.95,4.90,4.92,40700
1995-04-18,4.91,4.95,4.91,4.92,43200
1995-04-19,4.92,4.92,4.86,4.88,54900
1995-04-20,4.90,4.90,4.85,4.86,120400
1995-04-21,4.88,5.09,4.88,4.98,371400
1995-04-24,4.90,4.93,4.78,4.78,133100
1995-04-25,4.71,4.78,4.69,4.77,78900
1995-04-26,4.77,4.80,4.46,4.52,141900
1995-04-27,4.48,4.55,4.00,4.22,568500
1995-04-28,4.22,4.35,4.22,4.32,240000
1995-05-02,4.38,4.40,4.30,4.37,91600
1995-05-03,4.37,4.40,4.27,4.27,52500
1995-05-04,4.30,4.30,4.15,4.18,100200
1995-05-05,4.30,4.30,4.18,4.22,27200
1995-05-08,4.16,4.22,4.15,4.20,44600
1995-05-09,4.25,4.28,4.20,4.28,46300
1995-05-10,4.23,4.23,4.10,4.14,134100
1995-05-11,4.12,4.88,4.11,4.16,73800
1995-05-12,4.13,4.32,4.12,4.23,123000
1995-05-15,4.18,4.20,4.17,4.17,20300
1995-05-16,4.17,4.18,4.14,4.14,51900
1995-05-17,4.20,4.28,4.16,4.27,36600
1995-05-18,4.69,6.50,4.69,5.78,2845300
1995-05-19,5.70,6.00,5.55,5.95,2047900
1995-05-22,6.10,6.30,5.90,6.14,3018900
1995-05-23,5.30,5.50,4.80,4.85,1966400
1995-05-24,4.80,5.08,4.70,4.86,1068500
1995-05-25,4.88,4.98,4.60,4.65,704200
1995-05-29,4.90,4.90,4.70,4.80,310000
1995-05-30,4.80,4.85,4.75,4.78,162900
1995-05-31,4.78,4.78,4.68,4.72,116000
1995-06-01,4.79,4.79,4.70,4.74,86800
1995-06-02,4.80,4.80,4.73,4.76,117900
1995-06-05,4.65,4.84,4.63,4.65,169100
1995-06-06,4.60,4.79,4.55,4.60,164200
1995-06-07,4.68,4.73,4.55,4.72,109100
1995-06-08,4.68,4.70,4.55,4.58,105400
1995-06-09,4.69,4.69,4.60,4.64,75400
1995-06-12,4.64,4.64,4.56,4.59,39800
1995-06-13,4.59,4.60,4.56,4.59,32200
1995-06-14,4.60,4.60,4.55,4.57,50500
1995-06-15,4.54,4.54,4.28,4.31,304300
1995-06-16,4.30,4.36,4.20,4.32,179500
1995-06-19,4.25,4.28,4.25,4.28,32800
1995-06-20,4.28,4.36,4.27,4.30,62700
1995-06-21,4.22,4.39,4.22,4.38,79000
1995-06-22,4.32,4.38,4.30,4.38,74500
1995-06-23,4.35,4.57,4.33,4.49,209200
1995-06-26,4.48,4.55,4.43,4.55,147100
1995-06-27,4.55,4.55,4.40,4.50,171800
1995-06-28,4.41,4.48,4.40,4.48,54900
1995-06-29,4.47,4.49,4.38,4.42,66800
1995-06-30,4.40,4.40,4.30,4.40,86300
1995-07-03,4.30,4.30,4.20,4.26,43500
1995-07-04,4.30,4.30,4.25,4.27,65000
1995-07-05,4.25,4.34,4.25,4.33,39500
1995-07-06,4.32,4.35,4.25,4.35,131500
1995-07-07,4.29,4.45,4.26,4.41,232600
1995-07-10,4.41,4.58,4.35,4.45,296700
1995-07-11,4.25,4.45,4.25,4.32,121000
1995-07-12,4.30,4.42,4.30,4.38,62000
1995-07-13,4.44,4.44,4.31,4.42,111400
1995-07-14,4.42,4.45,4.36,4.40,182200
1995-07-17,4.45,4.65,4.38,4.53,396000
1995-07-18,4.55,4.55,4.42,4.54,169700
1995-07-19,4.55,4.55,4.34,4.36,252800
1995-07-20,4.32,4.44,4.32,4.34,227300
1995-07-21,4.40,4.40,4.30,4.35,301600
1995-07-24,4.38,4.45,4.37,4.39,128400
1995-07-25,4.34,4.40,4.33,4.34,48300
1995-07-26,4.32,4.40,4.32,4.34,69300
1995-07-27,4.31,4.37,4.30,4.31,78500
1995-07-28,4.28,4.35,4.28,4.35,36600
1995-07-31,4.30,4.31,4.29,4.31,35300
1995-08-01,4.30,4.39,4.28,4.35,71300
1995-08-02,4.35,4.40,4.30,4.30,54400
1995-08-03,4.31,4.35,4.30,4.34,42000
1995-08-07,4.20,4.45,4.20,4.45,225900
1995-08-08,4.46,4.52,4.40,4.42,419200
1995-08-09,4.44,4.44,4.32,4.40,120200
1995-08-10,4.45,4.45,4.31,4.38,179300
1995-08-11,4.35,4.42,4.30,4.40,231600
1995-08-14,4.48,4.50,4.39,4.49,577500
1995-08-15,4.50,4.60,4.45,4.46,513700
1995-08-16,4.41,4.46,4.40,4.45,277600
1995-08-17,4.55,4.61,4.44,4.47,666700
1995-08-18,4.46,5.00,4.45,4.80,1783600
1995-08-21,4.80,4.80,4.56,4.59,722800
1995-08-22,4.60,4.63,4.45,4.47,454000
1995-08-23,4.50,4.50,4.40,4.42,279000
1995-08-24,4.40,4.46,4.35,4.42,154200
1995-08-25,4.46,4.46,4.33,4.34,124700
1995-08-28,4.30,4.30,4.27,4.28,118600
1995-08-29,4.30,4.35,4.18,4.20,202200
1995-08-30,4.25,4.28,4.00,4.16,161900
1995-08-31,4.05,4.22,4.02,4.19,125600
1995-09-04,4.20,4.20,4.12,4.15,109900
1995-09-05,4.15,4.24,4.12,4.13,68700
1995-09-06,4.15,4.16,4.10,4.16,69900
1995-09-07,4.20,4.22,4.10,4.15,119400
1995-09-08,4.15,4.15,4.09,4.11,117100
1995-09-11,4.10,4.20,4.09,4.18,102900
1995-09-13,4.17,4.18,4.10,4.16,85000
1995-09-14,4.17,4.25,4.16,4.23,237300
1995-09-15,4.23,4.23,4.18,4.21,71100
1995-09-18,4.20,4.20,4.15,4.20,70300
1995-09-19,4.20,4.20,4.10,4.11,119300
1995-09-20,4.10,4.10,4.00,4.01,226200
1995-09-21,4.00,4.06,4.00,4.03,38700
1995-09-22,4.04,4.04,3.95,3.98,144200
1995-09-25,4.00,4.06,3.96,3.98,50100
1995-09-26,4.03,4.03,3.98,4.00,52900
1995-09-27,3.97,3.97,3.91,3.92,83200
1995-09-28,3.92,3.92,3.88,3.90,121600
1995-09-29,3.87,3.97,3.87,3.94,91600
1995-10-04,3.95,3.95,3.80,3.86,116100
1995-10-05,3.90,3.90,3.85,3.88,81200
1995-10-06,3.90,3.95,3.86,3.90,45300
1995-10-09,3.90,3.90,3.82,3.85,61300
1995-10-10,3.85,3.86,3.80,3.81,33400
1995-10-11,3.79,3.80,3.75,3.79,54900
1995-10-12,3.78,3.79,3.73,3.73,81400
1995-10-13,3.73,3.76,3.73,3.75,69200
1995-10-16,3.73,3.80,3.73,3.77,39400
1995-10-17,3.82,3.84,3.78,3.80,59400
1995-10-18,3.83,3.83,3.78,3.83,99700
1995-10-19,3.80,3.83,3.76,3.76,73700
1995-10-20,3.76,4.00,3.75,4.00,337000
1995-10-23,4.00,4.05,3.90,3.96,401800
1995-10-24,3.98,4.04,3.90,3.93,211500
1995-10-25,4.00,4.20,4.00,4.09,577900
1995-10-26,4.00,4.08,3.95,3.97,258700
1995-10-27,3.97,3.98,3.88,3.89,117400
1995-10-30,3.89,3.97,3.85,3.85,92000
1995-10-31,3.90,3.90,3.82,3.86,43700
1995-11-01,3.82,3.94,3.80,3.88,87400
1995-11-02,3.85,3.92,3.83,3.84,56000
1995-11-03,3.84,3.90,3.84,3.90,74700
1995-11-06,3.90,3.93,3.85,3.93,107900
1995-11-07,3.94,3.94,3.90,3.91,93600
1995-11-08,3.91,3.91,3.84,3.85,53100
1995-11-09,3.85,3.87,3.81,3.86,107200
1995-11-10,3.86,3.86,3.85,3.85,84900
1995-11-13,3.83,3.84,3.78,3.80,40800
1995-11-14,3.75,3.81,3.75,3.76,54600
1995-11-15,3.78,3.90,3.76,3.90,57400
1995-11-16,3.88,3.88,3.80,3.85,56200
1995-11-17,3.80,3.86,3.78,3.84,382
1995-11-20,3.78,3.95,3.78,3.91,63300
1995-11-21,3.75,3.90,3.75,3.86,49300
1995-11-22,3.86,3.91,3.85,3.85,182200
1995-11-23,3.84,3.87,3.78,3.80,50800
1995-11-24,3.80,3.85,3.80,3.83,39800
1995-11-27,3.85,3.89,3.80,3.82,47600
1995-11-28,3.80,3.81,3.76,3.78,50000
1995-11-29,3.76,3.78,3.75,3.76,95980
