Date,Open,High,Low,Close,Vol
2023-09-19,9.97,9.97,9.86,9.92,127255946
2023-09-20,9.89,9.89,9.85,9.86,3464180
2023-09-21,9.86,9.86,9.75,9.78,11544877
2023-09-22,9.61,9.93,9.61,9.92,15063762
2023-09-25,9.90,9.93,9.86,9.90,1971359
2023-09-26,9.90,9.90,9.81,9.84,2665193
2023-09-27,9.84,9.94,9.84,9.87,4002181
2023-09-28,9.89,9.89,9.81,9.84,2461652
2023-10-09,9.63,9.85,9.63,9.83,1427708
2023-10-10,9.83,9.87,9.73,9.76,617020
2023-10-11,9.78,9.82,9.72,9.77,1831903
2023-10-12,9.79,9.85,9.76,9.82,3191698
2023-10-13,9.74,9.74,9.69,9.73,2566709
2023-10-16,9.69,9.69,9.57,9.59,1667307
2023-10-17,9.61,9.66,9.55,9.62,1439444
2023-10-18,9.60,9.61,9.53,9.53,2126132
2023-10-19,9.50,9.51,9.39,9.45,1942310
2023-10-20,9.43,9.43,9.30,9.30,1874568
2023-10-23,9.11,9.28,9.11,9.28,3029927
2023-10-24,9.27,9.30,9.18,9.29,1104113
2023-10-25,9.33,9.53,9.29,9.30,1988262
2023-10-26,9.23,9.33,9.23,9.33,744302
2023-10-27,9.29,9.49,9.29,9.47,7189152
2023-10-30,9.37,9.59,9.37,9.54,1062203
2023-10-31,9.53,9.53,9.44,9.50,1379632
2023-11-01,9.59,9.59,9.45,9.50,6566314
2023-11-02,9.51,9.55,9.41,9.41,2631088
2023-11-03,9.43,9.54,9.43,9.51,2949189
2023-11-06,9.51,9.98,9.51,9.75,2927645
2023-11-07,9.74,9.74,9.58,9.61,1569645
2023-11-08,9.59,9.67,9.57,9.60,5544920
2023-11-09,9.60,9.64,9.57,9.61,3281516
2023-11-10,9.60,9.60,9.52,9.55,1335817
2023-11-13,9.55,9.56,9.47,9.51,639442
2023-11-14,9.53,9.59,9.48,9.50,1941400
2023-11-15,9.65,9.65,9.52,9.54,2626315
2023-11-16,9.54,9.54,9.45,9.47,3373600
2023-11-17,9.44,9.99,9.39,9.42,1560403
2023-11-20,9.42,9.45,9.36,9.42,2833100
2023-11-21,9.42,9.52,9.42,9.44,1408916
2023-11-22,9.40,9.41,9.35,9.35,658000
2023-11-23,9.33,9.37,9.30,9.37,1545660
2023-11-24,9.32,9.34,9.29,9.31,1945800
2023-11-27,9.19,9.24,9.16,9.20,1030104
2023-11-28,9.20,9.23,9.18,9.22,843817
2023-11-29,9.11,9.20,9.11,9.13,1537566
2023-11-30,9.14,9.17,9.10,9.13,2290134
2023-12-01,9.13,9.15,9.03,9.14,4343100
2023-12-04,9.13,9.13,9.04,9.05,1059403
2023-12-05,9.04,9.04,8.88,8.88,1619028
2023-12-06,9.00,9.00,8.85,8.87,1598102
2023-12-07,8.79,8.86,8.79,8.85,473501
2023-12-08,8.85,8.88,8.81,8.86,474300
2023-12-11,8.86,8.96,8.74,8.92,2030784
2023-12-12,8.93,8.93,8.88,8.91,1047334
2023-12-13,8.87,8.89,8.76,8.78,2489700
2023-12-14,9.37,9.37,8.70,8.70,1476202
2023-12-15,8.65,8.83,8.65,8.69,2883700
2023-12-18,8.67,8.69,8.61,8.64,3618000
2023-12-19,8.60,8.71,8.60,8.66,896500
2023-12-20,8.67,8.71,8.57,8.58,2304400
2023-12-21,8.58,8.72,8.57,8.70,2626609
2023-12-22,8.70,8.77,8.64,8.70,1721101
2023-12-25,8.72,8.74,8.69,8.73,1210800
2023-12-26,8.74,8.77,8.66,8.69,286400
2023-12-27,8.68,8.71,8.64,8.70,2298503
2023-12-28,8.73,8.95,8.73,8.92,4650418
2023-12-29,9.02,9.02,8.91,8.95,5889241
2024-01-02,8.95,8.95,8.79,8.80,6293900
2024-01-03,8.81,8.81,8.72,8.75,1363601
2024-01-04,8.76,8.76,8.59,8.66,685500
2024-01-05,8.66,8.70,8.54,8.58,959400
2024-01-08,8.57,8.61,8.49,8.50,1345600
2024-01-09,8.50,9.00,8.45,8.50,2978200
2024-01-10,8.74,8.74,7.83,8.47,1887527
2024-01-11,8.46,8.56,8.45,8.52,2417194
2024-01-12,8.48,8.56,8.47,8.47,2062300
2024-01-15,8.47,8.52,8.39,8.43,1699994
2024-01-16,8.44,8.50,8.39,8.48,1706300
2024-01-17,8.53,8.53,8.32,8.32,2482401
2024-01-18,8.48,8.48,8.19,8.45,5233302
2024-01-19,8.40,8.46,8.37,8.40,2206600
2024-01-22,8.35,8.44,8.22,8.28,1725520
2024-01-23,8.28,8.37,8.22,8.34,3072500
2024-01-24,8.34,8.44,8.19,8.40,5245211
2024-01-25,8.22,8.55,8.22,8.52,1794205
2024-01-26,8.52,8.55,8.47,8.49,1491113
2024-01-29,8.53,8.54,8.35,8.35,3384673
2024-01-30,8.00,8.49,8.00,8.21,848200
2024-01-31,8.07,8.25,8.07,8.19,4273321
2024-02-01,8.10,8.39,8.08,8.19,1573600
2024-02-02,8.12,8.19,7.92,8.13,3534200
2024-02-05,8.18,8.22,7.90,8.15,3875503
2024-02-06,8.10,8.52,8.08,8.50,3064000
2024-02-07,8.45,8.60,8.44,8.57,8443601
2024-02-08,8.57,8.69,8.57,8.61,4512595
2024-02-19,8.68,8.75,8.60,8.72,5047001
2024-02-20,8.72,8.73,8.63,8.72,4594720
2024-02-21,8.72,8.92,8.64,8.81,5041863
2024-02-22,8.83,8.88,8.78,8.88,4097601
2024-02-23,9.10,9.10,8.67,8.87,4582400
2024-02-26,8.86,8.91,8.80,8.82,6003200
2024-02-27,8.80,8.90,8.75,8.90,5454927
2024-02-28,8.99,8.99,8.81,8.81,6791344
2024-02-29,8.84,9.03,8.84,9.03,7189602
2024-03-01,9.05,9.10,8.97,9.08,4574141
2024-03-04,9.08,9.10,9.01,9.07,3907520
2024-03-05,9.06,9.14,9.05,9.14,2135000
2024-03-06,9.14,9.22,9.11,9.13,4738404
2024-03-07,9.13,9.16,9.03,9.04,4283400
2024-03-08,9.07,9.09,9.00,9.03,3264806
2024-03-11,9.04,9.20,9.04,9.19,2853400
2024-03-12,9.18,9.33,9.18,9.26,5264115
2024-03-13,9.29,9.30,9.21,9.25,5154600
2024-03-14,9.25,9.35,9.17,9.22,1986200
2024-03-15,9.23,9.25,9.14,9.23,1491165
2024-03-18,9.21,9.32,9.21,9.31,3389434
2024-03-19,9.31,9.45,9.24,9.25,958429
2024-03-20,9.25,9.27,9.22,9.25,1156130
2024-03-21,9.30,9.33,9.24,9.26,3764200
2024-03-22,9.25,9.27,9.15,9.20,3835502
2024-03-25,9.18,9.28,9.12,9.13,3602400
2024-03-26,9.15,9.17,9.08,9.15,6381400
2024-03-27,9.15,9.15,9.03,9.03,4837600
2024-03-28,9.10,9.20,9.01,9.10,2709900
2024-03-29,9.10,9.14,9.03,9.11,2302400
2024-04-01,9.18,9.30,9.18,9.27,2534200
2024-04-02,9.28,9.28,9.22,9.24,2639616
2024-04-03,9.18,9.29,9.17,9.19,2040900
2024-04-08,9.19,9.19,9.05,9.05,1991205
2024-04-09,9.04,9.13,9.04,9.10,2579300
2024-04-10,9.10,9.10,8.98,9.01,2711725
2024-04-11,9.00,9.07,8.97,9.03,2573500
2024-04-12,9.07,9.07,8.94,8.97,1317408
2024-04-15,8.89,9.20,8.89,9.20,4672606
2024-04-16,9.29,9.35,9.05,9.10,3173600
2024-04-17,9.10,9.18,9.05,9.17,2362400
2024-04-18,9.15,9.27,9.13,9.16,2952200
2024-04-19,9.25,9.28,9.04,9.07,2204402
2024-04-22,9.00,9.20,9.00,9.10,2404400
2024-04-23,9.11,9.12,9.02,9.02,2502500
2024-04-24,9.04,9.07,9.03,9.04,1554700
2024-04-25,9.04,9.08,9.01,9.07,579902
2024-04-26,9.12,9.22,9.11,9.22,2528701
2024-04-29,9.24,9.44,9.24,9.39,2088915
2024-04-30,9.38,9.41,9.34,9.34,711200
2024-05-06,9.32,9.51,9.32,9.48,2311900
2024-05-07,9.48,9.52,9.45,9.50,1727600
2024-05-08,9.48,9.53,9.40,9.41,2581200
2024-05-09,9.43,9.47,9.41,9.45,508128
2024-05-10,9.48,9.53,9.36,9.44,2472702
2024-05-13,9.34,9.44,9.34,9.41,975800
2024-05-14,9.44,9.44,9.38,9.39,356400
2024-05-15,9.42,9.42,9.29,9.29,787700
2024-05-16,9.30,9.40,9.30,9.31,1186490
2024-05-17,9.31,9.38,9.28,9.38,937006
2024-05-20,9.42,9.44,9.35,9.38,1663901
2024-05-21,9.40,9.45,9.35,9.38,4055800
2024-05-22,9.44,9.55,9.20,9.37,554109
2024-05-23,9.32,9.37,9.28,9.30,1419600
2024-05-24,9.30,9.30,9.15,9.15,1183714
2024-05-27,9.20,9.22,9.13,9.21,2179000
2024-05-28,9.22,9.26,9.16,9.17,2064607
