Date,Open,High,Low,Close,Vol
2014-05-19,10.69,10.71,10.55,10.66,14464457
2014-05-20,10.70,10.76,10.60,10.61,5371911
2014-05-21,10.42,10.65,10.42,10.65,3584030
2014-05-22,10.66,10.78,10.61,10.61,4981018
2014-05-23,10.53,10.79,10.53,10.79,2380738
2014-05-26,10.75,10.82,10.67,10.82,3303833
2014-05-27,10.80,10.90,10.77,10.83,2408877
2014-05-28,10.84,11.20,10.80,11.20,4274013
2014-05-29,11.18,11.26,10.94,10.99,2143969
2014-05-30,11.00,11.09,10.89,11.03,1727370
2014-06-03,11.00,11.06,10.92,10.92,1077400
2014-06-04,10.87,10.96,10.71,10.81,1050784
2014-06-05,10.70,10.94,10.70,10.91,387925
2014-06-06,10.87,10.92,10.75,10.79,632801
2014-06-09,10.79,10.79,10.60,10.66,529724
2014-06-10,10.75,10.92,10.69,10.87,1926724
2014-06-11,10.80,10.92,10.80,10.88,1197385
2014-06-12,10.84,10.93,10.82,10.86,676195
2014-06-13,10.94,11.29,10.94,11.18,544654
2014-06-16,11.17,11.28,11.09,11.23,824178
2014-06-17,11.27,11.27,11.09,11.13,467875
2014-06-18,11.17,11.19,10.95,11.19,832118
2014-06-19,11.14,11.14,10.60,10.71,458623
2014-06-20,10.48,10.95,10.48,10.95,416900
2014-06-23,10.95,11.10,10.92,11.09,299401
2014-06-24,11.00,11.18,10.91,11.03,73300
2014-06-25,10.95,11.02,10.80,10.80,33000
2014-06-26,11.00,11.14,11.00,11.14,248935
2014-06-27,11.14,11.22,11.14,11.15,190320
2014-06-30,11.00,11.24,11.00,11.24,664620
2014-07-01,11.24,11.47,11.24,11.43,751726
2014-07-02,11.43,11.49,11.32,11.49,552624
2014-07-03,11.48,12.35,11.48,12.29,982208
2014-07-04,11.80,12.22,11.77,11.94,659902
2014-07-07,11.76,11.96,11.75,11.90,362581
2014-07-08,11.71,11.90,11.51,11.85,221220
2014-07-09,11.80,11.88,11.64,11.75,172700
2014-07-10,11.89,11.89,11.60,11.60,48900
2014-07-11,11.28,11.76,11.28,11.76,49201
2014-07-14,11.67,11.80,11.46,11.69,175802
2014-07-15,11.48,12.50,11.28,11.84,175081
2014-07-16,11.83,11.83,11.54,11.54,139706
2014-07-17,11.60,11.60,11.25,11.51,136313
2014-07-18,11.26,11.47,11.18,11.25,75900
2014-07-21,11.26,11.33,11.18,11.21,110102
