Date,Open,High,Low,Close,Vol
2007-09-13,40.99,59.00,40.99,53.11,7885409
2007-09-14,47.80,58.42,47.80,58.42,5467120
2007-09-17,57.00,61.49,56.20,56.30,3819310
2007-09-18,54.00,56.80,51.80,52.50,2390565
2007-09-19,50.63,54.00,49.01,49.29,1794815
2007-09-20,49.50,50.70,48.00,49.60,1251526
2007-09-21,49.30,52.28,46.78,51.42,1805347
2007-09-24,50.28,53.49,48.53,51.70,1500215
2007-09-25,50.87,50.87,48.50,48.62,770847
2007-09-26,47.98,48.62,45.70,46.01,700469
2007-09-27,45.88,47.40,45.88,46.96,663322
2007-09-28,46.96,47.77,45.99,46.53,789147
2007-10-08,46.56,47.20,44.50,44.75,675354
2007-10-09,44.30,47.47,42.90,46.84,1082147
2007-10-10,46.00,48.25,45.31,46.55,939991
2007-10-11,46.20,51.05,46.13,51.03,1565406
2007-10-12,50.00,54.99,49.10,54.18,2139325
2007-10-15,55.25,56.90,51.90,53.11,1637411
2007-10-16,52.49,53.50,51.00,51.66,759466
2007-10-17,51.67,53.98,51.00,52.40,430132
2007-10-18,52.40,52.80,48.68,48.70,584291
2007-10-19,48.91,50.10,47.00,47.31,343729
2007-10-22,46.90,47.30,45.18,45.25,337043
2007-10-23,45.25,46.50,44.28,46.10,324977
2007-10-24,46.18,46.99,45.88,46.98,313048
2007-10-25,46.75,46.75,43.00,43.00,456974
2007-10-26,42.60,43.64,40.38,41.25,386177
2007-10-29,41.00,42.49,39.01,42.10,398714
2007-10-30,42.25,43.00,41.00,42.57,252139
2007-10-31,43.58,43.58,42.57,43.18,300581
2007-11-01,43.39,43.50,40.88,40.88,374281
2007-11-02,40.10,40.39,38.80,39.10,430642
2007-11-05,39.00,39.50,37.56,39.30,261431
2007-11-06,38.95,40.00,37.98,39.00,193989
2007-11-07,38.98,39.80,38.20,39.30,158500
2007-11-08,39.00,39.44,37.00,37.05,209062
2007-11-09,36.98,36.98,34.11,35.93,303600
2007-11-12,35.00,35.37,32.87,33.50,320213
2007-11-13,33.98,34.50,33.00,33.50,212549
2007-11-14,33.55,36.78,33.50,36.69,316400
2007-11-15,36.37,38.50,35.50,36.76,408598
2007-11-16,36.29,37.43,35.70,36.89,174253
2007-11-19,36.50,38.40,36.50,37.70,221289
2007-11-20,37.67,38.10,37.00,37.70,174880
2007-11-21,37.75,38.12,36.88,36.93,149620
2007-11-22,36.50,36.50,33.86,33.90,183321
2007-11-23,33.92,35.20,33.90,34.49,180586
2007-11-26,35.00,35.00,34.00,34.00,114060
2007-11-27,33.99,34.50,33.07,34.00,136211
2007-11-28,33.58,34.88,33.30,33.40,78790
2007-11-29,33.40,34.66,33.21,34.30,212612
2007-11-30,34.39,34.47,33.33,33.47,109351
2007-12-03,33.51,34.35,33.47,33.99,76004
2007-12-04,34.38,34.38,33.58,33.78,98110
2007-12-05,34.20,35.49,33.64,35.11,246212
2007-12-06,35.22,35.50,34.80,34.95,184564
2007-12-07,34.72,36.30,34.72,36.00,186255
2007-12-10,35.08,37.50,35.08,37.12,326799
2007-12-11,37.13,37.50,36.52,36.92,255983
2007-12-12,36.60,38.10,36.60,37.80,258170
2007-12-13,37.02,39.88,36.58,38.95,2024816
2007-12-14,38.40,38.40,36.60,38.05,750804
2007-12-17,37.20,38.15,36.72,37.01,552067
2007-12-18,36.91,37.40,35.90,35.99,296428
2007-12-19,36.30,37.00,36.00,36.90,352571
2007-12-20,36.95,37.68,36.11,37.30,341114
2007-12-21,37.28,39.02,36.81,38.93,772910
2007-12-24,39.60,39.68,38.68,38.81,903488
2007-12-25,38.81,39.34,38.30,39.00,484264
2007-12-26,39.20,40.74,38.83,40.53,701554
2007-12-27,40.95,42.00,40.55,40.70,721349
2007-12-28,40.60,40.60,39.20,39.71,477331
2008-01-02,39.11,41.50,39.11,41.10,506700
2008-01-03,41.12,41.60,40.40,41.12,497164
2008-01-04,41.18,42.88,41.18,41.90,645953
2008-01-07,41.68,41.68,40.50,41.30,501173
2008-01-08,41.00,41.68,39.21,39.91,563676
2008-01-09,39.92,41.09,39.80,40.80,320438
2008-01-10,41.00,42.50,40.80,41.85,641024
2008-01-11,41.67,42.20,40.40,41.05,360194
2008-01-14,41.11,41.65,40.00,41.15,406566
2008-01-15,41.24,44.31,41.00,44.04,1165387
2008-01-16,43.95,44.79,42.30,42.52,710315
2008-01-17,42.22,44.30,40.81,42.52,638091
2008-01-18,42.50,46.30,42.09,45.62,1022802
2008-01-21,45.63,45.82,42.00,42.62,755425
2008-01-22,41.06,42.50,38.36,38.36,526190
2008-01-23,37.90,39.70,36.01,39.00,568840
2008-01-24,39.50,39.80,38.05,39.15,412751
2008-01-25,38.21,39.90,38.21,39.16,269733
2008-01-28,38.28,38.99,35.24,35.24,420490
2008-01-29,35.88,35.90,33.33,33.98,357776
2008-01-30,34.05,35.40,34.05,34.50,228406
2008-01-31,34.20,34.88,33.99,33.99,135732
2008-02-01,34.00,34.10,30.80,31.52,287611
2008-02-04,32.08,34.65,32.08,34.65,195237
2008-02-05,34.90,35.70,34.04,35.12,172073
2008-02-13,35.10,35.10,34.10,34.30,103300
2008-02-14,34.28,35.20,34.28,34.90,89028
2008-02-15,34.30,34.78,33.35,34.09,173204
2008-02-18,34.88,35.38,34.22,35.15,241118
2008-02-19,35.46,37.00,34.50,36.70,381108
2008-02-20,36.55,37.80,36.02,36.77,379814
2008-02-21,36.19,37.45,35.90,36.60,186378
2008-02-22,36.45,37.00,35.00,35.50,279121
2008-02-25,35.52,35.52,33.61,33.68,201368
2008-02-26,34.30,34.30,32.70,33.78,173524
2008-02-27,33.95,34.78,33.51,34.41,133781
2008-02-28,34.40,34.77,33.95,34.11,156586
2008-02-29,34.11,35.44,33.85,35.37,235027
2008-03-03,35.20,36.48,34.53,35.42,295506
2008-03-04,35.55,36.10,35.01,35.01,277164
2008-03-05,34.53,35.10,33.50,34.03,243192
2008-03-06,34.03,35.18,34.02,34.80,166678
2008-03-07,34.51,35.30,34.50,34.88,160242
2008-03-10,34.50,35.25,33.97,34.05,151137
2008-03-11,34.51,34.51,33.10,34.15,144788
2008-03-12,34.20,37.57,34.20,37.57,1074011
2008-03-13,37.56,41.20,35.60,38.81,2145186
2008-03-14,38.45,40.99,37.73,40.25,1198715
2008-03-17,39.83,44.18,38.85,42.65,2148960
2008-03-18,42.70,43.82,38.39,38.39,1832785
2008-03-19,37.38,42.23,35.50,42.23,2047792
2008-03-20,41.75,46.44,40.50,44.92,2912853
2008-03-21,44.00,45.98,43.00,43.79,1648407
2008-03-24,43.81,45.40,41.58,41.61,1280169
2008-03-25,40.20,43.20,40.18,41.71,1090664
2008-03-26,40.05,43.49,38.38,38.88,1201390
2008-03-27,38.79,38.79,34.99,34.99,1466241
2008-03-28,34.00,36.70,31.49,36.09,1490339
2008-03-31,33.91,34.99,32.48,32.48,855431
2008-04-01,31.61,32.48,29.23,29.23,874657
2008-04-02,28.50,29.70,26.31,26.31,1304604
2008-04-03,25.99,27.50,24.21,26.70,905950
2008-04-07,26.21,28.99,25.20,28.99,1052593
2008-04-08,28.99,29.88,28.18,28.80,1039126
2008-04-09,28.80,28.80,25.93,26.02,810062
2008-04-10,25.00,27.25,24.68,26.80,483399
2008-04-11,27.00,27.47,26.32,27.23,487252
2008-04-14,26.88,26.88,24.60,24.70,514502
2008-04-15,24.70,26.00,24.00,25.96,390069
2008-04-16,26.20,26.20,24.80,25.22,247391
2008-04-17,25.00,25.80,23.80,24.13,331220
2008-04-18,23.81,24.55,21.72,21.73,457136
2008-04-21,23.78,23.78,21.26,21.49,438516
2008-04-22,21.35,21.35,19.68,20.32,426246
2008-04-23,20.33,22.35,20.33,22.35,715256
2008-04-24,24.44,24.59,23.59,24.59,945775
2008-04-25,24.76,26.25,24.10,25.34,1151372
2008-04-28,24.50,25.67,24.10,24.45,520060
2008-04-29,24.11,25.19,24.11,24.94,307918
2008-04-30,24.94,26.19,24.63,25.70,697602
2008-05-05,26.00,27.20,25.70,26.80,559315
2008-05-06,26.50,26.99,25.74,25.85,581380
2008-05-07,25.15,25.99,24.30,24.30,434470
2008-05-08,23.85,25.35,23.85,24.88,261455
2008-05-09,25.00,25.34,24.28,24.47,280242
2008-05-12,24.25,25.27,23.43,25.24,444383
2008-05-13,24.48,25.00,23.78,24.63,382354
2008-05-14,24.63,27.09,24.45,27.09,913860
2008-05-15,27.90,28.33,26.17,26.28,1213585
2008-05-16,25.58,26.80,25.08,25.61,406932
2008-05-19,26.12,26.27,25.17,25.65,204363
2008-05-20,25.50,25.88,23.51,23.68,368549
2008-05-21,23.64,24.70,22.36,24.11,427235
2008-05-22,23.73,24.14,23.13,23.48,250953
2008-05-23,23.45,23.80,22.80,23.19,170951
2008-05-26,22.98,23.59,22.50,22.51,167336
2008-05-27,22.51,22.79,22.28,22.70,106685
2008-05-28,22.90,24.00,22.51,23.70,242656
2008-05-29,23.48,23.80,22.81,22.88,123282
2008-05-30,23.00,23.44,22.50,22.80,162565
2008-06-02,22.80,23.60,22.58,23.20,101228
2008-06-03,23.00,23.45,22.90,23.30,163792
2008-06-04,23.04,23.30,22.30,22.62,157664
2008-06-05,22.62,22.90,22.33,22.80,126880
2008-06-06,22.98,25.06,22.62,24.65,686268
2008-06-10,23.80,26.08,23.15,25.81,1774559
2008-06-11,25.76,27.80,24.80,27.60,1927513
2008-06-12,27.52,27.52,25.10,25.13,1447375
2008-06-13,25.00,26.26,24.66,24.67,904947
2008-06-16,24.79,26.70,22.20,26.23,1417532
2008-06-17,25.30,27.20,25.30,26.25,1796783
2008-06-18,25.71,27.91,23.66,26.99,1899349
2008-06-19,26.70,27.80,24.32,24.44,1516181
2008-06-20,23.98,25.99,22.00,22.85,1513034
2008-06-23,22.15,22.40,20.57,20.57,1129960
2008-06-24,19.99,20.85,19.68,20.39,595893
2008-06-25,20.13,21.70,20.13,21.40,695558
2008-06-26,21.40,23.11,21.40,22.56,885323
2008-06-27,22.20,22.20,20.30,20.35,723547
2008-06-30,20.35,20.88,20.00,20.80,346266
2008-07-01,21.00,21.45,20.63,20.76,359054
2008-07-02,20.80,21.60,20.80,20.97,341593
2008-07-03,20.61,22.31,20.44,21.71,483064
2008-07-04,21.95,22.18,21.16,21.30,333806
2008-07-07,21.80,22.42,21.32,22.30,557740
2008-07-08,22.55,24.45,21.86,24.20,801349
2008-07-09,23.30,25.50,23.30,24.80,1083194
2008-07-10,24.80,25.00,23.50,23.52,677996
2008-07-11,23.57,24.39,23.35,23.80,423225
2008-07-14,23.55,24.89,23.55,24.34,378201
2008-07-15,24.42,25.00,23.04,23.32,381340
2008-07-16,22.81,23.32,21.08,21.73,404650
2008-07-17,22.05,22.60,21.40,21.44,266619
2008-07-18,21.88,22.30,21.20,22.26,204539
2008-07-21,22.00,23.14,22.00,22.90,189633
2008-07-22,22.70,23.96,22.70,23.50,378294
