Date,Open,High,Low,Close,Vol
2004-06-25,18.10,21.00,15.89,17.68,14875934
2004-06-28,15.91,16.30,15.91,15.91,4099305
2004-06-29,14.86,15.09,14.32,14.34,4347364
2004-06-30,14.61,15.48,14.38,14.85,3912417
2004-07-01,14.69,15.32,14.56,14.93,2339346
2004-07-02,14.85,15.08,13.44,13.86,3341508
2004-07-05,13.67,14.08,13.18,13.46,1854117
2004-07-06,13.46,13.88,13.31,13.52,1747106
2004-07-07,13.49,13.49,12.82,12.98,1891424
2004-07-08,12.90,13.02,12.60,12.80,1661774
2004-07-09,12.93,13.13,12.52,12.54,1780681
2004-07-12,12.38,12.38,11.29,11.32,2122639
2004-07-13,11.09,11.36,10.62,11.32,1392164
2004-07-14,11.38,11.52,10.80,11.52,1470698
2004-07-15,11.41,11.69,11.23,11.33,1288358
2004-07-16,11.33,12.05,11.24,11.80,2325545
2004-07-19,11.72,12.33,11.58,12.01,1925447
2004-07-20,12.00,12.28,11.85,11.92,937689
2004-07-21,11.86,12.00,11.48,11.53,919540
2004-07-22,11.60,12.02,11.45,11.56,1216418
2004-07-23,11.56,11.98,11.40,11.98,874886
2004-07-26,12.00,12.45,11.75,12.33,2148467
2004-07-27,12.36,12.36,11.50,11.70,1668969
2004-07-28,11.48,11.97,11.29,11.93,1200288
2004-07-29,11.92,12.44,11.85,12.21,1983929
2004-07-30,12.20,12.74,12.19,12.55,2859948
2004-08-02,12.50,12.75,12.30,12.40,1538685
2004-08-03,12.37,12.69,12.23,12.57,1550917
2004-08-04,12.56,12.65,12.20,12.37,1665139
2004-08-05,12.25,12.62,12.21,12.35,1118042
2004-08-06,12.35,12.36,11.35,11.50,1804404
2004-08-09,11.40,11.41,10.92,11.03,1064995
2004-08-10,11.03,11.29,11.01,11.21,481879
2004-08-11,11.20,11.20,10.73,10.80,910568
2004-08-12,10.68,10.90,10.56,10.69,509570
2004-08-13,10.61,10.92,10.60,10.67,394425
2004-08-16,10.36,10.36,9.60,9.60,1509390
2004-08-17,9.55,9.70,9.30,9.34,713829
2004-08-18,9.30,9.36,8.90,8.93,1000910
2004-08-19,8.96,9.10,8.88,9.10,615523
2004-08-20,9.11,9.30,8.94,9.22,474079
2004-08-23,9.15,9.15,8.66,8.84,553483
2004-08-24,8.85,9.45,8.84,9.18,721696
2004-08-25,9.18,9.34,8.96,9.05,439028
2004-08-26,9.05,9.10,8.82,8.85,298400
2004-08-27,8.71,8.99,8.71,8.91,279178
2004-08-30,8.90,9.43,8.73,9.26,602330
2004-08-31,9.50,9.70,9.29,9.30,911468
2004-09-01,9.32,9.32,8.88,8.88,398312
2004-09-02,8.84,9.18,8.80,9.15,374140
2004-09-03,9.10,9.22,8.92,9.00,335950
2004-09-07,9.00,9.12,8.88,8.97,135157
2004-09-08,9.06,9.15,8.90,9.07,243790
2004-09-09,8.96,9.07,8.85,8.85,170562
2004-09-10,8.75,8.96,8.68,8.93,256570
2004-09-13,8.90,8.90,8.25,8.25,594100
2004-09-14,8.32,8.65,8.30,8.50,717841
2004-09-15,8.48,9.35,8.48,9.35,2026105
2004-09-16,9.58,10.25,9.58,10.13,3801079
2004-09-17,10.18,10.50,9.78,10.43,2901398
2004-09-20,10.45,10.96,10.21,10.82,2883068
2004-09-21,10.79,11.28,10.41,11.14,2878192
2004-09-22,10.99,11.46,10.76,11.14,2465460
2004-09-23,11.13,11.25,10.60,11.04,1339203
2004-09-24,11.10,11.52,10.70,10.70,2395894
2004-09-27,10.73,10.99,10.25,10.34,932463
2004-09-28,10.35,10.58,10.15,10.43,619102
2004-09-29,10.37,10.54,10.21,10.22,496793
2004-09-30,10.23,10.50,10.01,10.15,582027
2004-10-08,10.25,11.17,10.15,11.17,1878771
2004-10-11,11.50,12.21,11.33,11.39,3970043
2004-10-12,11.40,12.20,11.40,11.90,3137882
2004-10-13,11.91,12.44,11.91,12.20,2579060
2004-10-14,12.18,12.20,10.98,10.98,1916100
2004-10-15,10.41,10.65,9.88,10.16,1888882
2004-10-18,10.11,10.75,10.11,10.57,1136564
2004-10-19,10.67,11.28,10.49,10.61,1420067
2004-10-20,10.38,10.55,10.21,10.50,777965
2004-10-21,10.60,10.94,10.55,10.72,1136947
2004-10-22,10.72,11.52,10.35,11.49,1958573
2004-10-25,11.93,12.08,11.30,11.58,2280134
2004-10-26,11.60,12.74,11.40,12.74,3417792
2004-10-27,12.86,13.44,12.75,13.05,5218640
2004-10-28,13.00,13.20,12.20,12.32,2867136
2004-10-29,11.88,13.55,11.60,12.96,3573360
2004-11-01,12.98,13.39,12.65,12.98,1995014
2004-11-02,12.81,12.98,12.36,12.54,1592701
2004-11-03,12.61,13.79,12.48,13.79,3039096
2004-11-04,13.95,14.11,13.35,13.39,4134334
2004-11-05,13.48,13.98,13.16,13.39,2659727
2004-11-08,13.55,13.67,13.10,13.35,1403268
2004-11-09,13.28,14.06,13.20,13.75,2644179
2004-11-10,13.75,14.58,13.53,14.30,3460226
2004-11-11,14.30,14.61,13.85,13.90,3635522
2004-11-12,13.90,14.30,13.80,13.92,1471895
2004-11-15,14.00,14.24,13.69,14.04,1515920
2004-11-16,14.04,14.14,13.51,13.64,1320399
2004-11-17,13.65,13.70,13.30,13.41,1262560
2004-11-18,13.41,14.08,13.37,13.93,1538838
2004-11-19,14.02,14.06,13.40,13.70,1128204
