Date,Open,High,Low,Close,Vol
2012-05-11,10.05,10.16,10.01,10.09,184583857
2012-05-14,10.08,10.15,10.03,10.03,34478892
2012-05-15,9.94,9.98,9.89,9.98,693131
2012-05-16,9.83,10.01,9.83,9.94,4857488
2012-05-17,9.94,10.00,9.83,9.99,4613914
2012-05-18,9.97,9.97,9.83,9.88,570315
2012-05-21,9.76,9.92,9.73,9.80,1708569
2012-05-22,9.88,9.96,9.85,9.96,1523372
2012-05-23,9.91,9.96,9.82,9.89,907642
2012-05-24,9.87,9.92,9.86,9.89,420514
2012-05-25,9.86,9.86,9.73,9.73,179209
2012-05-28,9.89,9.90,9.59,9.90,505735
2012-05-29,9.83,10.08,9.83,10.04,4086291
2012-05-30,9.73,10.11,9.73,10.06,9960558
2012-05-31,9.99,10.15,9.99,10.11,2448307
2012-06-01,10.13,10.14,10.02,10.10,666536
2012-06-04,9.88,9.92,9.78,9.81,281906
2012-06-05,9.82,9.82,9.82,9.82,50600
2012-06-06,9.81,9.84,9.74,9.74,148915
2012-06-07,9.87,9.88,9.69,9.72,151104
2012-06-08,9.76,9.80,9.60,9.73,1914020
2012-06-11,9.76,9.86,9.73,9.85,742501
2012-06-12,9.84,9.86,9.79,9.84,174456
2012-06-13,9.90,10.02,8.89,10.02,296284
2012-06-14,10.04,10.14,9.95,9.97,1545220
2012-06-15,9.98,10.05,9.91,10.04,1008100
2012-06-18,10.01,10.10,10.01,10.08,1039703
2012-06-19,10.07,10.30,10.05,10.13,1139292
2012-06-20,10.14,10.14,10.04,10.05,55951
2012-06-21,10.03,10.03,9.86,9.97,159600
2012-06-25,9.91,9.91,9.79,9.79,226300
2012-06-26,9.59,9.72,9.55,9.72,238100
2012-06-27,9.75,9.79,9.71,9.71,127300
2012-06-28,9.70,9.75,9.57,9.57,291321
2012-06-29,9.54,9.67,9.50,9.67,168900
2012-07-02,9.70,9.80,9.70,9.80,224200
2012-07-03,9.86,9.92,9.86,9.92,37997
2012-07-04,9.88,9.88,9.88,9.88,3100
2012-07-05,9.67,9.67,9.53,9.67,191700
2012-07-06,9.69,9.74,9.50,9.74,87400
2012-07-09,9.75,9.75,9.53,9.53,11900
2012-07-10,9.47,9.52,9.44,9.44,32407
2012-07-11,9.39,9.52,9.39,9.52,381246
2012-07-12,9.47,9.80,9.47,9.65,304315
2012-07-13,9.63,9.67,9.55,9.65,267748
2012-07-16,9.45,9.45,9.14,9.14,462600
2012-07-17,9.07,9.22,9.04,9.21,256918
2012-07-18,9.16,9.31,9.04,9.23,97100
2012-07-19,9.20,9.38,9.20,9.38,33508
2012-07-20,9.38,9.38,9.24,9.29,133080
2012-07-23,9.18,9.33,9.13,9.33,145106
2012-07-24,9.16,9.40,9.16,9.40,325215
2012-07-25,9.37,9.37,9.29,9.29,18101
2012-07-26,9.29,9.29,9.29,9.29,30000
2012-07-27,9.12,9.17,9.12,9.15,30600
2012-07-30,9.29,9.29,8.97,8.97,86500
2012-07-31,8.94,8.94,8.75,8.81,105105
2012-08-01,8.90,8.95,8.87,8.94,220064
2012-08-02,8.99,8.99,8.85,8.93,28906
2012-08-03,8.98,9.10,8.89,9.10,16700
2012-08-06,9.14,9.38,9.14,9.36,123500
2012-08-07,9.41,9.48,9.39,9.46,109300
2012-08-08,9.50,9.50,9.41,9.46,3300
2012-08-09,9.44,9.60,9.38,9.60,46301
2012-08-10,9.56,9.58,9.49,9.58,104600
2012-08-13,9.54,9.54,9.34,9.38,35201
2012-08-14,9.38,9.47,9.18,9.47,9000
2012-08-15,9.43,9.43,9.43,9.43,100
2012-08-16,9.35,9.38,9.24,9.30,19400
2012-08-17,9.30,9.30,9.20,9.30,36200
2012-08-20,9.18,9.35,9.18,9.35,103767
2012-08-21,9.44,9.50,9.44,9.49,22200
2012-08-22,9.55,9.55,9.53,9.53,10420
2012-08-23,9.49,9.55,9.49,9.55,15100
2012-08-24,9.53,9.53,9.38,9.38,2100
2012-08-27,9.27,9.27,9.16,9.18,67202
2012-08-28,9.18,9.24,9.07,9.20,29010
2012-08-29,9.23,9.23,9.21,9.21,1100
2012-08-30,9.25,9.25,8.94,9.04,118200
2012-08-31,9.01,9.04,9.01,9.04,1400
2012-09-03,9.07,9.25,9.07,9.23,10400
2012-09-04,9.24,9.25,9.18,9.18,22100
2012-09-05,9.16,9.27,9.11,9.25,220701
2012-09-06,9.28,9.33,9.28,9.33,5600
2012-09-07,9.40,9.71,9.40,9.65,212921
2012-09-10,9.65,9.94,9.49,9.81,165911
2012-09-11,9.69,9.74,9.69,9.74,54904
2012-09-12,9.76,9.76,9.67,9.72,150399
2012-09-13,9.71,9.75,9.65,9.65,298160
2012-09-14,9.68,9.69,9.52,9.57,607359
2012-09-17,9.51,9.51,9.33,9.33,46000
2012-09-18,9.32,9.32,9.26,9.30,22100
2012-09-19,9.34,9.38,9.34,9.38,200
2012-09-20,9.19,9.19,9.07,9.07,7900
2012-09-21,9.08,9.08,8.97,8.97,64900
2012-09-24,8.89,9.03,8.89,9.03,15100
2012-09-25,8.92,8.95,8.92,8.95,50000
2012-09-26,8.85,8.85,8.68,8.68,56200
2012-09-27,8.78,8.90,8.78,8.90,42970
2012-09-28,8.89,9.01,8.89,9.01,115200
2012-10-08,9.05,9.07,9.05,9.06,401100
2012-10-09,9.09,9.28,9.09,9.27,51704
2012-10-10,9.31,9.40,9.31,9.40,64800
2012-10-11,9.28,9.35,9.28,9.35,600
2012-10-12,9.32,9.32,9.19,9.19,63024
2012-10-15,9.15,9.17,9.09,9.17,15200
2012-10-16,9.19,9.22,9.19,9.20,19700
2012-10-17,9.16,9.26,9.16,9.26,4800
2012-10-18,9.34,9.40,9.34,9.40,38380
2012-10-19,9.35,9.40,9.35,9.40,700
2012-10-22,9.36,9.48,9.36,9.42,951213
2012-10-23,9.31,9.31,9.31,9.31,1200
2012-10-24,9.20,9.20,9.17,9.18,202200
2012-10-25,9.20,9.23,9.15,9.15,511053
2012-10-26,9.15,9.15,9.00,9.00,113709
2012-10-29,8.98,8.98,8.93,8.98,57100
2012-10-30,9.00,9.00,8.98,8.98,11100
2012-10-31,8.91,8.95,8.91,8.95,35004
2012-11-01,9.08,9.20,9.08,9.20,151600
2012-11-02,9.09,9.17,9.09,9.17,43900
2012-11-05,9.01,9.10,9.01,9.10,492285
2012-11-06,8.99,9.02,8.88,9.02,402800
2012-11-07,8.95,9.04,8.94,9.04,281289
2012-11-08,8.80,8.87,8.76,8.76,543509
2012-11-09,8.73,8.73,8.70,8.71,26200
2012-11-12,8.77,8.77,8.70,8.77,57300
2012-11-13,8.67,8.67,8.55,8.60,10300
2012-11-14,8.54,8.65,8.54,8.65,12600
2012-11-15,8.52,8.52,8.48,8.51,10100
2012-11-16,8.34,8.43,8.34,8.43,24000
2012-11-19,8.35,8.47,8.27,8.47,198100
2012-11-20,8.42,8.44,8.42,8.44,200
2012-11-21,8.43,8.51,8.34,8.51,27700
2012-11-22,8.33,8.41,8.32,8.41,150105
2012-11-23,8.36,8.43,8.34,8.43,12200
2012-11-26,8.28,8.30,8.25,8.30,141501
2012-11-27,8.12,8.12,7.92,7.92,99200
2012-11-28,7.77,7.77,7.65,7.69,267202
2012-11-29,7.73,7.73,7.62,7.67,170200
2012-11-30,7.62,7.70,7.62,7.69,50401
2012-12-03,7.57,7.57,7.52,7.52,48000
2012-12-04,7.43,7.64,7.34,7.64,54600
2012-12-05,7.59,7.90,7.59,7.88,489100
2012-12-06,7.84,7.88,7.84,7.88,15100
2012-12-07,7.81,7.97,7.81,7.92,539019
2012-12-10,8.03,8.13,8.03,8.13,174203
2012-12-11,8.17,8.17,8.13,8.13,1852100
2012-12-12,8.12,8.19,7.94,8.18,215302
