Date,Open,High,Low,Close,Vol
2022-12-08,33.31,39.97,33.31,39.97,1953169
2022-12-09,41.95,43.97,39.99,42.40,19400202
2022-12-12,38.18,40.00,38.16,38.16,10808459
2022-12-13,36.19,36.53,34.34,34.34,10335509
2022-12-14,33.50,35.17,33.50,34.56,7081924
2022-12-15,34.22,34.23,32.76,32.89,7414690
2022-12-16,32.70,32.89,31.06,31.23,7009168
2022-12-19,31.20,31.20,29.82,30.03,5050094
2022-12-20,30.00,30.60,29.80,30.18,3264941
2022-12-21,29.89,30.18,28.84,28.88,4658460
2022-12-22,28.96,29.48,28.23,28.59,4704985
2022-12-23,28.43,28.44,27.30,27.52,4174538
2022-12-26,27.41,28.23,27.41,28.04,3314607
2022-12-27,28.08,29.18,28.01,28.76,4828146
2022-12-28,28.40,29.50,28.40,28.88,4830393
2022-12-29,28.11,29.11,27.86,27.87,4126266
2022-12-30,27.95,28.98,27.75,28.95,4216425
2023-01-03,28.66,29.42,28.54,29.42,4222698
2023-01-04,29.22,29.22,28.63,28.88,3483001
2023-01-05,28.90,29.18,28.45,29.01,3660634
2023-01-06,28.90,29.32,28.70,29.12,3275169
2023-01-09,29.30,29.93,29.22,29.50,3909468
2023-01-10,29.30,29.90,29.17,29.19,3679940
2023-01-11,29.01,29.20,28.28,28.29,3236252
2023-01-12,28.22,28.53,27.89,28.08,2141294
2023-01-13,28.22,28.45,28.09,28.24,1508889
2023-01-16,28.30,28.75,28.22,28.42,1968091
2023-01-17,28.60,28.98,28.50,28.93,2581194
2023-01-18,28.91,28.95,28.52,28.64,1551862
2023-01-19,28.51,29.07,28.22,28.96,2503141
2023-01-20,29.10,29.48,28.90,29.32,2355624
2023-01-30,29.39,29.65,29.25,29.33,2446938
2023-01-31,29.25,29.45,29.10,29.32,1575590
2023-02-01,29.38,30.26,29.34,30.26,3841094
2023-02-02,30.29,30.29,29.81,30.22,2811396
2023-02-03,30.19,30.19,29.40,29.71,2520637
2023-02-06,29.65,29.97,29.43,29.70,1882318
2023-02-07,29.61,29.79,29.42,29.59,1561611
2023-02-08,29.59,29.69,29.20,29.22,1775414
2023-02-09,29.03,31.00,29.03,30.69,5968148
2023-02-10,30.89,31.80,30.35,30.45,5242563
2023-02-13,30.30,30.70,30.21,30.39,2585839
2023-02-14,30.40,30.65,30.12,30.25,1934626
2023-02-15,30.33,31.26,30.29,30.74,3997454
2023-02-16,30.55,30.55,29.44,29.60,3918107
2023-02-17,29.69,29.91,29.37,29.75,1834612
2023-02-20,29.84,29.90,29.38,29.81,1575611
2023-02-21,29.71,29.88,29.50,29.71,1434062
2023-02-22,29.62,29.64,29.48,29.58,1081206
2023-02-23,29.93,30.28,29.56,29.69,1670584
2023-02-24,29.67,29.90,29.50,29.75,1195004
2023-02-27,29.71,29.71,29.24,29.36,1241908
2023-02-28,29.46,29.55,29.20,29.37,1118689
2023-03-01,29.37,29.48,29.22,29.44,1201768
2023-03-02,29.52,30.59,29.40,30.02,3822293
2023-03-03,29.95,29.95,29.55,29.63,1984666
2023-03-06,29.78,29.78,29.25,29.32,1508135
2023-03-07,29.35,29.44,28.80,28.80,1549050
2023-03-08,28.83,29.07,28.75,29.01,832106
2023-03-09,28.98,29.00,28.65,28.72,1035648
2023-03-10,28.35,28.65,28.29,28.30,1011314
2023-03-13,28.15,28.50,28.01,28.34,862234
2023-03-14,28.20,28.21,27.51,27.78,1323798
2023-03-15,27.94,28.27,27.83,28.07,885326
2023-03-16,27.86,28.70,27.85,28.21,1206866
2023-03-17,28.15,28.66,28.11,28.42,1139156
2023-03-20,28.38,28.61,28.14,28.50,1080595
2023-03-21,28.45,28.89,28.35,28.74,979975
2023-03-22,28.68,28.79,28.42,28.53,1049332
2023-03-23,28.50,28.53,28.20,28.23,986568
2023-03-24,28.18,28.34,28.16,28.24,714208
2023-03-27,28.12,28.59,28.05,28.46,946111
2023-03-28,28.45,28.76,28.35,28.43,1207956
2023-03-29,28.41,28.45,28.05,28.08,873589
2023-03-30,28.00,28.48,28.00,28.20,1425544
2023-03-31,28.10,28.32,28.00,28.23,1077546
2023-04-03,28.33,28.56,28.13,28.55,1530893
2023-04-04,28.55,28.55,28.06,28.25,1130628
2023-04-06,28.20,29.08,28.11,28.60,2603805
2023-04-07,28.50,28.63,28.31,28.52,959405
2023-04-10,28.34,28.55,28.11,28.15,954502
2023-04-11,28.27,28.27,27.90,28.16,703605
2023-04-12,28.19,28.19,28.00,28.03,552102
2023-04-13,28.04,28.04,27.78,27.95,879629
2023-04-14,28.02,28.22,27.92,28.15,1230934
2023-04-17,28.15,28.29,28.00,28.02,631402
2023-04-18,28.07,28.19,27.79,27.80,787150
2023-04-19,27.90,27.90,27.58,27.58,602146
2023-04-20,27.61,27.61,26.83,27.00,1184285
2023-04-21,27.00,27.28,26.46,26.62,874355
2023-04-24,26.62,26.69,25.75,25.85,951173
2023-04-25,25.85,26.19,25.28,25.72,2331311
2023-04-26,25.66,26.40,25.61,26.24,1473616
2023-04-27,26.20,26.35,26.05,26.20,538760
2023-04-28,26.20,26.41,26.16,26.40,662996
2023-05-04,26.33,26.48,26.25,26.38,374261
2023-05-05,26.51,26.53,25.93,26.01,402126
2023-05-08,26.10,26.15,25.95,25.99,382800
2023-05-09,25.95,26.79,25.70,26.42,2045079
2023-05-10,26.40,26.75,26.11,26.45,1428745
2023-05-11,26.33,26.60,26.10,26.19,1365898
2023-05-12,26.30,26.30,25.90,25.98,464417
2023-05-15,26.01,26.01,25.71,25.95,436984
2023-05-16,25.99,26.04,25.87,25.92,461408
2023-05-17,25.96,26.06,25.77,26.02,362302
2023-05-18,26.06,26.19,25.95,26.09,447568
2023-05-19,26.01,26.23,25.81,26.23,520368
2023-05-22,26.22,26.50,26.13,26.50,701976
2023-05-23,26.40,26.63,26.31,26.41,705953
2023-05-24,26.40,26.79,26.30,26.68,646287
2023-05-25,26.68,26.77,26.25,26.43,743279
2023-05-26,26.43,26.57,26.30,26.55,436320
2023-05-29,26.55,26.57,26.13,26.22,448920
2023-05-30,26.13,26.36,26.02,26.24,381555
2023-05-31,26.15,26.19,26.02,26.06,342245
2023-06-01,26.08,26.09,25.87,25.93,521634
2023-06-02,25.92,26.53,25.91,26.41,771054
2023-06-05,26.51,26.53,26.37,26.42,445008
2023-06-06,26.42,26.45,25.92,25.96,619502
2023-06-07,25.30,25.47,25.17,25.21,457530
2023-06-08,25.17,25.61,24.86,25.54,776512
2023-06-09,25.40,25.45,25.06,25.18,479950
2023-06-12,25.57,25.57,25.01,25.33,393199
2023-06-13,25.15,25.35,25.14,25.29,349369
2023-06-14,25.32,25.34,24.90,24.92,528617
2023-06-15,24.89,25.15,24.89,25.08,340929
2023-06-16,25.08,25.25,25.05,25.10,368698
2023-06-19,25.10,25.20,25.09,25.14,276496
2023-06-20,25.02,25.15,24.93,25.04,315660
2023-06-21,25.01,25.14,24.78,24.85,463952
2023-06-26,24.65,24.85,24.41,24.49,412658
2023-06-27,24.50,24.80,24.50,24.71,303304
2023-06-28,24.77,25.18,24.70,24.88,589804
2023-06-29,24.94,25.11,24.81,25.04,367891
2023-06-30,25.04,25.25,24.90,25.13,475324
2023-07-03,25.18,25.28,25.05,25.18,459447
2023-07-04,25.16,25.29,25.10,25.16,446393
2023-07-05,25.15,25.23,25.09,25.15,397798
2023-07-06,25.15,25.16,25.01,25.07,291991
2023-07-07,25.00,25.17,24.90,25.06,262007
2023-07-10,25.07,25.24,24.97,25.18,317198
2023-07-11,25.18,25.25,25.02,25.24,467488
2023-07-12,25.20,27.70,25.15,26.24,3319596
2023-07-13,25.99,26.46,25.73,26.26,2068845
2023-07-14,25.98,26.10,25.75,25.85,1243281
2023-07-17,25.85,25.85,25.50,25.70,670594
2023-07-18,25.74,25.96,25.60,25.90,615403
2023-07-19,26.15,26.17,25.66,25.74,643802
2023-07-20,25.69,25.90,25.42,25.45,653629
2023-07-21,25.45,25.64,25.35,25.51,447440
2023-07-24,25.43,25.73,25.42,25.66,372700
2023-07-25,25.66,25.84,25.66,25.82,652783
2023-07-26,25.78,25.82,25.62,25.69,423976
2023-07-27,25.65,25.80,25.42,25.43,540704
2023-07-28,25.43,25.55,25.19,25.49,498556
2023-07-31,25.50,25.79,25.49,25.78,708486
2023-08-01,25.74,25.80,25.63,25.77,421482
2023-08-02,25.78,25.95,25.61,25.83,415831
2023-08-03,25.84,26.25,25.69,26.16,1904814
2023-08-04,25.60,25.88,25.52,25.69,1316048
2023-08-07,25.67,25.67,24.95,25.12,1077500
2023-08-08,25.18,25.18,24.95,25.11,345500
2023-08-09,25.10,25.15,24.96,25.06,319200
2023-08-10,25.06,25.70,25.06,25.52,897423
2023-08-11,25.52,25.52,25.08,25.12,463400
2023-08-14,25.04,25.17,24.56,25.02,579598
2023-08-15,25.02,25.28,24.92,25.20,484526
2023-08-16,25.19,25.63,25.16,25.38,970348
2023-08-17,25.38,25.38,24.70,25.29,630210
2023-08-18,25.30,26.02,25.29,25.53,1517178
2023-08-21,25.98,28.08,25.73,28.08,10120020
2023-08-22,27.98,27.98,25.99,26.60,10288495
2023-08-23,26.33,27.24,26.06,26.30,5501385
2023-08-24,26.19,26.36,24.90,25.01,4623614
2023-08-25,24.51,24.53,22.51,22.69,4803512
2023-08-28,23.78,23.78,22.51,22.69,2400391
2023-08-29,22.69,23.46,22.61,23.42,2209806
2023-08-30,23.30,23.72,23.30,23.41,1842496
2023-08-31,23.53,23.86,23.17,23.64,1681579
2023-09-01,23.67,24.15,23.44,23.80,1335709
2023-09-04,23.80,23.95,23.66,23.83,1199960
2023-09-05,23.83,23.93,23.63,23.77,751672
2023-09-06,23.65,24.03,23.60,23.98,1151298
2023-09-07,23.85,24.04,23.41,23.41,1054199
2023-09-08,23.35,23.73,23.10,23.66,905600
2023-09-11,23.51,24.04,23.43,23.92,804398
2023-09-12,23.97,23.98,23.75,23.88,496824
2023-09-13,23.93,23.93,23.36,23.45,669370
2023-09-14,23.46,23.50,23.11,23.29,419900
2023-09-15,23.35,23.58,23.21,23.36,566600
2023-09-18,23.36,23.84,23.18,23.57,860650
2023-09-19,23.50,23.59,23.20,23.24,755350
2023-09-20,23.21,23.30,22.87,22.90,741028
2023-09-21,22.98,22.98,22.66,22.68,515900
2023-09-22,22.80,23.20,22.44,23.15,888364
2023-09-25,23.16,23.16,22.85,22.87,633700
2023-09-26,22.88,22.90,22.62,22.70,415826
2023-09-27,22.66,23.00,22.60,22.70,701630
2023-09-28,22.71,22.88,22.05,22.45,1492404
2023-10-09,22.45,22.59,22.24,22.42,614452
2023-10-10,22.35,22.56,22.33,22.38,510500
2023-10-11,22.49,22.60,22.20,22.47,631277
2023-10-12,22.47,22.57,22.28,22.56,654100
2023-10-13,22.55,22.55,22.20,22.30,628700
2023-10-16,22.26,22.38,21.94,22.04,647415
2023-10-17,21.96,22.21,21.88,22.17,515198
2023-10-18,22.04,22.10,21.65,21.73,715502
2023-10-19,21.57,22.15,21.55,21.70,591345
2023-10-20,21.67,21.97,21.56,21.60,429436
2023-10-23,21.60,21.65,20.66,20.73,893198
2023-10-24,20.96,21.71,20.80,21.56,1140713
2023-10-25,21.52,21.86,21.52,21.78,497626
2023-10-26,21.78,21.79,21.35,21.71,607392
2023-10-27,21.71,22.13,21.50,22.13,750898
2023-10-30,22.12,22.39,22.10,22.33,578505
2023-10-31,22.26,22.46,22.08,22.35,632898
2023-11-01,22.47,22.47,22.20,22.43,446002
2023-11-02,22.49,22.54,22.29,22.33,638996
2023-11-03,23.50,23.50,22.27,22.60,961913
2023-11-06,22.78,22.86,22.61,22.81,722810
2023-11-07,22.83,22.92,22.65,22.84,487200
2023-11-08,22.96,22.96,22.70,22.89,478651
2023-11-09,22.89,23.01,22.80,22.89,493284
2023-11-10,22.90,23.03,22.75,22.99,671514
2023-11-13,22.95,23.32,22.95,23.27,706747
2023-11-14,23.33,23.33,23.07,23.15,592677
2023-11-15,23.29,23.37,23.16,23.23,539400
2023-11-16,23.31,23.32,23.15,23.18,422826
2023-11-17,23.21,23.43,23.01,23.30,553300
2023-11-20,23.38,23.46,23.23,23.41,504110
2023-11-21,23.39,23.52,23.31,23.34,468204
2023-11-22,23.48,23.48,23.13,23.16,541247
2023-11-23,23.10,23.30,23.08,23.28,538710
2023-11-24,23.28,23.30,22.85,22.98,583786
2023-11-27,23.00,23.19,22.81,22.93,523926
2023-11-28,22.95,23.36,22.90,23.36,756174
2023-11-29,23.34,23.34,23.00,23.02,533203
2023-11-30,23.04,23.19,22.63,22.75,669896
2023-12-01,22.75,22.90,22.54,22.65,574526
2023-12-04,22.73,22.88,22.57,22.76,478724
2023-12-05,22.76,22.81,22.33,22.33,454802
2023-12-06,22.45,22.79,22.28,22.46,694184
2023-12-07,22.49,22.49,22.03,22.33,509700
2023-12-08,22.27,22.53,21.76,21.78,882552
2023-12-11,21.69,22.08,21.35,21.98,892000
2023-12-12,22.00,22.13,21.82,22.07,594520
2023-12-13,22.06,22.32,21.85,22.09,517694
2023-12-14,22.10,22.30,22.03,22.04,440200
2023-12-15,22.15,22.26,21.96,22.02,378100
2023-12-18,21.96,22.20,21.75,21.79,470556
2023-12-19,21.90,22.05,21.70,21.97,486196
2023-12-20,22.04,22.40,22.00,22.06,681843
2023-12-21,22.00,22.20,21.53,22.12,591141
2023-12-22,22.12,22.26,21.83,21.93,490900
2023-12-25,22.00,22.00,21.51,21.60,576100
2023-12-26,21.60,21.74,21.40,21.43,449300
2023-12-27,21.55,21.69,21.29,21.61,562376
2023-12-28,21.58,22.06,21.42,21.88,1003157
2023-12-29,21.80,22.17,21.77,22.14,769278
2024-01-02,22.19,22.75,22.15,22.59,1230852
2024-01-03,22.60,22.80,22.35,22.42,752326
2024-01-04,22.47,22.61,22.37,22.51,700000
2024-01-05,22.60,22.78,22.30,22.38,786226
2024-01-08,22.32,22.47,22.01,22.02,643200
2024-01-09,22.20,22.45,22.03,22.14,578696
2024-01-10,22.21,22.49,22.03,22.13,578900
2024-01-11,22.20,22.35,21.99,22.35,642198
2024-01-12,22.29,22.52,22.23,22.25,637898
2024-01-15,22.25,22.25,22.01,22.09,504696
2024-01-16,22.24,22.25,21.76,22.06,493230
2024-01-17,22.00,22.20,21.60,21.61,573800
2024-01-18,21.58,21.65,20.85,21.58,1094798
2024-01-19,21.54,22.32,21.25,21.57,1531900
2024-01-22,21.52,21.52,19.92,19.92,1673892
2024-01-23,19.83,19.83,19.17,19.64,1076733
2024-01-24,19.62,19.86,18.90,19.54,1318500
2024-01-25,19.49,20.22,19.46,20.22,884200
2024-01-26,20.26,20.66,20.17,20.29,759496
2024-01-29,20.38,20.57,19.73,19.73,775700
2024-01-30,19.73,19.76,18.78,18.85,867000
2024-01-31,18.85,18.85,17.58,17.66,1606268
2024-02-01,17.67,17.74,16.76,17.15,1087682
2024-02-02,17.19,17.67,15.85,16.44,1218501
2024-02-05,16.39,16.39,14.80,14.86,1463100
2024-02-06,14.50,15.48,13.68,15.03,1242133
2024-02-07,15.00,15.09,13.88,14.01,1534883
2024-02-08,14.00,15.24,13.87,15.20,1491877
2024-02-19,15.40,16.16,15.30,15.82,1158943
2024-02-20,15.80,15.94,15.58,15.90,688920
2024-02-21,16.19,16.60,15.87,16.25,1146319
2024-02-22,16.17,16.50,16.17,16.49,835320
2024-02-23,16.66,17.03,16.49,16.99,1065750
2024-02-26,17.15,17.78,17.11,17.45,1292648
2024-02-27,17.44,17.73,17.21,17.72,742458
2024-02-28,17.85,18.16,16.29,16.29,1856484
2024-02-29,16.11,16.90,16.01,16.90,1221696
2024-03-01,17.00,17.39,17.00,17.37,987152
2024-03-04,17.36,17.50,16.96,17.19,641200
2024-03-05,17.20,17.21,16.61,16.71,783084
2024-03-06,16.70,17.19,16.51,16.86,680900
2024-03-07,16.90,17.19,16.76,16.90,759142
2024-03-08,16.90,17.08,16.62,16.87,497872
2024-03-11,16.87,17.14,16.81,17.14,617898
2024-03-12,17.25,17.53,17.25,17.50,969643
2024-03-13,17.69,17.70,17.33,17.50,616653
2024-03-14,17.55,17.75,17.28,17.51,656000
2024-03-15,17.65,17.89,17.51,17.87,778160
2024-03-18,17.88,18.57,17.88,18.57,1027694
2024-03-19,18.78,19.04,18.41,18.42,1597138
2024-03-20,18.62,18.62,18.17,18.52,923862
2024-03-21,18.55,18.80,18.25,18.57,814155
2024-03-22,18.64,18.64,18.06,18.13,748180
2024-03-25,18.12,18.18,17.59,17.60,797600
2024-03-26,17.60,17.98,17.25,17.56,614027
2024-03-27,17.55,17.78,17.10,17.10,593206
2024-03-28,17.18,17.75,17.00,17.60,640296
2024-03-29,17.72,17.83,17.55,17.82,582400
2024-04-01,17.99,18.27,17.90,18.24,694424
2024-04-02,18.26,19.37,18.25,18.64,2185551
2024-04-03,18.56,18.80,18.21,18.29,1328354
2024-04-08,18.29,18.31,17.45,17.46,1226659
2024-04-09,17.45,17.96,17.45,17.95,682900
2024-04-10,17.99,17.99,17.38,17.52,717727
2024-04-11,17.26,17.79,17.26,17.47,599100
2024-04-12,17.45,19.22,17.45,19.22,3423296
2024-04-15,18.64,19.18,17.30,17.56,5488831
2024-04-16,17.00,17.02,15.80,15.80,2540886
2024-04-17,16.08,16.58,15.88,16.40,2014669
