Date,Open,High,Low,Close,Vol
1996-09-27,20.80,23.80,20.09,23.00,12913200
1996-10-03,22.90,22.92,21.85,21.88,3291600
1996-10-04,21.50,22.29,21.00,21.46,1626600
1996-10-07,21.45,21.68,20.92,21.68,1780600
1996-10-08,21.57,21.85,21.30,21.70,990200
1996-10-09,21.61,21.93,21.02,21.10,1419700
1996-10-10,21.01,21.28,20.95,21.12,771500
1996-10-11,21.25,23.08,21.25,22.70,3301000
1996-10-14,22.81,23.50,22.30,22.45,1456400
1996-10-15,22.48,22.50,21.95,22.20,890700
1996-10-16,22.33,22.50,21.81,21.99,939400
1996-10-17,21.95,23.80,21.88,23.00,1622700
1996-10-18,23.15,23.50,21.30,21.50,1206400
1996-10-21,21.70,22.45,21.70,21.75,927200
1996-10-22,21.49,22.87,20.00,22.70,2833200
1996-10-23,23.00,26.30,22.80,26.10,5367100
1996-10-24,27.02,27.50,25.50,26.30,3383600
1996-10-25,26.30,26.50,24.28,24.70,4103900
1996-10-28,24.00,25.50,24.00,25.25,2671600
1996-10-29,25.30,25.30,24.50,24.78,2944600
1996-10-30,24.00,25.00,23.85,23.93,1396300
1996-10-31,24.00,24.58,23.75,24.00,2222600
1996-11-01,23.90,24.19,22.92,23.08,2235200
1996-11-04,23.05,25.50,23.05,24.15,1900600
1996-11-06,23.02,23.80,22.60,22.99,666300
1996-11-07,23.20,23.50,22.50,22.70,381600
1996-11-08,23.01,23.48,22.60,22.85,589200
1996-11-11,23.40,23.60,23.00,23.40,651000
1996-11-12,23.77,23.98,23.10,23.40,521100
1996-11-13,23.40,23.50,22.88,23.30,1016100
1996-11-14,23.50,24.50,23.50,23.93,1300900
1996-11-15,23.82,24.50,23.00,24.20,1613200
1996-11-18,24.71,25.20,23.86,24.05,1190000
1996-11-19,24.15,24.39,23.60,24.39,1468000
1996-11-20,24.29,25.55,23.90,25.15,2145800
1996-11-21,25.15,25.18,23.38,23.40,1827600
1996-11-22,23.01,23.60,22.80,23.60,917100
1996-11-25,23.57,24.45,23.30,24.00,1005200
1996-11-26,24.19,24.19,23.31,23.54,857400
1996-11-27,23.60,24.30,23.45,23.57,847700
1996-11-28,23.50,23.60,23.20,23.40,554500
1996-11-29,23.42,23.90,23.15,23.50,396500
1996-12-02,23.76,23.95,23.20,23.33,482500
1996-12-03,23.50,23.51,23.20,23.50,406900
1996-12-04,23.79,24.69,23.50,24.15,1106600
1996-12-05,24.00,24.40,23.90,24.25,846800
1996-12-06,24.26,25.80,23.98,25.75,1649500
1996-12-09,26.30,26.65,25.30,26.05,2013100
1996-12-10,26.00,27.50,25.30,26.85,2296000
1996-12-11,27.00,28.74,26.90,28.40,2753800
1996-12-12,28.60,28.85,26.50,26.85,1529300
