Date,Open,High,Low,Close,Vol
2004-07-13,15.60,17.30,15.60,16.25,7956844
2004-07-14,16.30,16.49,15.12,15.85,3403387
2004-07-15,15.74,16.26,15.28,15.78,1572984
2004-07-16,15.70,17.20,15.63,16.70,3429019
2004-07-19,16.70,17.23,16.50,16.79,1771440
2004-07-20,16.81,16.93,16.35,16.42,1025246
2004-07-21,16.45,16.60,16.21,16.35,730007
2004-07-22,16.34,16.63,15.71,15.80,958339
2004-07-23,15.70,17.38,15.63,17.38,1750895
2004-07-26,17.32,18.00,17.01,17.30,3066337
2004-07-27,17.20,17.49,16.53,17.08,1260634
2004-07-28,17.00,18.57,17.00,18.35,1908009
2004-07-29,18.20,18.59,17.91,18.37,1232311
2004-07-30,18.33,19.18,17.93,18.72,1356803
2004-08-02,18.61,19.35,18.41,18.59,1173113
2004-08-03,18.50,18.86,18.12,18.61,1216326
2004-08-04,18.61,19.08,18.21,18.71,984188
2004-08-05,18.79,19.58,18.46,19.40,1272063
2004-08-06,19.45,19.50,18.41,18.70,1167377
2004-08-09,18.60,18.60,17.88,17.99,996563
2004-08-10,17.80,18.38,17.78,18.15,440837
2004-08-11,18.00,18.15,17.30,17.68,1162518
2004-08-12,17.80,17.80,17.30,17.59,331033
2004-08-13,17.59,17.80,17.38,17.59,295569
2004-08-16,17.50,17.50,16.52,16.70,690313
2004-08-17,16.68,16.89,16.38,16.85,231128
2004-08-18,16.70,17.45,16.61,17.29,580719
2004-08-19,17.05,17.48,16.30,16.97,820056
2004-08-20,17.48,18.50,17.31,17.99,1359296
2004-08-23,17.60,17.90,17.52,17.70,271111
2004-08-24,17.89,18.02,17.55,17.80,383855
2004-08-25,17.88,17.88,17.21,17.37,423266
2004-08-26,17.30,17.30,16.74,16.80,225797
2004-08-27,16.82,16.99,16.55,16.95,173977
2004-08-30,16.80,17.67,16.80,17.45,191927
2004-08-31,18.00,18.04,17.50,17.67,571058
2004-09-01,17.40,17.40,17.05,17.22,180161
2004-09-02,17.01,18.12,17.01,17.98,321904
2004-09-03,17.80,18.18,17.59,17.64,264414
2004-09-06,17.52,17.90,17.20,17.75,94310
2004-09-07,17.85,17.95,17.65,17.84,66527
2004-09-08,17.73,17.95,17.53,17.80,115773
2004-09-09,17.80,18.54,17.60,17.90,585341
2004-09-10,17.81,18.19,17.64,18.06,254900
2004-09-13,18.18,18.48,17.08,17.09,555504
2004-09-14,17.57,18.00,17.30,17.62,414948
2004-09-15,17.70,19.38,17.70,19.02,1369014
2004-09-16,19.00,19.98,18.80,19.60,1602673
2004-09-17,19.49,21.56,19.41,21.56,2280142
2004-09-21,22.48,23.72,22.21,23.72,2287062
2004-09-22,24.00,25.90,23.75,24.20,2510087
2004-09-23,24.20,24.80,23.38,24.40,1509703
2004-09-24,24.53,25.75,23.00,23.55,1920009
2004-09-27,24.13,25.19,23.63,24.60,1222223
2004-09-28,24.53,25.00,23.78,24.53,857178
2004-09-29,24.41,26.66,24.10,26.50,1669603
2004-09-30,26.38,27.77,26.01,27.30,1477043
2004-10-08,27.49,28.48,26.62,28.20,1443082
2004-10-11,28.20,28.91,27.08,27.18,1475291
2004-10-12,26.61,27.06,25.70,26.25,1428710
2004-10-13,25.88,26.40,25.80,26.10,740308
2004-10-14,26.00,26.01,23.49,23.49,1714679
2004-10-15,22.02,22.70,21.62,22.30,1522544
2004-10-18,22.53,23.20,22.30,22.48,1294155
2004-10-19,22.60,23.45,21.02,21.15,1254219
2004-10-20,20.82,22.80,20.32,22.78,1428184
2004-10-21,22.69,23.28,22.10,22.61,949225
2004-10-22,22.35,24.19,21.81,23.85,1361595
2004-10-25,24.40,24.70,23.68,23.81,1313067
2004-10-26,23.55,24.20,22.61,24.00,1216830
2004-10-27,23.00,24.48,22.81,24.45,1616000
2004-10-28,24.45,24.45,22.08,22.22,1557073
2004-10-29,22.50,23.80,22.50,22.90,828611
2004-11-01,22.51,22.63,22.00,22.22,405547
2004-11-02,22.22,22.44,21.10,21.68,595499
2004-11-03,21.68,22.58,21.68,22.43,490663
2004-11-04,22.40,22.70,21.52,21.72,478836
2004-11-05,21.60,21.96,21.26,21.72,244104
2004-11-08,21.30,21.85,21.30,21.74,172614
2004-11-09,21.50,22.38,21.42,22.05,324880
2004-11-10,22.40,23.55,22.06,23.32,817692
2004-11-11,23.53,24.88,23.52,23.58,1426882
2004-11-12,23.80,24.41,23.58,24.04,582983
2004-11-15,24.33,24.33,23.58,24.09,478790
2004-11-16,23.90,24.03,23.18,23.30,774262
2004-11-17,23.29,23.70,23.25,23.35,290209
2004-11-18,23.45,23.65,23.35,23.52,220951
2004-11-19,23.47,23.51,22.80,23.10,309261
2004-11-22,22.90,23.20,22.70,22.78,327810
2004-11-23,22.70,23.45,22.60,23.20,396256
2004-11-24,23.28,25.30,23.02,24.52,1454726
2004-11-25,24.41,24.90,23.75,23.91,783499
2004-11-26,23.75,25.05,23.75,24.18,660217
2004-11-30,23.22,24.10,23.22,23.96,562733
2004-12-01,23.96,24.15,23.50,23.90,330476
2004-12-02,23.97,24.02,23.29,23.44,216860
2004-12-03,23.40,25.02,23.40,24.08,777700
2004-12-06,24.07,24.93,23.72,24.46,427702
2004-12-07,24.51,24.80,24.05,24.27,247684
2004-12-08,24.43,25.80,24.43,25.26,1474901
2004-12-09,25.26,27.58,25.09,26.99,1370999
2004-12-10,26.58,27.29,26.10,26.75,789592
2004-12-13,26.51,27.72,26.35,26.88,783544
2004-12-14,26.91,27.00,26.14,26.61,489023
2004-12-15,26.50,27.29,25.26,25.40,1125785
2004-12-16,25.40,25.80,24.80,25.56,591114
2004-12-17,25.40,25.40,24.52,24.80,509824
2004-12-20,24.63,24.63,22.50,23.35,873464
2004-12-21,23.25,23.79,22.92,23.10,401693
2004-12-22,23.11,24.50,23.10,24.40,438091
2004-12-23,24.60,24.65,23.30,23.55,359830
2004-12-24,23.58,24.55,23.30,24.20,364423
2004-12-27,24.00,24.55,24.00,24.30,173349
2004-12-28,24.15,24.20,23.60,23.83,215211
2004-12-29,23.60,23.81,22.30,22.40,1150603
2004-12-30,22.20,23.18,22.18,22.88,417619
2004-12-31,22.84,23.05,22.52,22.88,259557
2005-01-04,22.60,23.37,22.08,23.03,278994
2005-01-05,22.88,23.80,22.88,23.37,210283
2005-01-06,23.38,23.70,23.10,23.30,144733
2005-01-07,22.90,23.60,22.90,23.02,278007
2005-01-10,23.03,23.56,22.80,23.38,148728
2005-01-11,23.30,23.67,23.10,23.32,109455
2005-01-12,23.03,23.48,23.02,23.12,95428
2005-01-13,23.00,23.49,22.93,23.16,116692
2005-01-14,23.05,23.19,22.35,22.65,208217
2005-01-17,22.20,22.45,21.20,21.30,385120
2005-01-18,20.75,21.81,20.75,21.70,257187
2005-01-19,21.50,21.50,20.30,20.90,325865
2005-01-20,20.60,20.60,19.60,19.90,533735
2005-01-21,19.91,20.80,19.78,20.58,282438
2005-01-24,21.20,21.38,20.68,21.06,317319
2005-01-25,20.75,20.80,19.71,20.31,371460
2005-01-26,20.10,20.46,19.98,20.00,115191
2005-01-28,19.95,19.95,18.42,18.50,567877
2005-01-31,18.60,19.35,18.50,19.12,322808
2005-02-01,18.73,19.10,17.21,17.50,750465
2005-02-02,17.36,18.77,17.25,18.50,704332
2005-02-03,18.19,18.30,17.36,17.41,642902
2005-02-04,17.50,17.82,17.31,17.60,700851
2005-02-16,17.96,18.57,17.69,18.20,745397
2005-02-17,18.21,18.30,17.96,18.30,395002
2005-02-18,18.38,18.48,17.96,18.00,320904
2005-02-21,18.10,18.56,18.00,18.51,614737
2005-02-22,18.51,20.18,18.27,19.87,1768586
2005-02-23,19.80,20.83,19.50,20.31,1682842
2005-02-24,20.05,20.30,19.58,19.88,789750
2005-02-25,19.98,21.30,19.91,20.42,1237100
2005-02-28,20.31,20.77,20.05,20.16,651627
2005-03-01,20.17,20.47,19.66,19.86,497294
2005-03-02,19.70,20.09,19.70,19.98,687422
2005-03-04,20.10,20.30,18.90,18.95,721612
2005-03-07,18.62,18.95,18.21,18.65,751090
2005-03-08,18.65,19.61,18.52,19.61,1281063
2005-03-09,19.71,20.65,19.71,20.10,1458791
2005-03-10,20.00,20.28,19.53,19.78,841674
2005-03-11,19.71,21.28,19.70,21.27,1987573
2005-03-14,21.27,21.30,20.30,21.00,1681058
2005-03-15,20.97,21.09,20.11,20.28,825706
2005-03-16,20.20,20.59,19.91,20.56,581239
2005-03-17,20.46,20.53,19.50,19.57,549003
2005-03-18,19.10,19.57,18.86,19.28,667915
2005-03-21,19.38,19.79,19.18,19.39,603433
2005-03-22,19.40,20.15,19.39,19.95,955420
2005-03-23,20.09,20.90,19.78,19.90,1104738
2005-03-24,19.78,19.85,18.00,18.68,1247553
2005-03-25,18.68,18.76,18.20,18.30,401159
2005-03-28,18.49,18.58,18.14,18.58,393018
2005-03-29,18.50,18.82,18.40,18.40,344752
2005-03-30,18.20,18.20,17.26,17.35,659578
2005-03-31,17.30,17.97,17.20,17.95,464086
2005-04-01,17.95,19.15,17.70,18.65,580180
2005-04-04,18.49,18.49,18.00,18.27,509786
2005-04-05,18.20,18.80,18.10,18.40,329895
2005-04-06,18.20,18.80,17.80,18.71,742856
2005-04-07,14.30,14.78,14.02,14.50,1178895
2005-04-08,14.40,15.95,14.15,15.95,3208601
2005-04-11,16.35,17.20,16.15,16.44,3155852
2005-04-12,16.48,17.25,16.45,16.73,1451736
2005-04-13,17.10,18.27,17.10,18.26,2784339
2005-04-14,18.81,19.89,18.55,19.70,3769222
2005-04-15,19.60,19.60,18.25,18.32,2995775
2005-04-18,18.48,19.58,18.41,18.62,1330869
2005-04-19,18.62,18.65,17.21,17.45,1653230
