Date,Open,High,Low,Close,Vol
2013-06-03,9.90,9.90,9.61,9.87,7553011
2013-06-04,9.87,9.93,9.87,9.92,2995199
2013-06-05,9.87,9.92,9.87,9.90,2786348
2013-06-06,9.90,9.92,9.88,9.89,2880961
2013-06-07,9.89,9.91,9.89,9.91,393256
2013-06-13,9.91,9.91,9.88,9.88,867062
2013-06-14,9.89,9.89,9.77,9.85,1261601
2013-06-17,9.85,9.85,9.83,9.85,205918
2013-06-18,9.78,9.85,9.77,9.85,116410
2013-06-19,9.85,9.88,9.84,9.88,123219
2013-06-20,9.85,9.89,9.85,9.88,1729162
2013-06-21,9.85,9.91,9.85,9.90,236602
2013-06-24,9.89,9.90,9.72,9.72,95100
2013-06-25,9.84,9.90,9.84,9.90,1789706
2013-06-26,9.86,9.88,9.84,9.85,910132
2013-06-27,9.87,9.87,9.84,9.84,181100
2013-06-28,9.86,9.88,9.86,9.87,72745
2013-07-01,9.87,9.87,9.87,9.87,47063
2013-07-02,9.87,9.93,9.87,9.93,301611
2013-07-03,9.93,9.93,9.92,9.92,59300
2013-07-04,9.92,9.93,9.92,9.93,193300
2013-07-05,9.92,9.92,9.91,9.92,235000
2013-07-08,9.90,9.90,9.90,9.90,20000
2013-07-09,9.91,9.91,9.91,9.91,70002
2013-07-10,9.90,9.93,9.89,9.90,721506
2013-07-11,9.90,9.90,9.90,9.90,36150
2013-07-12,9.90,9.90,9.90,9.90,48202
2013-07-15,9.91,9.92,9.91,9.92,259200
2013-07-16,9.92,9.92,9.92,9.92,70000
2013-07-17,9.80,9.80,9.80,9.80,20000
2013-07-19,9.71,9.80,9.70,9.80,130201
2013-07-22,9.64,9.73,9.64,9.73,54800
2013-07-23,9.74,9.84,9.70,9.80,321332
2013-07-24,9.80,9.80,9.80,9.80,1107
2013-07-25,9.81,9.81,9.80,9.81,70222
2013-07-30,9.68,9.85,9.62,9.82,1797437
2013-07-31,9.82,9.83,9.81,9.82,1590061
2013-08-01,9.81,9.81,9.74,9.74,27307
2013-08-02,9.77,9.77,9.77,9.77,10000
2013-08-05,9.77,9.77,9.77,9.77,100000
2013-08-06,9.73,9.75,9.73,9.75,60900
2013-08-08,9.72,9.74,9.72,9.74,506408
2013-08-09,9.73,9.74,9.72,9.74,150806
2013-08-12,9.74,9.75,9.74,9.75,374907
2013-08-13,9.75,9.75,9.70,9.75,226209
2013-08-14,9.75,9.77,9.75,9.75,350213
2013-08-15,9.77,9.79,9.77,9.79,424100
2013-08-16,9.80,9.83,9.75,9.75,628700
2013-08-19,9.76,9.82,9.76,9.81,293984
2013-08-20,9.80,9.85,9.80,9.85,258302
2013-08-22,9.82,9.82,9.82,9.82,1
2013-09-03,9.62,9.85,9.62,9.75,229105
2013-09-04,9.86,9.87,9.86,9.87,140704
2013-09-05,9.74,9.74,9.74,9.74,35003
2013-09-06,9.86,9.87,9.86,9.87,35100
2013-09-10,9.90,9.90,9.76,9.83,315007
2013-09-11,9.88,9.89,9.88,9.89,70000
2013-09-12,9.81,9.85,9.81,9.85,40001
2013-09-13,9.86,9.86,9.82,9.82,49900
2013-09-17,9.89,9.90,9.89,9.90,38500
2013-09-24,9.87,9.90,9.83,9.86,97900
2013-09-25,9.83,9.83,9.83,9.83,218104
2013-09-30,9.44,9.44,9.44,9.44,1
2013-10-08,9.84,9.84,9.48,9.48,47716
2013-10-09,9.88,9.88,9.88,9.88,2106
2013-10-15,9.66,9.82,9.66,9.82,105011
2013-10-16,9.66,9.66,9.66,9.66,42025
2013-10-21,9.75,9.77,9.75,9.77,49002
2013-10-24,9.80,9.82,9.80,9.82,175006
2013-10-30,9.82,9.82,9.82,9.82,257618
2013-11-05,9.85,9.85,9.85,9.85,30
2013-11-06,9.85,9.85,9.85,9.85,3500
2013-11-11,9.83,9.83,9.83,9.83,2001
2013-11-13,9.81,9.81,9.81,9.81,33000
2013-11-15,9.80,9.80,9.80,9.80,230
2013-11-27,9.94,9.94,9.94,9.94,200
2013-11-28,9.72,9.72,9.72,9.72,1
2013-11-29,9.73,9.73,9.72,9.72,1400238
2013-12-02,9.20,9.84,9.20,9.76,41400
2013-12-03,9.83,9.84,9.78,9.79,127400
2013-12-06,9.76,9.76,9.76,9.76,9
2013-12-09,9.74,9.74,9.74,9.74,6
2013-12-30,9.80,9.80,9.80,9.80,35000
2014-01-08,9.80,9.82,9.80,9.81,24700
2014-01-27,9.81,9.81,9.81,9.81,12000
2014-01-28,9.91,9.92,9.91,9.92,45700
2014-02-07,9.50,9.50,9.50,9.50,100
2014-02-11,9.56,9.56,9.56,9.56,100
2014-02-13,9.75,9.75,9.75,9.75,447
2014-02-18,9.74,9.74,9.74,9.74,4900
