Date,Open,High,Low,Close,Vol
1996-11-07,14.00,15.10,13.88,14.00,9261600
1996-11-08,13.79,13.79,12.70,12.90,3008600
1996-11-11,13.00,13.48,12.81,13.32,2003100
1996-11-12,13.52,14.66,13.52,14.43,3616100
1996-11-13,14.50,15.48,14.10,15.16,3726000
1996-11-14,15.10,15.60,15.01,15.35,2732300
1996-11-15,15.20,15.48,14.90,15.15,1497500
1996-11-18,15.10,15.23,14.66,14.96,1102800
1996-11-19,15.00,16.65,14.90,16.31,3363200
1996-11-20,16.10,19.55,16.00,19.50,4106500
1996-11-21,19.50,20.50,17.10,17.50,3282500
1996-11-22,17.30,18.30,16.50,17.90,1854500
1996-11-25,17.78,18.45,16.85,17.70,1407700
1996-11-26,17.60,17.80,16.90,17.20,877500
1996-11-27,17.00,17.80,16.88,17.13,678600
1996-11-28,16.99,18.46,16.85,18.40,1816400
1996-11-29,18.68,18.88,17.30,17.88,1347200
1996-12-02,18.10,18.20,17.25,17.40,979600
1996-12-03,17.50,18.10,17.50,17.98,992000
1996-12-04,18.15,19.80,18.15,19.15,2537100
1996-12-05,19.20,19.88,18.00,19.00,1938000
1996-12-06,19.00,19.30,18.70,19.02,1427100
1996-12-09,19.20,20.50,19.00,20.15,2283900
1996-12-10,20.20,20.35,19.50,20.10,1518200
1996-12-11,20.22,21.80,20.22,21.25,2178200
1996-12-12,21.45,22.00,20.88,21.85,2354500
1996-12-13,21.83,21.83,19.85,19.90,1313900
1996-12-16,17.87,17.87,17.87,17.87,27700
1996-12-17,16.08,16.08,16.08,16.08,16300
1996-12-18,14.47,17.15,14.47,16.80,951000
1996-12-19,16.28,16.28,14.96,14.96,692400
1996-12-20,13.46,14.20,13.46,13.46,289200
1996-12-23,12.59,14.22,12.59,12.90,481000
1996-12-24,12.90,13.40,11.70,11.70,535500
1996-12-25,12.00,12.50,10.58,12.50,877200
1996-12-26,12.43,13.15,12.39,12.84,505700
1996-12-27,13.20,13.88,13.01,13.80,1026400
1996-12-30,13.98,15.17,13.55,15.17,1384600
1996-12-31,15.29,15.29,13.90,14.05,1129900
1997-01-02,14.00,14.60,13.83,14.20,673100
1997-01-03,14.50,14.55,13.55,13.63,521100
1997-01-06,13.50,13.50,12.51,12.60,370200
1997-01-07,12.65,13.30,12.00,13.10,578200
1997-01-08,13.00,13.15,12.61,12.90,331700
1997-01-09,12.90,13.47,12.70,13.30,507100
1997-01-10,13.30,13.45,13.00,13.18,449900
1997-01-13,13.42,13.77,13.25,13.70,443700
1997-01-14,13.50,13.50,12.90,13.20,299700
1997-01-15,13.00,13.88,13.00,13.70,905600
1997-01-16,13.70,13.70,13.30,13.48,399700
1997-01-17,13.50,13.80,13.45,13.65,318100
1997-01-20,13.70,14.00,13.50,13.80,368500
1997-01-21,13.90,13.95,13.58,13.58,310800
1997-01-22,13.65,13.74,13.30,13.58,392900
1997-01-23,13.62,13.85,13.50,13.76,484800
1997-01-24,13.80,13.92,13.62,13.90,495100
1997-01-27,13.83,14.40,13.80,14.27,871500
1997-01-28,14.30,14.33,13.95,14.09,488100
1997-01-29,14.10,14.10,13.85,13.92,321900
1997-01-30,13.90,14.08,13.70,13.93,311500
1997-01-31,13.75,13.93,13.75,13.88,373800
1997-02-17,12.99,14.35,12.99,13.90,188300
1997-02-18,13.60,14.05,12.49,12.49,527600
1997-02-19,12.50,13.60,12.50,13.30,276200
1997-02-20,11.95,12.85,11.95,12.74,532700
1997-02-21,12.70,13.03,12.50,13.00,240800
1997-02-24,13.15,13.90,13.10,13.40,410400
1997-02-25,13.50,13.55,13.40,13.45,298600
1997-02-26,13.40,13.80,13.40,13.80,293700
1997-02-27,13.95,14.25,13.60,14.00,699300
1997-02-28,13.85,14.25,13.68,14.10,497300
1997-03-03,14.20,14.82,14.20,14.80,896000
1997-03-04,14.98,15.00,14.35,14.56,743400
1997-03-05,14.45,14.80,14.10,14.20,409800
1997-03-06,14.20,14.40,14.05,14.28,466400
1997-03-07,14.36,14.60,14.10,14.26,404000
1997-03-10,14.39,15.00,14.20,14.88,913700
1997-03-11,15.00,15.50,14.61,15.40,1082500
1997-03-12,15.55,16.10,15.40,16.00,1355800
1997-03-13,16.20,16.35,15.40,15.75,1056900
1997-03-14,15.73,16.00,15.40,15.95,636300
1997-03-17,16.10,16.36,15.50,15.86,768200
1997-03-18,15.70,15.80,15.30,15.50,671200
1997-03-19,15.40,16.10,15.40,15.97,874100
1997-03-20,16.01,16.48,15.60,15.60,1052900
1997-03-21,15.47,15.90,15.40,15.88,816400
1997-03-24,14.27,14.99,14.27,14.65,1996100
1997-03-25,14.50,14.55,13.97,14.50,1625400
1997-03-26,14.50,14.50,14.30,14.50,863200
1997-03-27,14.50,14.58,14.34,14.46,686600
1997-03-28,14.38,15.10,14.01,14.94,1049100
1997-03-31,15.01,15.78,15.01,15.70,1560500
1997-04-01,15.90,15.95,14.80,15.50,902600
1997-04-02,15.60,15.90,15.57,15.68,849400
1997-04-03,15.68,15.85,15.25,15.70,490900
1997-04-04,15.70,15.80,15.38,15.50,805000
1997-04-07,15.39,15.65,15.00,15.25,686000
1997-04-08,15.00,15.18,14.40,15.00,590400
1997-04-09,15.01,16.50,15.00,16.49,2473700
1997-04-10,16.67,17.85,16.30,17.50,2887700
1997-04-11,17.50,17.50,16.40,16.95,1832800
1997-04-14,17.25,17.50,16.61,16.79,869700
1997-04-15,16.75,17.00,16.39,16.70,483900
1997-04-16,16.55,16.86,16.55,16.72,335100
1997-04-17,16.90,17.01,16.50,16.70,523000
1997-04-18,16.73,17.49,16.63,17.48,771300
1997-04-21,17.55,17.80,16.95,17.00,1539600
1997-04-22,17.00,17.00,16.41,16.94,737500
1997-04-23,16.90,17.06,16.31,16.39,728000
1997-04-24,16.35,16.40,15.00,16.28,1287600
1997-04-25,16.28,16.40,15.56,15.78,911500
1997-04-29,14.20,17.00,14.20,15.45,425700
1997-04-30,15.32,15.50,15.05,15.20,359500
1997-05-05,15.50,15.50,15.02,15.10,684100
1997-05-06,15.30,15.96,15.17,15.80,922600
1997-05-07,15.91,16.00,15.46,15.60,538000
1997-05-08,15.81,15.85,14.80,14.90,571500
1997-05-09,14.24,15.30,14.24,15.17,555400
1997-05-12,15.08,15.58,14.80,15.30,805600
1997-05-13,15.80,15.88,15.11,15.30,498500
1997-05-14,15.16,15.60,14.55,14.63,409900
1997-05-15,14.55,15.54,14.50,15.20,626500
1997-05-16,15.00,15.00,13.70,13.90,722400
1997-05-19,13.81,14.65,13.81,14.64,312800
1997-05-20,14.74,14.80,14.36,14.50,248600
1997-05-21,14.34,14.80,14.30,14.53,519300
1997-05-22,13.19,13.79,13.19,13.19,247600
1997-05-23,13.25,13.60,12.61,12.80,301700
1997-05-26,13.00,13.20,12.00,13.00,149700
1997-05-27,12.85,13.10,12.52,13.05,200800
1997-05-28,13.00,13.20,12.52,13.05,165300
1997-05-29,13.00,13.75,12.80,13.28,393700
1997-05-30,13.48,13.78,13.35,13.68,261900
1997-06-02,13.80,14.15,13.80,14.00,285300
1997-06-03,14.10,14.10,13.21,13.50,238200
1997-06-04,13.40,14.28,13.40,13.85,355600
1997-06-05,13.72,13.90,13.31,13.65,170400
1997-06-06,13.00,13.15,12.30,12.60,334400
1997-06-09,12.96,13.00,12.55,12.80,115300
1997-06-10,12.85,13.00,12.35,12.40,107300
1997-06-11,12.30,12.30,11.50,11.90,137100
1997-06-12,12.10,12.35,11.90,11.93,216800
1997-06-13,11.49,12.80,11.49,12.70,383100
1997-06-16,13.01,13.48,13.00,13.19,288500
1997-06-17,13.25,13.25,12.60,12.80,218300
1997-06-18,12.90,12.90,12.06,12.20,240200
1997-06-19,10.10,10.20,9.66,10.08,125000
1997-06-20,10.59,10.59,10.25,10.45,234900
1997-06-23,10.55,10.70,10.05,10.13,286500
1997-06-24,10.30,10.45,10.00,10.21,264700
1997-06-25,10.21,10.80,10.20,10.60,727800
1997-06-26,10.35,10.50,10.00,10.32,393900
1997-06-27,10.38,10.57,9.94,9.94,510700
1997-07-02,9.80,10.10,8.96,9.20,304400
1997-07-03,9.20,9.20,8.61,8.76,172800
1997-07-04,8.80,8.88,8.50,8.81,117500
1997-07-07,8.85,8.90,8.01,8.10,142400
1997-07-08,7.80,8.50,7.55,8.04,150500
1997-07-09,8.84,8.84,8.25,8.75,466000
1997-07-10,8.70,9.00,8.59,8.67,317200
1997-07-11,8.50,8.96,8.50,8.96,217300
1997-07-14,9.15,9.85,9.00,9.85,560500
1997-07-15,9.92,10.65,9.70,10.60,990800
1997-07-16,10.64,10.80,10.00,10.10,552400
1997-07-17,10.00,10.70,10.00,10.58,844700
1997-07-18,10.50,11.58,10.50,11.39,1250100
1997-07-21,11.60,12.23,11.20,11.80,1179800
1997-07-22,11.79,12.24,11.50,11.95,789600
1997-07-23,12.00,12.30,11.50,11.75,756900
1997-07-24,11.70,11.70,10.96,11.00,698700
1997-07-25,10.79,11.00,10.50,10.78,528700
1997-07-28,10.51,11.65,10.51,11.50,529100
1997-07-29,11.45,11.53,10.91,11.16,380900
1997-07-30,10.97,11.50,10.97,11.22,285200
1997-07-31,11.38,11.44,11.20,11.30,372800
1997-08-01,11.30,11.90,11.24,11.62,637800
1997-08-04,11.65,12.00,11.59,11.71,448600
1997-08-05,11.88,11.88,11.40,11.50,317000
1997-08-06,11.58,11.65,11.02,11.05,230700
1997-08-07,10.80,11.30,10.70,11.30,247600
1997-08-08,11.40,11.50,10.78,11.03,328600
1997-08-11,11.05,11.35,10.73,10.82,231400
1997-08-12,10.80,11.00,10.60,10.65,141800
1997-08-13,10.70,10.98,10.20,10.20,165300
1997-08-14,10.00,10.30,10.00,10.20,241700
1997-08-15,10.26,10.98,10.26,10.80,383300
1997-08-18,10.83,10.83,10.35,10.75,128600
1997-08-19,10.58,10.85,10.10,10.70,104100
1997-08-20,11.40,11.50,11.08,11.24,651600
1997-08-21,11.30,11.88,11.25,11.78,915000
1997-08-22,11.80,11.98,11.70,11.95,786700
1997-08-25,12.09,12.17,11.85,12.00,558400
1997-08-26,11.98,12.49,11.98,12.16,740100
1997-08-27,12.35,12.35,11.81,11.99,520200
1997-08-28,12.00,12.13,11.70,11.88,421500
1997-08-29,11.82,11.90,11.68,11.79,412700
1997-09-01,11.90,12.18,11.83,11.89,419800
1997-09-02,11.90,12.15,11.78,11.88,427700
1997-09-03,12.00,12.35,11.80,12.35,821100
1997-09-04,12.43,12.50,12.20,12.28,509200
1997-09-05,12.25,12.28,12.00,12.15,361100
1997-09-08,12.15,12.20,11.89,12.05,284100
1997-09-09,12.15,12.15,11.75,11.75,218300
1997-09-10,11.74,12.48,11.70,12.44,350700
1997-09-11,12.29,12.30,11.88,11.90,468200
1997-09-12,11.90,11.95,11.66,11.68,176500
1997-09-15,11.88,11.88,11.21,11.45,162500
1997-09-16,11.23,11.50,11.23,11.46,106300
1997-09-17,11.49,11.49,11.00,11.18,99700
