Date,Open,High,Low,Close,Vol
2007-04-27,31.00,32.77,28.88,29.78,9605183
2007-04-30,30.00,32.50,30.00,31.90,4855970
2007-05-08,31.90,31.90,30.18,30.94,3024174
2007-05-09,30.72,30.73,28.00,29.47,3092782
2007-05-10,29.27,29.45,28.55,29.08,1469643
2007-05-11,28.90,29.80,28.20,29.50,1335332
2007-05-14,29.00,29.30,28.51,29.05,820345
2007-05-15,29.04,30.50,28.70,29.49,1774201
2007-05-16,29.50,30.15,29.01,30.10,1061391
2007-05-17,30.10,30.29,29.81,30.09,929993
2007-05-18,30.09,33.10,29.76,33.10,2848774
2007-05-21,32.65,34.55,32.11,33.80,2416657
2007-05-22,33.51,33.76,32.80,33.20,1432901
2007-05-23,32.99,33.53,32.60,32.98,1107036
2007-05-24,32.88,32.88,30.81,31.98,1423970
2007-05-25,31.51,33.43,31.50,32.91,1219064
2007-05-28,33.17,33.80,32.70,33.13,1162284
2007-05-29,32.89,33.90,32.80,33.60,1229020
2007-05-30,31.90,32.59,30.29,30.30,1631811
2007-05-31,30.40,31.48,28.82,30.70,1141838
2007-06-01,30.70,31.40,29.90,30.10,1167292
2007-06-04,30.40,30.50,27.50,27.61,912495
2007-06-05,27.50,28.50,25.05,28.18,1059955
2007-06-06,28.48,28.65,27.78,28.21,1081105
2007-06-08,30.98,31.03,29.90,31.03,2040031
2007-06-11,31.58,33.36,31.29,32.70,1958426
2007-06-12,32.75,33.40,31.20,32.95,1419710
2007-06-13,33.01,33.70,32.67,33.70,1491428
2007-06-14,33.80,36.95,33.10,35.20,2170326
2007-06-15,34.80,36.41,34.52,36.20,1230215
2007-06-18,37.00,37.25,35.60,35.84,1456038
2007-06-19,35.60,36.30,35.01,35.71,855577
2007-06-20,35.71,35.71,33.61,34.00,1112188
2007-06-21,33.70,34.50,33.30,33.80,843923
2007-06-22,33.79,34.20,31.50,32.00,1030486
2007-06-25,31.52,32.35,30.05,30.29,871091
