Date,Open,High,Low,Close,Vol
2017-06-22,11.83,12.90,11.83,12.90,13191
2017-06-23,14.19,14.19,14.19,14.19,4841
2017-06-26,15.61,15.61,15.61,15.61,3655
2017-06-27,17.17,17.17,17.17,17.17,5186
2017-06-28,18.89,18.89,18.89,18.89,12928
2017-06-29,20.78,20.78,20.78,20.78,15824
2017-06-30,22.86,22.86,22.86,22.86,33039
2017-07-03,25.15,25.15,25.15,25.15,62786
2017-07-04,27.67,27.67,27.67,27.67,84698
2017-07-05,30.44,30.44,30.44,30.44,245014
2017-07-06,33.48,33.48,33.48,33.48,325126
2017-07-07,35.78,36.77,34.60,35.71,17452638
2017-07-10,32.98,33.49,32.14,32.14,9103815
2017-07-11,30.60,31.47,29.90,30.33,8422983
2017-07-12,30.00,30.90,29.07,30.87,7185387
2017-07-13,30.40,30.46,29.00,29.04,5346068
2017-07-14,28.85,29.37,28.10,28.95,4042035
2017-07-17,28.41,28.80,26.06,26.06,4709631
2017-07-18,25.20,25.99,24.87,25.65,3240777
2017-07-19,25.74,26.98,25.50,26.15,3357592
2017-07-20,26.00,26.84,25.60,25.65,3215983
2017-07-21,25.65,26.06,25.10,25.48,2738447
2017-07-24,25.36,25.88,24.89,25.86,3019536
2017-07-25,25.80,25.95,25.26,25.30,2029806
2017-07-26,25.36,25.58,24.75,24.85,2282749
2017-07-27,24.86,25.80,24.60,25.55,3650679
2017-07-28,25.59,25.95,25.25,25.27,2531611
2017-07-31,25.34,25.44,24.90,25.00,2055901
2017-08-01,25.02,25.16,24.38,24.72,2476503
2017-08-02,24.68,24.80,23.71,23.74,2427484
2017-08-03,23.81,24.19,23.51,23.76,1933852
2017-08-04,23.68,23.86,23.15,23.18,1682154
2017-08-07,23.31,23.58,23.22,23.37,1096367
2017-08-08,23.45,23.49,22.88,23.09,1432151
2017-08-09,23.05,23.15,22.68,22.74,1424044
2017-08-10,22.74,22.82,21.91,22.12,2559127
2017-08-11,22.01,22.25,21.80,22.12,1435804
2017-08-14,22.12,22.47,22.12,22.42,1562165
2017-08-15,22.50,23.08,22.50,22.99,2429397
2017-08-16,22.85,24.04,22.85,23.80,3695992
2017-08-17,23.62,24.11,23.34,24.03,3514045
2017-08-18,23.82,23.95,23.41,23.60,2082280
2017-08-21,23.60,25.89,23.52,25.44,6048590
2017-08-22,25.30,25.85,24.80,25.08,4688438
2017-08-23,25.00,27.42,24.33,26.88,8553570
2017-08-24,26.31,27.65,25.73,25.90,8588307
2017-08-25,25.99,28.39,25.35,28.35,9428321
2017-08-28,29.23,30.74,28.70,29.85,10771385
2017-08-29,29.37,31.15,28.78,29.09,11128940
2017-08-30,28.00,29.15,27.74,28.82,6760723
2017-08-31,31.70,31.70,31.70,31.70,3599493
2017-09-01,34.87,34.87,33.56,34.87,15774634
2017-09-04,34.31,34.80,31.38,31.38,13099460
2017-09-05,30.80,32.36,29.77,30.99,10068464
2017-09-06,31.20,32.88,30.40,32.20,8509036
2017-09-07,31.60,35.42,31.40,35.42,15084525
2017-09-08,33.30,34.34,31.88,32.97,12704301
2017-09-11,32.57,33.50,31.72,33.17,7705318
2017-09-12,32.82,33.16,30.41,30.86,8180881
2017-09-13,30.80,31.49,30.08,31.10,3978785
2017-09-14,31.24,31.69,30.72,30.88,3634038
2017-09-15,30.69,31.58,30.54,30.77,3531665
2017-09-18,30.00,30.55,28.80,30.46,3798480
2017-09-19,30.70,31.82,30.30,30.80,5227675
2017-09-20,30.80,31.80,30.80,31.59,4931934
2017-09-21,31.31,33.45,31.01,32.40,7879719
2017-09-22,32.01,35.64,31.88,35.64,7980172
2017-09-25,37.60,39.20,36.90,39.20,18599871
2017-09-26,36.50,36.70,35.28,35.28,7397678
2017-09-27,33.63,38.45,33.20,37.35,13178024
2017-09-28,36.22,38.43,35.02,35.44,10659660
2017-09-29,35.50,37.97,35.11,36.00,9765995
2017-10-09,36.57,39.60,36.03,38.00,9906485
2017-10-10,37.94,41.80,37.25,41.39,15232549
2017-10-11,39.28,39.88,37.25,37.25,11897417
2017-10-12,36.07,38.36,36.07,37.66,7571913
2017-10-13,37.03,37.47,35.50,36.77,5804186
2017-10-16,36.40,36.58,34.82,35.12,4601253
2017-10-17,35.01,36.23,35.01,36.20,3647711
2017-10-18,36.00,37.28,34.57,35.40,5274799
2017-10-19,35.07,35.50,33.53,34.00,4380555
2017-10-20,33.90,34.20,33.12,33.88,3176166
2017-10-23,33.80,35.35,33.50,35.26,3306064
2017-10-24,34.81,35.19,33.16,34.00,3408173
2017-10-25,34.10,34.45,33.50,34.35,2443648
2017-10-26,34.20,35.80,34.10,35.65,4700428
2017-10-27,35.25,35.78,34.90,35.07,3479877
2017-10-30,34.40,34.70,31.66,32.11,4170081
2017-10-31,32.20,32.58,31.56,32.53,2085173
2017-11-01,32.77,33.58,32.39,32.99,2660019
2017-11-02,32.70,32.95,32.12,32.65,2426633
2017-11-03,32.57,32.93,31.27,32.07,2876152
2017-11-06,32.41,34.47,32.00,34.05,4548447
2017-11-07,34.00,34.77,33.30,34.68,4216122
2017-11-08,34.73,36.49,34.51,35.48,7242019
2017-11-09,35.51,36.13,34.69,35.69,3430325
2017-11-10,35.79,37.49,35.70,36.90,6855032
2017-11-13,36.72,37.15,36.01,37.13,4926960
2017-11-14,37.00,37.00,35.26,35.40,3994680
2017-11-15,35.12,37.10,35.08,36.63,5616913
2017-11-16,36.12,36.43,33.00,33.41,5379399
2017-11-17,33.07,33.62,30.18,30.49,4357611
2017-11-20,31.39,31.71,30.01,31.50,2072937
2017-11-21,31.49,32.89,31.18,31.70,2775633
2017-11-22,31.31,32.10,30.80,31.17,2253171
2017-11-23,30.38,31.66,30.31,30.87,2101641
2017-11-24,30.65,31.93,30.61,31.17,2353446
2017-11-27,30.81,31.16,28.05,28.05,2937819
2017-11-28,28.05,28.75,27.80,28.72,1556302
2017-11-29,28.55,28.76,26.23,27.46,2991223
2017-11-30,27.14,27.84,26.90,27.19,1557576
2017-12-01,27.37,28.29,27.04,27.82,1837577
2017-12-04,27.52,27.60,25.90,26.07,2138983
2017-12-05,26.30,27.42,25.47,25.85,1889646
2017-12-06,26.39,26.99,26.01,26.81,1699996
2017-12-07,26.53,29.49,26.53,29.49,4554918
2017-12-08,29.06,31.43,28.86,29.84,6023416
2017-12-11,30.00,30.20,29.21,30.20,3227024
2017-12-12,29.68,30.28,29.51,30.26,2592571
2017-12-13,29.98,30.88,29.81,30.58,2836802
2017-12-14,31.21,31.21,30.30,30.75,2748449
2017-12-15,30.19,31.00,29.32,30.11,2229946
2017-12-18,29.66,30.16,28.82,29.65,1501354
2017-12-19,29.60,31.80,29.58,31.52,3156689
2017-12-20,31.18,31.40,30.34,30.72,2195370
2017-12-21,30.72,31.82,30.71,31.17,2704535
2017-12-22,30.99,31.35,30.63,31.00,1571026
2017-12-25,30.51,30.92,29.50,30.60,1634513
2017-12-26,30.60,31.48,30.16,30.98,2068507
2017-12-27,30.89,30.97,30.22,30.42,1541165
2017-12-28,30.42,31.00,30.00,30.29,1272786
2017-12-29,30.59,30.59,30.06,30.39,988473
2018-01-02,30.22,30.57,30.13,30.31,1080265
2018-01-03,30.34,30.58,29.57,30.24,1884949
2018-01-04,30.03,30.16,29.15,29.32,1775465
2018-01-05,29.17,29.49,28.19,28.53,1750389
2018-01-08,28.84,28.84,28.10,28.47,1107528
2018-01-09,28.52,28.95,28.32,28.88,1313726
2018-01-10,28.80,28.80,27.61,28.03,1232213
2018-01-11,27.68,29.20,27.68,28.83,1398930
2018-01-12,28.83,28.90,28.15,28.16,922036
2018-01-15,28.00,28.00,26.68,26.70,1345441
2018-01-16,26.50,27.35,26.50,27.13,815528
2018-01-17,27.20,28.12,27.20,27.85,1405215
2018-01-18,27.70,27.96,27.20,27.48,922016
2018-01-19,27.25,28.96,27.25,27.71,1449416
2018-01-22,27.43,27.95,26.50,27.71,1271302
2018-01-23,27.72,28.30,27.62,27.77,991345
2018-01-24,27.77,30.55,27.60,30.55,5349314
2018-01-25,30.24,31.39,29.80,30.82,6890098
2018-01-26,30.38,31.15,30.01,30.01,3590688
2018-01-29,29.91,30.31,28.82,29.20,2291402
2018-01-30,29.51,29.92,28.90,29.68,1692915
2018-01-31,29.86,29.88,28.81,28.81,2288197
2018-02-01,28.52,29.26,27.70,28.55,2596606
2018-02-02,28.11,28.34,25.70,25.70,2027489
2018-02-05,25.50,26.00,24.24,25.00,1742017
2018-02-06,24.28,24.31,22.50,22.51,2271238
2018-02-07,23.03,23.80,21.51,22.76,1827702
2018-02-08,22.76,24.10,22.33,23.60,1701531
2018-02-09,22.50,24.50,22.10,24.30,2352735
2018-02-12,24.28,26.73,24.01,26.73,4229348
2018-02-13,26.82,28.20,25.67,28.20,4109914
2018-02-14,27.26,28.20,26.35,26.60,3577054
2018-02-22,26.75,27.10,26.16,26.55,2436118
2018-02-23,26.86,26.86,25.00,25.74,2597113
2018-02-26,26.00,27.48,25.90,27.23,3141625
2018-02-27,27.30,27.66,26.91,27.04,2968312
2018-02-28,26.83,27.87,26.83,27.02,2196912
2018-03-01,26.69,27.70,26.69,27.50,2189612
2018-03-02,27.55,29.59,27.38,27.40,3395786
2018-03-05,27.43,28.45,27.03,28.04,2824617
2018-03-06,28.60,30.50,28.60,29.40,5540245
2018-03-07,29.12,29.70,28.49,28.65,3267978
2018-03-08,28.46,30.25,28.46,28.92,2944366
2018-03-09,28.78,30.38,28.78,30.20,4220440
2018-03-12,31.00,31.50,29.97,30.35,4219281
2018-03-13,29.95,30.65,29.20,29.36,2905157
2018-03-14,29.44,30.15,29.20,29.39,2063935
2018-03-15,29.00,29.20,26.45,27.75,2956988
2018-03-16,27.40,28.41,27.21,27.49,1392559
2018-03-19,27.21,28.30,27.21,27.89,1290155
2018-03-20,27.70,28.25,26.90,28.20,1565484
2018-03-21,28.16,29.53,28.01,28.65,2753930
2018-03-22,28.55,29.28,28.34,29.04,2092943
2018-03-23,27.98,27.98,26.14,26.14,2658664
2018-03-26,25.20,27.20,24.31,27.09,1807145
2018-03-27,28.06,29.80,28.06,29.80,2933689
2018-03-28,31.00,32.78,30.88,32.78,5159473
2018-03-29,35.50,35.50,30.69,31.80,10146201
2018-03-30,31.28,32.95,31.21,31.85,6441266
2018-04-02,31.80,35.04,31.80,35.04,11110094
2018-04-03,33.05,36.61,33.00,36.61,10555837
2018-04-04,35.50,35.99,33.21,33.45,8282395
2018-04-09,33.95,34.75,32.88,33.75,5499653
2018-04-10,34.04,36.04,33.18,34.68,6126333
2018-04-11,34.23,37.36,34.15,36.62,8393020
2018-04-12,35.58,35.74,34.00,34.17,5928629
2018-04-13,34.59,34.75,33.00,33.11,3435117
2018-04-16,33.16,33.99,32.65,33.75,2473926
2018-04-17,34.00,34.40,31.32,31.32,3479830
2018-04-18,31.35,32.53,29.30,32.16,3235796
2018-04-19,32.20,32.88,31.60,31.71,2828139
2018-04-20,31.23,33.42,31.23,31.70,3019889
2018-04-23,31.42,33.86,30.30,33.80,5150701
2018-04-24,33.26,35.37,33.00,34.99,5840422
