Date,Open,High,Low,Close,Vol
2022-08-04,9.80,9.88,9.70,9.81,-904345065
2022-08-05,9.82,10.04,9.82,10.01,-1379214130
2022-08-08,10.00,10.15,9.97,10.13,-2044965376
2022-08-09,10.11,10.18,10.07,10.18,1768512128
2022-08-10,10.16,10.23,10.13,10.19,1734413952
2022-08-11,10.21,10.34,10.20,10.32,2085373312
2022-08-12,10.30,10.36,10.23,10.24,1486359808
2022-08-15,10.20,10.34,10.20,10.30,1345513984
2022-08-16,10.29,10.42,10.28,10.35,1606710144
2022-08-17,10.35,10.40,10.29,10.37,1815421312
2022-08-18,10.35,10.43,10.33,10.40,1776023040
2022-08-19,10.40,10.45,10.24,10.25,1426069066
2022-08-22,10.22,10.33,10.13,10.30,1875279040
2022-08-23,10.28,10.33,10.27,10.32,1697328092
2022-08-24,10.30,10.34,9.94,9.98,-1823410054
2022-08-25,9.98,10.00,9.82,9.93,-2047769930
2022-08-26,9.91,10.04,9.85,9.88,1801394774
2022-08-29,9.83,9.95,9.73,9.93,1801802112
2022-08-30,9.92,9.93,9.83,9.89,2091241763
2022-08-31,9.85,9.87,9.52,9.54,-2122887424
2022-09-01,9.54,9.65,9.46,9.50,2096315648
2022-09-02,9.51,9.62,9.48,9.59,1874484243
2022-09-05,9.53,9.68,9.52,9.60,1887123968
2022-09-06,9.61,9.79,9.58,9.79,1827913169
2022-09-07,9.75,9.88,9.73,9.83,1541927424
2022-09-08,9.82,9.87,9.75,9.77,1467689344
2022-09-09,9.74,9.80,9.69,9.80,2024716927
2022-09-13,9.83,9.85,9.73,9.76,1576746368
2022-09-14,9.65,9.69,9.59,9.66,1808483361
2022-09-15,9.68,9.71,9.25,9.37,2090497895
2022-09-16,9.30,9.37,9.15,9.17,1772371466
2022-09-19,9.16,9.20,9.00,9.07,1850177878
2022-09-20,9.11,9.26,9.10,9.17,1598052406
2022-09-21,9.13,9.21,9.03,9.18,1517176751
2022-09-22,9.10,9.28,9.09,9.19,1330785426
2022-09-23,9.21,9.21,8.92,9.03,1694093569
2022-09-26,9.03,9.07,8.88,8.91,1733015936
2022-09-27,8.89,9.07,8.89,9.05,1379422848
2022-09-28,9.02,9.05,8.80,8.81,1487367121
2022-09-29,8.85,8.93,8.75,8.83,1707800221
2022-09-30,8.79,8.84,8.65,8.67,1418747520
2022-10-10,8.65,8.70,8.43,8.48,1573370909
2022-10-11,8.47,8.54,8.41,8.49,1460525316
2022-10-12,8.48,8.75,8.36,8.75,2030056223
2022-10-13,8.68,8.93,8.67,8.84,1970784048
2022-10-14,8.88,9.10,8.88,9.07,1507270965
2022-10-17,9.05,9.17,9.03,9.13,1472065740
2022-10-18,9.17,9.26,9.11,9.18,1632755604
2022-10-19,9.16,9.25,9.12,9.13,1588278966
2022-10-20,9.15,9.24,8.95,9.09,2132695311
2022-10-21,9.10,9.16,9.02,9.10,1626819705
2022-10-24,9.10,9.30,8.94,9.05,1935852839
2022-10-25,9.02,9.07,8.83,9.00,1577954064
2022-10-26,9.01,9.28,8.99,9.19,1937877864
2022-10-27,9.19,9.27,9.12,9.14,1618379648
2022-10-28,9.09,9.13,8.78,8.83,1948742640
2022-10-31,18.51,19.06,18.43,18.87,945188643
2022-11-01,18.96,19.35,18.82,19.35,990858014
2022-11-02,19.30,19.66,19.23,19.57,898749906
2022-11-03,19.50,19.76,19.46,19.70,936249981
2022-11-04,19.70,20.20,19.68,20.15,1005645184
2022-11-07,20.08,20.27,19.95,20.10,850089312
2022-11-08,20.09,20.10,19.94,20.09,689929083
2022-11-09,20.08,20.21,19.96,20.02,699473352
2022-11-10,19.93,19.98,19.75,19.83,833710075
2022-11-11,20.25,20.43,19.90,19.93,796069952
2022-11-14,19.91,20.09,19.69,19.78,828686912
2022-11-15,19.70,20.23,19.69,20.22,734862464
2022-11-16,20.20,20.30,20.05,20.08,681359168
2022-11-17,20.00,20.15,19.88,20.12,769920468
2022-11-18,20.09,20.25,19.92,19.97,921154391
2022-11-21,19.90,20.07,19.76,20.03,756019584
2022-11-22,19.96,20.05,19.63,19.75,1109274496
2022-11-23,19.70,19.78,19.32,19.72,801310336
2022-11-24,19.70,19.82,19.62,19.75,760416256
2022-11-25,19.72,19.72,19.51,19.56,597280896
2022-11-28,19.37,19.50,19.17,19.46,562101480
2022-11-29,19.46,19.85,19.46,19.75,731030189
2022-11-30,19.71,19.84,19.64,19.74,689123947
2022-12-01,19.89,20.10,19.88,19.96,716842430
2022-12-02,19.96,20.18,19.92,20.01,477414901
2022-12-05,20.03,20.16,20.00,20.13,672205562
2022-12-06,20.02,20.22,19.96,20.10,656850112
2022-12-07,20.02,20.19,20.00,20.09,618175360
2022-12-08,20.09,20.09,19.91,19.97,597017472
2022-12-09,19.97,20.08,19.85,20.02,527882336
2022-12-12,19.97,20.04,19.83,19.95,582480320
2022-12-13,19.95,19.95,19.77,19.82,462939571
2022-12-14,19.69,19.88,19.63,19.70,567006592
2022-12-15,19.70,19.80,19.62,19.76,649755080
2022-12-16,19.65,19.73,19.48,19.57,743831342
2022-12-19,19.53,19.64,19.10,19.19,746389642
2022-12-20,19.04,19.17,18.93,18.98,793436334
2022-12-21,19.00,19.04,18.73,18.89,677749820
2022-12-22,18.89,18.94,18.50,18.57,698717285
2022-12-23,18.50,18.61,18.33,18.46,725357720
2022-12-26,18.46,18.84,18.44,18.80,567194691
2022-12-27,18.83,18.97,18.73,18.95,396825149
2022-12-28,18.94,18.94,18.75,18.82,637823808
2022-12-29,18.70,18.97,18.70,18.79,754700146
2022-12-30,18.95,18.95,18.79,18.83,616469467
