Date,Open,High,Low,Close,Vol
1994-01-06,8.80,9.00,7.80,8.95,3816500
1994-01-07,9.00,9.30,8.75,9.05,4598000
1994-01-10,9.05,9.05,8.70,8.80,1296800
1994-01-11,8.70,8.80,8.35,8.35,707200
1994-01-12,8.35,8.55,8.20,8.25,260400
1994-01-13,8.30,8.35,8.00,8.30,364100
1994-01-14,8.40,8.40,7.70,7.90,365600
1994-01-17,7.95,8.05,7.60,7.85,379600
1994-01-18,8.00,8.20,7.75,8.15,400900
1994-01-19,8.15,8.15,7.75,7.80,251500
1994-01-20,7.70,7.85,7.60,7.70,176400
1994-01-21,7.80,7.85,7.70,7.75,112400
1994-01-24,7.80,7.95,7.75,7.75,118900
1994-01-25,7.70,7.70,7.55,7.55,133600
1994-01-26,7.50,7.50,7.35,7.45,116100
1994-01-27,7.40,7.65,7.30,7.65,114500
1994-01-28,7.60,7.60,7.35,7.35,162100
1994-01-31,7.30,7.30,6.95,6.95,108200
1994-02-01,6.70,7.20,6.70,6.90,349100
1994-02-02,6.90,7.10,6.90,7.05,132400
1994-02-03,7.15,7.40,7.00,7.40,672000
1994-02-04,7.60,8.30,7.45,8.25,1270400
1994-02-14,8.45,8.50,7.40,7.40,477500
1994-02-15,7.25,7.60,7.15,7.55,295900
1994-02-16,7.55,8.00,7.35,7.60,967100
1994-02-17,7.40,7.85,7.40,7.70,325000
1994-02-18,7.75,7.80,7.60,7.70,339000
1994-02-21,7.70,7.70,7.40,7.40,252000
1994-02-22,7.70,8.10,7.60,7.70,859800
1994-02-23,7.80,7.85,7.50,7.75,303800
1994-02-24,7.85,8.00,7.65,7.95,719600
1994-02-25,8.05,8.10,7.70,7.85,1110000
1994-02-28,7.95,8.05,7.85,7.85,513300
1994-03-01,7.80,7.90,7.80,7.80,180600
1994-03-02,7.80,7.85,7.65,7.70,157200
1994-03-03,7.65,7.70,7.55,7.60,176200
1994-03-04,7.55,7.60,7.45,7.50,214100
1994-03-07,7.55,7.90,7.55,7.80,968600
1994-03-08,7.90,8.10,7.85,8.10,1910100
1994-03-09,8.20,8.20,7.90,7.90,1101500
1994-03-10,8.05,8.10,7.90,8.05,1440000
1994-03-11,8.05,8.30,7.95,8.10,995600
1994-03-14,8.30,8.60,8.25,8.50,1649700
1994-03-15,8.55,8.85,8.40,8.55,4069500
1994-03-16,8.55,8.95,8.40,8.95,2260400
1994-03-17,8.95,9.65,8.75,9.65,11476500
1994-03-18,9.75,9.80,9.40,9.70,8210700
1994-03-21,9.50,9.50,8.40,8.45,3379000
1994-03-22,8.35,8.70,8.20,8.60,1614700
1994-03-23,8.50,8.55,8.25,8.45,1083600
1994-03-24,8.30,8.55,8.20,8.40,549100
1994-03-25,8.40,8.75,8.35,8.55,2429400
1994-03-28,8.55,8.70,8.55,8.65,2826600
1994-03-29,8.55,8.65,8.35,8.65,1241200
1994-03-30,8.65,8.65,8.00,8.45,2656400
1994-03-31,8.40,8.50,8.05,8.10,1518800
1994-04-01,8.00,8.40,7.80,8.40,1300100
1994-04-04,8.25,8.30,8.00,8.00,599900
1994-04-05,7.95,8.30,7.95,8.20,560000
1994-04-06,8.20,8.30,8.15,8.30,551300
1994-04-07,8.30,8.45,8.00,8.05,1704900
1994-04-08,8.05,8.10,7.70,7.80,1190400
1994-04-11,7.70,7.80,7.45,7.50,507600
1994-04-12,7.45,7.70,7.40,7.55,1475500
1994-04-13,7.70,7.70,7.10,7.20,873700
1994-04-14,7.00,7.15,6.80,6.90,926100
1994-04-15,6.75,7.30,6.50,7.20,1877200
1994-04-19,6.00,6.60,6.00,6.20,880100
1994-04-20,6.05,6.35,5.80,6.00,1979900
1994-04-21,6.20,6.65,6.00,6.50,2546700
