Date,Open,High,Low,Close,Vol
2019-08-09,20.81,24.97,20.81,24.97,76859
2019-08-12,27.47,27.47,27.47,27.47,46238
2019-08-13,30.22,30.22,30.22,30.22,72916
2019-08-14,33.24,33.24,33.24,33.24,120665
2019-08-15,36.56,36.56,36.56,36.56,337053
2019-08-16,40.22,40.22,37.18,37.20,34196584
2019-08-19,36.00,36.48,34.90,36.22,21541096
2019-08-20,35.75,36.49,35.09,35.19,13828160
2019-08-21,34.81,34.87,33.36,33.63,14177868
2019-08-22,33.73,34.28,33.12,34.06,9919598
2019-08-23,33.71,34.05,33.16,33.22,6951037
2019-08-26,32.00,32.49,31.81,32.32,6220022
2019-08-27,32.82,33.04,32.48,32.66,6141955
2019-08-28,32.50,33.97,32.42,33.74,9095051
2019-08-29,33.50,33.50,32.38,32.48,8010105
2019-08-30,32.60,32.88,32.28,32.28,5465931
2019-09-02,31.80,32.15,31.06,32.05,6384391
2019-09-03,31.88,32.65,31.88,32.49,6194889
2019-09-04,32.37,32.80,32.02,32.75,6490436
2019-09-05,32.92,33.46,32.64,32.82,8112501
2019-09-06,32.76,33.28,32.56,32.83,5626668
2019-09-09,33.00,33.74,32.83,33.57,8948370
2019-09-10,33.40,34.70,33.21,34.70,11408355
2019-09-11,34.70,35.27,33.75,33.80,10057304
2019-09-12,33.58,34.29,33.31,33.91,6422760
2019-09-16,33.89,34.48,33.52,34.28,6649695
2019-09-17,34.20,34.97,33.58,34.06,7833355
2019-09-18,33.90,35.67,33.62,35.49,13663365
2019-09-19,35.10,35.95,34.84,35.90,10250753
2019-09-20,35.67,36.12,34.90,34.91,10131840
2019-09-23,34.61,34.63,32.96,33.30,8539117
2019-09-24,33.20,33.95,33.15,33.51,5180447
2019-09-25,33.25,33.37,32.12,32.17,5499401
2019-09-26,32.25,32.47,30.70,30.77,5021113
2019-09-27,30.62,31.47,30.62,30.83,3250746
2019-09-30,30.87,30.97,29.91,29.96,2966813
2019-10-08,30.03,30.67,29.96,30.24,2407492
2019-10-09,30.07,30.79,29.70,30.73,2666951
2019-10-10,30.71,31.73,30.55,31.63,4068549
2019-10-11,31.63,31.93,31.32,31.32,4322475
2019-10-14,31.49,31.75,31.35,31.55,3809258
2019-10-15,31.35,31.50,30.90,31.24,3118267
2019-10-16,31.26,31.57,30.89,31.01,3156398
2019-10-17,30.82,31.93,30.81,31.14,3649455
2019-10-18,30.99,30.99,29.71,29.80,4954754
2019-10-21,29.35,29.42,27.70,28.19,3670486
2019-10-22,28.24,28.46,27.98,28.43,2026755
2019-10-23,29.24,30.28,28.89,29.15,3932212
2019-10-24,28.96,29.18,28.70,28.97,1931861
2019-10-25,29.02,29.40,28.82,29.18,1916680
2019-10-28,29.45,29.58,29.01,29.42,2600404
2019-10-29,29.33,29.34,28.23,28.23,3381734
2019-10-30,28.18,28.60,27.92,28.07,2085657
2019-10-31,27.92,28.10,26.92,26.92,3804252
2019-11-01,27.07,27.20,26.81,27.12,1671835
2019-11-04,27.32,27.32,27.09,27.16,1506862
2019-11-05,27.15,27.54,26.91,27.35,2700545
2019-11-06,27.30,27.55,27.13,27.48,2662907
2019-11-07,27.48,27.58,27.13,27.27,2063813
2019-11-08,27.32,28.28,27.28,27.78,4402730
2019-11-11,27.41,27.47,26.56,26.63,2935224
2019-11-12,26.80,27.53,26.66,27.51,3119488
2019-11-13,27.26,27.77,27.12,27.32,2776033
2019-11-14,27.29,27.65,26.98,27.58,2946737
