Date,Open,High,Low,Close,Vol
2008-05-16,16.44,19.30,16.44,18.00,15975944
2008-05-19,16.90,17.30,16.20,16.20,6300312
2008-05-20,16.01,16.41,15.40,15.66,4651594
2008-05-21,15.49,16.08,15.28,15.90,3077828
2008-05-22,15.55,15.78,15.10,15.15,3625774
2008-05-23,15.01,15.08,14.51,14.73,2107388
2008-05-26,14.69,14.69,14.26,14.26,1414333
2008-05-27,14.34,14.54,14.12,14.45,825411
2008-05-28,14.42,14.95,14.17,14.71,1657630
2008-05-29,14.65,14.65,14.02,14.06,1306109
2008-05-30,14.02,14.58,13.89,14.35,1740130
2008-06-02,14.24,14.65,13.91,14.46,1386626
2008-06-03,14.48,14.48,14.10,14.16,786560
2008-06-04,14.18,14.25,13.76,13.88,865220
2008-06-05,13.85,14.05,13.66,14.04,794296
2008-06-06,14.06,14.34,13.86,14.12,933163
2008-06-10,13.60,13.65,12.71,12.71,1037588
2008-06-11,12.72,12.90,12.24,12.83,1297036
2008-06-12,12.75,12.85,12.16,12.50,817498
2008-06-13,12.43,12.60,11.93,11.98,734039
2008-06-16,12.00,12.23,11.61,12.04,893747
2008-06-17,12.02,12.47,11.73,11.82,1293512
2008-06-18,11.70,12.30,11.31,12.27,1378122
2008-06-19,12.02,12.14,11.04,11.06,1250955
2008-06-23,11.01,11.20,10.53,10.56,709984
2008-06-24,10.56,10.99,10.40,10.88,865189
2008-06-25,10.72,11.50,10.69,11.46,1325260
2008-06-26,11.50,11.77,11.25,11.59,1035118
2008-06-27,11.19,11.25,10.58,10.66,948486
2008-06-30,10.49,10.88,10.45,10.82,520370
2008-07-01,10.90,11.68,10.75,11.35,1709726
2008-07-02,11.33,11.64,11.12,11.24,1211958
2008-07-03,11.10,11.88,10.90,11.66,1462928
2008-07-04,11.50,11.76,11.20,11.44,789527
2008-07-07,11.45,12.04,11.45,12.01,1404942
2008-07-08,12.01,12.15,11.69,12.07,1264991
2008-07-09,12.09,12.33,11.92,12.21,1615637
2008-07-10,12.02,12.64,11.99,12.17,1850212
2008-07-11,12.16,12.20,11.87,11.97,1040927
2008-07-14,11.95,12.60,11.90,12.60,1355847
2008-07-15,12.72,12.77,12.00,12.00,1912097
2008-07-16,11.88,11.96,11.08,11.37,1311737
2008-07-17,11.55,11.75,11.30,11.41,780496
2008-07-18,11.50,11.98,11.41,11.93,867918
2008-07-21,11.92,12.35,11.76,12.27,1391951
2008-07-22,12.27,12.40,12.18,12.26,725429
2008-07-23,12.40,12.40,12.16,12.20,787062
2008-07-24,12.22,12.51,12.20,12.46,1228822
2008-07-25,12.35,12.43,12.20,12.27,766641
2008-07-28,12.29,12.63,12.21,12.49,957901
2008-07-29,12.38,12.45,12.20,12.35,745654
2008-07-30,12.40,12.83,12.39,12.68,2076786
2008-07-31,12.76,13.20,12.30,12.33,2462116
2008-08-01,12.02,12.60,12.00,12.46,1327924
2008-08-04,12.35,12.55,12.10,12.15,665480
2008-08-05,12.16,12.25,11.60,11.71,1027524
2008-08-06,11.88,11.88,11.48,11.69,642138
2008-08-07,11.69,12.35,11.57,12.35,1589313
2008-08-11,11.45,11.84,11.12,11.12,793501
2008-08-12,10.71,10.78,10.12,10.28,944482
2008-08-13,10.28,10.35,9.90,10.24,571900
2008-08-14,10.15,10.30,10.01,10.18,509185
2008-08-15,10.13,10.32,10.10,10.20,571646
2008-08-18,9.70,10.00,9.30,9.35,2722702
2008-08-19,9.10,9.39,9.02,9.30,1344804
2008-08-20,9.21,10.17,8.90,10.05,2461599
2008-08-21,9.79,9.95,9.41,9.53,1748556
2008-08-22,9.48,9.48,9.03,9.22,926593
2008-08-25,9.24,9.40,9.15,9.20,645840
2008-08-26,9.08,9.15,8.51,8.58,1280697
2008-08-27,8.60,8.78,8.40,8.58,747149
2008-08-28,8.52,8.77,8.42,8.73,612703
2008-08-29,8.73,9.13,8.71,9.00,872794
2008-09-01,8.91,8.95,8.51,8.63,679254
2008-09-02,8.53,8.88,8.51,8.79,470443
2008-09-03,8.66,8.86,8.56,8.70,461507
2008-09-04,8.68,8.94,8.63,8.87,530466
2008-09-05,8.60,8.69,8.40,8.55,693499
2008-09-08,8.59,8.59,8.02,8.04,731726
2008-09-09,8.07,8.20,8.01,8.09,386943
2008-09-10,8.02,8.28,8.00,8.15,588585
2008-09-11,8.10,8.19,7.93,8.04,428801
2008-09-12,8.02,8.16,8.02,8.10,209158
2008-09-16,8.06,8.08,7.80,7.89,604350
2008-09-17,7.89,8.00,7.64,7.72,619984
2008-09-18,7.65,7.65,7.12,7.52,912997
2008-09-19,8.08,8.27,8.01,8.27,1267447
2008-09-22,8.68,9.05,8.27,8.51,2185701
2008-09-23,8.26,8.26,7.78,7.80,1040843
2008-09-24,7.65,7.91,7.60,7.91,469421
2008-09-25,7.91,8.44,7.85,8.36,1504516
2008-09-26,8.23,8.58,8.23,8.53,1128300
2008-10-06,8.28,8.48,8.09,8.37,811601
2008-10-07,8.18,8.68,8.00,8.50,1888713
2008-10-08,8.31,8.78,8.22,8.68,1637161
2008-10-09,8.70,8.88,8.25,8.48,1678454
2008-10-10,8.08,8.49,8.02,8.39,1587444
2008-10-13,8.40,8.40,7.70,8.35,1358830
2008-10-14,8.38,8.50,7.88,7.88,2374019
2008-10-15,7.62,7.63,7.13,7.26,1301466
2008-10-16,6.95,7.09,6.55,6.56,989481
2008-10-17,6.65,7.05,6.65,6.97,1570900
2008-10-20,6.97,7.12,6.80,7.05,1025281
2008-10-21,7.08,7.40,7.02,7.33,1414616
2008-10-22,7.18,7.55,7.12,7.39,1834928
2008-10-23,7.39,7.64,7.22,7.58,1914554
2008-10-24,7.58,7.64,7.33,7.43,1024480
2008-10-27,7.30,7.30,6.76,6.82,646978
2008-10-28,6.78,7.15,6.71,7.04,823572
2008-10-29,7.13,7.17,6.77,6.87,1151075
