Date,Open,High,Low,Close,Vol
2016-10-12,8.95,9.92,8.95,9.92,10555
2016-10-13,10.91,10.91,10.91,10.91,612
2016-10-14,12.00,12.00,12.00,12.00,2100
2016-10-17,13.20,13.20,13.20,13.20,1993
2016-10-18,14.52,14.52,14.52,14.52,1700
2016-10-19,15.97,15.97,15.97,15.97,5000
2016-10-20,17.57,17.57,17.57,17.57,7500
2016-10-21,19.33,19.33,19.33,19.33,7951
2016-10-24,21.26,21.26,21.26,21.26,29700
2016-10-25,23.39,23.39,23.39,23.39,31332
2016-10-26,25.73,25.73,25.73,25.73,25210
2016-10-27,28.30,28.30,28.30,28.30,30639
2016-10-28,31.13,31.13,31.13,31.13,43504
2016-10-31,34.24,34.24,34.24,34.24,43542
2016-11-01,37.66,37.66,37.66,37.66,42700
2016-11-02,41.43,41.43,41.43,41.43,97466
2016-11-03,45.57,45.57,45.57,45.57,146515
2016-11-04,50.13,50.13,50.13,50.13,260056
2016-11-07,55.14,55.14,55.14,55.14,1968541
2016-11-08,60.65,60.65,60.65,60.65,679562
2016-11-09,66.72,66.72,65.00,66.72,5916962
2016-11-10,71.50,73.39,69.61,73.39,19148248
2016-11-11,76.00,79.63,75.30,75.53,18627164
2016-11-14,72.00,72.90,68.88,69.49,11796556
2016-11-15,69.88,71.87,69.86,70.74,7184210
2016-11-16,68.50,69.26,66.40,66.64,6610939
2016-11-17,66.01,67.94,65.01,66.64,4404276
2016-11-18,65.87,67.80,65.52,66.76,3347973
2016-11-21,67.00,68.29,65.01,68.18,4945516
2016-11-22,67.60,72.00,67.53,69.75,7088664
2016-11-23,69.12,69.50,66.71,67.25,4472098
2016-11-24,66.79,67.66,65.53,65.91,2666302
2016-11-25,65.50,66.60,62.20,66.02,3757376
2016-11-28,65.58,65.58,63.80,64.16,1981169
2016-11-29,63.89,64.77,62.70,62.99,2416979
2016-11-30,62.05,62.97,61.60,61.70,2258862
2016-12-01,62.00,62.68,61.31,62.48,2104524
2016-12-02,62.01,62.69,59.69,59.72,2841568
2016-12-05,59.20,61.00,58.20,60.04,2527673
2016-12-06,59.73,62.10,59.73,61.79,3086179
2016-12-07,61.79,61.79,60.06,61.36,1859624
2016-12-08,61.51,62.50,60.80,61.82,2387505
2016-12-09,61.47,61.55,59.68,60.00,2020053
2016-12-12,59.99,59.99,54.00,54.00,3127249
2016-12-13,53.80,54.00,51.09,52.45,2164532
2016-12-14,52.49,52.85,50.58,51.00,2136996
2016-12-15,50.90,52.26,50.20,51.30,1877829
2016-12-16,51.32,51.95,50.72,51.76,1726054
2016-12-19,51.76,53.72,51.76,53.10,3114818
2016-12-20,52.65,52.73,51.70,52.17,1586533
2016-12-21,52.20,52.81,51.51,52.35,1450004
2016-12-22,52.45,52.51,51.65,52.15,1158855
2016-12-23,51.86,52.43,49.72,49.77,1659773
2016-12-26,48.80,50.06,47.03,49.57,1657610
2016-12-27,49.62,50.89,49.50,50.00,1398114
2016-12-28,50.00,50.59,49.70,49.86,884924
2016-12-29,49.80,50.53,49.40,50.02,1146023
2016-12-30,50.06,51.21,49.52,50.84,1206814
2017-01-03,51.29,55.92,50.60,55.92,2996180
2017-01-04,57.09,61.37,56.50,59.50,7605043
2017-01-05,58.51,58.53,56.88,57.02,4478872
2017-01-06,56.16,58.12,53.78,53.88,3553437
2017-01-09,52.80,59.00,52.48,56.65,3876797
2017-01-10,56.70,58.37,54.31,54.80,2938836
2017-01-11,53.88,54.30,50.65,51.10,2813587
2017-01-12,51.05,52.58,48.89,49.19,2740821
2017-01-13,49.00,49.60,46.00,46.10,2630772
2017-01-16,46.29,46.29,41.49,42.58,2253692
2017-01-17,42.90,44.60,40.46,43.89,2064151
2017-01-18,43.44,43.88,41.99,41.99,1229864
2017-01-19,41.60,43.40,40.60,42.21,1546792
2017-01-20,41.88,43.98,41.60,43.45,1533717
2017-01-23,43.50,45.23,43.50,43.85,1441401
2017-01-24,43.90,44.00,42.70,42.89,875660
2017-01-25,42.54,43.84,42.41,43.58,881484
2017-01-26,43.98,44.50,43.48,43.99,696412
2017-02-03,44.05,44.09,43.04,43.31,665372
2017-02-06,43.31,45.22,43.31,44.84,1276938
2017-02-07,44.70,45.04,44.10,45.04,1345063
2017-02-08,44.90,48.65,44.60,47.00,2935492
2017-02-09,46.97,49.64,46.62,47.96,3551235
2017-04-07,45.40,46.98,43.16,43.20,4456180
2017-04-10,42.00,42.00,38.88,38.88,4078664
2017-04-11,37.95,39.28,37.20,38.45,3282805
2017-04-12,38.00,39.89,37.35,39.58,3318926
2017-04-13,39.07,41.57,39.07,41.01,4153901
2017-04-14,40.52,40.99,38.34,39.71,2456117
2017-04-17,38.20,38.20,35.74,35.74,2484243
2017-04-18,35.06,36.44,35.06,35.40,1055302
2017-04-19,35.70,36.20,35.20,36.04,1386361
2017-04-20,36.20,36.38,33.00,34.02,1960267
2017-04-21,33.87,34.46,33.00,33.21,1238885
2017-04-24,33.15,33.15,32.06,32.40,1064075
2017-04-25,32.13,33.33,32.13,32.73,825806
2017-04-26,33.02,34.01,33.02,33.67,1297390
2017-04-27,33.11,34.48,32.02,34.30,1873728
2017-04-28,34.20,34.93,33.77,34.51,1197982
2017-05-02,34.59,34.69,33.91,34.10,850605
2017-05-03,33.95,34.62,33.60,34.50,921066
2017-05-04,34.40,34.56,33.70,33.87,888950
2017-05-05,33.70,34.50,33.55,33.99,1037163
2017-05-08,33.50,34.41,33.35,34.02,1284700
2017-05-09,34.27,36.86,34.02,35.93,3253624
2017-05-10,35.91,36.40,32.50,33.21,2871760
2017-05-11,32.33,32.89,30.80,32.61,2116905
2017-05-12,32.35,32.80,31.57,31.85,1331660
2017-05-15,31.81,32.01,31.55,31.62,868568
2017-05-16,31.52,32.31,30.07,32.23,1564594
2017-05-17,32.24,35.45,32.24,35.45,2015184
2017-05-18,35.81,37.15,35.46,36.18,5974835
2017-05-19,36.27,36.85,34.48,34.70,3172424
2017-05-22,34.14,35.30,31.37,31.89,2818307
2017-05-23,31.65,32.25,29.48,29.70,2683874
2017-05-24,29.80,30.80,28.50,30.21,1774831
2017-05-25,31.00,31.20,30.10,30.83,1908464
2017-05-26,30.83,31.66,30.53,31.12,1612203
2017-05-31,32.08,32.42,30.37,30.44,1779610
2017-06-01,30.24,30.46,28.71,28.78,1726411
2017-06-02,28.60,30.30,28.16,29.95,1437969
2017-06-05,30.30,31.30,30.21,30.76,1680326
2017-06-06,30.63,32.10,30.50,31.10,2007379
2017-06-07,31.10,32.65,31.10,32.48,3125117
2017-06-08,32.43,32.44,31.62,31.66,2451214
2017-06-09,31.49,32.66,31.47,32.03,1879579
2017-06-12,31.71,31.90,30.00,30.15,1900320
2017-06-13,30.01,31.95,30.01,31.94,1995259
2017-06-14,31.80,33.35,31.80,32.50,2914756
2017-06-15,32.30,34.03,32.30,33.95,3642872
2017-06-16,33.80,34.43,33.02,33.23,2395341
2017-06-19,33.20,33.39,32.66,33.10,1689200
2017-06-20,33.45,33.45,32.80,33.09,1562975
2017-06-21,33.22,33.34,32.81,33.25,1526240
2017-06-22,32.95,33.45,31.80,31.80,1973123
2017-06-23,31.00,31.80,30.58,31.29,1923355
