Date,Open,High,Low,Close,Vol
2021-07-19,37.69,37.69,37.26,37.29,43856808
2021-07-20,37.31,37.64,37.31,37.59,15590003
2021-07-21,37.54,37.54,37.20,37.47,14274150
2021-07-22,37.42,37.42,37.08,37.20,15911251
2021-07-23,37.30,37.38,37.22,37.35,6248033
2021-07-26,37.35,37.48,37.35,37.43,8036860
2021-07-27,37.18,37.18,37.06,37.09,11191365
2021-07-28,37.28,37.55,37.28,37.45,3467261
2021-07-29,37.45,37.63,37.45,37.55,3095814
2021-07-30,37.54,37.72,37.54,37.63,13873346
2021-08-02,37.58,37.58,37.23,37.26,18698743
2021-08-03,37.26,37.35,37.26,37.29,6953605
2021-08-04,37.34,37.41,37.33,37.38,8460998
2021-08-05,37.37,37.37,37.29,37.30,10092493
2021-08-06,37.25,37.25,37.10,37.11,17407027
2021-08-09,36.36,36.36,35.90,36.11,16637605
2021-08-10,36.06,36.06,35.89,35.97,18816432
2021-08-11,35.90,35.99,35.87,35.95,4905857
2021-08-12,36.03,36.38,36.03,36.32,10802564
2021-08-13,36.37,36.42,36.31,36.39,5297459
2021-08-16,36.71,36.84,36.68,36.70,15319929
2021-08-17,36.76,37.06,36.76,37.06,18917062
2021-08-18,37.02,37.10,36.98,37.09,7699888
2021-08-19,36.96,36.96,36.75,36.91,4229695
2021-08-20,36.96,37.05,36.96,37.05,790292
2021-08-23,36.78,37.02,36.77,36.99,4983919
2021-08-24,37.02,37.28,37.02,37.24,2795150
2021-08-25,37.19,37.19,37.02,37.05,5427991
2021-08-26,36.93,36.98,36.90,36.90,12672700
2021-08-27,36.99,37.29,36.99,37.29,1230952
2021-08-30,37.50,37.50,37.35,37.36,3024695
2021-08-31,37.33,37.39,37.29,37.31,11886292
2021-09-01,37.13,37.33,37.13,37.33,1953355
2021-09-02,37.31,37.32,37.25,37.31,1515022
2021-09-03,37.19,37.37,37.19,37.27,127196
2021-09-06,37.33,37.55,37.33,37.52,689200
2021-09-07,37.52,37.53,37.30,37.37,6365915
2021-09-08,37.00,37.17,36.92,36.92,1611187
2021-09-09,36.75,36.80,36.75,36.76,2435309
2021-09-10,36.91,37.01,36.86,36.97,1502863
2021-09-13,36.74,36.88,36.74,36.79,2510472
2021-09-14,36.87,36.87,36.82,36.86,1861253
2021-09-15,36.93,37.07,36.93,36.99,2350998
2021-09-16,36.94,36.94,36.58,36.67,3514719
2021-09-17,36.56,36.56,36.17,36.32,923435
2021-09-22,36.47,36.81,36.47,36.79,1553490
2021-09-23,36.74,36.74,36.40,36.43,2388543
2021-09-24,36.14,36.26,36.11,36.21,3560767
2021-09-27,36.28,36.34,36.27,36.30,551766
2021-09-28,36.20,36.20,36.00,36.01,601498
2021-09-29,36.00,36.00,35.91,35.96,1561300
2021-09-30,35.91,35.93,35.78,35.78,1866262
