Date,Open,High,Low,Close,Vol
1996-10-23,15.88,18.00,15.20,15.47,10192900
1996-10-24,15.30,15.40,14.58,15.18,1865900
1996-10-25,15.00,15.38,14.99,15.14,1063900
1996-10-28,14.98,15.00,14.60,14.94,916700
1996-10-29,15.00,15.20,14.70,15.00,1234800
1996-10-30,14.98,15.19,14.57,14.70,576700
1996-10-31,14.78,14.90,14.50,14.78,658700
1996-11-01,14.33,14.60,14.00,14.20,606400
1996-11-04,14.20,15.15,13.00,14.60,633800
1996-11-05,14.60,14.75,14.18,14.25,426300
1996-11-06,14.30,14.55,13.91,13.99,291500
1996-11-07,14.20,14.20,13.81,13.85,208300
1996-11-08,13.95,14.20,13.81,13.88,211400
1996-11-11,13.83,14.18,13.75,14.10,476200
1996-11-12,14.20,14.40,14.00,14.26,514100
1996-11-13,14.35,14.75,13.91,14.60,743900
1996-11-14,14.75,14.85,14.60,14.70,815400
1996-11-15,14.69,14.75,14.32,14.45,542300
1996-11-18,14.50,14.95,14.30,14.64,975700
1996-11-19,14.95,15.48,14.60,15.34,1745200
1996-11-20,15.30,16.50,15.12,16.18,2363600
1996-11-21,16.40,16.50,14.75,14.90,2192400
1996-11-22,14.49,15.10,14.08,15.03,774600
1996-11-25,15.40,15.50,14.85,15.42,1300600
1996-11-26,15.60,15.60,14.61,14.98,593800
1996-11-27,14.70,15.30,14.60,14.80,492200
1996-11-28,14.80,15.88,14.60,15.48,1631500
1996-11-29,15.48,15.82,15.10,15.45,1057200
1996-12-02,15.45,15.45,14.83,14.88,511300
1996-12-03,15.00,15.39,14.66,15.30,420200
1996-12-04,15.50,17.00,15.20,16.35,4079100
1996-12-05,16.45,17.45,16.40,16.83,3140100
1996-12-06,16.80,17.00,16.01,16.41,1355000
1996-12-09,16.41,17.20,16.40,17.10,2297200
1996-12-10,17.10,17.50,16.45,17.10,1800900
1996-12-11,17.40,17.80,17.00,17.57,2147800
1996-12-12,17.68,18.20,17.10,17.22,2133700
1996-12-13,17.00,17.25,16.20,16.20,894700
1996-12-16,14.59,14.59,14.59,14.59,37800
1996-12-17,13.13,13.13,13.13,13.13,97300
1996-12-18,11.82,14.20,11.82,13.79,960800
1996-12-19,13.80,13.80,12.38,12.38,736800
1996-12-20,11.14,11.97,11.14,11.14,633200
1996-12-23,11.25,11.80,10.70,11.10,704700
1996-12-24,11.18,11.59,10.20,10.20,840000
1996-12-25,10.50,11.22,10.30,11.22,1738300
1996-12-26,11.80,12.33,11.68,12.03,1336100
1996-12-27,12.50,12.90,11.80,12.90,2334700
1996-12-30,13.00,14.10,12.70,13.99,2423800
1996-12-31,13.95,14.00,13.00,13.25,1673400
1997-01-02,13.25,13.68,13.00,13.33,983700
1997-01-03,13.40,13.50,12.65,12.75,794300
1997-01-06,12.50,12.74,11.95,11.95,531900
1997-01-07,11.80,12.90,11.50,12.65,903000
1997-01-08,12.60,12.90,12.26,12.64,621800
1997-01-09,12.70,12.78,12.50,12.60,296100
1997-01-10,12.75,12.80,12.45,12.70,405800
1997-01-13,13.00,13.25,12.85,13.17,599300
1997-01-14,13.20,13.20,12.50,12.70,483200
1997-01-15,12.70,13.00,12.70,12.82,292000
1997-01-16,12.90,13.00,12.68,12.74,176900
1997-01-17,12.74,12.88,12.62,12.83,318200
1997-01-20,12.85,12.88,12.70,12.88,387300
1997-01-21,12.85,12.90,12.68,12.73,294400
1997-01-22,12.65,12.87,12.50,12.80,391900
1997-01-23,12.75,12.98,11.70,12.97,709500
1997-01-24,13.00,13.60,12.96,13.35,837100
1997-01-27,13.59,13.83,13.40,13.55,1039600
1997-01-28,13.58,13.58,13.10,13.30,619800
1997-01-29,13.30,13.40,13.20,13.30,356500
1997-01-30,13.36,13.50,13.25,13.31,366500
1997-01-31,13.20,13.40,13.20,13.28,454600
1997-02-17,13.30,13.40,13.00,13.15,210800
1997-02-18,13.14,13.15,11.84,11.84,769900
1997-02-19,11.68,12.58,11.68,12.28,471000
1997-02-20,11.03,12.00,11.03,11.90,626900
1997-02-21,12.01,12.25,12.00,12.22,287700
1997-02-24,12.30,12.55,12.20,12.36,351700
1997-02-25,12.55,12.59,12.40,12.50,284500
1997-02-26,12.58,13.15,12.40,12.94,569700
1997-02-27,13.02,13.24,12.88,12.90,494000
1997-02-28,12.80,13.00,12.70,12.98,399500
1997-03-03,13.00,13.68,13.00,13.62,1022000
1997-03-04,13.60,14.18,13.55,13.95,2071800
1997-03-05,14.00,14.00,13.30,13.40,742500
1997-03-06,13.35,14.10,13.26,14.10,1659500
1997-03-07,14.30,14.38,13.90,14.08,972500
1997-03-10,14.10,14.35,14.05,14.29,739000
1997-03-11,14.30,14.41,14.11,14.21,1532600
1997-03-12,13.98,14.65,13.98,14.60,1453500
1997-03-13,14.75,15.60,14.62,15.00,2105300
1997-03-14,14.90,16.05,14.70,16.03,1953000
1997-03-17,16.50,17.00,16.15,17.00,2147300
1997-03-18,17.28,17.28,16.35,16.80,1078400
1997-03-19,16.79,17.10,16.40,16.77,995900
1997-03-20,16.60,16.98,16.00,16.00,776100
1997-03-21,16.00,17.20,16.00,17.10,2014900
1997-03-24,17.38,17.80,17.15,17.40,1303100
1997-03-25,17.50,17.60,16.50,16.86,702600
1997-03-26,16.78,17.20,16.40,17.15,1105500
1997-03-27,17.00,17.50,16.60,16.80,997900
1997-03-28,16.64,17.00,16.05,16.79,1158600
1997-03-31,16.85,16.90,16.48,16.58,663800
1997-04-01,16.80,16.80,16.16,16.30,519500
1997-04-02,16.32,16.50,16.00,16.12,729400
1997-04-03,16.25,16.40,15.80,15.98,648300
1997-04-04,16.10,16.59,15.80,16.58,1713800
1997-04-07,16.60,16.85,16.20,16.20,1127200
1997-04-08,16.24,16.24,15.52,15.65,569600
1997-04-09,15.78,16.10,15.72,15.85,498200
1997-04-10,16.00,16.00,15.75,16.00,653300
1997-04-11,16.00,16.00,15.36,15.55,422100
1997-04-14,15.85,16.00,15.20,15.90,419600
1997-04-15,15.83,15.83,15.50,15.72,223100
1997-04-16,15.73,15.98,15.62,15.65,394300
1997-04-17,15.65,15.83,15.38,15.38,393800
1997-04-18,15.40,15.99,15.30,15.80,628800
1997-04-21,15.70,15.75,15.30,15.45,668700
1997-04-22,15.40,15.97,15.30,15.68,500100
1997-04-23,15.23,15.50,15.15,15.41,905400
1997-04-24,15.30,15.40,15.15,15.30,883700
1997-04-25,15.20,16.83,15.20,16.83,2380500
1997-04-28,17.50,17.60,16.20,16.70,2624900
1997-04-29,16.70,16.71,15.10,16.10,908200
1997-04-30,16.00,16.00,15.80,16.00,530600
1997-05-05,16.08,16.50,15.90,16.17,731000
1997-05-06,16.20,16.40,15.90,16.02,1093500
1997-05-07,16.08,16.68,15.81,16.48,1174200
1997-05-08,16.78,16.78,15.49,15.50,663300
1997-05-09,15.63,16.02,15.40,15.96,619100
1997-05-12,16.05,16.30,15.80,16.30,1166200
1997-05-13,16.33,17.28,16.20,17.10,1755800
1997-05-14,17.08,17.08,15.50,15.80,822400
1997-05-15,15.70,16.19,15.65,16.10,416400
1997-05-16,14.52,15.91,14.49,14.50,695800
1997-05-19,14.90,14.96,14.55,14.70,274900
1997-05-20,15.10,15.30,14.70,15.30,292300
1997-05-21,15.20,15.35,14.85,14.90,214000
1997-05-22,13.42,14.35,13.42,13.42,271100
1997-05-23,13.08,13.90,12.95,13.50,271300
1997-05-26,13.60,13.80,12.80,13.50,270300
1997-05-27,14.10,14.50,13.80,14.20,669100
1997-05-30,14.20,14.26,13.68,14.19,157300
1997-06-02,14.26,14.72,14.26,14.70,329900
1997-06-03,14.70,14.70,14.20,14.50,334400
1997-06-04,14.40,15.00,14.38,14.58,275600
1997-06-05,14.65,14.99,14.55,14.68,308400
1997-06-06,13.33,14.20,13.30,13.55,571300
1997-06-09,13.45,14.19,13.45,13.97,202300
1997-06-10,13.60,14.20,13.50,13.50,148900
1997-06-11,13.68,13.68,12.35,12.65,240100
1997-06-12,13.00,13.10,12.60,12.80,162300
1997-06-13,12.50,13.60,12.30,13.30,309000
1997-06-16,13.55,14.19,13.55,13.75,328500
1997-06-17,13.74,13.99,13.51,13.80,201400
1997-06-18,13.90,13.90,13.36,13.50,192400
1997-06-19,13.48,13.48,13.10,13.10,242700
1997-06-20,13.40,13.85,13.20,13.80,326600
1997-06-23,13.95,14.20,13.00,13.36,337200
1997-06-24,13.30,14.05,13.30,13.95,314800
1997-06-25,14.00,14.49,13.80,14.34,468500
1997-06-26,14.28,14.28,13.90,14.00,246000
1997-06-27,14.00,14.15,13.55,13.60,285600
1997-07-02,13.70,13.76,12.30,13.05,202700
1997-07-03,12.90,13.50,12.48,13.30,314100
1997-07-04,13.20,13.27,12.80,12.95,241200
1997-07-07,13.45,13.70,12.20,12.45,456200
1997-07-08,12.82,12.82,11.80,12.60,227900
1997-07-09,12.61,12.89,12.33,12.47,175600
1997-07-10,12.60,12.60,12.15,12.16,228500
1997-07-11,12.18,12.63,12.00,12.60,384000
1997-07-14,12.78,13.20,12.70,12.81,710700
1997-07-15,12.80,12.95,12.22,12.32,948600
1997-07-16,8.00,8.08,7.66,7.72,331500
1997-07-17,7.72,8.07,7.70,7.76,261200
1997-07-18,7.76,7.98,7.50,7.87,449200
1997-07-21,7.90,8.39,7.90,8.21,820900
1997-07-22,8.22,8.31,7.95,8.20,355300
1997-07-23,8.20,8.49,8.20,8.33,588000
1997-07-24,8.20,8.40,7.90,7.95,305500
1997-07-25,7.81,8.01,7.70,7.91,301500
1997-07-28,7.30,8.20,7.30,7.95,462500
1997-07-29,7.90,8.00,7.70,7.84,199400
1997-07-30,7.90,8.07,7.81,8.07,165800
1997-07-31,7.95,8.12,7.95,8.12,301500
1997-08-01,8.11,8.15,8.00,8.05,225400
1997-08-04,8.05,8.18,7.95,8.18,386500
1997-08-05,8.36,8.36,8.08,8.10,213500
1997-08-06,8.60,8.60,8.11,8.12,470800
1997-08-07,8.03,8.25,7.90,8.15,240400
1997-08-08,8.30,8.30,7.98,8.04,305200
1997-08-11,8.09,8.09,7.76,7.92,185200
1997-08-12,7.81,7.88,7.50,7.56,220600
1997-08-13,7.53,7.83,7.30,7.37,189500
1997-08-14,7.40,7.45,7.20,7.34,201400
1997-08-15,7.35,7.60,7.23,7.30,166600
1997-08-18,7.20,7.20,6.68,6.86,204400
1997-08-19,7.05,7.06,6.70,6.85,69500
1997-08-20,6.85,6.97,6.76,6.97,87700
1997-08-21,6.99,7.18,6.95,7.12,143500
1997-08-22,7.10,7.28,7.00,7.12,208400
1997-08-25,7.00,7.10,6.78,7.07,706400
1997-08-26,7.09,7.61,6.50,7.60,868700
1997-08-27,7.50,7.79,7.32,7.65,707500
1997-08-28,7.66,7.70,7.40,7.47,394800
1997-08-29,7.65,7.65,7.31,7.40,289600
1997-09-01,7.45,7.50,7.25,7.31,260300
1997-09-02,7.32,7.35,7.21,7.30,312200
1997-09-03,7.40,7.48,7.30,7.38,234000
1997-09-04,7.36,7.88,7.36,7.75,991400
1997-09-05,7.98,7.98,7.58,7.68,334000
1997-09-08,7.65,7.70,7.49,7.69,234900
1997-09-09,7.69,7.82,7.52,7.52,302800
1997-09-10,7.55,7.70,7.44,7.68,248300
1997-09-11,7.80,7.80,7.35,7.40,281800
1997-09-12,7.35,7.68,7.23,7.24,164800
1997-09-15,7.30,7.39,6.90,6.91,179100
1997-09-16,6.94,7.15,6.90,6.96,169000
1997-09-17,7.10,7.10,6.81,6.90,150900
1997-09-18,7.00,7.00,6.90,7.00,124500
1997-09-19,7.00,7.15,7.00,7.12,122200
1997-09-22,7.10,7.12,6.55,6.64,155300
1997-09-23,6.30,6.60,5.98,6.05,145900
1997-09-24,6.00,6.39,6.00,6.36,228500
1997-09-25,6.41,6.50,6.27,6.48,229900
1997-09-26,6.50,6.63,6.31,6.50,215600
1997-09-29,6.33,6.48,6.28,6.28,64200
1997-09-30,6.32,6.35,6.25,6.29,102300
