Date,Open,High,Low,Close,Vol
2013-03-15,34.25,34.62,33.10,33.92,166896358
2013-03-18,33.93,34.40,33.82,33.91,78700512
2013-03-19,34.00,34.00,33.50,33.96,33664664
2013-03-20,33.98,34.96,33.93,34.91,54418772
2013-03-21,34.90,35.21,34.75,35.12,48757893
2013-03-22,35.12,35.36,35.00,35.25,42080185
2013-03-25,35.25,35.50,35.18,35.30,34591927
2013-03-26,35.39,35.39,34.72,35.16,37155468
2013-03-27,35.20,35.49,35.00,35.20,26707696
2013-03-28,35.10,35.10,33.10,34.21,19218724
2013-03-29,34.21,34.45,34.12,34.23,17360964
2013-04-01,34.23,34.70,34.23,34.52,12728758
2013-04-02,34.52,34.90,34.11,34.20,7736736
2013-04-03,34.20,34.40,33.52,33.91,7495974
2013-04-08,33.40,33.95,32.11,33.95,18152085
2013-04-09,34.00,34.38,33.95,34.25,6786001
2013-04-10,34.25,34.47,34.06,34.28,2772030
2013-04-11,34.10,34.45,33.90,34.10,4271339
2013-04-12,33.90,34.20,33.74,33.78,4032478
2013-04-15,33.71,33.71,33.10,33.38,1596918
2013-04-16,33.31,33.76,32.18,33.71,2018309
2013-04-17,33.71,34.00,33.33,33.99,9544062
2013-04-18,34.00,34.18,33.80,34.16,3686350
2013-04-19,33.91,34.89,33.90,34.70,4036112
2013-04-22,34.32,34.92,34.32,34.90,3781034
2013-04-23,34.80,34.80,33.90,34.03,2822052
2013-04-24,34.03,34.75,33.95,34.49,4567245
2013-04-25,34.15,34.80,34.15,34.24,5674305
2013-04-26,34.31,34.34,33.49,33.53,7368357
2013-05-02,33.31,33.95,33.31,33.70,1945206
2013-05-03,33.70,34.52,33.70,34.37,6006014
2013-05-06,34.50,35.09,34.46,34.91,6964914
2013-05-07,34.84,35.18,34.83,35.16,8691606
2013-05-08,35.16,35.42,35.14,35.40,8996698
2013-05-09,35.24,35.45,35.05,35.39,5496476
2013-05-10,35.34,35.65,35.22,35.65,11785920
2013-05-13,35.60,35.79,35.30,35.72,15022228
2013-05-14,35.50,35.71,35.18,35.41,4011926
2013-05-15,35.31,35.80,35.31,35.79,9305777
2013-05-16,35.70,36.24,35.59,35.98,24861168
2013-05-17,35.99,36.45,35.90,36.42,21489048
2013-05-20,36.43,37.05,36.01,37.01,28495966
2013-05-21,37.01,37.35,36.81,37.34,29935938
2013-05-22,37.34,37.55,37.08,37.25,21187145
2013-05-23,37.18,37.58,36.78,36.97,13928457
2013-05-24,36.97,37.55,36.97,37.38,11155309
2013-05-27,37.40,38.10,37.40,38.09,17501653
2013-05-28,38.04,38.40,37.71,38.24,7172622
2013-05-29,38.23,38.58,38.04,38.55,4083877
2013-05-30,38.53,38.71,38.10,38.64,3326415
2013-05-31,38.62,38.82,38.43,38.43,2718797
2013-06-03,38.21,38.50,38.01,38.07,3956779
2013-06-04,37.90,38.00,37.00,37.28,4242022
2013-06-05,37.30,37.55,37.21,37.45,1725066
2013-06-06,37.46,37.46,36.85,36.88,2561224
2013-06-07,36.83,37.16,35.94,36.24,1246207
2013-06-13,36.20,36.20,34.70,35.33,3346770
2013-06-14,35.33,35.94,35.33,35.83,1364005
2013-06-17,35.83,36.25,35.71,36.12,3165418
2013-06-18,36.14,36.49,35.70,36.19,908565
2013-06-19,36.18,36.21,35.50,36.21,1518904
2013-06-20,35.01,35.87,34.87,34.87,1433883
2013-06-21,34.90,34.90,32.96,34.63,1289547
2013-06-24,34.25,34.90,33.00,33.03,1678872
2013-06-25,32.99,33.58,32.18,33.40,1524628
2013-06-26,33.30,34.00,32.38,33.00,694376
2013-06-27,33.56,33.63,32.70,32.70,557745
2013-06-28,32.70,33.01,32.21,32.60,1045523
2013-07-01,32.51,33.16,32.20,33.06,3593826
2013-07-02,33.29,33.56,32.70,33.52,1270226
2013-07-03,32.50,33.86,32.50,33.65,752489
2013-07-04,33.60,34.31,33.30,34.00,976391
2013-07-05,34.00,34.30,33.82,33.82,779764
2013-07-08,33.41,33.41,32.50,32.65,806985
2013-07-09,32.84,32.84,32.28,32.75,573275
2013-07-10,33.30,33.68,32.72,33.66,748289
2013-07-11,33.66,34.93,33.66,34.68,1151444
2013-07-12,34.70,35.05,33.61,34.48,544916
2013-07-15,34.79,35.01,34.50,34.90,763322
2013-07-16,34.90,35.44,34.87,35.42,970771
2013-07-17,35.60,35.68,34.95,34.98,1116576
2013-07-18,34.97,35.18,34.63,34.88,829744
2013-07-19,34.88,35.15,34.00,34.00,527323
2013-07-22,34.00,34.70,33.92,34.67,723132
2013-07-23,34.67,35.55,34.67,35.48,1052727
2013-07-24,35.65,35.84,35.21,35.75,938789
2013-07-25,36.00,36.20,35.11,35.19,520926
2013-07-26,35.14,35.21,34.70,35.03,422681
2013-07-29,34.68,34.89,34.44,34.44,445280
2013-07-30,34.40,34.73,33.70,34.30,1299336
2013-07-31,34.66,35.37,34.39,34.42,577641
2013-08-01,34.56,35.28,34.56,35.25,1433249
