Date,Open,High,Low,Close,Vol
2015-06-05,9.01,9.01,9.01,9.01,1622400
2015-06-08,8.11,8.11,8.11,8.11,2774700
2015-06-09,7.75,7.81,7.74,7.77,99901042
2015-06-10,7.75,7.77,7.72,7.74,60276478
2015-06-11,7.74,7.85,7.72,7.83,102437741
2015-06-12,7.80,7.87,7.79,7.83,39937906
2015-06-15,7.83,7.85,7.80,7.84,23382074
2015-06-16,7.84,7.85,7.78,7.82,12731657
2015-06-17,7.82,7.82,7.75,7.80,9586725
2015-06-18,7.78,7.83,7.76,7.81,14613735
2015-06-19,7.80,8.02,7.80,7.82,9786365
2015-06-23,7.82,7.86,7.71,7.79,8557268
2015-06-24,7.79,7.83,7.76,7.81,9684776
2015-06-25,7.81,7.94,7.77,7.92,9379963
2015-06-26,7.96,8.20,7.95,8.15,13371730
2015-06-29,8.00,8.18,7.90,7.98,15704083
2015-06-30,8.01,8.02,7.73,7.73,12506927
2015-07-01,7.76,7.90,7.55,7.90,7154351
2015-07-02,7.80,7.91,7.73,7.79,4710105
2015-07-03,7.76,8.53,7.75,8.11,20611630
2015-07-06,7.83,8.50,7.83,8.29,26696289
2015-07-07,8.39,8.76,8.38,8.50,52071051
2015-07-08,8.40,8.40,7.65,7.74,103873306
2015-07-09,8.14,8.51,8.13,8.51,71321209
2015-07-13,9.00,9.00,9.00,9.00,106600
2015-07-14,8.10,8.36,8.10,8.36,36876303
2015-07-15,8.37,8.62,8.37,8.48,26981094
2015-07-16,8.47,8.63,8.44,8.63,12631494
2015-07-17,8.60,8.80,8.50,8.66,11273379
2015-07-20,8.60,8.65,8.44,8.53,6763752
2015-07-21,8.52,8.58,8.47,8.48,8830515
2015-07-22,8.43,8.43,8.26,8.27,9403294
2015-07-23,8.22,8.27,8.15,8.20,5528431
2015-07-24,8.24,8.35,8.16,8.35,4561868
2015-07-27,8.35,8.68,8.35,8.66,7899287
2015-07-28,8.53,8.65,8.40,8.50,4607014
2015-07-29,8.50,8.57,8.30,8.40,5301306
2015-07-30,8.40,8.50,8.38,8.50,3547217
2015-07-31,8.40,8.60,8.40,8.57,4546656
2015-08-03,8.57,8.92,8.57,8.91,8469386
2015-08-04,8.91,8.91,8.60,8.66,3339739
2015-08-05,8.66,8.84,8.58,8.75,4372946
2015-08-06,8.79,8.84,8.72,8.75,1252290
2015-08-07,8.78,8.78,8.64,8.65,858112
2015-08-10,8.64,8.64,8.42,8.50,2784561
2015-08-11,8.50,8.56,8.48,8.54,1002040
2015-08-12,8.50,8.63,8.50,8.63,5904507
2015-08-13,8.64,8.66,8.58,8.62,3451349
2015-08-14,8.59,8.65,8.54,8.65,4719289
2015-08-17,8.67,8.74,8.65,8.74,9286296
2015-08-18,8.74,8.83,8.73,8.80,9404969
2015-08-19,8.82,8.82,8.75,8.75,5209837
2015-08-20,8.75,8.85,8.74,8.85,6385058
2015-08-21,8.85,8.88,8.80,8.84,3443176
2015-08-24,8.82,8.96,8.77,8.96,9768251
2015-08-25,8.89,9.05,8.88,9.03,9690925
2015-08-26,8.94,9.03,8.90,9.00,13499083
2015-08-27,8.93,9.08,8.91,9.03,13292293
2015-08-28,9.02,9.08,8.94,9.05,6943441
2015-08-31,9.09,9.27,9.04,9.27,5505526
2015-09-01,9.21,9.42,9.21,9.42,1760759
2015-09-02,9.43,9.70,9.20,9.48,7813036
2015-09-07,9.42,9.47,9.33,9.47,2542658
2015-09-08,9.40,9.42,9.27,9.30,3974112
2015-09-09,9.30,9.32,9.23,9.29,3234113
2015-09-10,9.29,9.33,9.27,9.29,2702970
2015-09-11,9.27,9.33,9.26,9.28,1411954
2015-09-14,9.28,9.32,9.24,9.31,3148618
2015-09-15,9.31,9.36,9.30,9.35,3025379
2015-09-16,9.34,9.34,9.20,9.28,1934200
2015-09-17,9.24,9.34,9.24,9.32,3161840
2015-09-18,9.32,9.34,9.31,9.32,905092
2015-09-21,9.32,9.33,9.30,9.31,2246400
2015-09-22,9.32,9.34,9.31,9.33,2651436
2015-09-23,9.33,9.34,9.33,9.34,2902088
2015-09-24,9.32,9.35,9.26,9.34,1648300
2015-09-25,9.33,9.35,9.33,9.35,1380488
2015-09-28,9.33,9.35,9.33,9.35,835400
2015-09-29,9.33,9.38,9.33,9.38,1056900
2015-09-30,9.37,9.44,9.37,9.43,1055979
2015-10-08,9.41,9.42,9.36,9.40,383626
2015-10-09,9.42,9.43,9.41,9.42,1806100
2015-10-12,9.42,9.44,9.37,9.38,2000476
2015-10-13,9.36,9.39,9.32,9.33,4778547
2015-10-14,9.31,9.35,9.31,9.34,2264442
2015-10-15,9.34,9.36,9.25,9.25,2855600
2015-10-16,9.22,9.25,9.17,9.19,2606388
2015-10-19,9.13,9.20,9.13,9.18,1017333
2015-10-20,9.17,9.24,9.17,9.23,887945
2015-10-21,9.24,9.34,9.23,9.31,1570417
2015-10-22,9.32,9.35,9.30,9.32,1251712
2015-10-23,9.29,9.36,9.25,9.32,1644144
2015-10-26,9.30,9.35,9.29,9.33,3088117
2015-10-27,9.33,9.42,9.33,9.39,8163288
2015-10-28,9.35,9.44,9.35,9.43,4236307
2015-10-29,9.39,9.46,9.39,9.44,2876368
2015-10-30,9.43,9.47,9.42,9.46,2713926
2015-11-02,9.48,9.49,9.44,9.46,2145000
2015-11-03,9.46,9.48,9.45,9.48,1546799
2015-11-04,9.48,9.48,9.41,9.41,1595507
2015-11-05,9.39,9.42,9.32,9.33,2582734
2015-11-06,9.35,9.35,9.30,9.31,1811200
2015-11-09,9.28,9.29,9.14,9.16,7022045
2015-11-10,9.11,9.18,9.11,9.18,2882242
2015-11-11,9.18,9.25,9.17,9.22,1560749
2015-11-12,9.23,9.30,9.21,9.29,3172150
2015-11-13,9.31,9.35,9.31,9.33,1738500
2015-11-16,9.36,9.43,9.25,9.29,1971192
2015-11-17,9.32,9.32,9.23,9.24,1238586
2015-11-18,9.26,9.26,9.20,9.23,2295773
2015-11-19,9.23,9.26,9.22,9.24,811048
2015-11-20,9.22,9.24,9.21,9.24,1649005
2015-11-23,9.24,9.25,9.21,9.24,3465748
2015-11-24,9.25,9.28,9.23,9.26,1549458
2015-11-25,9.24,9.26,9.22,9.25,1303390
2015-11-26,9.22,9.25,9.18,9.24,525574
2015-11-27,9.22,9.25,9.22,9.24,772798
2015-11-30,9.25,9.26,9.21,9.24,1575222
2015-12-01,9.24,9.24,9.17,9.23,660064
2015-12-02,9.22,9.23,9.22,9.23,263700
2015-12-03,9.23,9.24,9.21,9.24,242052
2015-12-04,9.24,9.26,9.23,9.26,423422
2015-12-07,9.26,9.35,9.26,9.35,1786526
