Date,Open,High,Low,Close,Vol
2021-11-17,9.96,10.07,9.96,10.06,75991620
2021-11-18,10.06,10.09,9.87,9.87,14882068
2021-11-19,9.86,9.98,9.85,9.94,22233074
2021-11-22,9.95,10.07,9.92,10.02,12201032
2021-11-23,10.01,10.06,9.99,10.03,10350109
2021-11-24,10.00,10.09,10.00,10.04,8787301
2021-11-25,10.02,10.03,9.98,9.99,5918785
2021-11-26,9.99,9.99,9.87,9.91,3646561
2021-11-29,9.90,9.90,9.79,9.84,2650387
2021-11-30,9.84,10.06,9.84,10.00,8214332
2021-12-01,9.99,10.14,9.99,10.11,26672441
2021-12-02,10.11,10.12,9.92,9.92,4993096
2021-12-03,9.92,9.97,9.90,9.91,3945173
2021-12-06,9.94,9.94,9.79,9.80,3263802
2021-12-07,9.83,9.83,9.71,9.75,2651427
2021-12-08,9.75,10.01,9.75,9.99,6502508
2021-12-09,9.99,10.18,9.99,10.10,25190834
2021-12-10,10.11,10.14,10.00,10.01,2410423
2021-12-13,10.04,10.15,10.04,10.10,11305446
2021-12-14,10.10,10.21,10.06,10.18,15753819
2021-12-15,10.20,10.28,10.13,10.15,9544116
2021-12-16,10.21,10.21,10.09,10.17,2919134
2021-12-17,10.21,10.29,9.77,10.04,3550411
2021-12-20,10.06,10.06,9.86,9.87,9790278
2021-12-21,9.84,10.03,9.84,10.02,4464001
2021-12-22,10.03,10.11,10.03,10.08,873208
2021-12-23,10.10,10.15,10.08,10.09,2300862
2021-12-24,10.04,10.12,10.00,10.03,1862148
2021-12-27,10.07,10.07,10.00,10.02,1823728
2021-12-28,10.01,10.09,10.01,10.06,832255
2021-12-29,10.07,10.07,9.97,9.97,1720110
2021-12-30,9.99,10.11,9.99,10.09,2310933
2021-12-31,10.11,10.14,10.06,10.09,3144180
2022-01-04,10.09,10.18,10.05,10.13,4350919
2022-01-05,10.14,10.18,10.02,10.05,4464103
2022-01-06,10.03,10.03,9.87,9.90,6029487
