Date,Open,High,Low,Close,Vol
2008-07-31,28.33,32.10,28.21,31.31,19994783
2008-08-01,28.18,29.50,28.18,28.18,11249081
2008-08-04,26.88,27.02,25.36,25.37,8288990
2008-08-05,26.00,26.68,25.28,25.58,5634898
2008-08-06,25.40,25.40,23.02,23.89,6188107
2008-08-07,23.42,23.93,22.78,23.30,3653125
2008-08-08,23.10,24.08,21.27,21.80,4845418
2008-08-11,22.11,22.56,20.50,21.26,3528260
2008-08-12,21.00,21.42,20.21,20.92,2378115
2008-08-13,20.70,21.65,19.88,21.18,3140974
2008-08-14,20.79,22.08,20.22,21.35,2667641
2008-08-15,21.12,21.32,20.35,20.60,2218883
2008-08-18,20.50,20.80,18.54,18.54,3229169
2008-08-19,17.65,18.50,17.64,17.88,2318330
2008-08-20,17.51,19.67,17.13,19.39,4028074
2008-08-21,18.79,19.15,18.50,18.55,2805137
2008-08-22,18.01,18.45,17.20,17.72,1297554
2008-08-25,17.51,18.22,17.50,17.69,694136
2008-08-26,17.60,19.18,17.42,18.69,3039705
2008-08-27,18.52,18.69,17.60,18.26,1512519
2008-08-28,18.28,18.59,17.81,18.15,929891
2008-08-29,18.07,18.65,17.68,18.37,1401020
2008-09-01,18.15,18.15,16.63,16.90,1982116
2008-09-02,16.51,16.84,15.91,16.61,1310038
2008-09-03,16.60,16.70,16.05,16.32,596574
2008-09-04,16.14,16.62,16.14,16.35,376326
2008-09-05,15.80,15.85,15.50,15.50,1210662
2008-09-09,14.30,15.25,14.30,15.01,870511
2008-09-10,14.75,15.87,14.65,15.13,656424
2008-09-11,15.12,15.56,15.03,15.10,433800
2008-09-12,15.30,16.25,15.12,15.79,926206
2008-09-16,15.80,15.83,14.88,15.80,720845
2008-09-17,15.81,16.19,15.62,16.01,844075
2008-09-18,15.81,15.97,14.97,15.36,604889
2008-09-19,16.60,16.90,16.40,16.90,662133
2008-09-22,17.64,18.57,16.80,17.18,1462713
2008-09-23,16.78,16.89,15.91,16.35,806250
