Date,Open,High,Low,Close,Vol
2014-01-21,14.26,17.26,14.26,17.26,2369835
2014-01-22,15.56,18.20,15.53,16.56,24135202
2014-01-23,15.70,16.36,15.50,15.95,14370729
2014-01-24,16.36,17.55,16.03,17.55,16902864
2014-01-27,17.37,19.14,16.58,18.70,19577953
2014-01-28,18.02,18.32,17.56,17.66,11555709
2014-01-29,17.58,17.88,16.23,16.49,9910399
2014-01-30,16.34,16.63,15.93,15.97,4838659
2014-02-07,15.90,16.76,15.73,16.61,4638587
2014-02-10,16.80,17.88,16.42,17.55,10054940
2014-02-11,17.30,19.31,17.08,19.31,14152687
2014-02-12,19.13,21.24,18.81,20.24,14524123
2014-02-13,19.85,20.01,18.81,18.88,8793314
2014-02-14,18.85,20.77,18.85,20.77,11366688
2014-02-17,21.81,22.78,20.87,22.20,14380750
2014-02-18,21.68,24.00,21.45,23.00,13034834
2014-02-19,22.70,23.60,20.91,21.98,9355362
2014-02-20,21.80,23.00,21.10,21.96,9760593
2014-02-21,21.55,22.18,20.79,21.37,5661948
2014-02-24,21.09,21.69,20.78,21.45,3820642
2014-02-25,21.47,22.25,19.36,19.93,7919512
2014-02-26,19.50,19.75,18.25,19.52,4726295
2014-02-27,19.52,21.00,19.40,20.10,6374766
2014-02-28,19.72,22.11,19.40,22.11,11200554
2014-03-03,23.60,24.32,23.31,24.32,8218368
2014-03-04,26.00,26.75,23.80,24.64,17335571
2014-03-05,24.95,25.17,23.03,24.21,10475988
2014-03-06,23.56,26.63,23.00,26.63,13060960
2014-03-07,26.51,29.20,25.33,26.63,17933806
2014-03-10,24.84,27.35,24.80,25.00,9215325
2014-03-11,24.89,26.07,24.30,25.80,8458847
2014-03-12,25.00,25.46,23.22,23.70,9061727
2014-03-13,23.20,24.19,22.72,22.98,5393518
2014-03-14,22.53,23.75,22.51,23.01,4249673
2014-03-17,22.80,23.35,22.57,23.31,4391641
2014-03-18,23.33,25.64,23.31,24.79,11158094
2014-03-19,24.10,24.19,22.63,24.05,7552345
2014-03-20,23.57,23.85,22.56,22.56,5462260
2014-03-21,22.45,23.21,21.65,22.91,5055668
2014-03-24,22.80,23.37,21.71,21.82,5088518
2014-03-25,21.50,21.52,20.98,21.02,3861614
2014-03-26,21.22,21.93,21.10,21.29,3111664
2014-03-27,21.10,21.29,19.50,19.63,4578483
2014-03-28,19.48,21.20,19.34,20.20,5008563
2014-03-31,19.92,20.42,19.45,19.61,2762482
2014-04-01,19.61,20.98,19.58,20.53,3760792
2014-04-02,20.46,22.08,20.00,21.75,5438846
2014-04-03,21.37,22.88,21.27,21.98,7035499
2014-04-04,21.51,22.19,21.35,21.57,3115407
