Date,Open,High,Low,Close,Vol
2013-09-16,9.69,9.77,9.50,9.67,50846592
2013-09-17,9.60,9.70,9.50,9.50,15647330
2013-09-18,9.40,9.53,9.39,9.49,17248532
2013-09-23,9.52,9.64,9.50,9.64,17390202
2013-09-24,9.58,9.60,9.46,9.52,19159541
2013-09-25,9.52,9.54,9.02,9.39,17642260
2013-09-26,9.39,9.40,9.26,9.38,21443244
2013-09-27,9.33,9.45,9.30,9.37,5218319
2013-09-30,9.38,9.41,9.33,9.36,3409472
2013-10-08,9.33,9.50,9.26,9.50,8134860
2013-10-09,9.55,9.56,9.42,9.56,6131382
2013-10-10,9.50,9.58,9.43,9.49,11495344
2013-10-11,9.41,9.70,9.41,9.70,15695847
2013-10-14,9.70,9.84,9.70,9.76,13592125
2013-10-15,9.71,9.77,9.67,9.67,3921080
2013-10-16,9.61,9.68,9.51,9.55,11095644
2013-10-17,9.56,9.82,9.56,9.65,21458696
2013-10-18,9.62,9.69,9.54,9.60,19457011
2013-10-21,9.63,9.80,9.57,9.78,14730684
2013-10-22,9.78,9.88,9.72,9.80,7931541
2013-10-23,9.81,9.89,9.64,9.72,6880500
2013-10-24,9.67,9.70,9.49,9.49,1858465
2013-10-25,9.59,9.59,9.34,9.38,5461724
2013-10-28,9.45,9.54,9.40,9.45,2390127
2013-10-29,9.45,9.56,9.24,9.36,1763813
2013-10-30,9.36,9.55,9.36,9.52,1212528
2013-10-31,9.45,9.53,9.44,9.50,1255329
2013-11-01,9.49,9.50,9.41,9.44,1196740
2013-11-04,9.48,9.54,9.48,9.52,610221
2013-11-05,9.45,9.56,9.40,9.55,1561718
2013-11-06,9.55,9.85,9.52,9.71,15031162
2013-11-07,9.70,9.75,9.63,9.66,2219940
2013-11-08,9.68,9.71,9.48,9.51,2615603
2013-11-11,9.51,9.53,9.40,9.48,1434101
2013-11-12,9.50,9.58,9.43,9.54,1522592
2013-11-13,9.38,9.45,9.30,9.31,358350
2013-11-14,9.36,9.39,9.30,9.38,1595104
2013-11-15,9.31,9.58,9.19,9.50,2234761
2013-11-18,9.51,9.69,9.51,9.68,1881753
2013-11-19,9.69,9.81,9.69,9.71,2875121
2013-11-20,9.73,9.73,9.66,9.72,1133449
2013-11-21,9.71,9.85,9.70,9.82,1967148
2013-11-22,9.85,9.92,9.79,9.82,3650011
2013-11-25,9.70,9.80,9.67,9.67,709466
2013-11-26,9.67,9.67,9.54,9.57,1477003
2013-11-27,9.58,9.70,9.52,9.67,3146526
2013-11-28,9.75,9.92,9.75,9.83,2175464
2013-11-29,9.81,9.82,9.73,9.73,1334355
2013-12-02,9.62,9.73,9.50,9.59,938512
2013-12-03,9.61,9.74,9.58,9.72,2214252
2013-12-04,9.72,9.82,9.72,9.78,714331
2013-12-05,9.78,9.88,9.75,9.76,1629378
2013-12-06,9.78,9.79,9.68,9.70,474503
2013-12-09,9.70,9.70,9.60,9.65,166505
2013-12-10,9.65,9.66,9.58,9.59,434201
2013-12-11,9.53,9.55,9.45,9.48,380161
2013-12-12,9.47,9.51,9.42,9.45,811743
2013-12-13,9.42,9.44,9.37,9.39,661006
2013-12-16,9.39,9.39,9.24,9.24,850400
2013-12-17,9.25,9.25,9.20,9.21,576601
2013-12-18,9.21,9.24,9.17,9.18,996600
2013-12-19,9.23,9.28,9.16,9.16,959005
2013-12-20,9.11,9.18,8.95,8.95,1748710
2013-12-23,8.89,8.96,8.85,8.95,236500
2013-12-24,8.98,9.01,8.88,8.91,585510
2013-12-25,8.91,8.98,8.90,8.97,4456530
2013-12-26,8.95,8.95,8.73,8.77,2449944
2013-12-27,8.80,8.88,8.80,8.88,2282902
2013-12-30,8.85,8.88,8.80,8.82,1358531
2013-12-31,8.80,8.96,8.79,8.90,1750902
2014-01-02,8.80,8.80,8.74,8.75,1795396
2014-01-03,8.74,8.74,8.31,8.70,2597620
2014-01-06,8.68,8.68,8.47,8.49,1642607
2014-01-07,8.43,8.53,8.43,8.48,1145150
2014-01-08,8.49,8.58,8.40,8.40,1302983
2014-01-09,8.48,8.52,8.41,8.41,1440513
2014-01-10,8.40,8.48,8.36,8.36,1612701
2014-01-13,8.36,8.39,8.24,8.27,1343307
2014-01-14,8.25,8.40,8.22,8.33,1435302
2014-01-15,8.32,8.33,8.28,8.31,357000
2014-01-16,8.31,8.38,8.28,8.33,2060030
2014-01-17,8.28,8.28,8.19,8.20,1446302
2014-01-20,8.13,8.18,8.05,8.05,1424384
2014-01-21,8.07,8.19,8.07,8.14,1087784
2014-01-22,8.14,8.33,8.14,8.32,1267269
2014-01-23,8.32,8.33,8.26,8.28,249600
2014-01-24,8.28,8.38,8.28,8.32,299509
2014-01-27,8.26,8.32,8.22,8.25,764001
2014-01-28,8.26,8.26,8.21,8.21,31499
2014-01-29,8.21,8.21,8.17,8.17,235901
2014-01-30,8.11,8.11,8.02,8.03,411500
2014-02-07,8.00,8.12,8.00,8.12,454300
2014-02-10,8.11,8.27,8.11,8.26,398061
2014-02-11,8.26,8.46,8.24,8.42,587364
2014-02-12,8.44,8.45,8.39,8.44,1294007
2014-02-13,8.41,8.42,8.32,8.32,672913
2014-02-14,8.36,8.41,8.33,8.37,1719900
2014-02-17,8.41,8.48,8.37,8.46,771235
2014-02-18,8.46,8.46,8.30,8.32,495520
2014-02-19,8.30,8.52,8.25,8.49,572451
2014-02-20,8.56,8.83,8.56,8.67,1507333
2014-02-21,8.52,8.53,8.42,8.46,547203
2014-02-24,8.46,8.46,8.18,8.24,265500
2014-02-25,8.23,8.25,7.99,8.02,496411
2014-02-26,7.98,8.10,7.98,8.09,879009
2014-02-27,8.04,8.25,8.04,8.13,1711328
2014-02-28,8.06,8.15,8.02,8.14,481801
2014-03-03,8.07,8.19,8.07,8.15,836801
2014-03-04,8.15,8.15,8.03,8.09,748127
2014-03-05,8.11,8.17,8.08,8.08,1274700
2014-03-06,8.07,8.09,7.95,8.08,1329167
2014-03-07,8.08,8.18,8.03,8.07,412288
2014-03-10,8.00,8.00,7.76,7.77,972488
2014-03-11,7.74,7.83,7.68,7.77,386999
2014-03-12,7.76,7.83,7.68,7.73,791015
2014-03-13,7.78,7.89,7.78,7.83,243037
2014-03-14,7.77,7.79,7.70,7.73,370091
2014-03-17,7.74,7.84,7.74,7.83,545873
2014-03-18,7.83,7.84,7.78,7.79,131804
2014-03-19,7.73,7.77,7.67,7.77,582600
2014-03-20,7.79,7.79,7.67,7.67,300429
2014-03-21,7.63,7.98,7.63,7.93,686706
2014-03-24,7.94,8.02,7.90,7.98,545469
2014-03-25,7.99,8.04,7.97,8.00,186152
2014-03-26,8.01,8.01,7.92,7.95,434318
2014-03-27,7.90,7.94,7.85,7.85,2219600
2014-03-28,7.83,7.86,7.78,7.79,426601
2014-03-31,7.81,7.85,7.78,7.78,71200
2014-04-01,7.80,7.83,7.80,7.83,103701
2014-04-02,7.86,7.91,7.86,7.90,183504
2014-04-03,7.90,7.90,7.81,7.81,167102
2014-04-04,7.79,7.87,7.79,7.84,35700
2014-04-08,7.84,8.06,7.84,8.03,869604
2014-04-09,8.04,8.08,8.04,8.08,126700
2014-04-10,8.08,8.23,8.05,8.21,614985
2014-04-11,8.15,8.15,8.07,8.10,312909
2014-04-14,8.06,8.14,8.03,8.11,175150
2014-04-15,8.06,8.06,7.99,8.00,406854
2014-04-16,8.00,8.01,7.97,7.98,165504
2014-04-17,7.97,7.97,7.93,7.96,87302
2014-04-18,7.90,7.97,7.87,7.94,154836
2014-04-21,7.93,7.94,7.84,7.84,245734
2014-04-22,7.86,7.88,7.79,7.85,464571
2014-04-23,7.86,7.90,7.86,7.88,263459
2014-04-24,7.88,7.90,7.87,7.90,1318220
2014-04-25,7.90,7.91,7.77,7.77,1815577
2014-04-28,7.70,7.70,7.57,7.57,220401
2014-04-29,7.60,7.62,7.54,7.61,123203
2014-04-30,7.62,7.64,7.62,7.63,114303
2014-05-05,7.60,7.62,7.53,7.62,471973
2014-05-06,7.61,7.66,7.60,7.60,201715
2014-05-07,7.59,7.61,7.55,7.55,291506
2014-05-08,7.55,7.70,7.54,7.62,176028
2014-05-09,7.64,7.68,7.59,7.64,926200
2014-05-12,7.66,8.04,7.64,8.03,1511131
2014-05-13,8.06,8.25,7.92,7.99,1517602
2014-05-14,7.91,7.99,7.89,7.94,863800
2014-05-15,7.89,7.91,7.78,7.79,200800
2014-05-16,7.80,7.83,7.78,7.80,79000
2014-05-19,7.74,7.74,7.66,7.72,205800
2014-05-20,7.75,7.78,7.70,7.70,19400
2014-05-21,7.68,7.83,7.68,7.82,212581
2014-05-22,7.85,7.88,7.78,7.78,341799
2014-05-23,7.79,7.79,7.76,7.78,323073
2014-05-26,7.79,7.80,7.76,7.76,1297060
2014-05-27,7.77,7.78,7.74,7.75,97302
2014-05-28,7.75,7.80,7.74,7.79,156088
2014-05-29,7.79,7.81,7.75,7.75,175895
2014-05-30,7.75,7.78,7.74,7.76,149863
2014-06-03,7.79,7.85,7.78,7.78,364839
2014-06-04,7.78,7.78,7.69,7.74,451400
2014-06-05,7.72,7.79,7.70,7.78,469501
2014-06-06,7.76,7.77,7.72,7.73,296880
2014-06-09,7.72,7.75,7.69,7.69,2298602
2014-06-10,7.69,7.79,7.68,7.78,582090
2014-06-11,7.78,7.80,7.75,7.77,477466
2014-06-12,7.75,7.78,7.74,7.74,448810
2014-06-13,7.77,7.84,7.77,7.81,3047800
2014-06-16,7.85,7.90,7.85,7.88,638301
2014-06-17,7.79,7.86,7.79,7.83,628501
2014-06-18,7.83,7.84,7.79,7.81,1858589
2014-06-19,7.76,7.78,7.64,7.64,456000
2014-06-20,7.69,7.73,7.67,7.73,357358
2014-06-23,7.76,7.80,7.74,7.75,306541
2014-06-24,7.76,7.82,7.75,7.79,57200
2014-06-25,7.78,7.89,7.76,7.80,199602
2014-06-26,7.82,7.87,7.82,7.84,316455
2014-06-27,7.85,7.87,7.82,7.85,257115
2014-06-30,7.87,7.89,7.84,7.87,139622
2014-07-01,7.87,7.87,7.82,7.84,313565
2014-07-02,7.85,7.90,7.81,7.89,732759
2014-07-03,7.88,7.91,7.87,7.88,315200
2014-07-04,7.90,7.93,7.87,7.90,1794500
2014-07-07,7.90,7.90,7.84,7.87,377864
2014-07-08,7.89,7.89,7.84,7.88,249316
2014-07-09,7.84,7.84,7.76,7.78,97000
2014-07-10,7.76,7.78,7.74,7.75,179500
2014-07-11,7.75,7.80,7.75,7.77,382297
2014-07-14,7.78,7.80,7.76,7.80,1050900
2014-07-15,7.78,7.84,7.77,7.79,157302
2014-07-16,7.82,7.84,7.81,7.83,287208
2014-07-17,7.83,7.83,7.79,7.79,136903
2014-07-18,7.79,7.85,7.79,7.80,537014
2014-07-21,7.80,7.80,7.72,7.73,178600
2014-07-22,7.73,7.84,7.73,7.84,349535
2014-07-23,7.84,7.94,7.84,7.84,351108
2014-07-24,7.92,8.03,7.86,7.99,2427607
2014-07-25,8.03,8.16,8.01,8.14,1998586
2014-07-28,8.20,8.44,8.20,8.40,1615373
2014-07-29,8.38,8.45,8.35,8.39,582403
2014-07-30,8.39,8.65,8.39,8.50,2856034
2014-07-31,8.45,8.60,8.44,8.60,390132
2014-08-01,8.52,8.75,8.52,8.61,1375062
