Date,Open,High,Low,Close,Vol
1992-03-31,11.00,13.00,11.00,12.90,69700
1992-04-01,12.90,14.70,12.90,14.00,85000
1992-04-02,13.85,14.00,13.55,13.85,82900
1992-04-03,14.00,14.00,13.00,13.50,67600
1992-04-06,13.50,13.80,13.15,13.70,73800
1992-04-07,13.80,14.60,13.80,14.10,86700
1992-04-08,14.00,14.40,13.70,14.00,58000
1992-04-09,14.15,14.80,14.15,14.35,82000
1992-04-10,14.50,15.20,14.35,15.00,115000
1992-04-13,15.00,17.20,15.00,16.80,93800
1992-04-14,16.95,18.10,16.95,17.35,78000
1992-04-15,17.50,17.50,15.50,16.00,64200
1992-04-16,15.90,16.60,15.50,16.55,97300
1992-04-17,16.50,17.00,16.30,16.65,74800
1992-04-20,16.50,16.70,15.60,15.80,44500
1992-04-21,15.95,16.00,15.00,15.80,66900
1992-04-22,15.80,16.80,15.55,16.70,88700
1992-04-23,16.85,17.20,16.65,17.10,101200
1992-04-24,17.25,17.50,16.90,17.15,90600
1992-04-27,17.30,17.30,16.50,16.75,62900
1992-04-28,16.80,17.00,16.30,16.80,59300
1992-04-29,16.95,17.20,16.80,16.90,104600
1992-04-30,17.05,17.80,16.95,17.20,114600
1992-05-03,17.35,18.00,17.35,17.55,107300
1992-05-04,17.70,17.90,17.30,17.60,100900
1992-05-05,17.70,17.90,17.30,17.60,0
1992-05-06,18.75,21.00,18.75,19.90,122800
1992-05-07,19.75,19.75,18.00,18.95,82100
1992-05-08,19.10,19.80,18.20,18.75,99300
1992-05-11,18.60,19.40,18.10,19.35,72300
1992-05-12,19.50,21.00,19.50,20.90,98500
1992-05-13,21.05,21.60,20.80,21.10,171000
1992-05-14,21.25,21.60,20.00,21.45,118900
1992-05-15,21.60,22.00,21.00,21.65,88600
1992-05-18,21.80,22.80,21.50,22.65,152200
1992-05-19,22.80,24.00,22.80,23.90,138500
1992-05-20,24.05,25.50,23.60,23.80,213900
1992-05-21,23.65,25.50,23.00,25.00,129300
1992-05-22,25.15,25.80,24.70,25.05,163100
1992-05-25,25.20,26.00,24.50,25.60,135700
1992-05-26,25.50,27.20,25.50,26.75,138500
1992-05-27,26.80,27.50,26.25,26.55,118200
1992-05-28,26.70,26.70,25.00,26.15,107500
1992-05-29,26.00,26.00,25.40,25.55,94000
1992-06-01,25.70,26.60,25.70,26.00,97000
1992-06-02,25.85,25.85,24.60,24.75,86900
1992-06-03,24.90,24.90,21.60,21.90,88700
1992-06-04,21.75,23.80,19.70,23.45,141100
1992-06-05,23.60,24.50,23.30,23.55,159300
1992-06-08,23.70,24.20,22.85,23.80,145100
1992-06-09,23.95,23.95,20.95,21.50,59700
1992-06-10,21.65,22.40,20.60,22.00,90500
1992-06-11,22.15,22.50,21.40,21.50,85900
1992-06-12,21.65,22.00,21.00,22.00,75700
1992-06-15,22.00,22.00,20.00,20.00,45500
1992-06-16,19.85,20.20,18.50,18.80,73400
1992-06-17,18.65,21.60,18.00,21.60,93700
1992-06-18,21.60,22.80,20.00,20.80,93300
1992-06-19,20.65,21.00,19.60,20.80,76700
1992-06-22,20.95,20.95,19.00,19.30,54100
1992-06-23,19.15,20.20,19.15,20.20,59000
1992-06-24,20.35,20.65,19.50,19.80,60500
1992-06-25,19.80,20.50,19.50,20.00,56800
1992-06-26,20.00,21.00,20.00,20.95,133000
1992-06-29,21.00,24.00,21.00,23.30,134500
1992-06-30,23.45,24.50,23.45,24.05,193000
1992-07-01,24.20,24.25,22.45,23.00,173400
1992-07-02,22.85,22.95,22.00,22.80,133300
1992-07-03,22.80,23.50,22.40,23.30,101700
1992-07-06,23.45,24.15,22.20,22.60,147300
1992-07-07,22.60,23.40,22.50,23.00,62300
1992-07-08,23.00,23.20,22.70,23.20,70200
1992-07-09,23.30,23.30,22.65,22.80,91300
1992-07-10,22.80,22.80,22.30,22.70,64000
1992-07-13,22.55,23.40,22.20,23.40,112500
1992-07-14,23.50,23.85,23.30,23.45,94800
1992-07-15,23.60,23.60,23.00,23.20,35600
1992-07-16,23.05,23.70,23.00,23.70,76300
1992-07-17,23.80,24.20,23.70,24.20,155000
1992-07-20,24.35,25.50,24.35,25.25,170600
1992-07-21,25.40,25.60,24.50,24.85,125400
1992-07-22,24.70,25.00,24.55,24.95,84800
1992-07-23,24.80,25.50,24.80,25.40,139100
1992-07-24,25.50,25.90,25.50,25.90,167100
1992-07-27,26.00,26.80,25.90,26.75,143700
1992-07-28,26.70,26.80,25.80,25.80,118600
1992-07-29,25.65,26.05,25.35,25.85,99200
1992-07-30,26.00,26.00,25.70,25.90,67600
1992-07-31,26.00,26.00,25.30,25.30,73500
1992-08-03,25.15,25.15,23.80,24.00,77300
1992-08-04,23.85,25.05,23.40,24.80,93600
1992-08-05,24.95,25.20,24.20,24.60,91100
1992-08-06,24.75,24.90,24.50,24.75,64400
1992-08-07,24.60,25.70,24.30,25.60,70300
1992-08-10,25.75,27.00,25.75,26.35,81700
1992-08-11,26.15,26.15,22.90,24.70,22800
1992-08-12,24.70,25.50,24.50,24.55,120000
1992-08-13,24.50,24.50,23.60,23.70,116800
1992-08-14,23.80,25.00,23.80,24.90,87200
1992-08-17,25.05,26.00,25.05,25.40,81000
1992-08-18,25.40,25.40,24.35,25.00,52400
1992-08-19,25.00,25.00,24.60,24.85,47300
1992-08-20,25.00,25.00,24.60,24.80,29700
1992-08-21,24.70,24.80,24.20,24.40,38400
1992-08-24,24.25,24.25,23.50,23.60,56600
1992-08-25,23.60,23.60,22.80,22.80,89400
1992-08-26,22.80,24.00,22.50,23.60,107600
1992-08-27,23.75,24.10,23.10,23.60,69300
1992-08-28,23.60,23.90,23.35,23.70,41400
1992-08-31,23.70,23.70,23.00,23.10,20300
1992-09-01,23.00,23.00,22.45,22.55,31100
1992-09-02,22.50,22.70,21.00,22.60,61600
1992-09-03,22.80,22.90,21.80,22.30,44700
1992-09-04,22.20,22.25,20.95,21.15,87400
1992-09-07,21.00,21.00,19.40,19.70,84000
1992-09-08,19.55,21.80,19.20,21.80,101800
1992-09-09,21.95,22.30,21.00,22.30,126000
1992-09-10,22.45,22.65,21.50,22.05,105800
1992-09-11,22.00,22.00,21.35,22.00,92200
1992-09-14,22.15,22.60,20.60,21.00,72000
1992-09-15,21.00,21.90,20.70,21.20,45100
1992-09-16,21.05,21.30,21.00,21.20,3100
1992-09-17,21.30,21.85,21.30,21.70,48000
1992-09-18,21.60,22.00,21.60,21.60,41600
1992-09-21,21.50,21.50,21.10,21.30,29700
1992-09-22,21.15,21.30,20.80,21.00,27100
1992-09-23,21.00,21.35,21.00,21.20,24000
1992-09-24,21.05,22.20,21.05,22.05,55400
1992-09-25,22.20,22.60,21.60,21.70,58000
1992-09-28,21.55,22.50,21.40,22.05,79500
1992-09-29,22.00,22.60,22.00,22.60,118100
1992-09-30,22.75,22.80,22.45,22.80,118600
1992-10-04,22.95,23.60,22.95,23.40,60200
1992-10-05,23.40,23.50,22.80,23.00,44000
1992-10-06,23.00,23.00,22.45,22.55,30700
1992-10-07,22.50,22.80,22.50,22.80,23500
1992-10-08,22.80,23.00,22.50,22.70,23500
1992-10-09,22.60,22.90,22.60,22.80,30300
1992-10-12,22.95,23.60,22.70,22.80,140900
1992-10-13,22.80,22.80,22.20,22.35,44400
1992-10-14,22.20,22.20,21.30,21.40,93800
1992-10-15,21.40,22.10,21.00,21.75,62000
1992-10-16,21.70,22.00,21.40,21.60,43700
1992-10-19,21.50,21.50,20.30,20.40,52800
1992-10-20,20.55,21.50,20.30,20.60,46700
1992-10-21,20.50,20.60,19.45,19.75,28600
1992-10-22,19.60,19.60,18.35,19.15,56700
1992-10-23,19.00,19.05,18.30,18.35,66400
1992-10-26,18.20,18.20,15.20,16.50,66000
1992-10-27,16.50,17.00,15.60,15.90,88700
1992-10-28,15.90,16.50,15.60,16.25,79600
1992-10-29,16.20,17.50,16.00,17.45,64400
1992-10-30,17.50,18.50,17.50,18.10,111600
1992-11-02,18.10,18.10,16.65,16.70,85400
1992-11-03,16.70,17.30,16.00,17.30,60900
1992-11-04,17.45,17.45,16.65,16.70,49100
1992-11-05,16.55,17.00,16.40,16.55,28400
1992-11-06,16.50,16.50,16.10,16.20,32900
1992-11-09,16.05,16.55,15.90,16.10,26900
1992-11-10,16.00,16.40,15.90,15.95,22600
1992-11-11,16.00,16.00,15.00,15.50,40500
1992-11-12,15.80,16.05,14.50,14.90,49600
1992-11-13,15.00,15.00,13.65,14.20,87400
1992-11-16,14.20,14.20,12.50,12.55,87300
1992-11-17,12.40,12.75,11.30,12.45,133700
1992-11-18,12.50,14.00,12.20,13.40,142500
1992-11-19,13.50,13.80,12.90,13.40,120500
1992-11-20,13.40,13.50,12.60,12.60,110800
1992-11-23,12.60,12.60,11.35,11.90,89700
1992-11-24,11.90,12.50,11.85,12.50,57200
1992-11-25,12.60,13.10,12.30,13.00,102800
1992-11-26,13.15,15.25,13.15,15.00,189300
1992-11-27,15.15,15.30,13.80,14.80,174300
1992-11-30,14.80,17.20,14.80,17.00,216000
1992-12-01,17.00,18.10,15.95,18.10,177200
1992-12-02,18.25,18.70,16.80,17.50,236200
1992-12-03,13.00,13.00,12.20,12.25,54700
1992-12-04,12.20,13.00,11.90,12.80,59800
1992-12-07,12.95,13.80,12.95,13.60,105900
1992-12-08,13.70,13.70,13.10,13.10,52100
1992-12-09,13.00,13.00,12.25,12.65,36200
1992-12-10,12.60,12.65,12.15,12.30,47900
1992-12-11,12.30,13.50,12.10,12.55,25300
1992-12-14,12.50,12.55,12.20,12.30,30800
1992-12-15,12.00,12.35,11.60,12.00,13300
1992-12-16,12.00,12.30,11.80,12.25,18200
1992-12-17,12.20,12.40,12.00,12.10,15800
1992-12-18,12.10,12.20,12.05,12.20,11300
1992-12-21,12.30,12.40,11.95,12.30,30800
1992-12-22,12.45,12.55,12.00,12.10,29800
1992-12-23,12.00,12.20,11.90,12.00,12400
1992-12-24,12.00,12.10,11.70,12.10,39200
1992-12-25,12.10,12.15,12.00,12.10,12900
1992-12-28,12.20,12.65,12.15,12.40,23600
1992-12-29,12.50,12.50,12.40,12.50,35700
1992-12-30,12.50,13.50,12.50,13.50,60100
1992-12-31,13.50,14.20,13.50,13.80,110800
1993-01-03,13.80,15.10,13.80,15.00,99700
1993-01-04,15.15,15.50,14.60,14.60,117000
1993-01-05,14.60,15.20,14.50,14.85,60500
1993-01-06,14.85,14.95,14.75,14.90,38300
1993-01-07,15.00,15.20,14.85,15.05,75200
1993-01-08,15.10,15.90,15.10,15.90,113200
1993-01-11,23.00,23.50,22.90,23.30,207100
1993-01-12,23.45,24.00,22.80,22.80,174300
1993-01-13,22.70,23.30,22.70,22.95,115900
1993-01-14,23.10,23.60,22.70,22.80,98900
1993-01-15,22.70,23.30,22.45,23.15,77500
1993-01-18,23.15,23.85,23.15,23.80,186200
1993-01-19,23.90,24.35,23.85,23.95,98500
1993-02-01,24.10,26.30,24.10,25.80,189600
1993-02-02,25.95,26.60,25.70,26.05,213400
1993-02-03,26.10,26.50,25.40,25.40,224700
1993-02-04,25.40,26.30,25.00,26.00,222500
1993-02-05,26.00,26.80,26.00,26.75,443900
1993-02-08,26.90,28.30,26.90,28.15,394700
1993-02-09,28.30,28.50,27.30,27.90,267500
1993-02-10,28.00,28.10,27.00,27.10,142600
1993-02-11,27.00,27.45,26.00,26.00,176500
1993-02-12,26.00,26.80,24.90,25.50,285900
1993-02-15,25.65,26.40,25.60,25.95,202300
1993-02-16,26.00,26.20,24.50,24.90,156200
1993-02-17,25.00,26.00,24.50,25.85,141600
1993-02-18,26.00,26.00,25.15,25.35,148600
1993-02-19,25.20,27.20,25.20,27.00,335300
1993-02-22,27.15,28.10,26.50,26.50,366700
1993-02-23,26.50,26.70,25.80,26.00,190300
1993-02-24,26.00,26.00,24.10,24.55,185700
1993-02-25,24.40,26.00,24.20,25.60,190100
1993-02-26,25.75,26.40,25.75,25.90,293100
1993-03-01,26.05,26.50,24.90,25.45,151600
1993-03-02,25.50,25.50,24.40,24.40,114800
1993-03-03,24.40,24.95,23.50,23.55,156100
1993-03-04,23.40,24.40,22.80,23.80,146500
1993-03-05,23.95,23.95,22.00,22.15,104500
1993-03-08,22.00,23.20,22.00,22.80,164800
1993-03-09,22.80,23.00,21.50,22.20,90800
1993-03-10,22.35,23.90,22.00,23.90,109600
1993-03-11,24.00,24.90,23.70,24.45,204400
1993-03-12,24.50,24.90,24.00,24.90,151600
1993-03-15,24.90,24.90,22.80,22.90,138300
1993-03-16,23.00,23.50,22.80,23.10,84600
1993-03-17,23.00,23.10,22.00,22.30,74900
1993-03-18,22.30,23.00,22.10,22.60,54300
1993-03-19,22.50,22.80,22.35,22.60,35900
1993-03-22,22.45,22.45,21.00,21.30,50000
1993-03-23,21.30,22.30,21.00,21.30,67400
1993-03-24,21.30,21.35,20.05,20.35,84200
1993-03-25,20.30,22.30,20.30,22.15,112600
1993-03-26,22.30,22.50,21.45,21.50,127600
1993-03-29,21.35,23.50,21.35,22.40,149200
1993-03-30,22.50,23.00,21.80,22.70,64500
1993-03-31,22.70,23.50,22.30,23.15,151600
1993-04-01,23.15,23.30,22.80,23.00,72000
1993-04-02,23.00,23.20,22.45,22.80,70800
1993-04-05,22.80,23.00,22.35,22.40,39400
1993-04-06,22.40,23.00,21.80,22.60,60300
1993-04-07,22.60,23.40,22.60,23.30,126100
1993-04-08,23.30,24.80,23.30,24.10,213400
1993-04-09,24.10,24.50,23.60,23.80,142800
1993-04-12,23.95,24.85,23.95,24.60,147500
1993-04-13,24.75,24.80,24.15,24.50,146700
1993-04-14,24.50,24.75,24.10,24.40,113600
1993-04-15,24.50,24.60,24.15,24.55,86900
1993-04-16,24.60,25.30,24.60,25.10,208200
1993-04-19,25.25,25.70,25.20,25.20,227200
1993-04-20,25.20,25.20,24.70,25.00,84900
1993-04-21,25.10,25.20,24.80,25.15,36800
1993-04-22,25.20,25.20,24.75,24.80,49600
1993-04-23,24.80,24.90,24.40,24.50,74600
1993-04-26,24.40,25.15,24.20,24.85,49900
1993-04-27,25.00,25.05,24.25,24.50,32700
1993-04-28,24.50,24.85,24.40,24.70,24700
1993-04-29,24.60,24.90,24.30,24.30,28300
1993-04-30,24.30,24.85,24.20,24.40,36900
1993-05-03,24.40,24.40,23.40,23.65,36000
1993-05-04,23.60,23.95,23.30,23.40,45500
1993-05-05,23.40,23.60,22.60,22.65,56300
1993-05-06,22.70,22.70,20.80,22.10,135100
1993-05-07,22.10,22.25,21.40,21.95,78700
1993-05-10,22.00,22.00,20.80,20.90,63800
1993-05-11,20.80,21.00,20.10,20.50,93700
1993-05-12,20.40,21.45,20.40,21.35,83000
1993-05-13,21.50,22.70,21.30,22.35,111800
1993-05-14,22.35,22.80,22.00,22.60,97000
1993-05-17,22.60,22.80,21.20,21.40,337300
1993-05-18,21.50,22.00,20.80,21.60,322800
1993-05-19,21.60,21.65,21.15,21.25,174500
1993-05-20,21.25,21.25,20.90,20.95,185500
1993-05-21,21.00,21.00,20.05,20.30,266100
1993-05-24,20.15,20.20,19.30,19.40,265300
1993-05-25,19.40,20.00,19.10,19.65,281900
1993-05-26,19.85,20.00,19.20,19.25,220900
1993-05-27,19.10,19.20,18.70,18.75,177800
1993-05-28,18.90,19.20,18.80,18.95,171700
1993-05-31,19.00,19.55,19.00,19.50,190000
1993-06-01,19.60,19.70,18.70,19.10,219600
1993-06-02,19.25,19.50,18.90,19.40,134300
1993-06-03,19.50,20.00,19.50,20.00,407700
1993-06-04,20.10,20.40,19.60,20.00,494000
1993-06-07,20.00,20.25,19.75,19.80,134500
1993-06-08,19.80,20.00,19.60,19.60,112500
1993-06-09,19.50,19.50,19.25,19.30,123400
1993-06-10,19.30,19.50,19.05,19.15,99800
1993-06-11,19.10,19.25,18.10,18.60,208300
1993-06-14,18.45,18.45,17.60,17.80,172800
1993-06-15,17.60,18.20,17.50,17.80,158400
1993-06-16,17.85,17.90,17.50,17.60,94300
1993-06-17,17.55,17.80,17.50,17.75,104800
1993-06-18,17.75,18.80,17.75,18.80,283700
1993-06-21,18.95,19.00,18.00,18.00,288600
1993-06-22,18.00,18.10,17.70,17.95,95600
1993-06-23,17.95,18.25,17.70,18.10,67200
1993-06-24,18.10,18.65,18.10,18.50,145300
1993-06-25,18.50,18.70,17.80,18.00,194000
1993-06-28,18.00,18.20,17.85,18.00,66200
