Date,Open,High,Low,Close,Vol
2007-08-16,28.03,35.97,28.01,31.40,35296131
2007-08-17,29.00,29.78,28.26,28.50,12343532
2007-08-20,28.61,28.90,26.05,27.29,7677051
2007-08-21,26.90,27.80,26.60,26.99,4505610
2007-08-22,26.20,26.96,26.00,26.17,5632191
2007-08-23,26.20,26.45,24.68,24.94,6924624
2007-08-24,24.80,25.47,24.18,25.19,4603108
2007-08-27,25.25,25.29,24.20,24.42,3831508
2007-08-28,24.34,25.37,23.32,24.95,6232013
2007-08-29,24.50,24.80,23.71,23.77,2787077
2007-08-30,23.80,24.78,23.80,24.30,2057227
2007-08-31,24.25,25.32,24.25,24.63,3243880
2007-09-03,24.70,24.97,24.21,24.31,2865821
2007-09-04,24.32,24.89,24.32,24.54,2523412
2007-09-05,24.64,25.55,24.61,25.39,4317051
2007-09-06,25.40,25.55,24.85,24.98,2459630
2007-09-07,24.55,24.80,23.81,23.81,3075876
2007-09-10,23.56,23.70,22.70,23.21,3682331
2007-09-11,23.19,23.22,21.38,21.50,2493481
2007-09-13,22.12,22.39,21.50,21.85,2174693
2007-09-14,21.85,22.60,21.38,22.24,2284549
2007-09-17,21.94,22.24,21.81,21.94,1874305
2007-09-18,22.27,22.27,21.39,21.55,1919143
2007-09-19,21.55,21.99,21.41,21.55,1368383
2007-09-20,21.60,21.96,21.50,21.78,1411443
2007-09-21,21.80,21.96,20.25,20.61,2542177
2007-09-24,20.50,20.50,19.36,19.43,2698322
2007-09-25,19.42,19.88,19.41,19.54,1328290
2007-09-26,19.58,19.74,18.50,18.60,2239908
2007-09-27,18.55,19.18,18.42,18.89,1692924
2007-09-28,19.16,19.69,18.90,19.38,1873056
2007-10-08,19.78,19.78,19.00,19.00,1407252
2007-10-09,19.01,20.50,18.61,20.50,3498519
2007-10-10,20.49,20.49,19.71,19.87,1996420
2007-10-11,19.98,20.39,19.60,19.89,1354455
2007-10-12,19.90,20.71,19.07,20.58,3278199
2007-10-15,20.50,21.85,20.05,21.52,4257350
2007-10-16,21.50,21.50,20.51,20.64,1812137
2007-10-17,20.51,20.63,19.90,19.91,1616540
2007-10-18,19.80,20.18,19.50,19.70,1006971
2007-10-19,19.70,20.00,19.20,19.28,1085991
2007-10-22,19.20,19.20,18.47,18.51,1068884
2007-10-23,18.60,18.97,18.01,18.35,1073666
2007-10-24,18.41,18.70,18.14,18.30,829500
2007-10-25,18.49,18.49,16.63,16.66,1720600
2007-10-26,16.25,16.74,15.63,15.96,1151607
2007-10-29,15.92,16.38,15.40,16.21,1208384
2007-10-30,16.10,16.45,15.80,16.32,774777
2007-10-31,16.59,17.13,16.33,17.02,1594100
2007-11-01,17.02,17.15,16.21,16.21,911699
2007-11-02,16.00,16.00,15.51,15.94,1053235
2007-11-05,15.94,16.89,15.75,16.74,1175448
2007-11-06,16.65,17.25,16.57,16.82,1148156
2007-11-07,16.83,17.20,16.42,16.85,768912
2007-11-08,16.80,16.81,16.01,16.04,773354
2007-11-09,16.03,16.56,15.90,16.25,1001387
2007-11-12,16.00,16.70,15.90,16.58,1123914
2007-11-13,16.60,17.08,16.42,16.85,1338741
2007-11-14,17.02,17.54,16.88,17.40,2575327
2007-11-15,17.35,17.47,16.88,16.91,1304244
2007-11-16,16.01,18.60,15.70,18.60,13575746
2007-11-19,18.20,20.19,18.09,19.71,12038477
2007-11-20,19.39,19.81,18.75,19.32,6229385
2007-11-21,19.48,20.97,19.20,20.70,8443099
2007-11-22,20.40,20.85,18.64,18.90,7848724
2007-11-23,18.60,19.85,17.82,19.51,5279278
2007-11-26,19.51,20.39,19.01,19.64,5001589
2007-11-27,19.38,20.28,19.01,19.01,3661553
2007-11-28,18.85,19.25,17.81,17.90,3723563
2007-11-29,17.99,18.45,17.38,18.29,3438746
2007-11-30,18.20,18.20,16.91,16.98,3429675
2007-12-03,16.78,17.39,16.52,16.85,2051037
2007-12-04,16.93,17.31,16.80,17.00,1329544
2007-12-05,17.06,18.70,16.96,18.70,5052680
2007-12-06,18.84,19.68,18.65,19.03,5261650
2007-12-07,19.09,20.00,18.61,19.55,4560625
2007-12-10,19.00,20.80,18.88,20.34,5912315
2007-12-11,20.35,20.55,19.78,20.30,4357323
2007-12-12,20.28,20.28,19.40,19.65,3471936
2007-12-13,19.49,21.62,19.40,20.80,9857264
2007-12-14,20.50,21.68,20.30,21.68,7807157
2007-12-17,22.10,22.60,21.10,21.37,7227900
2007-12-18,21.15,21.60,20.68,20.77,3029185
2007-12-19,20.85,21.88,20.85,21.36,3315452
2007-12-20,21.40,22.80,21.12,22.45,5530240
2007-12-21,22.25,22.74,22.01,22.32,3933101
2007-12-24,22.48,22.99,21.87,22.09,4995088
2007-12-25,22.10,22.96,22.06,22.70,3515387
2007-12-26,22.74,23.30,22.45,23.00,3301798
2007-12-27,23.05,23.36,22.38,22.45,4607716
2007-12-28,22.40,22.40,21.50,21.61,5090539
2008-01-02,21.50,22.49,21.50,22.24,2984078
2008-01-03,22.20,22.75,21.69,22.75,4551478
2008-01-04,22.75,22.96,22.00,22.01,3431342
2008-01-07,21.80,22.30,21.50,22.00,4157726
2008-01-08,21.90,22.00,20.80,21.02,4130086
2008-01-09,21.00,21.75,20.80,21.44,2554642
2008-01-10,21.49,21.99,21.46,21.77,2717158
2008-01-11,21.79,22.76,21.78,22.66,5296160
2008-01-14,22.78,23.59,22.78,23.11,6200814
2008-01-15,23.12,23.28,22.50,22.99,3255576
2008-01-16,22.99,23.00,22.30,22.36,2796688
2008-01-17,22.18,22.69,21.10,21.67,3290072
2008-01-18,21.60,21.95,21.11,21.82,1792386
2008-01-21,21.80,22.00,19.64,19.71,2616286
2008-01-22,19.68,19.68,17.74,17.74,2869601
2008-01-23,17.60,18.52,17.08,18.30,2215561
2008-01-24,18.45,19.29,18.11,19.08,2728151
2008-01-25,18.99,19.08,18.46,18.57,1583580
2008-01-28,18.58,18.58,16.71,16.71,2364738
