Date,Open,High,Low,Close,Vol
2019-01-25,6.54,7.85,6.54,7.85,103502
2019-01-28,8.64,8.64,8.64,8.64,65762
2019-01-29,9.50,9.50,9.50,9.50,230822
2019-01-30,10.45,10.45,10.45,10.45,304355
2019-01-31,11.50,11.50,11.50,11.50,640811
2019-02-01,12.65,12.65,12.65,12.65,1017752
2019-02-11,13.92,13.92,13.92,13.92,751401
2019-02-12,15.31,15.31,15.31,15.31,542143
2019-02-13,16.84,16.84,16.84,16.84,1823477
2019-02-14,17.68,18.49,16.90,17.80,62701059
2019-02-15,17.30,18.88,17.03,18.08,52191265
2019-02-18,17.97,18.46,17.41,18.37,40662048
2019-02-19,18.03,19.77,17.90,19.05,48467927
2019-02-20,20.50,20.96,18.68,18.99,58046921
2019-02-21,18.55,20.39,17.77,19.92,52153732
2019-02-22,19.05,19.60,18.77,18.91,37141333
2019-02-25,18.52,19.96,18.41,19.80,40951867
2019-02-26,19.60,20.89,19.50,19.78,46976322
2019-02-27,19.10,20.50,18.54,20.49,40482869
2019-02-28,19.95,20.33,19.20,19.39,24817177
2019-03-01,19.15,19.99,19.15,19.90,23318948
2019-03-04,19.87,21.20,19.50,20.04,37470647
2019-03-05,20.19,20.80,19.80,20.20,29120011
2019-03-06,20.03,21.49,19.92,20.92,37991320
2019-03-07,20.60,23.01,20.48,23.01,30335723
2019-03-08,23.01,25.31,22.00,23.17,55480548
2019-03-11,23.58,23.95,21.51,22.99,34870062
2019-03-12,22.70,24.59,22.45,24.07,40160830
2019-03-13,23.72,23.80,21.66,21.66,32876091
2019-03-14,20.48,20.92,19.49,19.49,23864634
2019-03-15,19.49,19.70,18.55,19.10,19660958
2019-03-18,19.22,19.95,18.91,19.82,17310742
2019-03-19,19.68,20.06,19.42,19.55,13807991
2019-03-20,19.48,19.85,19.26,19.72,13245823
2019-03-21,19.70,19.79,19.28,19.51,14799382
2019-03-22,19.21,19.46,18.50,18.75,15406539
2019-03-25,18.11,18.49,18.01,18.01,11103816
2019-03-26,18.28,18.58,18.04,18.21,11022982
2019-03-27,18.35,18.41,17.29,17.67,11520252
2019-03-28,17.67,18.25,17.48,17.53,9036455
2019-03-29,17.37,17.86,17.02,17.85,10428757
2019-04-01,18.16,18.89,18.01,18.66,13490417
2019-04-02,18.80,18.80,18.28,18.43,12429468
2019-04-03,18.21,19.40,18.20,18.93,15614694
2019-04-04,18.90,19.45,18.80,19.33,17447480
2019-04-08,19.33,20.35,19.33,19.80,22079639
2019-04-09,19.81,19.87,19.01,19.17,12591766
2019-04-10,18.90,19.05,18.30,18.49,10447054
2019-04-11,18.41,18.41,17.84,17.85,7984535
2019-04-12,17.91,18.19,17.41,17.66,6631046
2019-04-15,17.91,18.09,17.79,17.88,6020965
2019-04-16,17.65,18.17,17.50,18.17,5004684
2019-04-17,18.17,18.36,18.05,18.15,5177534
