Date,Open,High,Low,Close,Vol
2015-07-08,8.98,10.66,8.98,10.01,9961689
2015-07-09,9.50,11.01,9.50,11.00,7458345
2015-07-10,10.32,11.80,10.32,11.50,5589456
2015-07-13,11.25,11.25,10.71,10.77,4001032
2015-07-14,10.80,10.96,10.43,10.74,2607562
2015-07-15,10.30,10.69,9.74,10.33,1402118
2015-07-16,9.88,10.10,9.34,10.07,566816
2015-07-17,9.90,10.50,9.72,10.49,1196384
2015-07-20,11.10,11.54,10.80,11.21,3720341
2015-07-21,11.16,11.16,10.60,11.00,2829356
2015-07-22,10.74,11.35,10.74,11.20,3883022
2015-07-23,11.40,11.97,11.00,11.97,3897485
2015-07-24,11.97,12.55,11.50,11.57,3647605
2015-07-27,11.11,11.29,10.41,10.41,3088023
2015-07-28,9.37,10.00,9.37,9.37,1948602
2015-07-29,8.81,9.90,8.81,9.33,1507439
2015-07-30,9.52,9.83,8.86,8.86,784200
2015-07-31,8.11,8.70,8.11,8.25,1066654
2015-08-03,7.58,8.10,7.43,7.43,1079400
2015-08-04,7.23,8.17,7.18,8.17,1271964
2015-08-05,8.10,8.38,7.78,8.00,857406
2015-08-06,7.42,7.96,7.42,7.58,317900
2015-08-07,7.93,8.34,7.65,8.33,1176120
2015-08-10,8.58,9.16,8.50,9.16,896011
2015-08-11,9.18,9.81,9.12,9.73,898412
2015-08-12,9.46,9.56,9.02,9.02,931710
2015-08-13,9.01,9.45,8.83,9.39,573210
2015-08-14,9.68,9.99,9.60,9.95,1240836
2015-08-17,9.90,9.90,9.06,9.58,550642
2015-08-18,9.58,9.75,8.65,8.69,1146879
2015-08-19,8.01,9.30,7.82,9.30,1200558
2015-08-20,9.00,9.00,8.48,8.51,790937
2015-08-21,7.98,8.48,7.72,7.72,341308
2015-08-24,7.11,7.19,6.95,6.95,304700
2015-08-25,6.26,6.26,6.26,6.26,32500
2015-08-26,5.63,5.63,5.63,5.63,1170800
2015-08-27,5.07,5.07,5.07,5.07,63400
2015-08-28,4.56,5.58,4.56,5.57,3256277
2015-08-31,5.19,5.99,5.01,5.49,1971902
2015-09-01,5.38,5.38,4.94,4.94,598800
2015-09-02,4.45,4.93,4.45,4.45,1721400
2015-09-07,4.01,4.45,4.01,4.01,1201310
2015-09-08,3.71,4.35,3.61,4.32,2286889
2015-09-09,4.38,4.75,4.13,4.75,2847332
2015-09-10,4.60,5.08,4.60,4.78,1021028
2015-09-11,4.78,5.08,4.57,4.95,777212
2015-09-14,5.00,5.00,4.46,4.46,428452
2015-09-15,4.01,4.28,4.01,4.01,717500
2015-09-16,3.61,4.39,3.61,4.37,1424222
2015-09-17,4.01,4.40,4.01,4.29,1710965
2015-09-18,4.01,4.26,4.01,4.10,581203
2015-09-21,3.99,4.51,3.75,4.51,1778422
2015-09-22,4.50,4.89,4.40,4.77,1007192
2015-09-23,4.41,4.88,4.40,4.80,1733623
2015-09-24,4.75,4.90,4.54,4.83,519502
2015-09-25,4.58,4.81,4.35,4.38,479424
2015-09-28,3.98,4.78,3.98,4.71,662201
2015-09-29,4.33,4.53,4.26,4.36,288730
2015-09-30,4.38,4.65,4.23,4.29,326900
2015-10-08,4.72,4.72,4.70,4.72,853578
2015-10-09,4.85,4.99,4.74,4.97,901173
2015-10-12,4.99,5.47,4.99,5.47,249299
2015-10-13,5.69,6.02,5.69,6.02,1330240
2015-10-14,6.48,6.62,6.39,6.62,1655348
2015-10-15,6.70,7.28,6.50,7.28,1185881
2015-10-16,7.99,8.01,7.80,8.01,8869065
2015-10-19,7.64,7.89,7.21,7.21,20539312
2015-10-20,6.85,7.35,6.72,7.30,24272761
2015-10-21,7.30,7.39,6.57,6.57,20592466
2015-10-22,6.10,6.89,6.10,6.83,23235616
2015-10-23,7.00,7.16,6.61,6.96,22340001
2015-10-26,7.01,7.25,6.78,7.08,15290015
2015-10-27,6.86,7.29,6.38,7.23,13321012
2015-10-28,6.98,7.21,6.56,6.60,9011777
2015-10-29,6.58,6.83,6.39,6.66,6848150
2015-10-30,6.50,6.94,6.40,6.60,6001814
2015-11-02,6.30,6.65,6.07,6.14,4143857
2015-11-03,6.12,6.30,5.96,6.07,8399400
2015-11-04,6.11,6.68,6.11,6.68,5788251
2015-11-05,7.35,7.35,7.03,7.35,18567703
2015-11-06,7.18,8.09,7.18,8.09,22350485
2015-11-09,8.23,8.90,8.20,8.90,19389458
2015-11-10,8.80,9.70,8.38,8.88,22318771
2015-11-11,8.70,9.00,8.36,8.70,15640864
2015-11-12,8.67,8.96,8.21,8.42,10136932
2015-11-13,8.22,8.39,7.63,7.99,8557798
2015-11-16,7.58,8.79,7.52,8.75,12044228
2015-11-17,8.94,9.52,8.45,8.53,25940107
2015-11-18,8.21,8.56,8.00,8.28,12925274
2015-11-19,8.28,8.61,7.95,8.55,11233739
2015-11-20,8.58,8.58,8.05,8.39,10918014
2015-11-23,8.36,8.61,8.16,8.37,9749462
2015-11-24,8.10,8.48,8.04,8.40,6483907
2015-11-25,8.44,9.15,8.28,8.98,15066583
2015-11-26,9.29,9.38,8.70,8.75,12857474
2015-11-27,8.51,8.74,7.88,7.88,10512684
2015-11-30,7.72,7.95,7.09,7.59,9809659
2015-12-01,7.52,7.76,7.21,7.41,5555698
2015-12-02,7.45,8.15,7.25,7.90,14594986
2015-12-03,7.78,8.06,7.61,7.93,10601535
2015-12-04,7.88,7.95,7.52,7.68,12560721
2015-12-07,7.65,7.97,7.65,7.88,7779319
2015-12-08,7.80,7.80,7.50,7.53,3966340
2015-12-09,7.48,7.68,7.30,7.44,3143775
2015-12-10,7.35,7.97,7.35,7.83,5883228
2015-12-11,7.83,7.87,7.61,7.76,2236003
2015-12-14,7.52,8.21,7.40,8.18,5387334
2015-12-15,8.36,8.36,7.92,8.00,5641026
2015-12-16,8.13,8.19,7.96,8.02,4624681
2015-12-17,8.03,8.50,8.03,8.41,4997456
2015-12-18,8.40,8.60,8.20,8.25,4795200
2015-12-21,8.06,8.42,8.06,8.34,3510575
2015-12-22,8.38,8.53,8.28,8.53,4850937
2015-12-23,8.55,8.60,8.27,8.30,3500882
2015-12-24,8.22,8.30,7.89,8.14,1663325
2015-12-25,8.11,8.14,7.92,8.05,4139839
2015-12-28,8.06,8.14,7.70,7.70,3638440
2015-12-29,7.58,7.75,7.58,7.69,1627502
2015-12-30,7.64,7.90,7.64,7.85,2368067
2015-12-31,7.86,7.94,7.62,7.76,951200
2016-01-04,7.62,7.67,6.98,6.98,2386785
2016-01-05,6.28,6.77,6.28,6.43,5223612
2016-01-06,6.57,6.57,5.79,6.36,5999452
2016-01-07,6.10,6.11,5.72,5.72,1093455
2016-01-08,5.16,5.70,5.15,5.15,13769757
2016-01-11,4.64,4.86,4.64,4.64,4294000
2016-01-12,4.18,4.18,4.18,4.18,1612500
2016-01-13,3.91,4.16,3.76,3.76,7288739
2016-01-14,3.38,4.02,3.38,3.96,8159621
2016-01-15,3.76,4.10,3.56,3.65,8747459
2016-01-18,3.29,3.84,3.29,3.77,5863292
2016-01-19,4.10,4.12,3.50,4.11,9549346
2016-01-20,4.30,4.30,3.89,4.04,8485439
2016-01-21,3.64,4.18,3.64,3.70,8253373
2016-01-22,4.02,4.02,3.51,3.81,5886104
2016-01-25,3.75,3.96,3.75,3.90,4193355
2016-01-26,3.94,3.94,3.51,3.51,5884603
2016-01-27,3.16,3.47,3.16,3.16,3118600
2016-01-28,2.84,2.84,2.84,2.84,693800
2016-01-29,2.56,2.75,2.56,2.59,10761071
2016-02-02,10.05,10.35,9.95,10.17,2298069
2016-02-03,9.95,10.10,9.35,9.91,3142118
2016-02-04,9.96,10.40,9.96,10.29,4082723
2016-02-05,10.29,10.40,9.98,9.98,1039891
2016-02-15,9.10,9.97,9.10,9.75,1125469
2016-02-16,9.74,10.60,9.74,10.59,2649276
2016-02-17,10.59,11.09,10.46,10.96,3080646
2016-02-18,10.98,11.18,10.71,11.06,2054173
2016-02-19,10.80,11.06,10.70,10.95,1051724
2016-02-22,11.01,11.44,11.00,11.43,2174704
2016-02-23,11.43,11.44,10.95,11.25,1219891
2016-02-24,10.91,11.54,10.91,11.33,920962
2016-02-25,11.25,11.25,10.20,10.33,774853
2016-02-26,9.79,10.32,9.35,9.73,373166
2016-02-29,9.62,9.62,8.76,8.80,2341710
2016-03-01,8.70,8.91,8.12,8.87,2027837
