Date,Open,High,Low,Close,Vol
2014-12-22,9.01,9.01,9.01,9.01,236100
2014-12-23,8.11,8.39,8.11,8.30,69096047
2014-12-24,8.22,8.40,8.22,8.36,37329076
2014-12-25,8.34,8.39,8.30,8.36,25294738
2014-12-26,8.36,8.40,8.34,8.36,16992221
2014-12-29,8.35,8.43,8.31,8.41,41138262
2014-12-30,8.38,8.42,8.34,8.42,21087778
2014-12-31,8.39,8.44,8.35,8.42,24762499
2015-01-05,8.40,8.40,8.30,8.31,26985599
2015-01-06,8.31,8.38,8.24,8.35,21212077
2015-01-07,8.32,8.34,8.28,8.33,13541421
2015-01-08,8.32,8.38,8.29,8.37,15478180
2015-01-09,8.34,8.40,8.21,8.39,18916092
2015-01-12,8.36,8.40,8.30,8.40,23808346
2015-01-13,8.37,8.40,8.33,8.38,14910826
2015-01-14,8.38,8.41,8.35,8.40,5951399
2015-01-15,8.38,8.52,8.36,8.50,18254117
2015-01-16,8.49,8.56,8.47,8.50,5372839
2015-01-19,8.50,8.52,8.45,8.48,5155373
2015-01-20,8.46,8.50,8.44,8.47,8796559
2015-01-21,8.47,8.49,8.40,8.45,17935445
2015-01-22,8.45,8.46,8.42,8.45,10235244
2015-01-23,8.41,8.51,8.41,8.50,107745653
2015-01-26,8.50,8.63,8.48,8.58,106997890
2015-01-27,8.59,8.72,8.59,8.70,62276514
2015-01-28,8.69,8.74,8.65,8.70,36253761
2015-01-29,8.70,8.71,8.66,8.68,26089089
2015-01-30,8.67,8.69,8.62,8.63,9691440
2015-02-02,8.65,8.66,8.61,8.63,24921978
2015-02-03,8.65,8.76,8.61,8.70,33212339
2015-02-04,8.68,8.73,8.67,8.73,11335476
2015-02-05,8.69,8.80,8.69,8.76,14400715
2015-02-06,8.75,8.82,8.74,8.78,5692775
2015-02-09,8.78,8.85,8.72,8.79,7050335
2015-02-10,8.81,8.81,8.74,8.78,8524186
2015-02-11,8.78,8.88,8.77,8.85,23386328
2015-02-12,8.85,8.90,8.84,8.89,4486980
2015-02-13,8.88,9.18,8.88,9.14,13307608
2015-02-16,9.08,9.11,9.03,9.05,5736625
2015-02-17,9.03,9.09,8.93,8.97,8196915
2015-02-25,9.00,9.13,8.95,9.12,9486356
2015-02-26,9.06,9.36,9.04,9.21,7761265
2015-02-27,9.21,9.50,9.21,9.24,7314727
2015-03-02,9.23,9.45,9.10,9.13,12558930
2015-03-03,9.10,9.27,9.08,9.10,7603997
2015-03-04,9.08,9.15,9.02,9.10,5280774
2015-03-05,9.04,9.07,8.99,9.03,5389323
2015-03-06,9.00,9.23,9.00,9.15,11976193
2015-03-09,9.06,9.23,9.06,9.21,4663376
2015-03-10,9.20,9.24,9.16,9.23,7998894
2015-03-11,9.23,9.33,9.20,9.33,6180676
2015-03-12,9.33,9.45,9.33,9.40,3867132
2015-03-13,9.44,9.49,9.40,9.44,6905837
2015-03-16,9.50,9.85,9.37,9.45,3874919
2015-03-17,9.45,9.55,9.39,9.45,1617084
2015-03-18,9.40,9.58,9.40,9.49,1828066
2015-03-19,9.45,9.53,9.34,9.35,2158800
2015-03-20,9.41,9.41,9.14,9.22,5102800
2015-03-23,9.22,9.22,8.97,9.03,10035698
2015-03-24,9.00,9.03,8.81,8.95,8980781
2015-03-26,9.00,9.00,9.00,9.00,1224500
2015-03-27,8.56,8.62,8.53,8.59,97631982
2015-03-30,8.55,8.59,8.52,8.53,106963204
2015-03-31,8.49,8.51,8.42,8.49,145453788
2015-04-01,8.45,8.57,8.40,8.55,60326220
2015-04-02,8.53,8.61,8.52,8.56,86604062
2015-04-03,8.56,8.66,8.56,8.65,60863664
2015-04-07,8.64,8.64,8.56,8.57,33919949
2015-04-08,8.55,8.57,8.43,8.47,47593517
