Date,Open,High,Low,Close,Vol
2015-06-11,9.01,9.01,9.01,9.01,154000
2015-06-12,8.11,8.11,8.11,8.11,1135200
2015-06-15,7.72,7.78,7.62,7.67,40344832
2015-06-16,7.64,7.72,7.64,7.71,23244824
2015-06-17,7.70,7.75,7.68,7.72,34415210
2015-06-18,7.71,7.73,7.70,7.72,14838657
2015-06-19,7.70,7.75,7.70,7.72,21676356
2015-06-23,7.71,7.72,7.60,7.63,14669562
2015-06-24,7.67,7.74,7.65,7.73,13405473
2015-06-25,7.74,7.98,7.71,7.90,16954769
2015-06-26,7.90,8.04,7.88,8.00,28764117
2015-06-29,7.86,7.94,7.75,7.83,21572261
2015-06-30,7.83,7.83,7.66,7.69,20087017
2015-07-01,7.62,7.69,7.60,7.69,9802202
2015-07-02,7.63,7.66,7.56,7.58,6569318
2015-07-03,7.52,7.75,7.51,7.60,9749745
2015-07-06,7.60,7.98,7.50,7.87,39085579
2015-07-07,7.84,8.20,7.73,8.19,41499375
2015-07-08,8.19,8.19,7.73,7.97,43979921
2015-07-09,7.98,8.77,7.98,8.48,31394231
2015-07-10,8.48,8.50,8.20,8.46,15087811
2015-07-13,8.45,8.45,8.12,8.30,8125837
2015-07-14,8.26,8.30,8.20,8.30,6098172
2015-07-15,8.30,8.88,8.30,8.60,20402259
2015-07-16,8.59,8.63,8.43,8.62,17893172
2015-07-17,8.68,8.68,8.55,8.58,7470604
2015-07-20,8.60,8.60,8.48,8.54,3092204
2015-07-21,8.52,8.55,8.45,8.49,2075147
2015-07-22,8.45,8.45,8.23,8.26,8801200
2015-07-23,8.23,8.26,8.18,8.21,7092965
2015-07-24,8.18,8.23,8.16,8.23,6560465
2015-07-27,8.25,8.45,8.18,8.45,23779995
2015-07-28,8.46,8.47,8.17,8.36,15387800
2015-07-29,8.32,8.46,8.26,8.37,12631119
2015-07-30,8.32,8.46,8.32,8.46,7723687
2015-07-31,8.46,8.57,8.46,8.56,6844657
2015-08-03,8.58,8.72,8.58,8.71,10180326
2015-08-04,8.71,8.71,8.55,8.58,8416770
2015-08-05,8.54,8.69,8.51,8.66,7636706
2015-08-06,8.66,8.70,8.61,8.63,4464701
2015-08-07,8.61,8.63,8.56,8.62,3707608
2015-08-10,8.61,8.61,8.50,8.50,6321630
2015-08-11,8.50,8.56,8.45,8.54,3947578
2015-08-12,8.57,8.60,8.50,8.59,2543045
2015-08-13,8.61,8.66,8.56,8.59,5230153
2015-08-14,8.57,8.64,8.56,8.64,7141662
2015-08-17,8.64,8.74,8.64,8.73,6459221
2015-08-18,8.70,8.79,8.64,8.78,5529811
2015-08-19,8.79,8.81,8.73,8.74,6078469
2015-08-20,8.76,8.83,8.75,8.82,4761325
2015-08-21,8.83,8.88,8.80,8.84,5698329
2015-08-24,8.84,9.08,8.80,9.04,17618404
2015-08-25,9.04,9.19,8.97,9.15,12478864
2015-08-26,8.99,9.17,8.97,9.14,11065742
2015-08-27,9.07,9.39,8.98,9.18,12508500
2015-08-28,9.06,9.17,9.06,9.15,7958027
2015-08-31,9.15,9.28,9.15,9.28,7112355
2015-09-01,9.27,9.50,9.27,9.47,9802384
2015-09-02,9.48,9.58,9.30,9.53,9348409
2015-09-07,9.44,9.51,9.36,9.48,9427129
2015-09-08,9.50,9.50,9.42,9.44,7641293
2015-09-09,9.37,9.38,9.21,9.36,8087569
2015-09-10,9.35,9.40,9.34,9.36,8042204
2015-09-11,9.37,9.38,9.33,9.38,8935276
2015-09-14,9.38,9.41,9.35,9.39,2773820
2015-09-15,9.39,9.41,9.36,9.41,5919320
2015-09-16,9.37,9.41,9.35,9.36,7867065
2015-09-17,9.34,9.39,9.34,9.39,2350898
2015-09-18,9.39,9.39,9.35,9.38,1753300
2015-09-21,9.38,9.39,9.37,9.37,1987203
2015-09-22,9.39,9.40,9.36,9.38,14848793
2015-09-23,9.37,9.41,9.37,9.41,7830455
2015-09-24,9.38,9.41,9.37,9.40,4886603
2015-09-25,9.39,9.40,9.39,9.40,853000
2015-09-28,9.39,9.42,9.38,9.40,4730794
2015-09-29,9.39,9.47,9.39,9.47,5478326
2015-09-30,9.47,9.49,9.45,9.48,2460429
2015-10-08,9.44,9.48,9.43,9.48,2768484
2015-10-09,9.46,9.49,9.46,9.48,2473101
2015-10-12,9.48,9.48,9.42,9.44,6896131
2015-10-13,9.43,9.43,9.37,9.40,3445098
2015-10-14,9.36,9.40,9.36,9.39,3250602
2015-10-15,9.40,9.40,9.30,9.30,8044697
2015-10-16,9.29,9.29,9.21,9.25,3923581
2015-10-19,9.22,9.24,9.20,9.24,2419403
2015-10-20,9.21,9.31,9.21,9.28,2035701
2015-10-21,9.30,9.37,9.30,9.36,1719100
2015-10-22,9.36,9.39,9.36,9.36,2109304
2015-10-23,9.36,9.40,9.32,9.38,2149502
2015-10-26,9.35,9.40,9.35,9.40,2297305
2015-10-27,9.40,9.45,9.40,9.40,2755702
2015-10-28,9.40,9.47,9.40,9.46,2307290
2015-10-29,9.46,9.50,9.44,9.47,1797300
2015-10-30,9.45,9.50,9.45,9.49,902600
2015-11-02,9.48,9.51,9.48,9.51,1617001
2015-11-03,9.51,9.53,9.49,9.52,1688524
2015-11-04,9.52,9.53,9.40,9.45,3340900
2015-11-05,9.43,9.44,9.39,9.40,5378352
2015-11-06,9.38,9.40,9.36,9.38,2085398
2015-11-09,9.30,9.30,9.15,9.22,6686554
2015-11-10,9.13,9.23,9.13,9.23,2151481
2015-11-11,9.23,9.32,9.20,9.27,3220816
2015-11-12,9.29,9.34,9.25,9.32,3675335
2015-11-13,9.34,9.38,9.33,9.38,2998591
2015-11-16,9.39,9.40,9.32,9.32,1933500
2015-11-17,9.31,9.31,9.26,9.27,3785937
