Date,Open,High,Low,Close,Vol
2017-10-31,8.95,10.74,8.95,10.74,15572
2017-11-01,11.81,11.81,11.81,11.81,5176
2017-11-02,12.99,12.99,12.99,12.99,5300
2017-11-03,14.29,14.29,14.29,14.29,12809
2017-11-06,15.72,15.72,15.72,15.72,17500
2017-11-07,17.29,17.29,17.29,17.29,19096
2017-11-08,19.02,19.02,19.02,19.02,54348
2017-11-09,20.92,20.92,20.92,20.92,78585
2017-11-10,23.01,23.01,23.01,23.01,116102
2017-11-15,25.31,25.31,25.31,25.31,286215
2017-11-16,27.84,27.84,27.84,27.84,1333127
2017-11-17,27.63,30.62,25.70,30.62,31872208
2017-11-20,29.77,33.68,29.51,31.67,34617008
2017-11-21,28.50,28.50,28.50,28.50,5270700
2017-11-22,27.96,28.50,25.65,26.09,28533476
2017-11-23,24.22,25.14,23.48,23.48,20697366
2017-11-24,22.85,23.39,21.80,22.04,15536603
2017-11-27,22.12,23.06,21.55,22.73,14595933
2017-11-28,22.32,23.50,21.84,22.90,14156052
2017-11-29,22.42,22.58,21.00,21.66,13752027
2017-11-30,21.74,22.47,21.60,22.09,11875731
2017-12-01,22.00,22.00,20.82,21.23,9813929
2017-12-04,20.48,20.65,19.11,19.11,10188743
2017-12-05,18.50,18.85,17.72,17.88,9572860
2017-12-06,17.91,18.73,17.91,18.63,9040572
2017-12-07,18.30,18.60,17.90,18.01,7072081
2017-12-08,17.98,18.96,17.78,18.60,9712515
2017-12-11,18.45,18.88,18.21,18.76,7272117
2017-12-12,18.67,18.67,17.22,17.49,8825036
2017-12-13,17.41,17.88,17.40,17.70,5160804
2017-12-14,17.68,18.20,17.60,18.01,6287842
2017-12-15,17.93,18.40,17.52,18.17,7895806
2017-12-18,18.08,18.19,17.45,17.83,6118681
2017-12-19,17.81,18.85,17.72,18.34,9584961
2017-12-20,18.10,18.28,17.60,17.69,6835192
2017-12-21,17.40,17.71,16.71,17.38,6829620
2017-12-22,17.37,17.92,17.36,17.44,5165085
2017-12-25,17.15,19.18,17.08,19.18,14477823
2017-12-26,18.73,21.10,18.73,21.10,24735512
2017-12-27,21.01,23.05,20.91,21.53,26276508
2017-12-28,21.00,22.58,20.13,22.00,21221388
2017-12-29,21.52,21.83,20.39,20.60,12966009
