Date,Open,High,Low,Close,Vol
2008-06-19,28.00,30.99,26.95,27.56,21972151
2008-06-20,26.03,28.99,24.80,25.60,10617062
2008-06-23,25.00,25.38,23.08,23.25,5518925
2008-06-24,23.11,24.80,23.11,24.08,3941127
2008-06-25,23.90,25.30,23.24,25.07,4108829
2008-06-26,25.00,26.09,24.80,25.63,4385377
2008-06-27,24.50,24.93,23.21,23.40,3851989
2008-06-30,23.10,24.50,23.10,24.21,2118727
2008-07-01,24.35,24.45,23.61,23.75,1665033
2008-07-02,23.81,24.40,23.50,23.95,1421504
2008-07-03,23.65,25.28,23.10,24.66,3162617
2008-07-04,24.50,24.74,23.83,24.08,1935150
2008-07-07,24.29,25.59,24.20,25.30,3212109
2008-07-08,25.70,26.48,25.10,25.73,3079575
2008-07-09,25.80,26.16,25.53,26.00,3044273
2008-07-10,25.85,26.62,25.38,25.98,3128109
2008-07-11,25.70,26.17,24.86,25.25,2229290
2008-07-14,24.89,25.50,24.81,25.29,1254088
2008-07-15,25.25,25.81,24.39,24.39,2159796
2008-07-16,24.35,24.35,23.22,23.60,1789499
2008-07-17,23.99,24.20,23.19,23.28,1218199
2008-07-18,23.62,24.10,23.10,24.04,897495
2008-07-21,23.85,24.65,23.72,24.50,1074587
2008-07-22,24.51,24.65,24.10,24.26,1154148
2008-07-23,24.39,24.58,24.19,24.29,927796
2008-07-24,24.35,25.49,24.35,25.22,1680880
2008-07-25,24.85,25.68,24.72,25.40,1635956
2008-07-28,25.70,25.89,24.88,24.90,1764578
2008-07-29,25.78,27.39,25.62,26.18,5445722
2008-07-30,26.36,27.99,26.30,27.45,5260796
2008-07-31,27.45,27.89,26.60,26.70,3153403
2008-08-01,26.60,28.58,26.51,28.43,4085359
2008-08-04,28.20,29.30,27.62,27.75,3347251
2008-08-05,28.02,28.30,26.70,26.91,2518929
2008-08-06,27.00,27.65,26.57,27.15,1904254
2008-08-07,27.40,29.38,27.10,29.18,3885367
2008-08-08,29.00,29.08,26.90,26.92,3172061
2008-08-11,26.83,27.68,25.48,26.08,2842270
2008-08-12,26.09,26.46,24.40,25.09,2419458
2008-08-13,24.70,25.55,23.52,24.88,2156845
2008-08-14,24.54,25.58,24.28,25.20,1544266
2008-08-15,24.80,25.60,24.34,24.86,1707965
2008-08-18,25.01,25.25,22.37,22.37,2330813
2008-08-19,21.90,22.90,21.61,22.65,1664027
2008-08-20,22.10,24.78,21.80,24.70,2680064
2008-08-21,24.00,24.46,22.80,23.05,2010370
2008-08-22,22.65,23.00,21.80,22.35,1199070
2008-08-25,22.50,22.67,22.03,22.25,581621
2008-08-26,22.09,22.09,20.18,20.50,1792761
2008-08-27,20.50,20.78,19.27,19.86,1432533
2008-08-29,19.99,20.98,19.99,20.67,1163410
2008-09-01,20.52,20.69,19.63,19.88,795177
2008-09-02,19.68,19.88,19.33,19.50,559180
2008-09-03,19.30,19.64,19.01,19.10,656357
2008-09-04,19.33,20.00,19.18,19.76,771903
2008-09-05,19.19,19.40,18.70,18.80,1078822
2008-09-08,18.77,18.98,17.80,17.82,934671
2008-09-09,18.09,18.12,17.64,17.89,535645
2008-09-10,17.80,18.40,17.50,17.86,576973
2008-09-11,17.78,18.09,17.20,17.28,692195
2008-09-12,17.28,17.80,17.20,17.43,452438
2008-09-16,17.60,17.98,17.25,17.63,852389
2008-09-17,17.65,17.79,17.30,17.43,562357
2008-09-18,17.28,17.30,15.74,16.79,1257356
2008-09-19,18.35,18.47,17.62,18.47,4472323
2008-09-22,19.39,20.26,18.33,19.08,5002171
2008-09-23,18.28,18.35,17.17,17.17,2639938
2008-09-24,16.83,17.48,16.57,17.40,1675836
2008-09-25,17.78,18.39,17.78,18.08,2054083
2008-09-26,18.19,18.33,17.62,17.90,1235108
2008-10-06,17.57,17.57,16.80,16.84,1143586
2008-10-07,16.35,16.83,16.10,16.63,874948
2008-10-08,16.12,16.46,16.12,16.25,819342
2008-10-09,16.50,16.58,16.10,16.12,736620
2008-10-10,15.54,15.56,14.51,14.51,1807404
2008-10-13,14.25,14.52,13.61,14.51,1244302
2008-10-14,15.06,15.31,14.00,14.00,1579375
2008-10-15,13.79,14.38,13.70,14.25,819408
2008-10-16,13.50,13.66,12.88,12.90,1230276
2008-10-17,13.08,13.26,12.80,13.06,717000
2008-10-20,13.10,14.18,12.90,14.08,1282409
2008-10-21,14.00,14.30,13.84,13.88,1220849
2008-10-22,13.61,14.17,13.55,13.65,688957
2008-10-23,13.29,13.95,13.11,13.95,944217
2008-10-24,13.98,14.60,13.90,14.18,1365265
2008-10-27,13.57,13.80,12.76,12.76,2192869
2008-10-28,12.40,12.94,11.92,12.73,1976028
2008-10-29,12.89,13.07,12.10,12.13,1310600
2008-10-30,12.25,12.59,12.04,12.25,1012716
2008-10-31,12.39,12.39,11.95,11.99,703565
2008-11-03,11.75,12.28,11.73,12.00,543494
2008-11-04,11.99,11.99,11.59,11.60,655550
2008-11-05,11.79,12.25,11.78,12.07,1021553
2008-11-06,11.80,11.95,11.61,11.76,619222
2008-11-07,11.46,12.15,11.44,12.00,959373
2008-11-10,12.24,12.98,12.23,12.95,1682474
2008-11-11,12.79,13.17,12.66,12.67,1565574
2008-11-12,12.50,13.59,12.48,13.40,1735390
2008-11-13,13.19,14.34,13.12,14.03,3007723
2008-11-14,14.11,14.42,13.88,14.39,2720370
2008-11-17,14.40,15.19,14.30,15.17,3082929
2008-11-18,15.10,15.15,13.65,13.65,3455765
2008-11-19,13.61,14.96,13.60,14.86,2523214
2008-11-20,14.58,15.38,14.33,14.87,2767897
2008-11-21,14.36,14.93,13.58,14.38,2423157
2008-11-24,14.48,14.59,13.90,13.92,1656000
2008-11-25,14.16,14.55,14.00,14.28,2189979
2008-11-26,14.28,14.30,13.92,14.12,1069614
2008-11-27,15.01,15.23,14.20,14.28,2924102
2008-11-28,14.18,14.38,13.63,13.89,1230930
2008-12-01,13.88,14.94,13.81,14.92,2510084
2008-12-02,14.60,15.88,14.45,15.34,3649281
2008-12-03,15.62,16.49,15.62,16.23,3777699
2008-12-04,16.30,17.18,15.93,15.99,4330220
2008-12-05,15.83,17.35,15.82,17.13,3238763
2008-12-08,17.58,18.23,17.31,17.68,4434430
2008-12-09,17.71,17.71,16.95,17.11,2842835
2008-12-10,17.14,18.18,16.90,17.98,3122827
2008-12-11,17.90,18.46,17.30,17.35,3340567
2008-12-12,17.13,17.22,16.00,16.29,3055432
2008-12-15,16.49,16.78,15.95,16.46,1804558
2008-12-16,16.40,17.45,16.18,17.30,2216210
2008-12-17,17.31,18.14,17.20,17.35,3085639
2008-12-18,17.21,17.95,17.21,17.79,1781304
2008-12-19,17.87,18.45,17.71,18.17,2708984
2008-12-22,18.35,19.98,18.30,19.47,4492158
2008-12-23,19.28,19.70,17.58,17.62,4657782
2008-12-24,17.38,17.90,17.02,17.60,2223839
2008-12-25,17.80,18.40,17.65,18.21,2555440
2008-12-26,18.40,19.43,18.33,18.90,3672286
2008-12-29,18.50,18.59,17.30,18.30,2641900
2008-12-30,18.02,19.17,18.02,18.60,3126100
2008-12-31,18.81,19.38,18.70,19.02,3841100
2009-01-05,19.58,19.70,19.05,19.56,3206200
2009-01-06,19.36,19.89,19.00,19.69,3384800
2009-01-07,19.69,19.79,19.35,19.48,2527400
2009-01-08,19.00,19.98,18.88,19.98,3227000
2009-01-09,20.25,21.85,20.25,21.19,5037400
2009-01-12,20.80,22.48,20.70,21.65,3895300
2009-01-13,21.21,21.57,19.99,20.11,3168400
2009-01-14,20.08,21.53,20.02,21.53,2676900
2009-01-15,21.23,22.20,20.91,21.20,2826600
2009-01-16,21.56,21.78,20.81,21.32,2430900
2009-01-19,21.30,21.33,20.40,21.09,2085000
2009-01-20,21.06,21.20,20.58,21.08,961200
2009-01-21,20.78,21.07,20.30,20.32,1881200
2009-01-22,20.49,21.25,20.49,21.21,1763400
2009-01-23,20.28,21.21,20.28,20.91,1306500
2009-02-02,21.10,21.76,20.75,21.46,1541200
2009-02-03,21.47,21.71,21.26,21.50,2118400
2009-02-04,21.60,22.26,21.55,21.93,2175700
2009-02-05,21.90,21.95,21.00,21.16,2489000
2009-02-06,21.22,22.19,21.22,22.00,2386100
2009-02-09,22.02,22.59,21.53,22.30,2880800
2009-02-10,22.46,23.77,22.46,23.17,3326200
2009-02-11,22.70,23.25,22.19,22.47,3163000
2009-02-12,22.55,22.75,21.66,22.19,2044300
2009-02-13,22.25,22.89,22.04,22.80,2197500
2009-02-16,23.00,23.18,22.60,23.06,2234800
2009-02-17,23.06,23.06,22.03,22.10,2233800
2009-02-18,21.88,22.03,20.73,20.74,1997500
2009-02-19,20.88,21.24,20.69,21.02,1447700
2009-02-20,21.05,22.30,21.05,22.18,2193800
2009-02-23,22.18,23.27,22.11,23.25,2988000
2009-02-24,23.01,23.11,21.88,22.05,2339500
2009-02-25,22.34,24.26,22.34,24.26,5145200
2009-02-26,24.56,24.79,21.83,22.40,4062200
2009-02-27,22.28,22.28,20.22,20.60,2168900
2009-03-02,20.00,21.29,20.00,21.13,1228100
2009-03-03,20.46,21.65,20.25,21.30,1150800
2009-03-04,21.41,23.43,21.41,23.43,1360200
2009-03-05,24.70,25.70,23.58,24.00,4880600
2009-03-06,23.99,26.35,23.50,25.80,5347900
2009-03-09,25.60,26.29,23.50,23.85,3900200
2009-03-10,23.61,24.49,23.20,24.45,2289200
2009-03-11,25.00,25.19,23.80,23.82,2090700
2009-03-12,23.64,24.20,23.12,24.05,1359100
2009-03-13,24.30,24.88,23.86,23.90,1549700
2009-03-16,23.99,25.74,23.99,25.58,2901800
2009-03-17,25.48,25.95,25.00,25.80,2541300
2009-03-18,25.88,26.58,25.58,25.63,2638200
2009-03-19,26.15,27.60,25.70,27.40,3808200
2009-03-20,28.10,28.35,26.80,27.52,3387800
2009-03-23,27.03,29.17,27.03,28.06,2725000
2009-03-24,28.35,28.35,27.60,28.00,1917900
2009-03-25,28.00,28.50,27.36,27.37,2053200
2009-03-26,27.02,29.18,27.02,29.12,3235000
2009-03-27,29.30,30.88,28.80,30.15,2841500
2009-03-30,30.50,33.17,30.01,32.85,3623200
2009-03-31,32.00,34.50,31.50,32.85,3702500
2009-04-01,33.05,33.65,32.21,33.41,2297800
2009-04-02,33.89,34.98,32.80,32.81,3271600
2009-04-03,35.68,36.09,34.50,36.09,7273800
2009-04-07,36.60,37.48,35.52,36.42,5316800
2009-04-08,36.03,37.35,35.18,36.10,3586500
2009-04-09,36.12,39.71,35.85,39.71,4669900
2009-04-10,40.05,43.59,40.00,43.30,5082700
2009-04-13,43.60,46.30,42.71,45.13,4810300
2009-04-14,44.45,49.64,44.00,49.32,4603100
2009-04-15,49.00,52.79,48.00,50.82,4636500
2009-04-16,51.20,51.88,47.50,48.65,4334000
2009-04-17,47.99,48.29,44.33,45.45,4868100
2009-04-20,44.51,48.08,44.01,46.50,3561200
2009-04-21,45.59,47.10,44.56,45.32,2573900
2009-04-22,47.10,49.80,46.70,48.75,5669300
2009-04-23,47.99,49.70,46.51,48.30,3541100
2009-04-24,48.36,51.80,48.00,51.39,3768300
2009-04-27,50.85,56.30,50.80,52.90,5240700
2009-04-28,51.00,52.00,47.61,47.61,5279000
2009-04-29,46.60,49.63,46.50,48.60,2901400
2009-04-30,48.60,49.40,48.02,49.18,1883000
2009-05-04,49.60,51.98,49.60,49.98,2838500
2009-05-06,51.10,54.98,50.31,54.98,5570800
2009-05-07,55.99,59.20,54.60,57.51,5330700
2009-05-08,56.33,59.00,55.59,56.02,3204500
2009-05-11,56.00,57.98,52.19,52.20,3935800
2009-05-12,51.88,57.42,51.85,57.42,3656400
2009-05-13,59.99,61.47,57.76,58.00,5893600
2009-05-14,57.80,63.10,57.10,62.00,4877000
2009-05-15,62.30,63.25,60.89,62.00,3548600
2009-05-18,61.98,64.00,60.20,62.05,4742500
2009-05-19,31.00,31.49,27.91,28.66,12349900
2009-05-20,28.88,30.50,28.01,29.49,10145000
2009-05-21,28.99,29.40,27.25,28.22,9798400
2009-05-22,28.00,28.00,26.80,26.81,5981710
2009-05-25,25.80,27.50,24.67,27.00,6294200
2009-05-26,26.70,28.50,26.32,27.45,6599858
2009-05-27,27.40,27.90,26.40,26.55,4491654
2009-06-01,26.71,26.97,25.90,26.49,4403871
2009-06-02,26.20,27.42,26.20,26.63,4269315
2009-06-03,26.53,26.90,26.20,26.50,4115347
2009-06-04,26.40,26.49,26.02,26.15,3813853
2009-06-05,26.00,26.40,25.50,25.52,5134072
2009-06-08,25.20,25.38,24.40,24.53,4726184
2009-06-09,24.48,26.98,24.40,26.98,11577072
