Date,Open,High,Low,Close,Vol
2015-10-13,5.46,5.88,5.00,5.70,3858631
2015-10-14,5.60,5.93,5.48,5.66,3089300
2015-10-15,5.60,6.19,5.55,6.12,3531881
2015-10-16,6.12,6.57,6.10,6.48,4118550
2015-10-19,6.44,7.12,6.40,6.99,6692412
2015-10-20,6.40,6.88,6.29,6.72,8480865
2015-10-21,6.50,6.56,6.05,6.05,12498404
2015-10-22,5.54,5.93,5.45,5.89,20208665
2015-10-23,6.00,6.08,5.71,6.08,14280245
2015-10-26,6.49,6.65,6.16,6.25,14293070
2015-10-27,6.10,6.19,5.63,6.00,21867884
2015-10-28,5.96,6.07,5.50,5.57,10559400
2015-10-29,5.70,5.74,5.50,5.58,8451313
2015-10-30,5.64,6.10,5.36,5.83,23195189
2015-11-02,5.57,5.99,5.48,5.59,17062511
2015-11-03,5.59,5.79,5.40,5.61,14532190
2015-11-04,5.68,6.17,5.60,6.17,17391733
2015-11-05,6.79,6.79,6.79,6.79,3127299
2015-11-06,7.47,7.47,7.47,7.47,5216430
2015-11-09,8.22,8.22,8.22,8.22,2129494
2015-11-10,8.87,9.04,8.64,9.04,33939508
2015-11-11,9.49,9.94,9.32,9.94,52096114
2015-11-12,9.96,10.30,9.30,9.38,79309605
2015-11-13,8.80,10.22,8.80,9.55,52379503
2015-11-16,9.08,9.54,9.05,9.31,49379659
2015-11-17,9.59,10.24,9.53,9.65,63893912
2015-11-18,9.46,9.90,8.69,8.86,54261044
2015-11-19,8.86,9.10,8.41,9.10,33658280
2015-11-20,9.19,9.19,8.65,8.86,24582206
2015-11-23,8.95,9.45,8.61,8.68,31342970
2015-11-24,8.59,9.49,8.50,9.12,39613965
2015-11-25,8.90,9.37,8.84,9.16,50174662
2015-11-26,9.30,9.82,8.92,9.05,54371336
2015-11-27,8.60,8.84,8.15,8.15,48234110
2015-11-30,7.36,8.00,7.34,7.45,77952734
2015-12-01,7.44,7.49,6.99,7.22,46800420
2015-12-02,7.31,7.94,7.21,7.94,57824858
2015-12-03,7.93,8.36,7.76,8.00,57339299
2015-12-04,7.80,7.92,7.54,7.60,36046186
2015-12-07,7.51,7.68,7.30,7.43,38516348
2015-12-08,7.09,7.78,7.09,7.20,47843403
2015-12-09,7.07,7.46,7.07,7.21,38312998
2015-12-10,7.40,7.93,7.28,7.38,66206698
2015-12-11,7.15,7.78,7.00,7.46,86529769
2015-12-14,7.26,8.21,7.18,8.21,76792268
2015-12-15,8.48,8.68,8.10,8.15,86692056
2015-12-16,8.21,8.60,8.11,8.23,60501526
2015-12-17,8.40,8.83,8.23,8.45,75305198
2015-12-18,8.30,8.60,8.18,8.26,44888183
2015-12-21,8.28,8.80,8.16,8.42,54697999
2015-12-22,8.45,8.69,8.36,8.59,60267055
2015-12-23,8.65,9.45,8.56,8.94,115243966
2015-12-24,8.70,8.90,8.05,8.17,93110419
2015-12-25,8.24,8.38,8.06,8.29,38288172
2015-12-28,8.45,8.57,7.61,7.63,75502868
2015-12-29,7.63,7.88,7.50,7.80,46744439
2015-12-30,7.75,7.87,7.55,7.73,33608612
2015-12-31,7.73,7.84,7.52,7.55,31271666
2016-01-04,7.45,7.49,6.80,6.80,55928532
2016-01-05,6.12,6.46,6.12,6.13,113540249
2016-01-06,6.19,6.42,5.87,6.30,106354081
2016-01-07,6.00,6.01,5.67,5.67,22539700
2016-01-08,5.17,6.12,5.10,5.32,189274322
2016-01-11,4.90,5.06,4.79,4.79,105859969
2016-01-12,4.31,4.75,4.31,4.31,180697531
2016-01-13,4.32,4.52,4.10,4.12,123947413
2016-01-14,3.71,4.51,3.71,4.49,139820724
2016-01-15,4.37,4.45,4.04,4.15,131060970
2016-01-18,3.92,4.39,3.89,4.23,80581196
2016-01-19,4.21,4.65,4.16,4.63,129931519
2016-01-20,4.53,4.71,4.35,4.50,98876039
2016-01-21,4.36,4.67,4.05,4.05,98279600
2016-01-22,4.13,4.27,3.81,4.15,108745313
2016-01-25,4.21,4.30,4.05,4.17,70199146
2016-01-26,4.02,4.08,3.75,3.75,84018383
2016-01-27,3.38,3.38,3.38,3.38,14519800
2016-01-28,3.04,3.17,3.04,3.04,97105441
2016-01-29,2.74,3.30,2.74,3.20,156279975
2016-02-01,3.09,3.16,2.88,2.91,100676774
2016-02-02,2.94,3.20,2.92,3.20,90073349
2016-02-03,3.08,3.22,2.97,3.19,82480376
2016-02-04,3.24,3.44,3.23,3.35,89187317
2016-02-05,3.22,3.28,3.10,3.11,77222911
2016-02-15,2.80,2.98,2.80,2.90,78830435
2016-02-16,3.02,3.19,3.00,3.19,49245451
2016-02-17,3.26,3.51,3.22,3.51,107875727
2016-02-18,3.67,3.86,3.60,3.60,142727979
2016-02-19,3.51,3.83,3.50,3.81,128979813
2016-02-22,4.00,4.19,3.87,4.19,163269400
2016-02-23,4.13,4.18,3.77,3.90,239743525
2016-02-24,3.74,3.98,3.51,3.91,199582533
2016-02-25,3.84,3.85,3.52,3.52,132498614
2016-02-26,3.17,3.17,3.17,3.17,34140500
2016-02-29,2.85,2.89,2.85,2.85,69216200
2016-03-01,2.57,3.14,2.57,2.97,301240072
2016-03-03,11.17,11.17,10.29,10.50,84806010
2016-03-04,10.38,10.65,10.06,10.48,88557432
2016-03-07,10.61,10.92,10.46,10.56,40587850
2016-03-08,10.52,10.54,9.61,10.50,35396331
2016-03-09,9.95,10.40,9.90,10.13,23086989
2016-03-10,10.10,10.27,9.65,9.71,16475883
2016-03-11,9.38,10.06,9.38,9.81,23087261
2016-03-14,9.93,10.78,9.93,10.38,25959353
2016-03-15,10.30,10.34,9.99,10.16,15201000
2016-03-16,10.22,10.44,10.13,10.18,29143520
2016-03-17,10.20,10.95,10.19,10.72,27804976
2016-03-18,10.74,11.73,10.74,11.47,32552184
2016-03-21,12.16,12.62,12.16,12.62,14648899
2016-03-22,13.79,13.79,12.83,12.93,29282961
2016-03-23,12.63,13.90,12.63,13.67,23124444
2016-03-24,13.15,13.30,12.30,12.30,31133034
2016-03-25,12.10,12.45,11.80,12.25,16242010
2016-03-28,12.37,12.64,11.67,11.73,12955590
2016-03-29,11.70,12.08,11.31,11.59,12479836
2016-03-30,11.93,12.44,11.88,12.33,17552708
2016-03-31,12.43,12.95,12.21,12.32,16659052
2016-04-01,12.28,12.40,11.81,12.18,11823696
2016-04-05,12.17,12.87,12.02,12.65,12515887
2016-04-06,12.50,12.67,12.19,12.43,7788094
2016-04-07,12.50,12.60,11.82,11.90,7081666
2016-04-08,11.63,11.77,11.32,11.52,7416925
2016-04-11,12.27,12.54,12.07,12.10,13325297
2016-04-12,12.06,12.10,11.80,11.95,7209348
2016-04-13,12.04,12.86,12.04,12.43,15519008
2016-04-14,12.50,12.69,12.35,12.61,9716900
2016-04-15,12.50,12.63,12.42,12.54,6046086
2016-04-18,12.41,12.41,11.95,12.04,8423246
2016-04-19,12.20,12.30,11.95,12.14,5596021
2016-04-20,12.10,12.22,11.12,11.58,9096890
2016-04-21,11.20,11.78,11.20,11.42,7480314
2016-04-22,11.36,11.68,11.35,11.58,3157445
2016-04-25,11.47,11.47,11.19,11.29,2773167
2016-04-26,11.29,11.65,11.29,11.48,3067186
2016-04-27,11.41,11.50,11.24,11.26,2832939
2016-04-28,11.27,11.35,10.91,11.16,3813233
2016-04-29,11.09,11.20,11.06,11.12,1620911
2016-05-03,11.28,11.75,11.06,11.58,4420278
2016-05-04,11.50,11.58,11.38,11.44,2876271
2016-05-05,11.38,11.54,11.31,11.47,2381516
2016-05-06,11.55,11.59,10.90,10.92,3888491
2016-05-09,10.83,10.83,10.13,10.18,4324981
2016-05-10,10.16,10.26,10.10,10.13,2499584
2016-05-11,10.21,10.25,10.00,10.01,3188623
2016-05-12,9.89,10.04,9.50,10.02,4611011
2016-05-13,9.98,10.10,9.76,9.92,1916597
2016-05-16,9.84,10.05,9.66,10.05,2420404
2016-05-17,10.07,10.30,9.90,10.06,3297436
2016-05-18,9.96,10.15,9.69,10.05,3106309
2016-05-19,10.01,10.16,9.93,9.97,2728641
2016-05-20,9.71,10.16,9.68,10.13,2754571
2016-05-23,10.12,10.30,10.09,10.18,2549453
2016-05-24,10.08,10.18,9.94,9.98,1132471
2016-05-25,10.05,10.28,10.03,10.03,1561443
2016-05-26,10.09,10.15,9.86,10.11,1822627
2016-05-27,10.11,10.14,9.98,10.04,1094809
2016-05-30,10.00,10.14,9.80,10.04,2033802
2016-05-31,10.08,11.04,10.08,11.04,7570146
2016-06-01,11.60,11.80,11.20,11.23,9297396
2016-06-02,11.13,11.50,11.13,11.39,5194756
2016-06-03,11.44,11.73,11.22,11.49,6546697
2016-06-06,11.50,11.50,11.27,11.34,3104554
2016-06-07,11.32,11.55,11.32,11.40,2584929
2016-06-08,11.40,11.40,11.13,11.27,4595908
2016-06-13,10.85,11.05,10.32,10.32,4316764
2016-06-14,10.19,10.46,10.19,10.39,4052865
2016-06-15,10.18,11.00,10.05,10.57,7386195
2016-06-16,10.66,10.69,10.40,10.46,3262782
2016-06-17,10.51,10.84,10.50,10.56,5357763
2016-06-20,10.53,10.60,10.39,10.52,2733929
2016-06-21,10.58,11.55,10.58,10.74,6950438
2016-06-22,10.65,11.11,10.58,11.07,4839076
2016-06-23,11.00,11.15,10.89,11.11,6266485
2016-06-24,11.15,11.39,10.44,10.89,6947998
2016-06-27,10.90,11.24,10.70,11.19,5385683
2016-06-28,11.14,11.79,10.80,11.60,5671977
2016-06-29,11.70,11.85,11.52,11.54,4932221
2016-06-30,11.80,11.80,11.55,11.56,5440480
2016-07-01,11.60,11.79,11.54,11.58,4145530
2016-07-04,11.55,12.36,11.36,12.17,7374561
2016-07-05,12.23,12.34,12.09,12.16,4813196
2016-07-06,11.99,12.20,11.90,12.09,2234403
2016-07-07,12.01,12.28,11.80,12.06,3801504
2016-07-08,12.06,12.26,11.90,12.12,3948673
2016-07-11,12.23,12.70,12.03,12.13,4379155
2016-07-12,12.14,12.65,11.99,12.60,4496455
2016-07-13,12.67,13.06,12.55,12.60,5512434
2016-07-14,12.58,12.73,12.41,12.57,3561617
2016-07-15,12.67,12.69,12.31,12.40,2875041
2016-07-18,12.16,12.31,11.98,12.04,1917250
2016-07-19,12.13,12.50,11.93,12.21,2263277
2016-07-20,12.14,12.28,12.08,12.09,760912
2016-07-21,12.13,12.39,12.10,12.18,2279542
2016-07-22,12.11,12.21,11.97,12.02,1539600
2016-07-25,11.96,12.16,11.96,12.02,858580
2016-07-26,12.16,12.29,11.99,12.24,1843707
2016-07-27,12.26,12.30,11.22,11.54,5155345
2016-07-28,11.52,11.64,11.21,11.35,1711235
2016-07-29,11.38,11.46,11.23,11.26,1283745
2016-08-01,11.20,11.26,10.96,11.14,1430867
2016-08-02,11.09,11.19,11.09,11.19,636396
2016-08-03,11.17,11.24,11.06,11.10,483839
2016-08-04,11.19,11.19,10.97,11.13,444943
2016-08-05,11.13,11.60,11.06,11.13,1211044
2016-08-08,11.09,11.22,11.01,11.22,868712
2016-08-09,11.13,11.36,11.13,11.32,927402
2016-08-10,11.32,11.40,11.26,11.32,613264
2016-08-11,11.24,11.63,11.24,11.43,1802089
2016-08-12,11.37,11.89,11.31,11.89,2950787
2016-08-15,11.99,13.08,11.95,13.07,10881937
2016-08-16,12.99,13.06,12.63,12.63,6559308
2016-08-17,12.82,13.05,12.40,12.58,5135040
2016-08-18,12.34,12.70,12.34,12.46,3035448
2016-08-19,12.51,12.55,12.25,12.38,2129554
2016-08-22,12.45,12.45,11.91,11.91,2240625
2016-08-23,11.86,12.15,11.81,12.00,2080222
2016-08-24,12.05,12.16,11.89,11.97,1388491
2016-08-25,11.82,12.16,11.81,12.06,2038621
2016-08-26,12.09,12.12,11.91,11.92,1552776
2016-08-29,12.00,12.00,11.83,11.94,837702
2016-08-30,12.02,12.15,11.92,12.09,1216140
2016-08-31,12.07,12.36,11.84,12.24,1968669
2016-09-01,12.23,12.23,11.92,11.98,1021903
2016-09-02,12.04,12.28,11.93,12.08,1461217
2016-09-05,12.04,12.40,12.04,12.10,2111343
2016-09-06,11.94,12.25,11.94,12.22,1286619
2016-09-07,12.00,12.32,11.95,12.10,1542303
2016-09-08,12.00,12.16,12.00,12.03,633570
2016-09-09,11.98,12.20,11.91,11.91,1614257
2016-09-12,11.49,11.55,11.30,11.44,2338561
2016-09-13,11.44,11.63,11.30,11.39,886491
2016-09-14,11.12,11.39,11.12,11.26,1014192
2016-09-19,11.25,11.38,11.25,11.30,623374
2016-09-20,11.29,11.34,11.21,11.27,348891
2016-09-21,11.26,11.64,11.26,11.42,1160544
2016-09-22,11.52,11.66,11.43,11.46,409804
2016-09-23,11.47,11.54,11.35,11.35,581844
2016-09-26,11.33,11.33,10.95,10.95,931300
2016-09-27,10.75,11.17,10.75,11.17,801109
2016-09-28,11.01,11.16,11.01,11.08,265800
2016-09-29,11.12,11.40,11.10,11.19,799321
2016-09-30,11.10,11.30,11.10,11.21,222879
2016-10-10,11.48,11.50,11.21,11.47,879506
2016-10-11,11.52,11.61,11.37,11.48,852660
2016-10-12,11.32,11.48,11.32,11.33,530840
2016-10-13,11.33,11.48,11.25,11.35,383900
2016-10-14,11.38,11.38,11.16,11.28,334468
2016-10-17,11.48,11.48,11.10,11.11,419716
2016-10-18,11.11,11.55,11.11,11.52,1411771
2016-10-19,11.56,11.64,11.32,11.35,423949
2016-10-20,11.36,11.47,11.32,11.33,471411
2016-10-21,11.38,11.65,11.33,11.34,2200545
2016-10-24,11.34,11.98,11.26,11.73,4709496
2016-10-25,11.63,11.70,11.54,11.66,1406075
2016-10-26,11.65,11.80,11.61,11.65,935891
2016-10-27,11.61,11.78,11.61,11.72,1380975
2016-10-28,11.88,12.38,11.78,11.78,3055870
2016-10-31,11.51,11.97,11.35,11.95,2261201
2016-11-01,11.94,12.20,11.60,12.03,2297846
2016-11-02,11.98,12.30,11.85,11.89,1989631
2016-11-03,11.89,12.54,11.89,12.35,4629625
2016-11-04,12.33,12.40,12.05,12.15,2250554
2016-11-07,12.08,12.25,12.07,12.16,1985924
2016-11-08,12.27,12.48,12.21,12.30,2542096
2016-11-09,12.29,12.37,12.00,12.22,1618534
2016-11-10,12.47,12.69,12.39,12.50,2138634
2016-11-11,12.57,13.28,12.43,13.15,6416371
2016-11-14,12.99,13.86,12.98,13.43,4099590
2016-11-15,13.40,13.63,13.05,13.32,1266546
2016-11-16,13.37,13.50,13.11,13.34,1692414
2016-11-17,13.29,13.32,12.84,13.29,1085877
2016-11-18,12.95,13.26,12.78,12.89,847449
2016-11-21,12.62,13.27,12.62,13.06,688764
2016-11-22,13.05,13.30,12.93,13.23,1495533
2016-11-23,13.23,13.36,13.04,13.09,1253888
2016-11-24,12.83,13.60,12.82,13.23,2267942
2016-11-25,13.01,13.28,12.89,13.27,1508025
2016-11-28,13.47,13.52,13.16,13.18,1269216
2016-11-29,13.01,13.29,12.93,13.17,2381999
2016-11-30,13.05,13.22,12.87,12.92,1247358
2016-12-01,12.96,13.10,12.92,13.05,1851259
2016-12-02,13.03,13.05,12.66,12.80,1114321
2016-12-05,12.52,12.68,12.05,12.09,1876431
2016-12-06,12.14,12.20,12.09,12.09,502759
2016-12-07,12.12,12.19,12.00,12.17,793205
2016-12-08,12.12,12.19,12.00,12.00,1165010
2016-12-09,12.07,12.19,11.96,12.09,1324171
2016-12-12,12.09,12.12,11.48,11.50,1482696
2016-12-13,11.34,11.65,11.33,11.56,606285
2016-12-14,11.61,11.61,11.35,11.37,843600
2016-12-15,11.36,11.45,11.30,11.31,1063065
2016-12-16,11.32,11.40,11.27,11.32,457657
2016-12-19,11.29,11.31,11.18,11.18,411952
2016-12-20,11.08,11.21,11.08,11.21,663529
2016-12-21,11.24,11.43,11.24,11.34,452758
2016-12-22,11.03,11.31,11.03,11.22,167083
2016-12-23,11.23,11.23,11.01,11.03,883581
2016-12-26,11.00,11.24,10.83,11.20,850304
2016-12-27,11.19,11.23,11.08,11.08,259260
2016-12-28,11.15,11.16,11.06,11.06,465100
2016-12-29,11.06,11.17,10.99,11.02,358590
2016-12-30,11.10,11.20,11.05,11.15,531413
2017-01-03,11.14,11.39,11.06,11.28,796835
2017-01-04,11.26,11.38,11.25,11.35,657691
2017-01-05,11.35,11.35,11.21,11.25,276688
2017-01-06,11.23,11.24,11.00,11.10,241886
2017-01-09,11.10,11.18,11.10,11.12,205189
2017-01-10,11.12,11.16,11.00,11.12,386622
2017-01-11,11.07,11.13,10.89,11.05,465807
2017-01-12,11.03,11.14,10.98,11.04,209749
2017-01-13,11.05,11.08,10.95,11.00,567685
2017-01-16,10.98,10.99,10.61,10.83,835414
2017-01-17,10.85,10.85,10.64,10.83,318292
2017-01-18,10.81,10.85,10.72,10.83,220097
2017-01-19,10.74,10.89,10.66,10.83,466669
2017-01-20,10.76,10.97,10.75,10.91,514516
2017-01-23,10.91,11.01,10.91,10.96,395863
2017-01-24,10.92,10.95,10.81,10.83,453768
2017-01-25,10.74,10.88,10.74,10.85,246332
2017-01-26,10.85,10.98,10.85,10.94,429175
2017-02-03,10.99,10.99,10.80,10.84,124989
2017-02-06,10.81,10.92,10.81,10.84,492452
2017-02-07,10.83,10.85,10.76,10.81,286182
2017-02-08,10.76,11.37,10.72,11.13,594635
2017-02-09,11.09,11.20,10.76,11.11,593591
2017-02-10,11.14,11.23,11.09,11.14,655900
2017-02-13,11.19,11.28,11.02,11.23,572096
2017-02-14,11.23,11.26,11.13,11.15,427000
2017-02-15,11.07,11.23,11.07,11.10,456794
2017-02-16,11.12,11.24,11.09,11.16,445050
2017-02-17,11.26,11.66,11.18,11.21,1598086
2017-02-20,11.34,11.35,11.04,11.35,1104860
2017-02-21,11.42,11.60,11.35,11.40,941809
2017-02-22,11.32,11.37,11.20,11.32,686980
2017-02-23,11.31,11.32,11.20,11.32,1148467
2017-02-24,11.31,11.31,11.20,11.28,261518
2017-02-27,11.22,11.29,11.16,11.16,204300
2017-02-28,11.24,11.27,11.20,11.21,133100
2017-03-01,11.11,11.30,11.10,11.20,213338
2017-03-02,11.35,11.42,11.21,11.25,529705
2017-03-03,11.12,11.21,11.10,11.12,198600
2017-03-06,11.23,11.23,11.11,11.20,408679
2017-03-07,11.19,11.20,11.13,11.19,190634
2017-03-08,11.21,11.21,11.10,11.10,146800
2017-03-09,11.10,11.10,10.80,11.02,187466
2017-03-10,11.01,11.03,10.92,10.92,142257
2017-03-13,10.93,11.03,10.86,10.94,583580
2017-03-14,10.95,11.00,10.85,10.89,127399
2017-03-15,10.88,10.99,10.85,10.94,262274
2017-03-16,10.99,11.22,10.99,11.21,2224864
2017-03-17,11.04,11.27,10.70,11.02,778937
2017-03-20,10.85,11.00,10.71,10.91,864432
2017-03-21,10.89,10.90,10.76,10.82,287548
2017-03-22,10.74,10.85,10.67,10.73,668900
2017-03-23,10.67,10.80,10.66,10.70,311660
2017-03-24,10.63,10.98,10.63,10.86,624057
2017-03-27,10.84,10.95,10.78,10.85,263782
2017-03-28,10.84,10.86,10.70,10.81,158735
2017-03-29,10.73,10.81,10.65,10.73,200016
2017-03-30,10.71,10.71,10.50,10.59,149400
2017-03-31,10.59,10.71,10.56,10.64,254567
2017-04-05,10.64,10.86,10.60,10.82,587837
2017-04-06,10.82,10.86,10.68,10.70,897387
2017-04-07,10.69,10.73,10.64,10.70,232826
2017-04-10,10.70,10.72,10.48,10.58,225015
2017-04-11,10.56,10.60,10.39,10.58,478329
2017-04-12,10.60,10.80,10.56,10.67,696233
2017-04-13,10.51,10.67,10.51,10.60,654041
2017-04-14,10.51,10.56,10.42,10.44,296840
2017-04-17,10.31,10.45,10.23,10.43,299770
2017-04-18,10.27,10.42,10.27,10.32,234321
2017-04-19,10.25,10.26,10.10,10.16,334844
2017-04-20,10.16,10.18,9.87,9.97,560300
2017-04-21,9.96,10.08,9.96,10.08,816773
2017-04-24,9.74,10.01,9.74,10.00,325556
2017-04-25,10.08,10.08,9.91,9.91,151212
2017-04-26,9.80,10.02,9.80,9.90,1207905
2017-04-27,9.90,9.90,9.35,9.81,682182
2017-04-28,10.38,10.38,9.56,9.88,366638
2017-05-02,9.26,9.91,9.26,9.80,179071
2017-05-03,9.56,9.67,9.56,9.67,93427
2017-05-04,9.30,9.78,9.30,9.46,58022
2017-05-05,9.21,9.27,8.86,9.07,155560
2017-05-08,8.86,9.05,8.53,9.00,574343
2017-05-09,8.98,9.02,8.88,9.02,523728
2017-05-10,8.92,9.27,8.78,9.15,209060
2017-05-11,9.20,9.20,8.66,9.07,181200
2017-05-12,9.22,9.22,8.76,9.06,380400
2017-05-15,9.00,9.19,9.00,9.16,1007131
2017-05-16,8.82,9.15,8.82,9.15,204198
2017-05-17,9.17,9.35,9.09,9.29,449230
2017-05-18,9.24,9.25,9.06,9.06,76600
2017-05-19,8.66,9.33,8.66,9.28,142300
2017-05-22,8.82,9.17,8.82,8.88,43600
2017-05-23,8.59,9.17,8.59,8.68,155657
2017-05-24,8.59,8.93,8.58,8.92,913878
2017-05-25,8.73,9.62,8.73,9.58,649998
2017-05-26,9.41,9.88,9.41,9.47,40398
2017-05-31,9.79,9.80,9.53,9.53,405630
2017-06-01,9.43,9.74,9.43,9.55,555067
2017-06-02,9.56,9.76,9.48,9.51,280243
2017-06-05,9.53,9.53,9.53,9.53,18
2017-06-06,9.53,9.53,9.50,9.50,323184
2017-06-07,9.40,9.74,9.40,9.71,131887
2017-06-08,9.56,9.83,9.56,9.83,5100
2017-06-09,9.87,9.87,9.63,9.75,25822
2017-06-12,9.60,9.60,9.42,9.60,13400
2017-06-14,9.55,9.74,9.54,9.74,129734
2017-06-15,9.73,9.85,9.73,9.85,83399
2017-06-16,9.85,9.85,9.75,9.75,37200
2017-06-19,10.65,10.65,9.64,9.93,100171
2017-06-20,9.91,10.10,9.78,9.89,535917
2017-06-21,9.97,10.02,9.97,9.97,35000
2017-06-22,9.65,10.36,9.63,10.02,89718
2017-06-23,9.73,9.73,9.73,9.73,600
2017-06-26,10.67,10.67,9.89,10.23,398318
2017-06-27,10.12,10.17,9.97,10.15,488503
2017-06-28,9.75,10.20,9.75,10.09,238303
2017-06-29,9.89,9.89,9.89,9.89,4
2017-06-30,9.89,10.05,9.87,10.05,1024
2017-07-03,9.90,9.90,9.90,9.90,340
2017-07-05,9.89,9.90,9.70,9.89,28032
2017-07-06,9.92,9.92,9.92,9.92,83631
2017-07-07,9.82,9.97,9.81,9.97,199792
2017-07-10,10.01,10.42,10.01,10.33,487160
2017-07-11,10.36,10.50,10.35,10.35,464388
2017-07-12,10.30,10.30,10.10,10.15,422786
2017-07-13,10.15,10.57,10.15,10.50,561323
2017-07-14,10.60,10.68,10.48,10.48,21307
2017-07-17,10.64,10.66,10.25,10.48,38759
2017-07-18,9.82,9.82,9.48,9.73,6600
2017-07-19,9.86,10.70,9.86,10.70,553577
2017-07-20,10.80,11.00,10.15,10.70,292224
2017-07-21,10.23,10.91,10.23,10.80,398553
2017-07-24,10.80,10.97,10.80,10.80,89830
2017-07-25,10.63,10.69,10.60,10.60,4476
2017-07-26,10.70,10.70,10.48,10.69,26548
2017-07-27,10.66,10.83,10.66,10.79,89589
2017-07-28,10.66,10.66,10.66,10.66,14900
2017-07-31,10.64,10.90,10.64,10.65,34341
2017-08-01,11.16,11.16,10.80,10.81,257876
2017-08-02,10.84,11.34,10.76,11.16,468972
2017-08-03,12.10,12.10,10.90,11.07,74000
2017-08-04,11.20,11.32,11.16,11.24,186546
2017-08-07,11.08,11.08,10.99,11.03,60389
2017-08-08,10.90,11.39,10.90,10.99,248097
2017-08-09,10.33,10.70,10.33,10.70,40129
2017-08-10,10.70,10.75,10.70,10.75,15234
2017-08-11,10.54,10.54,10.40,10.40,58400
2017-08-14,10.55,10.61,10.53,10.53,70289
2017-08-15,10.54,10.60,10.28,10.60,344497
2017-08-16,10.22,10.59,10.22,10.58,34330
2017-08-17,10.67,10.82,10.67,10.82,31100
2017-08-18,10.47,10.81,10.47,10.48,17900
2017-08-21,10.48,10.82,10.48,10.62,104299
2017-08-22,10.63,10.70,10.62,10.62,27846
2017-08-23,10.63,10.63,10.63,10.63,100
2017-08-24,10.63,10.63,10.30,10.51,31800
2017-08-25,10.55,10.95,10.55,10.90,145901
2017-08-28,11.10,11.99,11.10,11.89,2165042
2017-08-29,11.29,11.75,11.29,11.75,470800
2017-08-30,11.72,12.90,11.72,11.79,228833
2017-08-31,11.97,12.02,11.79,11.86,231504
2017-09-01,12.00,12.15,11.95,12.11,137004
2017-09-04,12.15,12.16,11.38,12.11,120820
2017-09-05,11.78,12.19,11.78,12.00,34700
2017-09-06,11.60,12.06,11.60,11.92,62962
2017-09-07,11.94,11.94,11.75,11.80,17864
2017-09-08,11.76,11.76,11.55,11.55,9774
2017-09-11,11.93,11.93,10.75,11.60,45574
2017-09-12,11.69,12.16,11.64,11.65,174486
2017-09-13,11.66,11.75,11.65,11.73,33435
2017-09-14,11.67,11.98,11.67,11.86,28781
2017-09-15,11.53,12.06,11.41,12.06,8330
2017-09-18,12.06,12.06,11.83,11.90,10431
2017-09-19,11.93,12.08,11.70,11.76,96601
2017-09-20,11.98,11.98,11.80,11.80,10700
2017-09-21,11.93,12.10,11.70,11.70,62300
2017-09-22,11.93,11.93,11.93,11.93,500
2017-09-26,11.89,11.89,11.53,11.54,2600
2017-09-27,11.90,11.90,11.61,11.61,400
2017-09-28,11.45,11.54,11.45,11.54,469
