Date,Open,High,Low,Close,Vol
2023-07-25,9.99,10.24,9.95,10.22,512331358
2023-07-26,10.12,10.18,9.96,9.99,94192356
2023-07-27,10.10,10.25,9.99,10.02,108778448
2023-07-28,9.97,10.45,9.86,10.42,116090135
2023-07-31,10.55,10.92,10.55,10.81,94810369
2023-08-01,10.79,11.03,10.50,10.79,58230139
2023-08-02,10.73,11.00,10.60,10.78,35690731
2023-08-03,10.76,10.76,10.61,10.69,20223416
2023-08-04,10.78,10.85,10.65,10.74,25308482
2023-08-07,10.74,10.75,10.60,10.70,12874881
2023-08-08,10.67,10.67,10.49,10.55,10232131
2023-08-09,10.51,10.52,10.36,10.43,9853454
2023-08-10,10.43,10.46,10.31,10.36,7173009
2023-08-11,10.36,10.41,10.15,10.17,18570237
2023-08-14,10.04,10.06,9.73,9.87,30553648
2023-08-15,9.92,9.94,9.74,9.83,9455323
2023-08-16,9.83,9.83,9.67,9.68,5187101
2023-08-17,9.66,9.81,9.56,9.79,6297709
2023-08-18,9.79,9.79,9.63,9.63,6923621
2023-08-21,9.62,9.64,9.47,9.48,5690722
2023-08-22,9.56,9.58,9.40,9.55,6676301
2023-08-23,9.55,9.55,9.35,9.36,2382903
2023-08-24,9.36,9.54,9.35,9.44,4506301
2023-08-25,9.45,9.45,9.33,9.38,5070460
2023-08-28,10.01,10.04,9.46,9.49,6727203
2023-08-29,9.46,9.83,9.46,9.77,9713700
2023-08-30,9.82,9.82,9.68,9.74,4468706
2023-08-31,9.74,9.81,9.58,9.59,4247026
2023-09-01,9.57,9.80,9.57,9.72,5920900
2023-09-04,9.73,9.96,9.69,9.94,12091900
2023-09-05,9.95,9.97,9.85,9.86,8955500
2023-09-06,9.90,9.99,9.86,9.94,6133900
2023-09-07,9.94,9.94,9.77,9.79,6500500
2023-09-08,9.76,9.80,9.71,9.77,3413300
2023-09-11,9.80,10.04,9.75,10.00,9842604
2023-09-12,10.10,10.12,9.97,10.05,8152270
2023-09-13,9.97,10.03,9.85,9.93,7532801
2023-09-14,9.85,9.94,9.71,9.84,3843400
2023-09-15,9.91,9.92,9.78,9.81,8945705
2023-09-18,9.81,10.15,9.81,10.15,13651109
2023-09-19,10.13,10.13,9.99,10.06,7536815
2023-09-20,10.05,10.07,9.92,9.92,10298721
2023-09-21,9.90,10.00,9.81,9.83,7902701
2023-09-22,9.83,9.93,9.75,9.93,6114100
2023-09-25,9.94,10.02,9.84,9.85,4092400
2023-09-26,9.85,10.02,9.83,9.84,6228600
2023-09-27,9.84,9.88,9.79,9.81,5911000
2023-09-28,9.81,10.04,9.81,10.00,7574235
2023-10-09,10.05,10.30,10.05,10.30,15933748
2023-10-10,10.39,10.48,10.22,10.39,16683127
2023-10-11,10.41,10.54,10.24,10.30,18637159
2023-10-12,10.31,10.70,10.31,10.64,17074035
2023-10-13,10.62,10.73,10.53,10.70,14954406
2023-10-16,10.73,10.89,10.67,10.79,12874206
2023-10-17,10.76,10.87,10.63,10.80,14634900
2023-10-18,10.75,11.16,10.73,11.13,15117963
2023-10-19,11.04,11.04,10.67,10.71,19638904
2023-10-20,10.63,10.80,10.54,10.61,12155738
2023-10-23,10.60,10.82,10.51,10.66,12812902
2023-10-24,10.69,10.69,10.40,10.52,17034309
2023-10-25,10.55,10.88,10.55,10.82,17571000
2023-10-26,10.77,11.11,10.75,11.11,14008300
2023-10-27,11.15,11.45,11.11,11.37,21497808
2023-10-30,11.37,11.40,11.04,11.17,17791300
2023-10-31,11.19,11.23,10.82,10.91,20998300
2023-11-01,10.96,11.03,10.78,10.96,17214500
2023-11-02,10.98,11.16,10.83,11.03,18752800
2023-11-03,10.98,11.15,10.88,11.15,20018448
2023-11-06,11.15,11.42,11.11,11.41,20585312
2023-11-07,11.43,11.62,11.31,11.40,25634000
2023-11-08,11.33,11.47,11.26,11.47,27527648
2023-11-09,11.46,11.53,11.25,11.40,21239400
2023-11-10,11.30,11.30,10.92,11.02,20366500
2023-11-13,11.09,11.09,10.87,10.90,12368200
2023-11-14,10.90,11.08,10.86,11.08,15515200
2023-11-15,11.09,11.28,10.97,11.28,23194500
2023-11-16,11.28,11.28,11.10,11.10,11777900
2023-11-17,11.10,11.24,11.05,11.18,10951300
2023-11-20,11.13,11.29,11.13,11.20,15537801
2023-11-21,11.18,11.25,11.05,11.09,14702308
2023-11-22,11.01,11.04,10.87,10.88,10675690
2023-11-23,10.84,11.26,10.84,11.22,24520500
2023-11-24,11.24,11.24,10.96,10.99,14106000
2023-11-27,11.28,11.54,11.06,11.51,42664100
2023-11-28,11.45,11.69,11.20,11.57,59073088
2023-11-29,11.58,11.60,11.32,11.38,27153600
2023-11-30,11.34,11.44,11.15,11.29,19653300
2023-12-01,11.29,11.29,11.02,11.12,19438200
2023-12-04,11.14,11.27,11.06,11.07,16390800
2023-12-05,11.08,11.08,10.88,10.88,15675700
2023-12-06,10.85,11.02,10.83,10.89,15537400
2023-12-07,10.86,10.99,10.76,10.96,14816400
2023-12-08,11.00,11.00,10.77,10.79,12220400
2023-12-11,10.70,10.90,10.63,10.88,14440700
2023-12-12,10.88,11.00,10.83,10.97,9092400
2023-12-13,10.90,11.00,10.82,10.82,6317400
2023-12-14,10.82,10.92,10.70,10.71,6348500
2023-12-15,10.72,10.85,10.66,10.74,7600700
2023-12-18,10.72,10.83,10.64,10.70,9733600
2023-12-19,10.70,10.70,10.50,10.60,11368600
2023-12-20,10.62,10.64,10.29,10.29,6008423
2023-12-21,10.24,10.38,10.22,10.36,16411800
2023-12-22,10.36,10.48,10.30,10.37,14487300
2023-12-25,10.37,10.47,10.27,10.46,7256600
2023-12-26,10.50,10.50,10.29,10.31,6890000
2023-12-27,10.31,10.43,10.23,10.26,10819600
2023-12-28,10.29,10.33,10.16,10.31,18326000
2023-12-29,10.23,10.40,10.22,10.38,11253201
2024-01-02,10.34,10.44,10.19,10.21,9639400
2024-01-03,10.18,10.20,10.06,10.10,13870000
2024-01-04,10.10,10.12,9.95,9.97,14401500
2024-01-05,9.95,10.06,9.81,9.87,13609400
2024-01-08,9.86,9.87,9.72,9.73,9612000
2024-01-09,9.73,9.82,9.69,9.74,9643400
2024-01-10,9.73,9.82,9.69,9.77,14102600
2024-01-11,9.77,9.96,9.71,9.93,13222402
2024-01-12,9.88,9.97,9.83,9.83,9675100
2024-01-15,9.77,9.92,9.75,9.84,5024100
2024-01-16,9.84,9.95,9.79,9.94,12385000
2024-01-17,9.94,9.94,9.61,9.63,11420800
2024-01-18,9.61,9.69,9.40,9.68,16783500
2024-01-19,9.68,9.70,9.56,9.56,8262107
2024-01-22,9.56,9.61,9.25,9.25,12168377
2024-01-23,9.20,9.39,9.20,9.35,9344700
2024-01-24,9.40,9.47,9.23,9.45,8320700
2024-01-25,9.45,9.70,9.40,9.68,10787900
2024-01-26,9.68,9.70,9.58,9.59,11191100
2024-01-29,9.54,9.65,9.38,9.40,14298400
2024-01-30,9.31,9.40,9.15,9.17,13306600
2024-01-31,9.15,9.21,8.93,8.98,14294600
2024-02-01,8.98,9.12,8.87,8.96,6698200
2024-02-02,8.97,9.08,8.56,8.81,11033400
2024-02-05,8.78,8.81,8.43,8.64,12466300
2024-02-06,8.63,9.13,8.52,9.07,10020200
2024-02-07,9.09,9.53,9.09,9.52,12060800
2024-02-08,9.52,9.67,9.46,9.67,14052900
2024-02-19,9.67,9.79,9.61,9.70,6343000
2024-02-20,9.67,9.67,9.48,9.58,8625900
2024-02-21,9.48,9.94,9.47,9.78,8713704
2024-02-22,9.79,9.84,9.69,9.83,5003500
2024-02-23,9.83,10.13,9.81,10.13,15809900
2024-02-26,10.30,10.42,10.20,10.34,12052703
2024-02-27,10.34,10.73,10.32,10.73,18015800
2024-02-28,10.63,10.68,10.24,10.27,21483400
2024-02-29,10.04,10.70,10.04,10.70,16555200
2024-03-01,10.71,10.81,10.58,10.76,20991100
2024-03-04,10.79,10.79,10.50,10.64,14596200
2024-03-05,10.55,11.70,10.43,10.88,32956500
2024-03-06,10.80,10.98,10.70,10.86,19782402
2024-03-07,10.95,10.97,10.73,10.73,15844100
2024-03-08,10.79,10.79,10.64,10.74,15780002
2024-03-11,10.75,11.10,10.74,11.07,14146700
2024-03-12,11.09,11.29,11.01,11.18,13981100
2024-03-13,11.18,11.53,11.16,11.35,47041100
2024-03-14,11.33,11.46,11.18,11.26,15309100
2024-03-15,11.26,11.38,11.12,11.36,13719700
2024-03-18,11.43,11.92,11.43,11.92,40783501
2024-03-19,11.92,11.93,11.66,11.71,31303600
2024-03-20,11.65,11.84,11.56,11.78,18759900
2024-03-21,11.79,11.84,11.59,11.72,22243600
2024-03-22,11.70,11.70,11.46,11.55,43951900
2024-03-25,11.48,11.66,11.40,11.41,19744000
