Date,Open,High,Low,Close,Vol
2016-12-13,19.84,23.80,19.84,23.80,6700
2016-12-14,26.18,26.18,26.18,26.18,3700
2016-12-15,28.80,28.80,28.80,28.80,5800
2016-12-16,31.68,31.68,31.68,31.68,4500
2016-12-19,34.85,34.85,34.85,34.85,5800
2016-12-20,38.34,38.34,38.34,38.34,7310
2016-12-21,42.17,42.17,42.17,42.17,3500
2016-12-22,46.39,46.39,46.39,46.39,16800
2016-12-23,51.03,51.03,51.03,51.03,32900
2016-12-26,56.13,56.13,56.13,56.13,187145
2016-12-27,61.74,61.74,61.74,61.74,278596
2016-12-28,67.00,67.00,63.00,63.45,10480585
2016-12-29,61.50,66.00,61.50,63.86,6398520
2016-12-30,64.16,65.00,62.50,63.51,4549011
2017-01-03,64.00,65.20,63.02,64.53,4142462
2017-01-04,64.27,64.75,63.60,64.50,3606732
2017-01-05,64.03,68.55,64.03,65.44,6478611
2017-01-06,64.50,64.59,62.58,63.48,3689420
2017-01-09,61.99,63.29,61.10,62.11,2401580
2017-01-10,61.91,63.29,61.35,62.70,1253300
2017-01-11,61.87,63.29,61.50,62.16,1525721
2017-01-12,62.22,64.30,61.80,63.30,2431162
2017-01-13,62.90,64.29,56.97,58.03,4102961
2017-01-16,56.27,56.52,52.23,53.31,1941929
2017-01-17,53.39,55.50,50.19,54.39,2471035
2017-01-18,53.20,53.68,52.25,52.37,1276625
2017-01-19,51.54,53.49,50.36,52.40,1406500
2017-01-20,51.79,54.30,51.31,53.95,1276600
2017-01-23,53.95,56.39,53.76,55.69,1420898
2017-01-24,55.15,55.69,54.39,54.79,686754
2017-01-25,54.20,56.38,54.20,55.81,820116
2017-01-26,55.85,56.66,55.31,55.99,516300
2017-02-03,55.99,56.95,55.81,56.59,764500
2017-02-06,56.90,59.61,56.73,58.41,1676039
2017-02-07,58.02,61.18,58.01,60.20,3005275
2017-02-08,59.98,62.77,59.01,62.29,4033308
2017-02-09,61.80,63.50,61.40,62.40,6861805
2017-02-10,61.88,62.30,56.16,56.16,7028288
2017-02-13,54.10,57.64,53.75,57.29,4075991
2017-02-14,56.98,58.56,56.70,58.00,2681320
2017-02-15,57.58,59.70,57.42,58.15,2791642
2017-02-16,57.81,59.26,57.21,58.10,1846083
2017-02-17,57.96,58.47,56.36,57.44,1357242
2017-02-20,57.45,58.25,56.87,57.67,1230239
2017-02-21,58.29,59.59,57.90,58.90,1732937
2017-02-22,58.52,60.50,58.33,60.41,1879660
2017-02-23,59.90,62.34,59.50,61.60,2527623
2017-02-24,61.22,63.48,59.08,61.19,3142162
2017-02-27,61.00,61.99,59.81,61.10,1513000
2017-02-28,60.80,61.44,60.01,61.30,1355380
2017-03-01,61.28,61.99,60.81,60.98,1065336
2017-03-02,60.92,61.00,59.40,59.70,1187118
2017-03-03,59.40,59.99,59.01,59.56,682400
2017-03-06,59.55,63.45,59.23,61.80,1854100
2017-03-07,61.70,62.70,60.88,62.16,1746202
2017-03-08,62.40,63.33,61.00,62.89,1888784
2017-03-09,63.00,63.30,61.21,62.85,1468932
2017-03-10,62.38,69.14,62.13,69.14,6394832
2017-03-13,67.03,75.40,66.70,73.00,7039900
2017-03-14,72.40,74.25,71.00,71.32,4398403
2017-03-15,70.42,74.60,70.38,71.88,3473352
2017-03-16,72.00,74.70,70.51,72.03,3669263
2017-03-17,72.00,73.55,70.60,71.80,3348374
2017-03-20,70.05,73.19,69.50,73.19,2696834
2017-03-21,80.51,80.51,75.39,76.10,10175785
2017-03-22,76.58,81.81,76.30,81.00,7751675
2017-03-23,80.69,80.79,72.90,72.90,7385422
2017-03-24,72.18,76.33,72.18,73.50,5193047
2017-03-27,73.16,74.14,72.36,73.15,2769998
2017-03-28,72.60,73.50,70.03,71.70,2572856
2017-03-29,70.98,71.85,69.73,70.98,1976600
2017-03-30,70.03,71.00,67.27,67.49,2075036
2017-03-31,66.81,68.25,61.41,64.80,2454224
2017-04-05,64.00,66.50,61.81,65.99,1518021
2017-04-06,66.00,69.88,64.98,69.78,1544567
2017-04-07,68.88,70.39,68.46,68.89,1299896
2017-04-10,68.00,69.00,66.06,67.35,927700
2017-04-11,67.08,68.30,64.02,66.20,1007997
2017-04-12,66.00,67.85,65.01,65.88,623954
2017-04-13,65.88,66.38,63.11,63.55,897800
2017-04-14,63.55,64.40,62.55,62.84,741151
2017-04-17,61.17,61.17,56.56,59.00,2417119
2017-04-18,58.50,59.79,57.85,59.61,1280500
2017-04-19,59.11,60.24,58.41,60.20,957100
